Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0035 ","C00-C97                             ","                                ",F,    458,      0,      0,      0,      0,      1,      0,      0,      3,      4,      4,      5,     20,     35,     31,     47,     53,     85,     73,     62,     35
,,,,,
"G0035 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      2,      1,      0,      0
"G0035 ","C00-C14                             ","oral cavity and pharynx         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0
,,,,,
"G0035 ","C15-C26                             ","Malignant neoplasms of          ",M,    143,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      4,     16,     21,     26,     22,     25,     11,      8
"G0035 ","C15-C26                             ","digestive organs                ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      3,      5,     13,     16,     21,     23,     15,     10
,,,,,
"G0035 ","C15                                 ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      5,      1,      4,      3,      2,      1,      0
"G0035 ","C15                                 ","oesophagus                      ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      4,      3,      2
,,,,,
"G0035 ","C16                                 ","Malignant neoplasm of stomach   ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      6,      4,      6,      3,      1
"G0035 ","C16                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      2,      3,      4,      0
,,,,,
"G0035 ","C18                                 ","Malignant neoplasm of colon     ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      2,      7,      7,      1,      5
"G0035 ","C18                                 ","                                ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      0,      4,      6,      5,      1,      4,      2
,,,,,
"G0035 ","C19-C21                             ","Malignant neoplasm of           ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      6,      5,      4,      5,      4,      4,      0
"G0035 ","C19-C21                             ","rectosigmoid junction,          ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      1,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"G0035 ","C22                                 ","Malignant neoplasm of liver     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      0,      2,      1,      0,      0
"G0035 ","C22                                 ","and intrahepatic bile ducts     ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      2
,,,,,
"G0035 ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0035 ","C23-C24                             ","gallbladder and biliary tract   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,,,,,
"G0035 ","C25                                 ","Malignant neoplasm of pancreas  ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,      0,      3,      0,      1
"G0035 ","C25                                 ","                                ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      3,      7,      7,      2,      2
,,,,,
"G0035 ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0035 ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    136,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      9,     11,     25,     19,     28,     25,      8,      4
"G0035 ","C33-C34                             ","bronchus and lung               ",F,    114,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,     11,      8,     12,     16,     25,     19,     11,      5
,,,,,
"G0035 ","C43                                 ","Malignant melanoma of skin      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0,      1,      0,      0,      0
"G0035 ","C43                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
,,,,,
"G0035 ","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0035 ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C45                                 ","Mesothelioma                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      0,      0,      0
"G0035 ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0035 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","C50                                 ","                                ",F,     69,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4,     10,      5,      6,      6,      9,      9,      8,      5
,,,,,
"G0035 ","C53                                 ","Malignant neoplasm of           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"G0035 ","C54-C55                             ","Malignant neoplasm of           ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      1,      1,      1,      1,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"G0035 ","C56                                 ","Malignant neoplasm of ovary     ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      2,      3,      1,      5,      2,      3,      4
,,,,,
"G0035 ","C61                                 ","Malignant neoplasm of prostate  ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,     13,      9,      3,      7
,,,,,
"G0035 ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C64                                 ","Malignant neoplasm of kidney,   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4,      4,      1,      1,      0
"G0035 ","C64                                 ","except renal pelvis             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1
,,,,,
"G0035 ","C67                                 ","Malignant neoplasm of bladder   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      0,      3,      6,      1,      1
"G0035 ","C67                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      1
,,,,,
"G0035 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     16,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      2,      1,      4,      2,      1,      1,      0
"G0035 ","C69-C72                             ","brain and other parts of        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      0,      1,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"G0035 ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      3,      2,      1,      0,      1
"G0035 ","C82-C85                             ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      3,      2,      4,      4,      0
,,,,,
"G0035 ","C90                                 ","Multiple myeloma and malignant  ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      1
"G0035 ","C90                                 ","plasma cell neoplasms           ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      3,      0,      1
,,,,,
"G0035 ","C91-C95                             ","Leukaemia                       ",M,     19,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      4,      4,      2,      4,      2
"G0035 ","C91-C95                             ","                                ",F,      8,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      3,      1,      0,      0
,,,,,
"G0035 ","C92                                 ","Myeloid leukaemia               ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      1,      2,      0
"G0035 ","C92                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"G0035 ","C97                                 ","Malignant neoplasms of          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0035 ","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"G0035 ","D00-D48                             ","In situ and benign neoplasms,   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      2,      1,      2
"G0035 ","D00-D48                             ","and neoplasms of uncertain or   ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      1,      1,      3,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"G0035 ","D50-D89                             ","III Diseases of the blood and   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      0
"G0035 ","D50-D89                             ","blood-forming organs and        ",F,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"G0035 ","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0035 ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      2,      2,      2,      1,      2,      1,      0
"G0035 ","E00-E90                             ","metabolic diseases              ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      6,      0,      2,      2,      6,      7
,,,,,
"G0035 ","E10-E14                             ","Diabetes mellitus               ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      0,      2,      0,      0
"G0035 ","E10-E14                             ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      5,      0,      2,      2,      6,      3
,,,,,
"G0035 ","F00-F99                             ","V Mental and behavioural        ",M,     20,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0,      1,      4,      3,      4,      4
"G0035 ","F00-F99                             ","disorders                       ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      7,     20,     23
,,,,,
"G0035 ","F01,F03                             ","Vascular and unspecified        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      4,      3
"G0035 ","F01,F03                             ","dementia                        ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     17,     23
,,,,,
"G0035 ","F10-F19                             ","Mental and behavioural          ",M,      4,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"G0035 ","F10-F19                             ","disorders due to psychoactive   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                                    ","substance use                   ", 
,,,,,
"G0035 ","G00-G99                             ","VI Diseases of the nervous      ",M,     58,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      3,      0,      2,      1,     10,      9,     14,     10,      5
"G0035 ","G00-G99                             ","system                          ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      5,      8,     17,     16,      8
,,,,,
"G0035 ","G00-G03                             ","Meningitis                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","G12.2                               ","Motor neuron disease            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      4,      2,      1,      0,      0
"G0035 ","G12.2                               ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"G0035 ","G20                                 ","Parkinson’s disease             ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      5,      4,      1
"G0035 ","G20                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      3,      2
,,,,,
"G0035 ","G30                                 ","Alzheimer’s disease             ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      5,      0
"G0035 ","G30                                 ","                                ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      9,     12,      6
,,,,,
"G0035 ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","G35                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"G0035 ","G40                                 ","Epilepsy                        ",M,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1
"G0035 ","G40                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0
,,,,,
"G0035 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","I00-I99                             ","IX Diseases of the circulatory  ",M,    590,      0,      0,      0,      1,      0,      1,      0,      0,      2,      8,      7,     18,     20,     31,     41,     86,     99,    130,     94,     52
"G0035 ","I00-I99                             ","system                          ",F,    665,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      3,      3,      8,     13,     19,     46,     88,    142,    172,    165
,,,,,
"G0035 ","I05-I09                             ","Chronic rheumatic heart         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"G0035 ","I05-I09                             ","diseases                        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      1
,,,,,
"G0035 ","I10-I15                             ","Hypertensive diseases           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      1,      3,      1
"G0035 ","I10-I15                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      3,      4
,,,,,
"G0035 ","I20-I25                             ","Ischaemic heart diseases        ",M,    337,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      6,     15,     13,     21,     26,     61,     60,     62,     39,     27
"G0035 ","I20-I25                             ","                                ",F,    297,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      3,      7,     12,     23,     36,     55,     86,     72
,,,,,
"G0035 ","I21-I22                             ","Acute myocardial infarction     ",M,    126,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      3,      4,      2,      9,     10,     23,     25,     23,     16,      8
"G0035 ","I21-I22                             ","                                ",F,    111,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      8,     11,     14,     23,     29,     20
,,,,,
"G0035 ","I23-I25                             ","Ischaemic heart diseases other  ",M,    211,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     11,     11,     12,     16,     38,     35,     39,     23,     19
"G0035 ","I23-I25                             ","than myocardial infarction      ",F,    184,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      4,      4,     12,     22,     31,     57,     51
,,,,,
"G0035 ","I26-I52                             ","Other heart diseases            ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      3,      5,      3,     16,     11,      9
"G0035 ","I26-I52                             ","                                ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      5,      7,     14,     20,     22
,,,,,
"G0035 ","I60-I69                             ","Cerebrovascular diseases        ",M,    132,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      5,      6,      9,     11,     27,     29,     29,     14
"G0035 ","I60-I69                             ","                                ",F,    207,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      1,      3,      4,      8,     28,     56,     48,     52
,,,,,
"G0035 ","I60-I62                             ","Intracranial haemorrhage        ",M,     22,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      4,      3,      1,      3,      4,      3,      2,      0
"G0035 ","I60-I62                             ","                                ",F,     38,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      1,      3,      1,      3,      8,      8,      5,      3
,,,,,
"G0035 ","I63                                 ","Cerebral infarction             ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      2,      3,      2
"G0035 ","I63                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      6,      3,      6
,,,,,
"G0035 ","I64                                 ","Stroke, not specified as        ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      4,      9,      8,     14,      5
"G0035 ","I64                                 ","haemorrhage or infarction       ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     10,     25,     19,     25
,,,,,
"G0035 ","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0035 ","I70                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2
,,,,,
"G0035 ","I71                                 ","Aortic aneurysm and             ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      5,     14,      5,      0
"G0035 ","I71                                 ","dissection                      ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      8,      7,      4,      4
,,,,,
"G0035 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      1,      2,      7,      2,      0
"G0035 ","I80                                 ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      4,      2,      6,      5
,,,,,
"G0035 ","J00-J99                             ","X Diseases of the respiratory   ",M,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      7,      9,     16,     27,     42,     35,     39,     21
"G0035 ","J00-J99                             ","system                          ",F,    242,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      5,     15,     22,     46,     37,     49,     62
,,,,,
"G0035 ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","J12-J18                             ","Pneumonia                       ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      3,      3,     15,     11,     12,     13
"G0035 ","J12-J18                             ","                                ",F,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,     12,     18,     28,     33
,,,,,
"G0035 ","J40-J44                             ","Bronchitis, emphysema and       ",M,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      7,      9,     14,     19,     18,     22,      5
"G0035 ","J40-J44                             ","other chronic obstructive       ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,     10,     14,     27,     14,     10,      7
,"                                    ","pulmonary disease               ", 
,,,,,
"G0035 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0035 ","J45-J46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1
,,,,,
"G0035 ","K00-K93                             ","XI Diseases of the digestive    ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      6,      5,      5,      5,     10,      8,     17,      7,      3
"G0035 ","K00-K93                             ","system                          ",F,     94,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      1,      1,      1,      6,     11,     12,     15,     23,     17
,,,,,
"G0035 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      3,      4,      2,      1
"G0035 ","K25-K27                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1,      3
,,,,,
"G0035 ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0035 ","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0035 ","K40-K46                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2
,,,,,
"G0035 ","K57                                 ","Diverticular disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0
"G0035 ","K57                                 ","of intestine                    ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3,      2
,,,,,
"G0035 ","K70-K77                             ","Diseases of the liver           ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,      5,      1,      3,      4,      0,      1,      0,      0
"G0035 ","K70-K77                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      1,      1,      1,      2,      0,      0,      0
,,,,,
"G0035 ","L00-L99                             ","XII Diseases of the skin and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0
"G0035 ","L00-L99                             ","subcutaneous tissue             ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1
,,,,,
"G0035 ","M00-M99                             ","XIII Diseases of the            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1
"G0035 ","M00-M99                             ","musculoskeletal system and      ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      7,      3,      1,      4
,"                                    ","connective tissue               ", 
,,,,,
