Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NX ","A00-R99,V01-Y89                     ","                                ",F,   1342,      2,      1,      0,      2,      2,      3,      4,      4,      7,      9,      8,     20,     45,     47,     63,    114,    176,    281,    248,    306
,,,,,
"F00NX ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","A00-R99,V01-Y89                     ","                                ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1211,      3,      2,      3,      2,      8,      3,      6,     11,     15,     18,     22,     46,     46,     75,     94,    159,    220,    222,    155,    101
"F00NX ","A00-R99,V01-Y89                     ","and over                        ",F,   1340,      0,      1,      0,      2,      2,      3,      4,      4,      7,      9,      8,     20,     45,     47,     63,    114,    176,    281,    248,    306
,,,,,
"F00NX ","A00-B99                             ","I Certain infectious and        ",M,     14,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      1,      3,      0
"F00NX ","A00-B99                             ","parasitic diseases              ",F,     23,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      2,      3,      3,      5,      7
,,,,,
"F00NX ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NX ","A00-A09                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3
,,,,,
"F00NX ","A15-A16                             ","Respiratory tuberculosis        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0
"F00NX ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00NX ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","A39                                 ","                                ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","A40-A41                             ","Septicaemia                     ",M,      9,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      2,      0
"F00NX ","A40-A41                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      2,      2,      4
,,,,,
"F00NX ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","C00-D48                             ","II Neoplasms                    ",M,    352,      0,      0,      1,      0,      0,      0,      1,      1,      3,      4,      5,     10,     25,     31,     42,     58,     70,     52,     35,     14
"F00NX ","C00-D48                             ","                                ",F,    311,      0,      0,      0,      1,      0,      0,      1,      3,      3,      6,      2,      8,     23,     19,     33,     41,     55,     57,     31,     28
,,,,,
"F00NX ","C00-C97                             ","Malignant neoplasms             ",M,    343,      0,      0,      1,      0,      0,      0,      1,      1,      3,      4,      5,     10,     25,     31,     42,     57,     68,     51,     33,     11
"F00NX ","C00-C97                             ","                                ",F,    298,      0,      0,      0,      1,      0,      0,      1,      2,      3,      6,      2,      7,     23,     19,     32,     41,     54,     55,     26,     26
,,,,,
"F00NX ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      1,      1,      1,      0
"F00NX ","C00-C14                             ","oral cavity and pharynx         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
,,,,,
"F00NX ","C15-C26                             ","Malignant neoplasms of          ",M,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      4,     10,     11,     10,     17,     13,     10,      3
"F00NX ","C15-C26                             ","digestive organs                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      7,     10,      9,     23,      8,      5
,,,,,
"F00NX ","C15                                 ","Malignant neoplasm of           ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      0,      4,      2,      2,      0
"F00NX ","C15                                 ","oesophagus                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      3,      0,      0
,,,,,
"F00NX ","C16                                 ","Malignant neoplasm of stomach   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,      2,      4,      0
"F00NX ","C16                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0,      0
,,,,,
"F00NX ","C18                                 ","Malignant neoplasm of colon     ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      2,      3,      6,      4,      1,      1
"F00NX ","C18                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      7,      1,      0
,,,,,
"F00NX ","C19-C21                             ","Malignant neoplasm of           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      2,      2,      1,      1,      0
"F00NX ","C19-C21                             ","rectosigmoid junction,          ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      4,      2,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"F00NX ","C22                                 ","Malignant neoplasm of liver     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1,      1,      1
"F00NX ","C22                                 ","and intrahepatic bile ducts     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1
,,,,,
"F00NX ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00NX ","C25                                 ","Malignant neoplasm of pancreas  ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      2,      0,      3,      1,      1
"F00NX ","C25                                 ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      4,      4,      2,      2
,,,,,
"F00NX ","C32                                 ","Malignant neoplasm of larynx    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0
"F00NX ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      9,     12,     21,     15,     15,     14,      9,      0
"F00NX ","C33-C34                             ","bronchus and lung               ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      3,      7,     12,     11,      7,      4,      0
,,,,,
"F00NX ","C43                                 ","Malignant melanoma of skin      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      0
"F00NX ","C43                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      2,      0,      0,      0,      1
,,,,,
"F00NX ","C44                                 ","Other malignant neoplasms       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1
"F00NX ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00NX ","C45                                 ","Mesothelioma                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"F00NX ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","C50                                 ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      5,      2,      4,     10,      7,      7,      6,     11
,,,,,
"F00NX ","C53                                 ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00NX ","C54-C55                             ","Malignant neoplasm of           ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      3,      2,      2,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00NX ","C56                                 ","Malignant neoplasm of ovary     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      0,      2
,,,,,
"F00NX ","C61                                 ","Malignant neoplasm of prostate  ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      7,      8,      5,      2,      5
,,,,,
"F00NX ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","C64                                 ","Malignant neoplasm of kidney,   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      5,      2,      2,      0,      0
"F00NX ","C64                                 ","except renal pelvis             ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      1,      1,      0
,,,,,
"F00NX ","C67                                 ","Malignant neoplasm of bladder   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      1,      1
"F00NX ","C67                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1,      0
,,,,,
"F00NX ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      1,      2,      0,      0,      0
"F00NX ","C69-C72                             ","brain and other parts of        ",F,      8,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      2,      0,      2,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00NX ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      1,      2,      0,      1,      0
"F00NX ","C82-C85                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
,,,,,
"F00NX ","C90                                 ","Multiple myeloma and malignant  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      2,      0,      0,      0
"F00NX ","C90                                 ","plasma cell neoplasms           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0
,,,,,
"F00NX ","C91-C95                             ","Leukaemia                       ",M,     16,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      4,      3,      3,      3,      0
"F00NX ","C91-C95                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      2,      2,      0,      0
,,,,,
"F00NX ","C92                                 ","Myeloid leukaemia               ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      2,      0
"F00NX ","C92                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      2,      1,      0,      0
,,,,,
"F00NX ","C97                                 ","Malignant neoplasms of          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      0
"F00NX ","C97                                 ","independent (primary)           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      1,      1
,"                                    ","multiple sites                  ", 
,,,,,
"F00NX ","D00-D48                             ","In situ and benign neoplasms,   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      3
"F00NX ","D00-D48                             ","and neoplasms of uncertain or   ",F,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      5,      2
,"                                    ","unknown behaviour               ", 
,,,,,
"F00NX ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NX ","D50-D89                             ","blood-forming organs and        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00NX ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     11,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      1,      3,      1
"F00NX ","E00-E90                             ","metabolic diseases              ",F,     25,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      3,      5,      8
,,,,,
"F00NX ","E10-E14                             ","Diabetes mellitus               ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      2,      1
"F00NX ","E10-E14                             ","                                ",F,     17,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      2,      3,      6
,,,,,
"F00NX ","F00-F99                             ","V Mental and behavioural        ",M,     27,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      0,      2,      1,      0,      1,      2,      1,      5,      3,      7
"F00NX ","F00-F99                             ","disorders                       ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     19,     16,     18
,,,,,
"F00NX ","F01,F03                             ","Vascular and unspecified        ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      5,      3,      7
"F00NX ","F01,F03                             ","dementia                        ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     18,     16,     18
,,,,,
"F00NX ","F10-F19                             ","Mental and behavioural          ",M,      7,      0,      0,      0,      0,      0,      0,      2,      1,      2,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"F00NX ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"F00NX ","G00-G99                             ","VI Diseases of the nervous      ",M,     27,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      2,      1,      2,      5,      4,      6,      2
"F00NX ","G00-G99                             ","system                          ",F,     36,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      4,     10,      7,      8
,,,,,
"F00NX ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","G12.2                               ","Motor neuron disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"F00NX ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"F00NX ","G20                                 ","Parkinson’s disease             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      2,      3,      0
"F00NX ","G20                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2
,,,,,
"F00NX ","G30                                 ","Alzheimer’s disease             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2
"F00NX ","G30                                 ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      6,      6
,,,,,
"F00NX ","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NX ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"F00NX ","G40                                 ","Epilepsy                        ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","I00-I99                             ","IX Diseases of the circulatory  ",M,    451,      0,      0,      0,      0,      0,      0,      0,      1,      1,      9,      7,     21,     12,     25,     35,     62,     82,     98,     60,     38
"F00NX ","I00-I99                             ","system                          ",F,    502,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      7,     15,     15,     35,     62,    127,    118,    115
,,,,,
"F00NX ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NX ","I05-I09                             ","diseases                        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3,      2
,,,,,
"F00NX ","I10-I15                             ","Hypertensive diseases           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      0,      0,      1,      1,      2
"F00NX ","I10-I15                             ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      7,      4
,,,,,
"F00NX ","I20-I25                             ","Ischaemic heart diseases        ",M,    269,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,     14,     10,     18,     22,     34,     47,     62,     33,     19
"F00NX ","I20-I25                             ","                                ",F,    204,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      9,      8,     14,     33,     62,     39,     32
,,,,,
"F00NX ","I21-I22                             ","Acute myocardial infarction     ",M,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      3,      8,     11,     10,     19,     13,     11,     10
"F00NX ","I21-I22                             ","                                ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,     13,     25,     14,      9
,,,,,
"F00NX ","I23-I25                             ","Ischaemic heart diseases other  ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,      7,     10,     11,     24,     28,     49,     22,      9
"F00NX ","I23-I25                             ","than myocardial infarction      ",F,    131,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      8,      4,      8,     20,     37,     25,     23
,,,,,
"F00NX ","I26-I52                             ","Other heart diseases            ",M,     48,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      4,      9,     12,      6,      6,      6
"F00NX ","I26-I52                             ","                                ",F,     87,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      1,      6,      9,     17,     18,     29
,,,,,
"F00NX ","I60-I69                             ","Cerebrovascular diseases        ",M,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      3,      2,      3,      4,     11,     19,     20,     13,     11
"F00NX ","I60-I69                             ","                                ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     11,     17,     37,     42,     35
,,,,,
"F00NX ","I60-I62                             ","Intracranial haemorrhage        ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      3,      2,      2,      2,      2,      6,      1,      1,      1
"F00NX ","I60-I62                             ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      4,      3,      2
,,,,,
"F00NX ","I63                                 ","Cerebral infarction             ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      1,      2
"F00NX ","I63                                 ","                                ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      6,      7,      2
,,,,,
"F00NX ","I64                                 ","Stroke, not specified as        ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,     12,      5,      3
"F00NX ","I64                                 ","haemorrhage or infarction       ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      6,      9,     18,     21,     21
,,,,,
"F00NX ","I70                                 ","Atherosclerosis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NX ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"F00NX ","I71                                 ","Aortic aneurysm and             ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      8,      4,      9,      3,      0
"F00NX ","I71                                 ","dissection                      ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      5,      5
,,,,,
