Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0003 ","E10-E14                             ","                                ",F,   2795,      0,      0,      0,      3,      2,      4,      6,      4,     21,     24,     28,     25,     71,     73,    155,    262,    439,    549,    520,    609
,,,,,
"A0003 ","F00-F99                             ","V Mental and behavioural        ",M,   4455,      0,      0,      1,      1,     27,     77,    118,    183,    173,    125,    109,     97,     78,     83,     96,    214,    524,    873,    858,    818
"A0003 ","F00-F99                             ","disorders                       ",F,   9250,      0,      1,      1,      2,      8,     14,     23,     35,     39,     37,     31,     33,     38,     48,     71,    212,    648,   1773,   2509,   3727
,,,,,
"A0003 ","F01,F03                             ","Vascular and unspecified        ",M,   3306,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,     12,     30,     70,    188,    499,    854,    845,    803
"A0003 ","F01,F03                             ","dementia                        ",F,   8798,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     13,     29,     60,    198,    637,   1731,   2452,   3676
,,,,,
"A0003 ","F10-F19                             ","Mental and behavioural          ",M,   1075,      0,      0,      0,      0,     27,     77,    117,    181,    172,    123,    105,     93,     64,     52,     24,     18,     13,      5,      3,      1
"A0003 ","F10-F19                             ","disorders due to psychoactive   ",F,    264,      0,      0,      0,      2,      5,     13,     21,     33,     38,     31,     30,     29,     22,     16,      7,      6,      4,      1,      5,      1
,"                                    ","substance use                   ", 
,,,,,
"A0003 ","G00-G99                             ","VI Diseases of the nervous      ",M,   6660,     38,     29,     18,     42,     63,     64,     62,     67,     96,    161,    173,    168,    269,    303,    471,    749,   1111,   1315,    933,    528
"A0003 ","G00-G99                             ","system                          ",F,   7551,     34,     26,     20,     27,     26,     45,     44,     55,     65,     91,    124,    171,    244,    270,    401,    557,   1058,   1509,   1377,   1407
,,,,,
"A0003 ","G00-G03                             ","Meningitis                      ",M,    101,      8,      9,      2,      2,      3,      2,      2,      1,      2,      4,      7,      6,     12,      7,      5,     10,     10,      5,      3,      1
"A0003 ","G00-G03                             ","(excluding meningoccal)         ",F,     76,      2,      5,      1,      0,      3,      3,      0,      1,      2,      4,      5,      2,      2,      7,      5,      5,      8,     14,      5,      2
,,,,,
"A0003 ","G12.2                               ","Motor neuron disease            ",M,    838,      0,      0,      0,      0,      0,      0,      1,      1,      6,     20,     25,     26,     69,    103,    133,    157,    141,     99,     41,     16
"A0003 ","G12.2                               ","                                ",F,    651,      0,      0,      0,      0,      0,      0,      1,      2,      5,      8,      9,     20,     41,     54,    110,    122,    111,    101,     46,     21
,,,,,
"A0003 ","G20                                 ","Parkinson’s disease             ",M,   2242,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      9,     26,    100,    288,    492,    661,    441,    221
"A0003 ","G20                                 ","                                ",F,   1654,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     53,    143,    326,    430,    384,    302
,,,,,
"A0003 ","G30                                 ","Alzheimer’s disease             ",M,   1411,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,     14,     17,     48,    126,    268,    373,    332,    226
"A0003 ","G30                                 ","                                ",F,   3133,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,     15,     31,     66,    141,    417,    774,    763,    918
,,,,,
"A0003 ","G35                                 ","Multiple sclerosis              ",M,    322,      0,      0,      0,      0,      0,      1,      0,      3,     10,     21,     32,     40,     48,     41,     37,     34,     31,     15,      6,      3
"A0003 ","G35                                 ","                                ",F,    578,      0,      0,      0,      1,      0,      0,      2,      4,     14,     29,     43,     72,     91,     80,     69,     48,     59,     33,     24,      9
,,,,,
"A0003 ","G40                                 ","Epilepsy                        ",M,    545,      2,      7,      0,      9,     19,     31,     31,     35,     42,     68,     53,     36,     39,     24,     38,     24,     26,     35,     19,      7
"A0003 ","G40                                 ","                                ",F,    395,      1,      2,      5,      7,      3,     22,     28,     25,     28,     17,     24,     20,     30,     22,     17,     20,     36,     29,     37,     22
,,,,,
"A0003 ","H00-H59                             ","VII Diseases of the eye         ",M,      5,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      1
"A0003 ","H00-H59                             ","and adnexa                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4
,,,,,
"A0003 ","H60-H95                             ","VIII Diseases of the ear and    ",M,     14,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      0,      0,      2,      2,      4,      0,      1
"A0003 ","H60-H95                             ","mastoid process                 ",F,     15,      1,      0,      0,      0,      1,      1,      2,      0,      2,      2,      0,      0,      0,      0,      0,      3,      0,      1,      1,      1
,,,,,
"A0003 ","I00-I99                             ","IX Diseases of the circulatory  ",M,  81977,     22,     21,      5,     16,     49,     42,     88,    194,    453,    846,   1368,   2057,   3528,   4862,   6887,  10117,  14244,  16926,  12102,   8150
"A0003 ","I00-I99                             ","system                          ",F,  89044,     18,     11,      5,      5,     16,     41,     51,     96,    172,    353,    529,    745,   1223,   1943,   3459,   6207,  11608,  19532,  19900,  23130
,,,,,
"A0003 ","I05-I09                             ","Chronic rheumatic heart         ",M,    311,      0,      1,      0,      0,      0,      0,      0,      4,      4,      6,      5,      7,     12,     28,     25,     51,     62,     54,     33,     19
"A0003 ","I05-I09                             ","diseases                        ",F,    734,      1,      0,      0,      0,      0,      0,      0,      3,      0,      2,      8,      9,     14,     27,     59,    103,    133,    163,    130,     82
,,,,,
"A0003 ","I10-I15                             ","Hypertensive diseases           ",M,   1450,      0,      0,      0,      0,      0,      0,      1,     10,     14,     27,     36,     49,     82,     95,    132,    158,    207,    269,    221,    149
"A0003 ","I10-I15                             ","                                ",F,   2012,      0,      0,      0,      0,      0,      1,      4,      2,      2,      8,     16,     22,     32,     59,     95,    129,    251,    422,    424,    545
,,,,,
"A0003 ","I20-I25                             ","Ischaemic heart diseases        ",M,  45620,      1,      0,      0,      0,      2,      8,     21,     56,    209,    495,    862,   1380,   2365,   3261,   4457,   6161,   8005,   8933,   5858,   3546
"A0003 ","I20-I25                             ","                                ",F,  36181,      3,      1,      0,      0,      0,      1,      3,     14,     37,    109,    186,    291,    565,    960,   1704,   2939,   5215,   8237,   7704,   8212
,,,,,
"A0003 ","I21-I22                             ","Acute myocardial infarction     ",M,  19029,      1,      0,      0,      0,      1,      6,      9,     26,    100,    216,    373,    605,   1015,   1369,   1923,   2694,   3388,   3671,   2313,   1319
"A0003 ","I21-I22                             ","                                ",F,  14809,      1,      0,      0,      0,      0,      1,      3,      8,     18,     54,     75,    132,    281,    440,    782,   1356,   2340,   3529,   3009,   2780
,,,,,
"A0003 ","I23-I25                             ","Ischaemic heart diseases other  ",M,  26554,      0,      0,      0,      0,      1,      2,     12,     30,    109,    279,    489,    774,   1349,   1890,   2533,   3464,   4610,   5257,   3534,   2221
"A0003 ","I23-I25                             ","than myocardial infarction      ",F,  21308,      2,      1,      0,      0,      0,      0,      0,      6,     19,     54,    111,    159,    283,    520,    921,   1580,   2871,   4698,   4682,   5401
,,,,,
"A0003 ","I26-I52                             ","Other heart diseases            ",M,   9173,     14,     14,      1,      9,     32,     21,     36,     67,    113,    130,    169,    206,    352,    446,    573,    811,   1352,   1807,   1613,   1407
"A0003 ","I26-I52                             ","                                ",F,  13329,     10,      5,      4,      3,      8,     14,     14,     27,     45,     83,     84,    117,    168,    258,    438,    732,   1364,   2541,   3055,   4359
,,,,,
"A0003 ","I60-I69                             ","Cerebrovascular diseases        ",M,  18013,      5,      6,      4,      5,     10,      8,     14,     40,     79,    128,    201,    262,    459,    645,   1053,   1840,   3165,   4242,   3370,   2477
"A0003 ","I60-I69                             ","                                ",F,  29379,      4,      4,      1,      1,      4,     14,     15,     35,     64,    104,    180,    233,    344,    467,    810,   1644,   3518,   6442,   7015,   8480
,,,,,
"A0003 ","I60-I62                             ","Intracranial haemorrhage        ",M,   2976,      0,      0,      4,      5,      8,      7,     14,     31,     66,     90,    142,    169,    242,    245,    283,    381,    458,    450,    252,    129
"A0003 ","I60-I62                             ","                                ",F,   3975,      0,      2,      1,      1,      3,     10,      9,     24,     56,     88,    138,    181,    232,    238,    299,    428,    613,    700,    558,    394
,,,,,
"A0003 ","I63                                 ","Cerebral infarction             ",M,   1922,      1,      0,      0,      0,      1,      1,      0,      5,      6,     20,     24,     29,     55,     91,    149,    223,    331,    434,    338,    214
"A0003 ","I63                                 ","                                ",F,   2698,      0,      0,      0,      0,      1,      2,      5,      7,      5,      5,     17,     15,     27,     47,     87,    168,    349,    655,    631,    677
,,,,,
"A0003 ","I64                                 ","Stroke, not specified as        ",M,   8785,      0,      0,      0,      0,      1,      0,      0,      3,      5,     17,     28,     53,    141,    244,    477,    900,   1631,   2218,   1757,   1310
"A0003 ","I64                                 ","haemorrhage or infarction       ",F,  15793,      0,      0,      0,      0,      0,      0,      1,      3,      3,     10,     24,     29,     66,    144,    323,    807,   1869,   3600,   4016,   4898
,,,,,
"A0003 ","I70                                 ","Atherosclerosis                 ",M,    233,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      5,     10,     18,     34,     61,     42,     56
"A0003 ","I70                                 ","                                ",F,    443,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,     21,     34,     98,    120,    159
,,,,,
"A0003 ","I71                                 ","Aortic aneurysm and             ",M,   4564,      0,      0,      0,      1,      2,      2,      6,      4,     15,     15,     31,     67,    129,    225,    428,    724,    968,   1065,    599,    283
"A0003 ","I71                                 ","dissection                      ",F,   3079,      0,      0,      0,      0,      0,      4,      5,      3,      3,      8,      8,     22,     18,     58,    131,    328,    588,    817,    645,    441
,,,,,
"A0003 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,   1272,      0,      0,      0,      0,      3,      3,      4,      9,     11,     32,     42,     65,     79,     83,    121,    178,    203,    217,    158,     64
"A0003 ","I80                                 ","                                ",F,   2129,      0,      0,      0,      0,      4,      7,      9,     11,     18,     28,     35,     39,     60,     76,    141,    195,    292,    460,    414,    340
,,,,,
"A0003 ","J00-J99                             ","X Diseases of the respiratory   ",M,  30689,     40,     34,     12,     15,     15,     24,     26,     57,     84,    133,    219,    400,    738,   1255,   2013,   3237,   5166,   6816,   5482,   4923
"A0003 ","J00-J99                             ","system                          ",F,  37216,     22,     19,     12,     10,     14,     25,     20,     25,     46,     90,    130,    275,    520,    847,   1470,   2576,   4647,   7375,   7537,  11556
,,,,,
"A0003 ","J10-J11                             ","Influenza                       ",M,     15,      0,      3,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      2,      0,      3,      1,      1
"A0003 ","J10-J11                             ","                                ",F,     22,      4,      2,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      3,      3,      5
,,,,,
"A0003 ","J12-J18                             ","Pneumonia                       ",M,  11481,     21,     17,      0,      3,      4,     11,     10,     26,     45,     60,     93,    156,    206,    295,    447,    815,   1459,   2496,   2443,   2874
"A0003 ","J12-J18                             ","                                ",F,  17990,      8,     10,      4,      0,      5,      8,     11,     13,     23,     37,     52,     87,    120,    195,    329,    645,   1467,   3102,   4085,   7789
,,,,,
"A0003 ","J40-J44                             ","Bronchitis, emphysema and       ",M,  11993,      1,      1,      1,      0,      1,      4,      0,      5,      5,     21,     44,    128,    314,    680,   1107,   1671,   2519,   2789,   1777,    925
"A0003 ","J40-J44                             ","other chronic obstructive       ",F,  10564,      0,      0,      0,      0,      0,      0,      0,      1,      3,     14,     29,    103,    243,    468,    815,   1408,   2194,   2591,   1625,   1070
,"                                    ","pulmonary disease               ", 
,,,,,
"A0003 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,    354,      1,      0,      5,      6,      1,      6,      7,     12,      9,     18,     17,     23,     18,     23,     28,     23,     33,     47,     47,     30
"A0003 ","J45-J46                             ","                                ",F,    749,      0,      1,      4,      6,      5,      8,      3,      2,      8,     14,     17,     21,     41,     34,     34,     52,     85,    133,    127,    154
,,,,,
"A0003 ","K00-K93                             ","XI Diseases of the digestive    ",M,  10806,     16,      6,      5,      2,      9,     16,     31,     94,    225,    451,    642,    800,    890,    922,    915,   1066,   1345,   1586,   1073,    712
"A0003 ","K00-K93                             ","system                          ",F,  12798,     13,      1,      2,      2,      8,     15,     22,     64,    138,    226,    355,    420,    509,    532,    711,   1030,   1648,   2508,   2315,   2279
,,,,,
"A0003 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,   1423,      0,      0,      0,      0,      0,      2,      4,      7,     12,     17,     38,     52,     75,    105,    136,    159,    255,    288,    185,     88
"A0003 ","K25-K27                             ","                                ",F,   1622,      0,      0,      0,      0,      1,      0,      2,      3,      4,      7,     20,     22,     32,     55,     74,    139,    245,    394,    334,    290
,,,,,
"A0003 ","K35-K38                             ","Diseases of appendix            ",M,     52,      0,      0,      0,      1,      0,      2,      0,      1,      0,      2,      1,      1,      4,      5,      4,      5,      7,     13,      1,      5
"A0003 ","K35-K38                             ","                                ",F,     82,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      1,      3,      1,      7,      6,     10,     19,     20,     10
,,,,,
"A0003 ","K40-K46                             ","Hernia                          ",M,    321,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      3,      9,     11,     12,     21,     37,     48,     73,     54,     48
"A0003 ","K40-K46                             ","                                ",F,    462,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      5,      6,      6,     10,     22,     40,     63,    105,    101,    100
,,,,,
"A0003 ","K57                                 ","Diverticular disease            ",M,    449,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      5,      8,      7,     24,     20,     50,     80,    112,     86,     52
"A0003 ","K57                                 ","of intestine                    ",F,   1334,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     10,     15,     24,     54,    110,    215,    339,    293,    271
,,,,,
"A0003 ","K70-K77                             ","Diseases of the liver           ",M,   4060,      3,      2,      5,      0,      1,      6,     20,     64,    182,    355,    494,    615,    632,    525,    391,    320,    212,    152,     58,     23
"A0003 ","K70-K77                             ","                                ",F,   2361,      3,      0,      1,      0,      1,      6,     14,     43,    108,    174,    269,    289,    316,    254,    223,    199,    188,    170,     77,     26
,,,,,
"A0003 ","L00-L99                             ","XII Diseases of the skin and    ",M,    558,      0,      0,      0,      0,      0,      0,      0,      2,      8,      6,      7,     12,     22,     23,     32,     61,     80,    130,     90,     85
"A0003 ","L00-L99                             ","subcutaneous tissue             ",F,   1125,      0,      0,      0,      0,      0,      1,      2,      4,      4,      2,     13,     10,     20,     21,     38,     60,    128,    233,    256,    333
,,,,,
"A0003 ","M00-M99                             ","XIII Diseases of the            ",M,   1219,      1,      2,      1,      2,      1,      0,      5,      5,      8,     13,     14,     27,     43,     44,     81,    139,    187,    260,    214,    172
"A0003 ","M00-M99                             ","musculoskeletal system and      ",F,   2952,      0,      2,      0,      2,      4,      2,      8,     11,      4,     17,     19,     31,     61,     80,    111,    182,    372,    596,    625,    825
,"                                    ","connective tissue               ", 
,,,,,
"A0003 ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,    162,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      9,      7,     17,     28,     37,     31,     19,      6
"A0003 ","M05-M06,M08                         ","juvenile arthritis              ",F,    608,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,     14,     26,     46,     68,    112,    140,    110,     83
,,,,,
"A0003 ","M80-M81                             ","Osteoporosis                    ",M,    321,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      7,     40,     80,     90,     96
"A0003 ","M80-M81                             ","                                ",F,   1061,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,     22,     83,    216,    275,    453
,,,,,
"A0003 ","N00-N99                             ","XIV Diseases of the             ",M,   3813,      2,      0,      1,      0,      2,      2,      3,      6,     17,     22,     29,     43,     61,     96,    165,    326,    530,    949,    784,    775
"A0003 ","N00-N99                             ","genitourinary system            ",F,   5752,      3,      1,      0,      0,      2,      3,      3,      5,     16,     23,     23,     53,     71,    102,    192,    325,    620,   1191,   1293,   1826
,,,,,
"A0003 ","N00-N16                             ","Glomerular and renal            ",M,    302,      1,      0,      0,      0,      1,      0,      0,      0,      4,      4,      3,      6,      8,     18,     13,     33,     46,     72,     54,     39
"A0003 ","N00-N16                             ","tubulo-interstitial diseases    ",F,    355,      2,      0,      0,      0,      0,      2,      1,      1,      1,      5,      5,     15,     11,     12,     19,     36,     41,     70,     66,     68
,,,,,
"A0003 ","N17-N19                             ","Renal failure                   ",M,   1274,      0,      0,      1,      0,      1,      2,      0,      4,      9,     13,     12,     18,     25,     36,     57,    121,    176,    320,    251,    228
"A0003 ","N17-N19                             ","                                ",F,   1467,      0,      1,      0,      0,      1,      0,      0,      1,      8,      8,      4,     14,     22,     41,     62,     90,    168,    303,    298,    446
,,,,,
"A0003 ","N40                                 ","Hyperplasia of prostate         ",M,    149,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     11,     15,     43,     44,     33
,,,,,
"A0003 ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,     44,      0,      0,      0,      0,      3,      4,     10,     12,      9,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"A0003 ","P00-P96                             ","XVI Certain conditions          ",M,    110,    107,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","P00-P96                             ","originating in the perinatal    ",F,     80,     72,      4,      2,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"A0003 ","Q00-Q99                             ","XVII Congenital malformations,  ",M,    640,    120,     44,     13,     16,     21,     21,     21,     20,     28,     29,     32,     37,     50,     50,     30,     32,     31,     25,     15,      5
"A0003 ","Q00-Q99                             ","deformations and chromosomal    ",F,    572,     90,     40,     13,     16,     12,     15,     21,     19,     30,     20,     24,     34,     38,     37,     32,     23,     35,     33,     27,     13
,"                                    ","abnormalities                   ", 
,,,,,
"A0003 ","Q20-Q28                             ","Congenital malformations of     ",M,    259,     57,     14,      8,      7,     10,     14,     14,      9,     19,     10,     20,      9,      9,     12,      9,     15,     13,      5,      5,      0
"A0003 ","Q20-Q28                             ","the circulatory system          ",F,    242,     42,     16,      5,      7,      9,      7,     12,      9,     14,      9,     12,     10,     13,      8,     15,      7,     19,     13,     12,      3
,,,,,
"A0003 ","R00-R99                             ","XVIII Symptoms, signs and       ",M,   2659,    130,      6,      5,      3,      9,     27,     27,     44,     44,     70,     65,     71,     74,     58,     62,     68,     97,    257,    413,   1129
"A0003 ","R00-R99                             ","abnormal clinical and           ",F,   8242,     83,     10,      2,      5,      4,      8,     13,      9,     21,     25,     22,     25,     31,     23,     26,     44,    154,    593,   1306,   5838
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0003 ","R54                                 ","Senility without mention of     ",M,   1732,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     40,    211,    382,   1092
"A0003 ","R54                                 ","psychosis                       ",F,   7576,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     11,    107,    525,   1242,   5691
,,,,,
"A0003 ","R95                                 ","Sudden infant death syndrome    ",M,     81,     80,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","R95                                 ","                                ",F,     52,     49,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0003 ","R99                                 ","Other ill-defined and           ",M,    685,     49,      5,      4,      2,      6,     20,     19,     34,     41,     68,     57,     65,     70,     54,     56,     46,     40,     33,     14,      2
"A0003 ","R99                                 ","unspecified causes of mortality ",F,    313,     33,      7,      2,      3,      2,      3,     10,      8,     18,     25,     22,     23,     29,     18,     16,     20,     27,     32,     10,      5
,,,,,
"A0003 ","V01-Y89                             ","XX External causes of morbidity ",M,  10009,     28,     44,     36,     95,    495,    710,    659,    821,    876,    833,    676,    579,    583,    454,    403,    468,    525,    711,    523,    490
"A0003 ","V01-Y89                             ","and mortality                   ",F,   6409,     23,     31,     19,     40,    156,    171,    183,    197,    246,    259,    255,    253,    254,    212,    212,    270,    459,    892,    912,   1365
,,,,,
"A0003 ","V01-X59                             ","Accidents                       ",M,   5905,     15,     34,     29,     75,    345,    405,    331,    388,    381,    376,    263,    270,    305,    241,    242,    323,    411,    577,    446,    448
"A0003 ","V01-X59                             ","                                ",F,   4772,     11,     22,     10,     31,     93,     81,     69,     84,     92,    114,    114,    112,    120,    120,    127,    207,    387,    802,    861,   1315
,,,,,
"A0003 ","V01-V99,Y85                         ","Transport accidents including   ",M,   2122,      0,     12,     20,     46,    286,    308,    186,    192,    185,    169,    114,    102,    101,     73,     57,     60,     57,     87,     43,     24
"A0003 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,    653,      1,      7,      4,     18,     71,     55,     39,     28,     41,     35,     35,     31,     36,     30,     31,     42,     49,     56,     28,     16
,,,,,
"A0003 ","V01-V89                             ","Land transport accidents        ",M,   2056,      0,     11,     20,     46,    283,    302,    184,    189,    180,    161,    101,     96,     95,     68,     52,     58,     56,     87,     43,     24
"A0003 ","V01-V89                             ","                                ",F,    637,      1,      7,      4,     18,     71,     54,     39,     28,     40,     33,     35,     27,     33,     27,     31,     42,     48,     55,     28,     16
,,,,,
"A0003 ","V01-V09                             ","Pedestrian injured in           ",M,    386,      0,      6,     11,     20,     30,     33,     17,     16,     12,     23,     25,     20,     22,     17,     17,     17,     24,     43,     24,      9
"A0003 ","V01-V09                             ","transport accident              ",F,    174,      0,      4,      1,     12,      8,     10,      2,      5,      3,     10,     10,      9,      7,      9,      9,     13,     15,     33,      9,      5
,,,,,
"A0003 ","V10-V19                             ","Pedal cyclist injured in        ",M,    100,      0,      1,      2,     14,     10,      7,      7,      4,      5,      9,      4,      7,     10,      4,      4,      2,      5,      5,      0,      0
"A0003 ","V10-V19                             ","transport accident              ",F,     24,      0,      0,      0,      3,      2,      1,      2,      1,      3,      4,      0,      1,      2,      1,      2,      0,      2,      0,      0,      0
,,,,,
"A0003 ","V20-V29                             ","Motorcycle rider injured in     ",M,    469,      0,      0,      2,      1,     54,     64,     46,     78,     74,     66,     30,     24,     17,      8,      1,      3,      1,      0,      0,      0
"A0003 ","V20-V29                             ","transport accident              ",F,     18,      0,      0,      0,      0,      2,      3,      2,      1,      6,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0003 ","V40-V49                             ","Car occupant injured in         ",M,    933,      0,      3,      3,      5,    178,    180,     96,     78,     74,     51,     33,     36,     34,     25,     27,     27,     20,     33,     17,     13
"A0003 ","V40-V49                             ","transport accident              ",F,    387,      1,      3,      2,      3,     57,     39,     29,     19,     26,     15,     22,     12,     23,     16,     19,     27,     27,     19,     17,     11
,,,,,
"A0003 ","V50-V59                             ","Occupant of pick-up truck or    ",M,     34,      0,      0,      0,      1,      2,      2,      8,      2,      5,      2,      3,      4,      3,      1,      1,      0,      0,      0,      0,      0
"A0003 ","V50-V59                             ","van injured in transport        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"A0003 ","V60-V69                             ","Occupant of heavy transport     ",M,     28,      0,      0,      0,      1,      0,      1,      0,      3,      5,      5,      2,      2,      5,      4,      0,      0,      0,      0,      0,      0
"A0003 ","V60-V69                             ","vehicle injured in              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"A0003 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,   1531,     14,     13,      6,     20,     36,     31,     34,     44,     37,     52,     46,     59,     63,     46,     62,    104,    159,    224,    215,    266
"A0003 ","W65-W99,X10-X39,X50-X59             ","                                ",F,   2295,     10,      8,      2,      8,      3,      6,     11,      8,      8,     14,     15,     27,     22,     29,     34,     69,    182,    405,    503,    931
,"                                    ","                                ", 
,,,,,
"A0003 ","W00-W19                             ","Falls                           ",M,   1436,      1,      2,      1,      5,      7,     13,     11,     27,     37,     54,     46,     62,     90,     85,    101,    140,    180,    246,    172,    156
"A0003 ","W00-W19                             ","                                ",F,   1435,      0,      1,      1,      1,      2,      3,      3,      7,      6,     23,     26,     27,     36,     46,     44,     79,    139,    314,    320,    357
,,,,,
"A0003 ","W65-W74                             ","Accidental drowning and         ",M,    140,      1,      8,      4,      4,     16,     11,      8,      8,     10,      9,      9,     12,     13,      5,      6,      6,      7,      3,      0,      0
"A0003 ","W65-W74                             ","submersion                      ",F,     45,      1,      2,      1,      5,      2,      0,      0,      3,      0,      1,      6,      4,      3,      5,      2,      4,      4,      1,      1,      0
,,,,,
"A0003 ","X00-X09                             ","Exposure to smoke,              ",M,    131,      0,      6,      1,      2,      4,      2,      6,      9,      8,     14,      5,      2,     12,     12,     10,      8,      7,     13,      8,      2
"A0003 ","X00-X09                             ","fire and flames                 ",F,    108,      0,      5,      3,      3,      0,      2,      2,      6,      7,      2,      7,      6,      2,      2,      8,      8,     13,     20,      7,      5
,,,,,
"A0003 ","X40-X49                             ","Accidental poisoning by and     ",M,    608,      0,      0,      0,      2,      9,     49,     92,    106,    108,     78,     51,     39,     26,     18,      9,      9,      2,      5,      5,      0
"A0003 ","X40-X49                             ","exposure to noxious substances  ",F,    272,      0,      1,      0,      1,     17,     14,     14,     34,     28,     40,     31,     20,     25,     15,      9,      6,      5,      7,      2,      3
,,,,,
"A0003 ","X41                                 ","Accidental poisoning by and     ",M,     60,      0,      0,      0,      0,      2,      6,     11,      9,      7,      4,      7,      5,      4,      2,      0,      1,      0,      1,      1,      0
"A0003 ","X41                                 ","exposure to antiepileptic,      ",F,     64,      0,      0,      0,      1,      5,      2,      2,      9,      6,     10,     12,      5,      7,      2,      2,      1,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0003 ","X42                                 ","Accidental poisoning by and     ",M,    296,      0,      0,      0,      1,      2,     29,     59,     70,     52,     44,     20,      8,      4,      3,      1,      1,      0,      1,      1,      0
"A0003 ","X42                                 ","exposure to narcotics and       ",F,     58,      0,      0,      0,      0,      5,      8,      4,     11,      5,      7,      3,      5,      4,      2,      1,      2,      0,      0,      0,      1
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"A0003 ","X44                                 ","Accidental poisoning by and     ",M,    116,      0,      0,      0,      0,      2,     10,     14,     20,     21,     12,     10,      8,      8,      3,      2,      3,      0,      2,      1,      0
