Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","period                          ", 
,,,,,
"H00BL ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      5,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H00BL ","Q00-Q99                             ","deformations and chromosomal    ",F,      6,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1
,"                                    ","abnormalities                   ", 
,,,,,
"H00BL ","Q20-Q28                             ","Congenital malformations of     ",M,      3,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00BL ","Q20-Q28                             ","the circulatory system          ",F,      3,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     13,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      0,      0,      4,      1,      2
"H00BL ","R00-R99                             ","abnormal clinical and           ",F,     43,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      3,      5,     29
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00BL ","R54                                 ","Senility without mention of     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      2
"H00BL ","R54                                 ","psychosis                       ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     29
,,,,,
"H00BL ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","R99                                 ","Other ill-defined and           ",M,      6,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0
"H00BL ","R99                                 ","unspecified causes of mortality ",F,      5,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H00BL ","V01-Y89                             ","XX External causes of morbidity ",M,     56,      0,      1,      0,      0,      2,      4,      4,      5,      8,      4,      2,      9,      1,      3,      4,      1,      3,      3,      1,      1
"H00BL ","V01-Y89                             ","and mortality                   ",F,     31,      0,      0,      0,      0,      1,      2,      1,      1,      3,      0,      3,      2,      2,      3,      2,      2,      1,      6,      1,      1
,,,,,
"H00BL ","V01-X59                             ","Accidents                       ",M,     29,      0,      1,      0,      0,      0,      1,      3,      3,      3,      3,      1,      3,      1,      2,      0,      1,      2,      3,      1,      1
"H00BL ","V01-X59                             ","                                ",F,     25,      0,      0,      0,      0,      1,      0,      1,      0,      3,      0,      3,      2,      0,      2,      2,      2,      1,      6,      1,      1
,,,,,
"H00BL ","V01-V99,Y85                         ","Transport accidents including   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      0,      0,      0,      1,      1,      2,      0,      0
"H00BL ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      5,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"H00BL ","V01-V89                             ","Land transport accidents        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      0,      0,      0,      1,      1,      2,      0,      0
"H00BL ","V01-V89                             ","                                ",F,      5,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"H00BL ","V01-V09                             ","Pedestrian injured in           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
"H00BL ","V01-V09                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00BL ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","V20-V29                             ","Motorcycle rider injured in     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","V40-V49                             ","Car occupant injured in         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H00BL ","V40-V49                             ","transport accident              ",F,      4,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BL ","V50-V59                             ","Occupant of pick-up truck or    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00BL ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00BL ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      4,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00BL ","W65-W99,X10-X39,X50-X59             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      1
,"                                    ","                                ", 
,,,,,
"H00BL ","W00-W19                             ","Falls                           ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      0,      1,      1
"H00BL ","W00-W19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      0,      1,      0,      0
,,,,,
"H00BL ","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","X00-X09                             ","Exposure to smoke,              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","X00-X09                             ","fire and flames                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00BL ","X40-X49                             ","Accidental poisoning by and     ",M,      7,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","X40-X49                             ","exposure to noxious substances  ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BL ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","X41                                 ","exposure to antiepileptic,      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00BL ","X42                                 ","Accidental poisoning by and     ",M,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00BL ","X44                                 ","Accidental poisoning by and     ",M,      3,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","X44                                 ","exposure to other and           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00BL ","X59                                 ","Accidental exposure to          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BL ","X59                                 ","unspecified factor              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1
,,,,,
"H00BL ","X60-X84                             ","Intentional self-harm           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      0,      1,      3,      0,      0,      0,      0,      0
"H00BL ","X60-X84                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","Y10-Y34                             ","Event of undetermined intent    ",M,     14,      0,      0,      0,      0,      2,      2,      1,      2,      3,      1,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0
"H00BL ","Y10-Y34                             ","                                ",F,      5,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","Y33                                 ","Other specified events,         ",M,      6,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","Y33                                 ","undetermined intent             ",F,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BL ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     21,      0,      0,      0,      0,      2,      2,      0,      2,      3,      1,      1,      5,      0,      1,      4,      0,      0,      0,      0,      0
"H00BL ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00BL ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      4,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BL ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Bury MD                                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00BM ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    795,      5,      2,      0,      0,      3,      2,      7,      7,      5,     11,     18,     30,     45,     71,     92,     95,    141,    129,     72,     60
"H00BM ","A00-R99,V01-Y89                     ","                                ",F,    935,      4,      0,      0,      0,      1,      2,      2,      2,      6,     10,     17,     22,     33,     37,     52,     78,    109,    171,    164,    225
,,,,,
"H00BM ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","A00-R99,V01-Y89                     ","                                ",F,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    792,      2,      2,      0,      0,      3,      2,      7,      7,      5,     11,     18,     30,     45,     71,     92,     95,    141,    129,     72,     60
"H00BM ","A00-R99,V01-Y89                     ","and over                        ",F,    932,      1,      0,      0,      0,      1,      2,      2,      2,      6,     10,     17,     22,     33,     37,     52,     78,    109,    171,    164,    225
,,,,,
"H00BM ","A00-B99                             ","I Certain infectious and        ",M,     12,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,      2,      1,      0,      1,      2,      2,      0
"H00BM ","A00-B99                             ","parasitic diseases              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      4,      0,      2
,,,,,
"H00BM ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00BM ","A00-A09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00BM ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BM ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","A39                                 ","Meningococcal infection         ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","A40-A41                             ","Septicaemia                     ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      1,      1,      0
"H00BM ","A40-A41                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      0,      2
,,,,,
"H00BM ","B15-B19                             ","Viral hepatitis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BM ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","B20-B24                             ","Human immunodeficiency          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BM ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","C00-D48                             ","II Neoplasms                    ",M,    243,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      7,     10,     16,     26,     35,     43,     44,     33,     13,     10
"H00BM ","C00-D48                             ","                                ",F,    226,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      6,      9,     18,     10,     28,     31,     34,     33,     33,     16
,,,,,
"H00BM ","C00-C97                             ","Malignant neoplasms             ",M,    239,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      7,     10,     16,     26,     35,     42,     44,     32,     13,     10
"H00BM ","C00-C97                             ","                                ",F,    216,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      6,      9,     18,     10,     27,     30,     33,     30,     30,     15
,,,,,
"H00BM ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      0,      0
"H00BM ","C00-C14                             ","oral cavity and pharynx         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      0,      0
,,,,,
"H00BM ","C15-C26                             ","Malignant neoplasms of          ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,      9,     10,     15,      9,      6,      3,      3
"H00BM ","C15-C26                             ","digestive organs                ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      6,      8,      3,      5,     10,      4
,,,,,
"H00BM ","C15                                 ","Malignant neoplasm of           ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      2,      4,      2,      0,      0,      0
"H00BM ","C15                                 ","oesophagus                      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      1,      1
,,,,,
"H00BM ","C16                                 ","Malignant neoplasm of stomach   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      4,      3,      1,      0
"H00BM ","C16                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      3,      1
,,,,,
"H00BM ","C18                                 ","Malignant neoplasm of colon     ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      6,      2,      2,      1,      1
"H00BM ","C18                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1,      2,      3,      0
,,,,,
"H00BM ","C19-C21                             ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      0,      0,      1,      1
"H00BM ","C19-C21                             ","rectosigmoid junction,          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00BM ","C22                                 ","Malignant neoplasm of liver     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      1,      0,      1
"H00BM ","C22                                 ","and intrahepatic bile ducts     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BM ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00BM ","C23-C24                             ","gallbladder and biliary tract   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","C25                                 ","Malignant neoplasm of pancreas  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H00BM ","C25                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      0,      0,      2,      1
,,,,,
"H00BM ","C32                                 ","Malignant neoplasm of larynx    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00BM ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,     11,      7,      8,     18,      8,      2,      0
"H00BM ","C33-C34                             ","bronchus and lung               ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      8,      9,     10,      8,      5,      3
,,,,,
"H00BM ","C43                                 ","Malignant melanoma of skin      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
"H00BM ","C43                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00BM ","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00BM ","C45                                 ","Mesothelioma                    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0
"H00BM ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM ","C50                                 ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      3,      6,      0,      3,      2,      3,      6,      7,      3
,,,,,
"H00BM ","C53                                 ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00BM ","C54-C55                             ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00BM ","C56                                 ","Malignant neoplasm of ovary     ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      3,      0,      0,      0,      2
,,,,,
"H00BM ","C61                                 ","Malignant neoplasm of prostate  ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      8,      9,      2,      6
,,,,,
"H00BM ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM ","C64                                 ","Malignant neoplasm of kidney,   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      0,      0,      0
"H00BM ","C64                                 ","except renal pelvis             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"H00BM ","C67                                 ","Malignant neoplasm of bladder   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      2,      1,      0
"H00BM ","C67                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      0,      0
,,,,,
"H00BM ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      0,      0,      0,      0,      0
"H00BM ","C69-C72                             ","brain and other parts of        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
