Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0002 ","G00-G03                             ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0002 ","G12.2                               ","Motor neuron disease             ",M,     32,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      7,      5,      4,      6,      3,      2,      0
"G0002 ","G12.2                               ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,     12,      5,      2,      0,      0
,,,,,
"G0002 ","G20                                 ","Parkinson’s disease              ",M,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      4,      9,     14,     30,     17,      5
"G0002 ","G20                                 ","                                 ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,      8,     16,     18,     12
,,,,,
"G0002 ","G30                                 ","Alzheimer’s disease              ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      2,      6,     14,     13,      7
"G0002 ","G30                                 ","                                 ",F,    130,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,     11,     19,     20,     35,     37
,,,,,
"G0002 ","G35                                 ","Multiple sclerosis               ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      1,      0
"G0002 ","G35                                 ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      1,      6,      4,      1,      3,      0,      0,      0
,,,,,
"G0002 ","G40                                 ","Epilepsy                         ",M,     36,      0,      0,      0,      2,      3,      2,      2,      3,      4,      5,      3,      2,      2,      4,      0,      2,      0,      1,      1,      0
"G0002 ","G40                                 ","                                 ",F,     21,      0,      0,      0,      0,      1,      1,      2,      1,      3,      1,      1,      0,      0,      0,      1,      2,      1,      4,      0,      3
,,,,,
"G0002 ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0002 ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0002 ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0002 ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0002 ","I00-I99                             ","IX Diseases of the circulatory   ",M,   4250,      1,      1,      0,      1,      1,      1,      4,      8,     26,     55,     98,    136,    231,    303,    404,    546,    707,    811,    593,    323
"G0002 ","I00-I99                             ","system                           ",F,   4562,      1,      0,      2,      2,      2,      1,      3,      5,     15,     22,     37,     59,     76,    139,    226,    357,    664,    915,   1014,   1022
,,,,,
"G0002 ","I05-I09                             ","Chronic rheumatic heart          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      1,      0,      0
"G0002 ","I05-I09                             ","diseases                         ",F,     31,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      0,      4,      3,      4,      6,      2,      6
,,,,,
"G0002 ","I10-I15                             ","Hypertensive diseases            ",M,     64,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      4,      9,      2,      7,      8,     10,     10,      6,      4
"G0002 ","I10-I15                             ","                                 ",F,    103,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      5,      7,      7,     13,     21,     23,     20
,,,,,
"G0002 ","I20-I25                             ","Ischaemic heart diseases         ",M,   2459,      0,      0,      0,      0,      0,      0,      2,      5,     10,     34,     71,     93,    168,    197,    262,    352,    418,    404,    290,    153
"G0002 ","I20-I25                             ","                                 ",F,   1945,      0,      0,      0,      0,      0,      0,      0,      1,      7,      6,     17,     23,     37,     77,    123,    167,    321,    368,    410,    388
,,,,,
"G0002 ","I21-I22                             ","Acute myocardial infarction      ",M,   1112,      0,      0,      0,      0,      0,      0,      2,      2,      5,     14,     31,     31,     74,     97,    133,    160,    201,    180,    121,     61
"G0002 ","I21-I22                             ","                                 ",F,    825,      0,      0,      0,      0,      0,      0,      0,      1,      5,      1,      6,      5,     13,     43,     43,     78,    145,    162,    180,    143
,,,,,
"G0002 ","I23-I25                             ","Ischaemic heart diseases other   ",M,   1345,      0,      0,      0,      0,      0,      0,      0,      3,      5,     20,     40,     62,     94,    100,    129,    192,    216,    224,    169,     91
"G0002 ","I23-I25                             ","than myocardial infarction       ",F,   1118,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     11,     18,     24,     34,     80,     89,    175,    205,    230,    245
,,,,,
"G0002 ","I26-I52                             ","Other heart diseases             ",M,    357,      0,      1,      0,      1,      1,      1,      0,      1,      4,      6,      7,     15,     18,     19,     25,     40,     53,     75,     52,     38
"G0002 ","I26-I52                             ","                                 ",F,    616,      1,      0,      2,      2,      2,      0,      0,      0,      3,      3,      6,      8,     13,     12,     22,     47,     80,    113,    121,    181
,,,,,
"G0002 ","I60-I69                             ","Cerebrovascular diseases         ",M,   1007,      1,      0,      0,      0,      0,      0,      1,      2,      6,      7,     17,     12,     26,     53,     63,     93,    152,    260,    204,    110
"G0002 ","I60-I69                             ","                                 ",F,   1515,      0,      0,      0,      0,      0,      0,      3,      2,      4,      9,      9,     21,     14,     37,     48,    100,    180,    343,    380,    365
,,,,,
"G0002 ","I60-I62                             ","Intracranial haemorrhage         ",M,    166,      0,      0,      0,      0,      0,      0,      1,      2,      6,      5,     11,     10,     12,     24,     17,     13,     27,     19,     15,      4
"G0002 ","I60-I62                             ","                                 ",F,    218,      0,      0,      0,      0,      0,      0,      3,      1,      3,      8,      8,     11,      9,     19,     18,     21,     35,     32,     33,     17
,,,,,
"G0002 ","I63                                 ","Cerebral infarction              ",M,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      9,      9,     12,      8,     25,     20,      8
"G0002 ","I63                                 ","                                 ",F,    142,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      2,      4,     15,     17,     27,     45,     25
,,,,,
"G0002 ","I64                                 ","Stroke, not specified as         ",M,    488,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      8,     16,     29,     51,     82,    146,     95,     56
"G0002 ","I64                                 ","haemorrhage or infarction        ",F,    753,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      3,     15,     21,     49,     82,    193,    198,    186
,,,,,
"G0002 ","I70                                 ","Atherosclerosis                  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      2,      2
"G0002 ","I70                                 ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      8
,,,,,
"G0002 ","I71                                 ","Aortic aneurysm and              ",M,    198,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      1,      3,     15,     27,     33,     46,     35,     23,      7
"G0002 ","I71                                 ","dissection                       ",F,    143,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,     10,     15,     33,     26,     33,     19
,,,,,
"G0002 ","I80                                 ","Phlebitis and thrombophlebitis   ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      7,      5,      8,      7,      7,     12,      9,      8,      2
"G0002 ","I80                                 ","                                 ",F,    106,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      2,      1,      2,      5,      8,     12,     20,     16,     20,     16
,,,,,
"G0002 ","J00-J99                             ","X Diseases of the respiratory    ",M,   1701,      1,      2,      3,      0,      2,      1,      0,      4,      4,     14,     11,     30,     45,     77,    146,    206,    266,    389,    281,    219
"G0002 ","J00-J99                             ","system                           ",F,   2099,      1,      0,      0,      0,      1,      4,      1,      4,      1,      9,     11,     27,     33,     62,     87,    162,    286,    416,    448,    546
,,,,,
"G0002 ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0002 ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0002 ","J12-J18                             ","Pneumonia                        ",M,    621,      0,      1,      1,      0,      2,      0,      0,      3,      2,      7,      7,     11,     24,     25,     35,     54,     77,    142,    121,    109
"G0002 ","J12-J18                             ","                                 ",F,    862,      0,      0,      0,      0,      1,      1,      0,      2,      1,      3,      6,     11,      8,     22,     15,     38,     90,    147,    205,    312
,,,,,
"G0002 ","J40-J44                             ","Bronchitis, emphysema and        ",M,    630,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      9,     17,     32,     76,    103,    113,    145,     81,     48
"G0002 ","J40-J44                             ","other chronic obstructive        ",F,    673,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      8,     14,     31,     55,     92,    136,    147,    119,     65
,"                                    ","pulmonary disease                ", 
,,,,,
"G0002 ","J45-J46                             ","Asthma and status asthmaticus    ",M,     12,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2,      0,      1,      0,      1,      1,      2
"G0002 ","J45-J46                             ","                                 ",F,     37,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      0,      1,      0,      0,      7,      7,      6,      4,      7
,,,,,
"G0002 ","K00-K93                             ","XI Diseases of the digestive     ",M,    645,      1,      2,      0,      0,      0,      0,      0,     11,     28,     41,     51,     63,     63,     62,     56,     66,     71,     58,     52,     20
"G0002 ","K00-K93                             ","system                           ",F,    744,      1,      0,      0,      1,      1,      1,      3,      5,     20,     25,     35,     42,     40,     38,     44,     58,     92,    139,    102,     97
,,,,,
"G0002 ","K25-K27                             ","Gastric and duodenal ulcer       ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      2,      5,      4,      3,     17,      6,      8,      6,      1
"G0002 ","K25-K27                             ","                                 ",F,     80,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      1,      1,      3,      4,      3,      8,      9,     24,     14,      8
,,,,,
"G0002 ","K35-K38                             ","Diseases of appendix             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0002 ","K35-K38                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1
,,,,,
"G0002 ","K40-K46                             ","Hernia                           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      2,      0,      2
"G0002 ","K40-K46                             ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      5,      2
,,,,,
"G0002 ","K57                                 ","Diverticular disease             ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      5,      8,      1
"G0002 ","K57                                 ","of intestine                     ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      3,      9,      9,     23,      7,      7
,,,,,
"G0002 ","K70-K77                             ","Diseases of the liver            ",M,    293,      0,      0,      0,      0,      0,      0,      0,     11,     23,     34,     37,     50,     37,     36,     29,     17,     13,      2,      3,      1
"G0002 ","K70-K77                             ","                                 ",F,    207,      0,      0,      0,      0,      0,      1,      2,      3,     14,     17,     29,     40,     30,     15,     16,     12,     11,     10,      6,      1
,,,,,
"G0002 ","L00-L99                             ","XII Diseases of the skin and     ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      1,      2,      6,      3,      2
"G0002 ","L00-L99                             ","subcutaneous tissue              ",F,     49,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      2,      2,      1,      6,      8,     16,     11
,,,,,
"G0002 ","M00-M99                             ","XIII Diseases of the             ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      6,      4,      5,      7,      3,      1
"G0002 ","M00-M99                             ","musculoskeletal system and       ",F,    107,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      3,      7,      7,      5,      3,     15,     18,     20,     25
,"                                    ","connective tissue                ", 
,,,,,
"G0002 ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0
"G0002 ","M05-M06,M08                         ","juvenile arthritis               ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      1,      1,     10,      4,      4,      1
,,,,,
"G0002 ","M80-M81                             ","Osteoporosis                     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0
"G0002 ","M80-M81                             ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      5,      5,     10
,,,,,
"G0002 ","N00-N99                             ","XIV Diseases of the              ",M,    203,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      0,      3,      2,      6,     11,     22,     38,     46,     48,     23
"G0002 ","N00-N99                             ","genitourinary system             ",F,    287,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      7,      5,      2,      6,      8,     15,     33,     51,     69,     89
,,,,,
"G0002 ","N00-N16                             ","Glomerular and renal             ",M,     14,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      4,      4,      0,      0
"G0002 ","N00-N16                             ","tubulo-interstitial diseases     ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      2,      2,      2,      4
,,,,,
"G0002 ","N17-N19                             ","Renal failure                    ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      7,      7,      8,      9,      8,      6
"G0002 ","N17-N19                             ","                                 ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      5,      9,      9,     12,     22
,,,,,
"G0002 ","N40                                 ","Hyperplasia of prostate          ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      0
,,,,,
"G0002 ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"G0002 ","P00-P96                             ","XVI Certain conditions           ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0002 ","P00-P96                             ","originating in the perinatal     ",F,      8,      6,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"G0002 ","Q00-Q99                             ","XVII Congenital malformations,   ",M,     40,      8,      2,      3,      1,      3,      0,      1,      1,      1,      3,      3,      2,      1,      3,      1,      3,      0,      1,      2,      1
"G0002 ","Q00-Q99                             ","deformations and chromosomal     ",F,     23,      6,      3,      1,      1,      0,      0,      0,      0,      2,      0,      0,      0,      1,      2,      1,      0,      5,      0,      1,      0
,"                                    ","abnormalities                    ", 
,,,,,
"G0002 ","Q20-Q28                             ","Congenital malformations of      ",M,     16,      2,      1,      1,      0,      2,      0,      0,      1,      0,      1,      2,      1,      1,      1,      0,      3,      0,      0,      0,      0
"G0002 ","Q20-Q28                             ","the circulatory system           ",F,      7,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0
,,,,,
"G0002 ","R00-R99                             ","XVIII Symptoms, signs and        ",M,    143,      9,      1,      0,      1,      2,      1,      3,      5,      3,      7,      9,      2,      5,      3,      3,      3,      4,     23,     21,     38
"G0002 ","R00-R99                             ","abnormal clinical and            ",F,    370,      9,      2,      0,      0,      0,      1,      0,      1,      0,      2,      2,      1,      1,      1,      1,      2,      4,     37,     54,    252
,"                                    ","laboratory findings, not         ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"G0002 ","R54                                 ","Senility without mention of      ",M,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     20,     19,     37
"G0002 ","R54                                 ","psychosis                        ",F,    341,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     36,     53,    249
,,,,,
"G0002 ","R95                                 ","Sudden infant death syndrome     ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0002 ","R95                                 ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0002 ","R99                                 ","Other ill-defined and            ",M,     56,      7,      1,      0,      1,      1,      1,      2,      5,      3,      7,      8,      2,      5,      3,      3,      2,      2,      2,      1,      0
"G0002 ","R99                                 ","unspecified causes of mortality  ",F,     21,      8,      2,      0,      0,      0,      1,      0,      1,      0,      2,      2,      1,      1,      1,      0,      1,      1,      0,      0,      0
,,,,,
"G0002 ","V01-Y89                             ","XX External causes of morbidity  ",M,    582,      0,      7,      5,      6,     17,     38,     42,     49,     62,     52,     41,     32,     40,     30,     28,     27,     21,     43,     21,     21
"G0002 ","V01-Y89                             ","and mortality                    ",F,    317,      1,      2,      4,      2,      9,      8,      7,     13,      4,     11,     17,     18,     11,     11,     15,     14,     22,     39,     51,     58
,,,,,
"G0002 ","V01-X59                             ","Accidents                        ",M,    337,      0,      5,      3,      3,     13,     24,     17,     20,     27,     25,     20,     16,     19,     16,     17,     21,     15,     38,     21,     17
"G0002 ","V01-X59                             ","                                 ",F,    246,      0,      2,      3,      1,      5,      5,      5,      6,      2,      5,     11,     10,      5,      5,     13,     10,     18,     36,     49,     55
,,,,,
"G0002 ","V01-V99,Y85                         ","Transport accidents including    ",M,     83,      0,      1,      1,      0,     10,     10,     10,      5,     10,      4,      6,      5,      3,      3,      3,      6,      4,      2,      0,      0
"G0002 ","V01-V99,Y85                         ","sequelae of transport accidents  ",F,     26,      0,      1,      2,      1,      2,      3,      3,      2,      1,      1,      1,      2,      0,      1,      3,      1,      1,      0,      1,      0
,,,,,
"G0002 ","V01-V89                             ","Land transport accidents         ",M,     82,      0,      1,      1,      0,     10,     10,     10,      5,     10,      4,      6,      5,      2,      3,      3,      6,      4,      2,      0,      0
"G0002 ","V01-V89                             ","                                 ",F,     26,      0,      1,      2,      1,      2,      3,      3,      2,      1,      1,      1,      2,      0,      1,      3,      1,      1,      0,      1,      0
,,,,,
"G0002 ","V01-V09                             ","Pedestrian injured in            ",M,     23,      0,      0,      1,      0,      3,      1,      1,      1,      3,      0,      0,      3,      0,      2,      1,      3,      3,      1,      0,      0
"G0002 ","V01-V09                             ","transport accident               ",F,     12,      0,      1,      1,      1,      0,      1,      1,      0,      0,      1,      1,      1,      0,      0,      2,      0,      1,      0,      1,      0
,,,,,
"G0002 ","V10-V19                             ","Pedal cyclist injured in         ",M,      8,      0,      1,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0
"G0002 ","V10-V19                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0002 ","V20-V29                             ","Motorcycle rider injured in      ",M,     16,      0,      0,      0,      0,      4,      3,      2,      1,      3,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0002 ","V20-V29                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0002 ","V40-V49                             ","Car occupant injured in          ",M,     25,      0,      0,      0,      0,      0,      4,      5,      1,      2,      2,      3,      2,      1,      1,      1,      2,      1,      0,      0,      0
"G0002 ","V40-V49                             ","transport accident               ",F,     13,      0,      0,      1,      0,      2,      2,      2,      1,      1,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      0
,,,,,
"G0002 ","V50-V59                             ","Occupant of pick-up truck or     ",M,      4,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0002 ","V50-V59                             ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                         ", 
,,,,,
"G0002 ","V60-V69                             ","Occupant of heavy transport      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
"G0002 ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"G0002 ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,     93,      0,      0,      0,      3,      2,      4,      3,      4,      4,      6,      5,      3,      7,      7,      3,      6,      5,     16,      9,      6
"G0002 ","W65-W99,X10-X39,X50-X59             ","                                 ",F,     89,      0,      1,      1,      0,      1,      1,      0,      2,      0,      1,      2,      3,      0,      3,      4,      6,      7,     11,     20,     26
,"                                    ","                                 ", 
,,,,,
"G0002 ","W00-W19                             ","Falls                            ",M,     90,      0,      0,      1,      0,      0,      1,      0,      0,      1,      7,      6,      4,      3,      4,      7,      9,      6,     19,     11,     11
"G0002 ","W00-W19                             ","                                 ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      0,      1,      5,      3,     10,     24,     28,     28
,,,,,
"G0002 ","W65-W74                             ","Accidental drowning and          ",M,     13,      0,      0,      0,      2,      2,      2,      0,      1,      2,      1,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0
"G0002 ","W65-W74                             ","submersion                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0002 ","X00-X09                             ","Exposure to smoke,               ",M,     14,      0,      2,      0,      0,      0,      1,      0,      4,      1,      1,      0,      1,      1,      1,      2,      0,      0,      0,      0,      0
"G0002 ","X00-X09                             ","fire and flames                  ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      1,      0,      0,      0,      0,      1
,,,,,
"G0002 ","X40-X49                             ","Accidental poisoning by and      ",M,     49,      0,      1,      0,      0,      1,      5,      4,      7,     11,      7,      3,      3,      4,      0,      1,      0,      0,      1,      1,      0
"G0002 ","X40-X49                             ","exposure to noxious substances   ",F,     19,      0,      0,      0,      0,      2,      1,      2,      2,      1,      2,      4,      0,      4,      0,      0,      0,      0,      1,      0,      0
,,,,,
"G0002 ","X41                                 ","Accidental poisoning by and      ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0002 ","X41                                 ","exposure to antiepileptic,       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"G0002 ","X42                                 ","Accidental poisoning by and      ",M,     24,      0,      1,      0,      0,      1,      3,      2,      6,      6,      2,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0002 ","X42                                 ","exposure to narcotics and        ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"G0002 ","X44                                 ","Accidental poisoning by and      ",M,     15,      0,      0,      0,      0,      0,      1,      2,      1,      2,      3,      1,      1,      1,      0,      1,      0,      0,      1,      1,      0
"G0002 ","X44                                 ","exposure to other and            ",F,      7,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments   ", 
,"                                    ","and biological substances        ", 
,,,,,
"G0002 ","X59                                 ","Accidental exposure to           ",M,     64,      0,      0,      0,      0,      0,      2,      3,      3,      1,      3,      2,      3,      4,      4,      2,      5,      3,     14,      9,      6
"G0002 ","X59                                 ","unspecified factor               ",F,     76,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      1,      2,      0,      0,      4,      5,      6,      9,     18,     26
,,,,,
"G0002 ","X60-X84                             ","Intentional self-harm            ",M,    154,      0,      0,      0,      0,      1,     11,     17,     17,     25,     17,     15,      9,     14,     10,      8,      3,      3,      4,      0,      0
"G0002 ","X60-X84                             ","                                 ",F,     30,      0,      0,      0,      0,      1,      1,      2,      1,      1,      5,      4,      4,      2,      4,      1,      1,      2,      0,      1,      0
,,,,,
"G0002 ","X85-Y09                             ","Assault                          ",M,      4,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0002 ","X85-Y09                             ","                                 ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"G0002 ","Y10-Y34                             ","Event of undetermined intent     ",M,     78,      0,      1,      2,      2,      3,      3,      7,      9,     10,      9,      6,      7,      5,      4,      3,      2,      2,      1,      0,      2
"G0002 ","Y10-Y34                             ","                                 ",F,     26,      1,      0,      1,      1,      2,      2,      0,      6,      0,      1,      2,      4,      1,      1,      1,      1,      1,      0,      0,      1
,,,,,
"G0002 ","Y33                                 ","Other specified events,          ",M,     37,      0,      0,      1,      2,      2,      1,      6,      5,      3,      3,      3,      3,      0,      2,      2,      1,      1,      0,      0,      2
"G0002 ","Y33                                 ","undetermined intent              ",F,      9,      0,      0,      1,      1,      1,      0,      0,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
,,,,,
