Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH EAST GOR                       "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","multiple sites                   ", 
,,,,,
"H35UD ","D00-D48                             ","In situ and benign neoplasms,    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0
"H35UD ","D00-D48                             ","and neoplasms of uncertain or    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,"                                    ","unknown behaviour                ", 
,,,,,
"H35UD ","D50-D89                             ","III Diseases of the blood and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","D50-D89                             ","blood-forming organs and         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"H35UD ","D50-D64                             ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","D50-D64                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H35UD ","E00-E90                             ","IV Endocrine, nutritional and    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      2,      0,      1,      0,      1
"H35UD ","E00-E90                             ","metabolic diseases               ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      1
,,,,,
"H35UD ","E10-E14                             ","Diabetes mellitus                ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      1,      0,      1,      0,      1
"H35UD ","E10-E14                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H35UD ","F00-F99                             ","V Mental and behavioural         ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1
"H35UD ","F00-F99                             ","disorders                        ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      7,      6
,,,,,
"H35UD ","F01,F03                             ","Vascular and unspecified         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1
"H35UD ","F01,F03                             ","dementia                         ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,      6
,,,,,
"H35UD ","F10-F19                             ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","F10-F19                             ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"H35UD ","G00-G99                             ","VI Diseases of the nervous       ",M,     10,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      1,      0,      0,      4,      1,      0
"H35UD ","G00-G99                             ","system                           ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      4,      7,      4
,,,,,
"H35UD ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","G00-G03                             ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","G12.2                               ","Motor neuron disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","G12.2                               ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"H35UD ","G20                                 ","Parkinson’s disease              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H35UD ","G20                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0
,,,,,
"H35UD ","G30                                 ","Alzheimer’s disease              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0
"H35UD ","G30                                 ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      4
,,,,,
"H35UD ","G35                                 ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","G35                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","G40                                 ","Epilepsy                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","G40                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","I00-I99                             ","IX Diseases of the circulatory   ",M,    142,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,     11,     11,     16,     17,     20,     23,     24,      9
"H35UD ","I00-I99                             ","system                           ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      3,      4,     11,     16,     27,     24,     29
,,,,,
"H35UD ","I05-I09                             ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","I05-I09                             ","diseases                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H35UD ","I10-I15                             ","Hypertensive diseases            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H35UD ","I10-I15                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
,,,,,
"H35UD ","I20-I25                             ","Ischaemic heart diseases         ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,     10,      8,     10,     12,      9,     15,      9,      7
"H35UD ","I20-I25                             ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      4,      9,     10,      9,     12
,,,,,
"H35UD ","I21-I22                             ","Acute myocardial infarction      ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1,      1,      3,      1,      4,      5,      4
"H35UD ","I21-I22                             ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      5,      4,      2,      2
,,,,,
"H35UD ","I23-I25                             ","Ischaemic heart diseases other   ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,      7,      9,      9,      8,     11,      4,      3
"H35UD ","I23-I25                             ","than myocardial infarction       ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      4,      6,      7,     10
,,,,,
"H35UD ","I26-I52                             ","Other heart diseases             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      2,      2,      1
"H35UD ","I26-I52                             ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4
,,,,,
"H35UD ","I60-I69                             ","Cerebrovascular diseases         ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      2,      4,      3,     10,      1
"H35UD ","I60-I69                             ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      1,     11,     11,     11
,,,,,
"H35UD ","I60-I62                             ","Intracranial haemorrhage         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      3,      1
"H35UD ","I60-I62                             ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      3,      0,      1
,,,,,
"H35UD ","I63                                 ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0
"H35UD ","I63                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3
,,,,,
"H35UD ","I64                                 ","Stroke, not specified as         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      2,      0
"H35UD ","I64                                 ","haemorrhage or infarction        ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      6,      4
,,,,,
"H35UD ","I70                                 ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","I70                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H35UD ","I71                                 ","Aortic aneurysm and              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      0,      1,      0
"H35UD ","I71                                 ","dissection                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      0,      1
,,,,,
"H35UD ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H35UD ","I80                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      0
,,,,,
"H35UD ","J00-J99                             ","X Diseases of the respiratory    ",M,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      4,      9,     17,      9,      8
"H35UD ","J00-J99                             ","system                           ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      8,      7,     10,     12,     14
,,,,,
"H35UD ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","J12-J18                             ","Pneumonia                        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      3,      6,      4
"H35UD ","J12-J18                             ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      4,      4,      9
,,,,,
"H35UD ","J40-J44                             ","Bronchitis, emphysema and        ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      6,     10,      0,      4
"H35UD ","J40-J44                             ","other chronic obstructive        ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      3,      3,      4,      3
,"                                    ","pulmonary disease                ", 
,,,,,
"H35UD ","J45-J46                             ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","J45-J46                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","K00-K93                             ","XI Diseases of the digestive     ",M,     26,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      3,      1,      2,      1,      4,      3,      3,      2,      3,      1
"H35UD ","K00-K93                             ","system                           ",F,     26,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      2,      1,      4,      3,      7,      2,      2
,,,,,
"H35UD ","K25-K27                             ","Gastric and duodenal ulcer       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      1
"H35UD ","K25-K27                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H35UD ","K35-K38                             ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","K35-K38                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","K40-K46                             ","Hernia                           ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","K40-K46                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","K57                                 ","Diverticular disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","K57                                 ","of intestine                     ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      0
,,,,,
"H35UD ","K70-K77                             ","Diseases of the liver            ",M,     12,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      2,      0,      3,      0,      0,      2,      0,      0
"H35UD ","K70-K77                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","L00-L99                             ","XII Diseases of the skin and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H35UD ","L00-L99                             ","subcutaneous tissue              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H35UD ","M00-M99                             ","XIII Diseases of the             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0
"H35UD ","M00-M99                             ","musculoskeletal system and       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1
,"                                    ","connective tissue                ", 
,,,,,
"H35UD ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","M05-M06,M08                         ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","M80-M81                             ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","M80-M81                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H35UD ","N00-N99                             ","XIV Diseases of the              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      0
"H35UD ","N00-N99                             ","genitourinary system             ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      5
,,,,,
"H35UD ","N00-N16                             ","Glomerular and renal             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H35UD ","N00-N16                             ","tubulo-interstitial diseases     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H35UD ","N17-N19                             ","Renal failure                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","N17-N19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
,,,,,
"H35UD ","N40                                 ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"H35UD ","P00-P96                             ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","P00-P96                             ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"H35UD ","Q00-Q99                             ","XVII Congenital malformations,   ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","Q00-Q99                             ","deformations and chromosomal     ",F,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                    ", 
,,,,,
"H35UD ","Q20-Q28                             ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","Q20-Q28                             ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","R00-R99                             ","XVIII Symptoms, signs and        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H35UD ","R00-R99                             ","abnormal clinical and            ",F,     11,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6
,"                                    ","laboratory findings, not         ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"H35UD ","R54                                 ","Senility without mention of      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H35UD ","R54                                 ","psychosis                        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5
,,,,,
"H35UD ","R95                                 ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","R95                                 ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","R99                                 ","Other ill-defined and            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","R99                                 ","unspecified causes of mortality  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","V01-Y89                             ","XX External causes of morbidity  ",M,     15,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      2,      0,      1,      1,      1,      1,      2,      2
"H35UD ","V01-Y89                             ","and mortality                    ",F,     11,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      2,      1,      3
,,,,,
"H35UD ","V01-X59                             ","Accidents                        ",M,     11,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0,      1,      1,      1,      1,      2,      1
"H35UD ","V01-X59                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3
,,,,,
"H35UD ","V01-V99,Y85                         ","Transport accidents including    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","V01-V99,Y85                         ","sequelae of transport accidents  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H35UD ","V01-V89                             ","Land transport accidents         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","V01-V89                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H35UD ","V01-V09                             ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","V01-V09                             ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H35UD ","V10-V19                             ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","V10-V19                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","V20-V29                             ","Motorcycle rider injured in      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","V20-V29                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","V40-V49                             ","Car occupant injured in          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","V40-V49                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","V50-V59                             ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","V50-V59                             ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                         ", 
,,,,,
"H35UD ","V60-V69                             ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"H35UD ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H35UD ","W65-W99,X10-X39,X50-X59             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2
,"                                    ","                                 ", 
,,,,,
"H35UD ","W00-W19                             ","Falls                            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1
"H35UD ","W00-W19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
,,,,,
"H35UD ","W65-W74                             ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","W65-W74                             ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H35UD ","X00-X09                             ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H35UD ","X00-X09                             ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
