Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"SOUTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H19UH ","F01,F03                             ","dementia                         ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      8
,,,,,
"H19UH ","F10-F19                             ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","F10-F19                             ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"H19UH ","G00-G99                             ","VI Diseases of the nervous       ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      0,      1,      1,      6,      3,      1
"H19UH ","G00-G99                             ","system                           ",F,     23,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      2,      6,      4,      5
,,,,,
"H19UH ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","G00-G03                             ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","G12.2                               ","Motor neuron disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0
"H19UH ","G12.2                               ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0
,,,,,
"H19UH ","G20                                 ","Parkinson’s disease              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      0
"H19UH ","G20                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      0
,,,,,
"H19UH ","G30                                 ","Alzheimer’s disease              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
"H19UH ","G30                                 ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      5
,,,,,
"H19UH ","G35                                 ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","G35                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"H19UH ","G40                                 ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","G40                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","I00-I99                             ","IX Diseases of the circulatory   ",M,    186,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      8,      5,     16,     12,     27,     34,     46,     33
"H19UH ","I00-I99                             ","system                           ",F,    273,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      3,      4,     10,     20,     44,     82,    105
,,,,,
"H19UH ","I05-I09                             ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","I05-I09                             ","diseases                         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H19UH ","I10-I15                             ","Hypertensive diseases            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1
"H19UH ","I10-I15                             ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      1
,,,,,
"H19UH ","I20-I25                             ","Ischaemic heart diseases         ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      2,      5,      9,     15,     16,     20,     17
"H19UH ","I20-I25                             ","                                 ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      7,     16,     31,     31
,,,,,
"H19UH ","I21-I22                             ","Acute myocardial infarction      ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      3,      7,      4,      6,      6
"H19UH ","I21-I22                             ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      5,     13,      8
,,,,,
"H19UH ","I23-I25                             ","Ischaemic heart diseases other   ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      6,      8,     12,     14,     11
"H19UH ","I23-I25                             ","than myocardial infarction       ",F,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,     11,     18,     23
,,,,,
"H19UH ","I26-I52                             ","Other heart diseases             ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      0,      2,      3,      6,      2
"H19UH ","I26-I52                             ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      0,      7,      6,     14,     12
,,,,,
"H19UH ","I60-I69                             ","Cerebrovascular diseases         ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      8,      1,      8,     11,     14,     12
"H19UH ","I60-I69                             ","                                 ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      6,     16,     22,     49
,,,,,
"H19UH ","I60-I62                             ","Intracranial haemorrhage         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      1,      1,      0
"H19UH ","I60-I62                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H19UH ","I63                                 ","Cerebral infarction              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2
"H19UH ","I63                                 ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      2
,,,,,
"H19UH ","I64                                 ","Stroke, not specified as         ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      2,      5,      7,      9
"H19UH ","I64                                 ","haemorrhage or infarction        ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     14,     21
,,,,,
"H19UH ","I70                                 ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H19UH ","I70                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
,,,,,
"H19UH ","I71                                 ","Aortic aneurysm and              ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      4,      1
"H19UH ","I71                                 ","dissection                       ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      7,      3
,,,,,
"H19UH ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","I80                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","J00-J99                             ","X Diseases of the respiratory    ",M,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      1,      4,      3,     14,     18,     17,     16
"H19UH ","J00-J99                             ","system                           ",F,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      5,      9,     20,     24,     21
,,,,,
"H19UH ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","J12-J18                             ","Pneumonia                        ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      5,      7,      9,     11
"H19UH ","J12-J18                             ","                                 ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,     13,     12,     15
,,,,,
"H19UH ","J40-J44                             ","Bronchitis, emphysema and        ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      6,      6,      5,      2
"H19UH ","J40-J44                             ","other chronic obstructive        ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      5,      5,      5,      2
,"                                    ","pulmonary disease                ", 
,,,,,
"H19UH ","J45-J46                             ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","J45-J46                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,,,,,
"H19UH ","K00-K93                             ","XI Diseases of the digestive     ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      5,      3,      6,      2,      2
"H19UH ","K00-K93                             ","system                           ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      3,      9,      6,      6,     11
,,,,,
"H19UH ","K25-K27                             ","Gastric and duodenal ulcer       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"H19UH ","K25-K27                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1
,,,,,
"H19UH ","K35-K38                             ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","K35-K38                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","K40-K46                             ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","K40-K46                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H19UH ","K57                                 ","Diverticular disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0
"H19UH ","K57                                 ","of intestine                     ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3
,,,,,
"H19UH ","K70-K77                             ","Diseases of the liver            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      0,      1,      0,      0
"H19UH ","K70-K77                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H19UH ","L00-L99                             ","XII Diseases of the skin and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H19UH ","L00-L99                             ","subcutaneous tissue              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","M00-M99                             ","XIII Diseases of the             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","M00-M99                             ","musculoskeletal system and       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      0,      0
,"                                    ","connective tissue                ", 
,,,,,
"H19UH ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","M05-M06,M08                         ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","M80-M81                             ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","M80-M81                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"H19UH ","N00-N99                             ","XIV Diseases of the              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      2,      2,      2
"H19UH ","N00-N99                             ","genitourinary system             ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      1
,,,,,
"H19UH ","N00-N16                             ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","N00-N16                             ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","N17-N19                             ","Renal failure                    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2
"H19UH ","N17-N19                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
,,,,,
"H19UH ","N40                                 ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"H19UH ","P00-P96                             ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","P00-P96                             ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"H19UH ","Q00-Q99                             ","XVII Congenital malformations,   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","Q00-Q99                             ","deformations and chromosomal     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","abnormalities                    ", 
,,,,,
"H19UH ","Q20-Q28                             ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","Q20-Q28                             ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","R00-R99                             ","XVIII Symptoms, signs and        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6
"H19UH ","R00-R99                             ","abnormal clinical and            ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      3,     21
,"                                    ","laboratory findings, not         ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"H19UH ","R54                                 ","Senility without mention of      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6
"H19UH ","R54                                 ","psychosis                        ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     21
,,,,,
"H19UH ","R95                                 ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","R95                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","R99                                 ","Other ill-defined and            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","R99                                 ","unspecified causes of mortality  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H19UH ","V01-Y89                             ","XX External causes of morbidity  ",M,     22,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      3,      0,      0,      1,      3,      1,      3,      4,      1
"H19UH ","V01-Y89                             ","and mortality                    ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      0,      0,      2,      0,      1
,,,,,
"H19UH ","V01-X59                             ","Accidents                        ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      0,      0,      1,      3,      0,      3,      3,      1
"H19UH ","V01-X59                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      2,      0,      1
,,,,,
"H19UH ","V01-V99,Y85                         ","Transport accidents including    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      0,      2,      0,      0,      0,      0
"H19UH ","V01-V99,Y85                         ","sequelae of transport accidents  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H19UH ","V01-V89                             ","Land transport accidents         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      0,      2,      0,      0,      0,      0
"H19UH ","V01-V89                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H19UH ","V01-V09                             ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","V01-V09                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","V10-V19                             ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","V10-V19                             ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","V20-V29                             ","Motorcycle rider injured in      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","V20-V29                             ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H19UH ","V40-V49                             ","Car occupant injured in          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0
"H19UH ","V40-V49                             ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H19UH ","V50-V59                             ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","V50-V59                             ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                         ", 
,,,,,
"H19UH ","V60-V69                             ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"H19UH ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      0
"H19UH ","W65-W99,X10-X39,X50-X59             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,"                                    ","                                 ", 
,,,,,
"H19UH ","W00-W19                             ","Falls                            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1
"H19UH ","W00-W19                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","W65-W74                             ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","W65-W74                             ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","X00-X09                             ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","X00-X09                             ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","X40-X49                             ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","X40-X49                             ","exposure to noxious substances   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H19UH ","X41                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","X41                                 ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"H19UH ","X42                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","X42                                 ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                 ", 
,"                                    ","[hallucinogens], not elsewhere   ", 
,"                                    ","classified                       ", 
,,,,,
"H19UH ","X44                                 ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H19UH ","X44                                 ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments   ", 
,"                                    ","and biological substances        ", 
,,,,,
"H19UH ","X59                                 ","Accidental exposure to           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"H19UH ","X59                                 ","unspecified factor               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H19UH ","X60-X84                             ","Intentional self-harm            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H19UH ","X60-X84                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
