Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H36UH ","C23-C24                             ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","C23-C24                             ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","C25                                 ","Malignant neoplasm of pancreas   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0
"H36UH ","C25                                 ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      1,      0
,,,,,
"H36UH ","C32                                 ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H36UH ","C32                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","C33-C34                             ","Malignant neoplasm of trachea,   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      4,      0,      2,      1
"H36UH ","C33-C34                             ","bronchus and lung                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      4,      3,      3,      0
,,,,,
"H36UH ","C43                                 ","Malignant melanoma of skin       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","C43                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H36UH ","C44                                 ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","C44                                 ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H36UH ","C45                                 ","Mesothelioma                     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H36UH ","C45                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","C46                                 ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","C46                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","C50                                 ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","C50                                 ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      2,      3,      2,      1,      2,      3,      3
,,,,,
"H36UH ","C53                                 ","Malignant neoplasm of            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                     ", 
,,,,,
"H36UH ","C54-C55                             ","Malignant neoplasm of            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","other and unspecified            ", 
,"                                    ","parts of uterus                  ", 
,,,,,
"H36UH ","C56                                 ","Malignant neoplasm of ovary      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H36UH ","C61                                 ","Malignant neoplasm of prostate   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      3,      2,      1
,,,,,
"H36UH ","C62                                 ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","C64                                 ","Malignant neoplasm of kidney,    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","C64                                 ","except renal pelvis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H36UH ","C67                                 ","Malignant neoplasm of bladder    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H36UH ","C67                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0
,,,,,
"H36UH ","C69-C72                             ","Malignant neoplasms of eye,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"H36UH ","C69-C72                             ","brain and other parts of         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,"                                    ","central nervous system           ", 
,,,,,
"H36UH ","C81                                 ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","C81                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H36UH ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
"H36UH ","C82-C85                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","C90                                 ","Multiple myeloma and malignant   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H36UH ","C90                                 ","plasma cell neoplasms            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0
,,,,,
"H36UH ","C91-C95                             ","Leukaemia                        ",M,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
"H36UH ","C91-C95                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H36UH ","C92                                 ","Myeloid leukaemia                ",M,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H36UH ","C92                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","C97                                 ","Malignant neoplasms of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H36UH ","C97                                 ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","multiple sites                   ", 
,,,,,
"H36UH ","D00-D48                             ","In situ and benign neoplasms,    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H36UH ","D00-D48                             ","and neoplasms of uncertain or    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,"                                    ","unknown behaviour                ", 
,,,,,
"H36UH ","D50-D89                             ","III Diseases of the blood and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","D50-D89                             ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"H36UH ","D50-D64                             ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","D50-D64                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H36UH ","E00-E90                             ","IV Endocrine, nutritional and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H36UH ","E00-E90                             ","metabolic diseases               ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1
,,,,,
"H36UH ","E10-E14                             ","Diabetes mellitus                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H36UH ","E10-E14                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1
,,,,,
"H36UH ","F00-F99                             ","V Mental and behavioural         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      1,      4,      2
"H36UH ","F00-F99                             ","disorders                        ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      9
,,,,,
"H36UH ","F01,F03                             ","Vascular and unspecified         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2
"H36UH ","F01,F03                             ","dementia                         ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      9
,,,,,
"H36UH ","F10-F19                             ","Mental and behavioural           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H36UH ","F10-F19                             ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"H36UH ","G00-G99                             ","VI Diseases of the nervous       ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      1,      0
"H36UH ","G00-G99                             ","system                           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      2
,,,,,
"H36UH ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","G00-G03                             ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","G12.2                               ","Motor neuron disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H36UH ","G12.2                               ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","G20                                 ","Parkinson’s disease              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H36UH ","G20                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H36UH ","G30                                 ","Alzheimer’s disease              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0
"H36UH ","G30                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2
,,,,,
"H36UH ","G35                                 ","Multiple sclerosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H36UH ","G35                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","G40                                 ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","G40                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","I00-I99                             ","IX Diseases of the circulatory   ",M,    140,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      7,      4,     18,     13,     33,     22,     20,     17
"H36UH ","I00-I99                             ","system                           ",F,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      4,     12,     10,     23,     16,     40
,,,,,
"H36UH ","I05-I09                             ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","I05-I09                             ","diseases                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","I10-I15                             ","Hypertensive diseases            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      1,      0
"H36UH ","I10-I15                             ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3
,,,,,
"H36UH ","I20-I25                             ","Ischaemic heart diseases         ",M,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      2,     11,      9,     19,     11,      9,      7
"H36UH ","I20-I25                             ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      6,      3,      9,      4,     11
,,,,,
"H36UH ","I21-I22                             ","Acute myocardial infarction      ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      6,      7,      9,      5,      3,      1
"H36UH ","I21-I22                             ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      4,      1,      1
,,,,,
"H36UH ","I23-I25                             ","Ischaemic heart diseases other   ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      5,      2,     10,      6,      6,      6
"H36UH ","I23-I25                             ","than myocardial infarction       ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      3,      2,      5,      3,     10
,,,,,
"H36UH ","I26-I52                             ","Other heart diseases             ",M,     14,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      4,      2,      1
"H36UH ","I26-I52                             ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      5
,,,,,
"H36UH ","I60-I69                             ","Cerebrovascular diseases         ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,     10,      6,      4,      8
"H36UH ","I60-I69                             ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,     11,     12,     17
,,,,,
"H36UH ","I60-I62                             ","Intracranial haemorrhage         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      0,      0
"H36UH ","I60-I62                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H36UH ","I63                                 ","Cerebral infarction              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0
"H36UH ","I63                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H36UH ","I64                                 ","Stroke, not specified as         ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      2,      5
"H36UH ","I64                                 ","haemorrhage or infarction        ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      8,      6,      4
,,,,,
"H36UH ","I70                                 ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H36UH ","I70                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"H36UH ","I71                                 ","Aortic aneurysm and              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1
"H36UH ","I71                                 ","dissection                       ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
,,,,,
"H36UH ","I80                                 ","Phlebitis and thrombophlebitis   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","I80                                 ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H36UH ","J00-J99                             ","X Diseases of the respiratory    ",M,     39,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      4,      7,     10,      8
"H36UH ","J00-J99                             ","system                           ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      5,     11,     15,     16
,,,,,
"H36UH ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","J12-J18                             ","Pneumonia                        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      4
"H36UH ","J12-J18                             ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      8,     13
,,,,,
"H36UH ","J40-J44                             ","Bronchitis, emphysema and        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      4,      5,      4
"H36UH ","J40-J44                             ","other chronic obstructive        ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      2,      6,      5,      0
,"                                    ","pulmonary disease                ", 
,,,,,
"H36UH ","J45-J46                             ","Asthma and status asthmaticus    ",M,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","J45-J46                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H36UH ","K00-K93                             ","XI Diseases of the digestive     ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      2,      3,      1,      1,      0,      2
"H36UH ","K00-K93                             ","system                           ",F,     31,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      1,      2,      7,      1,     11,      2,      2
,,,,,
"H36UH ","K25-K27                             ","Gastric and duodenal ulcer       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","K25-K27                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      0,      0
,,,,,
"H36UH ","K35-K38                             ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","K35-K38                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","K40-K46                             ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","K40-K46                             ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H36UH ","K57                                 ","Diverticular disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","K57                                 ","of intestine                     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H36UH ","K70-K77                             ","Diseases of the liver            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      0,      0,      0
"H36UH ","K70-K77                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H36UH ","L00-L99                             ","XII Diseases of the skin and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","L00-L99                             ","subcutaneous tissue              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","M00-M99                             ","XIII Diseases of the             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H36UH ","M00-M99                             ","musculoskeletal system and       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      2,      0
,"                                    ","connective tissue                ", 
,,,,,
"H36UH ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","M05-M06,M08                         ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","M80-M81                             ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","M80-M81                             ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0
,,,,,
"H36UH ","N00-N99                             ","XIV Diseases of the              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      3
"H36UH ","N00-N99                             ","genitourinary system             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1
,,,,,
"H36UH ","N00-N16                             ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","N00-N16                             ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","N17-N19                             ","Renal failure                    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3
"H36UH ","N17-N19                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H36UH ","N40                                 ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H36UH ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"H36UH ","P00-P96                             ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UH ","P00-P96                             ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
