Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00BJ ","C64                                 ","Malignant neoplasm of kidney,    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      3,      2,      0,      0
"H00BJ ","C64                                 ","except renal pelvis              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00BJ ","C67                                 ","Malignant neoplasm of bladder    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      1,      1
"H00BJ ","C67                                 ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      1,      1
,,,,,
"H00BJ ","C69-C72                             ","Malignant neoplasms of eye,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H00BJ ","C69-C72                             ","brain and other parts of         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0
,"                                    ","central nervous system           ", 
,,,,,
"H00BJ ","C81                                 ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","C81                                 ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","C82-C85                             ","Non-Hodgkin's lymphoma           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      0,      0
"H00BJ ","C82-C85                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      1
,,,,,
"H00BJ ","C90                                 ","Multiple myeloma and malignant   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0
"H00BJ ","C90                                 ","plasma cell neoplasms            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0
,,,,,
"H00BJ ","C91-C95                             ","Leukaemia                        ",M,      8,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      1,      2,      0
"H00BJ ","C91-C95                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H00BJ ","C92                                 ","Myeloid leukaemia                ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      2,      0
"H00BJ ","C92                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00BJ ","C97                                 ","Malignant neoplasms of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00BJ ","C97                                 ","independent (primary)            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                   ", 
,,,,,
"H00BJ ","D00-D48                             ","In situ and benign neoplasms,    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      1
"H00BJ ","D00-D48                             ","and neoplasms of uncertain or    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3
,"                                    ","unknown behaviour                ", 
,,,,,
"H00BJ ","D50-D89                             ","III Diseases of the blood and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","D50-D89                             ","blood-forming organs and         ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the  ", 
,"                                    ","immune mechanism                 ", 
,,,,,
"H00BJ ","D50-D64                             ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","D50-D64                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","E00-E90                             ","IV Endocrine, nutritional and    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      1,      1
"H00BJ ","E00-E90                             ","metabolic diseases               ",F,     13,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      4,      0,      0
,,,,,
"H00BJ ","E10-E14                             ","Diabetes mellitus                ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      0,      1
"H00BJ ","E10-E14                             ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      3,      0,      0
,,,,,
"H00BJ ","F00-F99                             ","V Mental and behavioural         ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      2,      3,      4,      4,      5
"H00BJ ","F00-F99                             ","disorders                        ",F,     20,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      3,      8
,,,,,
"H00BJ ","F01,F03                             ","Vascular and unspecified         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      5
"H00BJ ","F01,F03                             ","dementia                         ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      3,      8
,,,,,
"H00BJ ","F10-F19                             ","Mental and behavioural           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0
"H00BJ ","F10-F19                             ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                    ", 
,,,,,
"H00BJ ","G00-G99                             ","VI Diseases of the nervous       ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      1,      2,      4,      0,      1,      4,      1,      1
"H00BJ ","G00-G99                             ","system                           ",F,     27,      1,      1,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      2,      1,      1,      0,      2,      3,      5,      6
,,,,,
"H00BJ ","G00-G03                             ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","G00-G03                             ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","G12.2                               ","Motor neuron disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0
"H00BJ ","G12.2                               ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BJ ","G20                                 ","Parkinson’s disease              ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00BJ ","G20                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3
,,,,,
"H00BJ ","G30                                 ","Alzheimer’s disease              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0
"H00BJ ","G30                                 ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3
,,,,,
"H00BJ ","G35                                 ","Multiple sclerosis               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0
"H00BJ ","G35                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","G40                                 ","Epilepsy                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","G40                                 ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","H00-H59                             ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","H00-H59                             ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","H60-H95                             ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","H60-H95                             ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","I00-I99                             ","IX Diseases of the circulatory   ",M,    285,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      5,      6,     15,     20,     32,     29,     54,     46,     45,     25
"H00BJ ","I00-I99                             ","system                           ",F,    296,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      4,      6,      8,     12,     22,     34,     53,     62,     88
,,,,,
"H00BJ ","I05-I09                             ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","I05-I09                             ","diseases                         ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H00BJ ","I10-I15                             ","Hypertensive diseases            ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      2,      1,      3,      1
"H00BJ ","I10-I15                             ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      5
,,,,,
"H00BJ ","I20-I25                             ","Ischaemic heart diseases         ",M,    110,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      2,      3,     10,     13,     11,     18,     21,     18,      9
"H00BJ ","I20-I25                             ","                                 ",F,    102,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      5,      2,      5,     11,     14,     21,     20,     22
,,,,,
"H00BJ ","I21-I22                             ","Acute myocardial infarction      ",M,     46,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      3,      1,      6,      4,      6,      8,     10,      3
"H00BJ ","I21-I22                             ","                                 ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      8,      4,      6,      7,      5
,,,,,
"H00BJ ","I23-I25                             ","Ischaemic heart diseases other   ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      9,      7,      7,     12,     13,      8,      6
"H00BJ ","I23-I25                             ","than myocardial infarction       ",F,     65,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      0,      2,      3,     10,     15,     13,     17
,,,,,
"H00BJ ","I26-I52                             ","Other heart diseases             ",M,     81,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      1,      7,      7,      6,      9,     14,     14,     10,      5
"H00BJ ","I26-I52                             ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      5,      6,      8,      5,     20,     26
,,,,,
"H00BJ ","I60-I69                             ","Cerebrovascular diseases         ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      8,      4,     12,      5,     13,      8
"H00BJ ","I60-I69                             ","                                 ",F,     83,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      4,      1,      3,      7,     17,     16,     32
,,,,,
"H00BJ ","I60-I62                             ","Intracranial haemorrhage         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      1,      1,      2,      1,      0,      0,      1
"H00BJ ","I60-I62                             ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      1,      3,      1
,,,,,
"H00BJ ","I63                                 ","Cerebral infarction              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      1,      1
"H00BJ ","I63                                 ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      3
,,,,,
"H00BJ ","I64                                 ","Stroke, not specified as         ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      2,      4,      4,      8,      4
"H00BJ ","I64                                 ","haemorrhage or infarction        ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      8,     10,     17
,,,,,
"H00BJ ","I70                                 ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","I70                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","I71                                 ","Aortic aneurysm and              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      3,      0,      0
"H00BJ ","I71                                 ","dissection                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      2,      0
,,,,,
"H00BJ ","I80                                 ","Phlebitis and thrombophlebitis   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      1,      1,      1
"H00BJ ","I80                                 ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00BJ ","J00-J99                             ","X Diseases of the respiratory    ",M,    104,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      1,      7,      7,     10,     14,     24,     16,     21
"H00BJ ","J00-J99                             ","system                           ",F,    155,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      5,      9,     21,     26,     28,     57
,,,,,
"H00BJ ","J10-J11                             ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","J10-J11                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","J12-J18                             ","Pneumonia                        ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2,      5,      9,     10,     12
"H00BJ ","J12-J18                             ","                                 ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,     12,     12,     19,     44
,,,,,
"H00BJ ","J40-J44                             ","Bronchitis, emphysema and        ",M,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      3,      3,      7,     11,      3,      7
"H00BJ ","J40-J44                             ","other chronic obstructive        ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      5,      6,      8,      7,      5
,"                                    ","pulmonary disease                ", 
,,,,,
"H00BJ ","J45-J46                             ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","J45-J46                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H00BJ ","K00-K93                             ","XI Diseases of the digestive     ",M,     36,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      4,      0,      6,      5,      3,      6,      4,      1
"H00BJ ","K00-K93                             ","system                           ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      6,      4,      1,      7,      8,      6,      8
,,,,,
"H00BJ ","K25-K27                             ","Gastric and duodenal ulcer       ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      2,      0
"H00BJ ","K25-K27                             ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3
,,,,,
"H00BJ ","K35-K38                             ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","K35-K38                             ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","K40-K46                             ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","K40-K46                             ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"H00BJ ","K57                                 ","Diverticular disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"H00BJ ","K57                                 ","of intestine                     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H00BJ ","K70-K77                             ","Diseases of the liver            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      2,      3,      0,      0,      1,      0
"H00BJ ","K70-K77                             ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      4,      1,      1,      1,      0,      0,      1
,,,,,
"H00BJ ","L00-L99                             ","XII Diseases of the skin and     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
"H00BJ ","L00-L99                             ","subcutaneous tissue              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2
,,,,,
"H00BJ ","M00-M99                             ","XIII Diseases of the             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      2,      1,      1
"H00BJ ","M00-M99                             ","musculoskeletal system and       ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      1,      3,      2
,"                                    ","connective tissue                ", 
,,,,,
"H00BJ ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","M05-M06,M08                         ","juvenile arthritis               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BJ ","M80-M81                             ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","M80-M81                             ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
,,,,,
"H00BJ ","N00-N99                             ","XIV Diseases of the              ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      3,      4,      0
"H00BJ ","N00-N99                             ","genitourinary system             ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      5,      3,     10
,,,,,
"H00BJ ","N00-N16                             ","Glomerular and renal             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H00BJ ","N00-N16                             ","tubulo-interstitial diseases     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2
,,,,,
"H00BJ ","N17-N19                             ","Renal failure                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H00BJ ","N17-N19                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1
,,,,,
"H00BJ ","N40                                 ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"H00BJ ","P00-P96                             ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","P00-P96                             ","originating in the perinatal     ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"H00BJ ","Q00-Q99                             ","XVII Congenital malformations,   ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","Q00-Q99                             ","deformations and chromosomal     ",F,      3,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                    ", 
,,,,,
"H00BJ ","Q20-Q28                             ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","Q20-Q28                             ","the circulatory system           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","R00-R99                             ","XVIII Symptoms, signs and        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      3
"H00BJ ","R00-R99                             ","abnormal clinical and            ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      3,     17
,"                                    ","laboratory findings, not         ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"H00BJ ","R54                                 ","Senility without mention of      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
"H00BJ ","R54                                 ","psychosis                        ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     17
,,,,,
"H00BJ ","R95                                 ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","R95                                 ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BJ ","R99                                 ","Other ill-defined and            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H00BJ ","R99                                 ","unspecified causes of mortality  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BJ ","V01-Y89                             ","XX External causes of morbidity  ",M,     40,      0,      0,      0,      0,      0,      6,      2,      0,      6,      1,      2,      6,      2,      3,      1,      2,      2,      1,      4,      2
"H00BJ ","V01-Y89                             ","and mortality                    ",F,     47,      0,      0,      0,      0,      0,      2,      1,      1,      1,      4,      2,      3,      2,      2,      2,      1,      1,      8,     12,      5
,,,,,
"H00BJ ","V01-X59                             ","Accidents                        ",M,     18,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3,      1,      2,      1,      1,      1,      1,      4,      1
"H00BJ ","V01-X59                             ","                                 ",F,     39,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1,      2,      2,      2,      1,      1,      1,      7,     12,      5
,,,,,
"H00BJ ","V01-V99,Y85                         ","Transport accidents including    ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","V01-V99,Y85                         ","sequelae of transport accidents  ",F,      5,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00BJ ","V01-V89                             ","Land transport accidents         ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","V01-V89                             ","                                 ",F,      4,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00BJ ","V01-V09                             ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BJ ","V01-V09                             ","transport accident               ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
