Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00AH ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","I00-I99                             ","IX Diseases of the circulatory  ",M,    396,      0,      1,      0,      0,      0,      0,      2,      1,      3,      5,     14,     11,     21,     28,     35,     43,     57,     82,     49,     44
"H00AH ","I00-I99                             ","system                          ",F,    480,      0,      0,      0,      0,      0,      1,      2,      0,      2,      3,      4,      1,     12,     12,     16,     26,     68,    119,     91,    123
,,,,,
"H00AH ","I05-I09                             ","Chronic rheumatic heart         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AH ","I05-I09                             ","diseases                        ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      4,      1,      2,      4
,,,,,
"H00AH ","I10-I15                             ","Hypertensive diseases           ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0,      4,      3,      1,      2,      3
"H00AH ","I10-I15                             ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      1,      3,      3,      6,      7,      7,      7
,,,,,
"H00AH ","I20-I25                             ","Ischaemic heart diseases        ",M,    189,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,      6,     11,     18,     21,     24,     24,     39,     17,     19
"H00AH ","I20-I25                             ","                                ",F,    184,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      5,      4,     10,     28,     50,     34,     49
,,,,,
"H00AH ","I21-I22                             ","Acute myocardial infarction     ",M,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      1,      4,      8,      6,     11,     11,     10,      5,      6
"H00AH ","I21-I22                             ","                                ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,     11,     17,     17,     17
,,,,,
"H00AH ","I23-I25                             ","Ischaemic heart diseases other  ",M,    121,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      7,     10,     15,     13,     13,     29,     12,     13
"H00AH ","I23-I25                             ","than myocardial infarction      ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      4,      6,     17,     33,     17,     32
,,,,,
"H00AH ","I26-I52                             ","Other heart diseases            ",M,     51,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      4,      4,      4,      3,      5,     10,      6,      8
"H00AH ","I26-I52                             ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      3,      5,      2,      5,     14,     11,     15
,,,,,
"H00AH ","I60-I69                             ","Cerebrovascular diseases        ",M,     92,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      3,      2,      4,      2,      5,      7,     17,     22,     15,     12
"H00AH ","I60-I69                             ","                                ",F,    149,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      0,      2,      1,      2,      7,     20,     41,     29,     40
,,,,,
"H00AH ","I60-I62                             ","Intracranial haemorrhage        ",M,     21,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3,      0,      3,      0,      1,      3,      3,      3,      2,      1
"H00AH ","I60-I62                             ","                                ",F,     19,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      0,      2,      1,      1,      2,      1,      2,      2,      2
,,,,,
"H00AH ","I63                                 ","Cerebral infarction             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      1
"H00AH ","I63                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      4,      2,      0
,,,,,
"H00AH ","I64                                 ","Stroke, not specified as        ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4,      7,     12,     12,      8
"H00AH ","I64                                 ","haemorrhage or infarction       ",F,    103,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     15,     29,     18,     36
,,,,,
"H00AH ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","I70                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","I71                                 ","Aortic aneurysm and             ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      1,      2,      5,      5,      6,      1
"H00AH ","I71                                 ","dissection                      ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      3,      4
,,,,,
"H00AH ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      2,      1,      4,      0,      1
"H00AH ","I80                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      2,      4,      4
,,,,,
"H00AH ","J00-J99                             ","X Diseases of the respiratory   ",M,    168,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      2,      4,      5,     12,     12,     16,     26,     28,     30,     30
"H00AH ","J00-J99                             ","system                          ",F,    212,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4,      2,      7,     13,     22,     43,     50,     67
,,,,,
"H00AH ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","J12-J18                             ","Pneumonia                       ",M,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      5,      4,      2,      7,     12,     11,     21
"H00AH ","J12-J18                             ","                                ",F,    124,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      9,     25,     31,     51
,,,,,
"H00AH ","J40-J44                             ","Bronchitis, emphysema and       ",M,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      8,     10,     15,     10,     11,      7
"H00AH ","J40-J44                             ","other chronic obstructive       ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      6,     10,     14,     12,      6
,"                                    ","pulmonary disease               ", 
,,,,,
"H00AH ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,      0
"H00AH ","J45-J46                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1,      0,      1,      2,      1,      2
,,,,,
"H00AH ","K00-K93                             ","XI Diseases of the digestive    ",M,     47,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      5,      3,      2,      4,      4,      6,      6,      3,      6,      4
"H00AH ","K00-K93                             ","system                          ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,      4,      5,      4,      5,     11,     15,      8,      7
,,,,,
"H00AH ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      1,      0,      1,      0
"H00AH ","K25-K27                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      2,      1
,,,,,
"H00AH ","K35-K38                             ","Diseases of appendix            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00AH ","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AH ","K40-K46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0
,,,,,
"H00AH ","K57                                 ","Diverticular disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0
"H00AH ","K57                                 ","of intestine                    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2
,,,,,
"H00AH ","K70-K77                             ","Diseases of the liver           ",M,     18,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      3,      2,      1,      4,      1,      3,      1,      0,      0,      0
"H00AH ","K70-K77                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      1,      2,      3,      0,      0,      2,      0,      0
,,,,,
"H00AH ","L00-L99                             ","XII Diseases of the skin and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AH ","L00-L99                             ","subcutaneous tissue             ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2
,,,,,
"H00AH ","M00-M99                             ","XIII Diseases of the            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3
"H00AH ","M00-M99                             ","musculoskeletal system and      ",F,     27,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      5,     10
,"                                    ","connective tissue               ", 
,,,,,
"H00AH ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","M05-M06,M08                         ","juvenile arthritis              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
,,,,,
"H00AH ","M80-M81                             ","Osteoporosis                    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3
"H00AH ","M80-M81                             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      7
,,,,,
"H00AH ","N00-N99                             ","XIV Diseases of the             ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      2,      4,      5,      8
"H00AH ","N00-N99                             ","genitourinary system            ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      4,      5,      8,      7,     12
,,,,,
"H00AH ","N00-N16                             ","Glomerular and renal            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","N00-N16                             ","tubulo-interstitial diseases    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1
,,,,,
"H00AH ","N17-N19                             ","Renal failure                   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      2
"H00AH ","N17-N19                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      1,      0,      3,      2,      5
,,,,,
"H00AH ","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00AH ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00AH ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","P00-P96                             ","originating in the perinatal    ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00AH ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      9,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      1,      0
"H00AH ","Q00-Q99                             ","deformations and chromosomal    ",F,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00AH ","Q20-Q28                             ","Congenital malformations of     ",M,      4,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00AH ","Q20-Q28                             ","the circulatory system          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     17,      2,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      2,      3,      1,      1,      1,      0,      2
"H00AH ","R00-R99                             ","abnormal clinical and           ",F,     22,      2,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,     13
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AH ","R54                                 ","Senility without mention of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AH ","R54                                 ","psychosis                       ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     13
,,,,,
"H00AH ","R95                                 ","Sudden infant death syndrome    ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","R95                                 ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","R99                                 ","Other ill-defined and           ",M,     13,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      2,      3,      1,      1,      0,      0,      1
"H00AH ","R99                                 ","unspecified causes of mortality ",F,      8,      1,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      0
,,,,,
"H00AH ","V01-Y89                             ","XX External causes of morbidity ",M,     54,      0,      0,      0,      0,      3,      3,      7,      6,      2,      4,      7,      1,      2,      3,      1,      1,      4,      3,      3,      4
"H00AH ","V01-Y89                             ","and mortality                   ",F,     27,      0,      0,      0,      0,      2,      1,      2,      2,      2,      0,      1,      0,      1,      1,      2,      1,      0,      3,      4,      5
,,,,,
"H00AH ","V01-X59                             ","Accidents                       ",M,     28,      0,      0,      0,      0,      2,      1,      2,      2,      1,      3,      2,      1,      1,      2,      0,      0,      3,      1,      3,      4
"H00AH ","V01-X59                             ","                                ",F,     16,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      2,      1,      0,      2,      4,      4
,,,,,
"H00AH ","V01-V99,Y85                         ","Transport accidents including   ",M,      8,      0,      0,      0,      0,      2,      1,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AH ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","V01-V89                             ","Land transport accidents        ",M,      8,      0,      0,      0,      0,      2,      1,      2,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AH ","V01-V89                             ","                                ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","V01-V09                             ","Pedestrian injured in           ",M,      2,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","V01-V09                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","V20-V29                             ","Motorcycle rider injured in     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","V40-V49                             ","Car occupant injured in         ",M,      4,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AH ","V40-V49                             ","transport accident              ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00AH ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00AH ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0,      1,      1,      0,      3
"H00AH ","W65-W99,X10-X39,X50-X59             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2
,"                                    ","                                ", 
,,,,,
"H00AH ","W00-W19                             ","Falls                           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      1
"H00AH ","W00-W19                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      1
,,,,,
"H00AH ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","X00-X09                             ","Exposure to smoke,              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AH ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00AH ","X40-X49                             ","Accidental poisoning by and     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AH ","X42                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00AH ","X44                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00AH ","X59                                 ","Accidental exposure to          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3
"H00AH ","X59                                 ","unspecified factor              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1
,,,,,
"H00AH ","X60-X84                             ","Intentional self-harm           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      0,      0,      0,      1,      0,      0,      1,      0,      0
"H00AH ","X60-X84                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","X85-Y09                             ","Assault                         ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","Y10-Y34                             ","Event of undetermined intent    ",M,     14,      0,      0,      0,      0,      1,      2,      4,      3,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0
"H00AH ","Y10-Y34                             ","                                ",F,      5,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","Y33                                 ","Other specified events,         ",M,      5,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     17,      0,      0,      0,      0,      0,      1,      3,      3,      1,      1,      4,      0,      1,      1,      1,      0,      0,      1,      0,      0
"H00AH ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      8,      0,      0,      0,      0,      1,      0,      2,      1,      1,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00AH ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      6,      0,      0,      0,      0,      1,      1,      2,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Ealing LB                                              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AJ ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   1030,      9,      1,      2,      1,      4,      5,      6,     18,     12,     27,     38,     36,     51,     74,    100,    122,    139,    179,    111,     95
"H00AJ ","A00-R99,V01-Y89                     ","                                ",F,    972,     12,      2,      0,      0,      2,      2,      4,      8,      6,     13,     21,     22,     29,     40,     68,     87,    123,    165,    173,    195
,,,,,
"H00AJ ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ ","A00-R99,V01-Y89                     ","                                ",F,      8,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
