Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,


H00AE ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,J10-J11                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,J12-J18                     ,Pneumonia                        ,M,52,0,0,0,0,0,1,0,1,0,1,2,0,1,3,4,6,8,11,6,8
H00AE ,J12-J18                     ,                                 ,F,48,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,4,6,14,15

H00AE ,J40-J44                     ,"Bronchitis, emphysema and        ",M,33,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,3,6,7,6,1
H00AE ,J40-J44                     ,other chronic obstructive        ,F,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,5,3,4
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,J45-J46                     ,Asthma and status asthmaticus    ,M,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
H00AE ,J45-J46                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0

H00AE ,K00-K93                     ,XI Diseases of the digestive     ,M,50,0,0,0,0,0,0,0,4,0,4,0,3,5,7,4,3,8,7,3,2
H00AE ,K00-K93                     ,system                           ,F,36,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,5,3,6,6,7

H00AE ,K25-K27                     ,Gastric and duodenal ulcer       ,M,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0
H00AE ,K25-K27                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0

H00AE ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,K35-K38                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0

H00AE ,K40-K46                     ,Hernia                           ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,K40-K46                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00AE ,K57                         ,Diverticular disease             ,M,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
H00AE ,K57                         ,of intestine                     ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1

H00AE ,K70-K77                     ,Diseases of the liver            ,M,21,0,0,0,0,0,0,0,3,0,3,0,2,3,5,2,2,0,0,0,1
H00AE ,K70-K77                     ,                                 ,F,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,1,0,1

H00AE ,L00-L99                     ,XII Diseases of the skin and     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H00AE ,L00-L99                     ,subcutaneous tissue              ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3

H00AE ,M00-M99                     ,XIII Diseases of the             ,M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,M00-M99                     ,musculoskeletal system and       ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,"M05-M06,M08                 ",juvenile arthritis               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

H00AE ,M80-M81                     ,Osteoporosis                     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,M80-M81                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,N00-N99                     ,XIV Diseases of the              ,M,18,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,2,0,0,6
H00AE ,N00-N99                     ,genitourinary system             ,F,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1,7

H00AE ,N00-N16                     ,Glomerular and renal             ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00AE ,N00-N16                     ,tubulo-interstitial diseases     ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

H00AE ,N17-N19                     ,Renal failure                    ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
H00AE ,N17-N19                     ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2

H00AE ,N40                         ,Hyperplasia of prostate          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

H00AE ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,P00-P96                     ,XVI Certain conditions           ,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,P00-P96                     ,originating in the perinatal     ,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AE ,Q00-Q99                     ,deformations and chromosomal     ,F,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,Q20-Q28                     ,Congenital malformations of      ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AE ,Q20-Q28                     ,the circulatory system           ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

H00AE ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,12,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,3
H00AE ,R00-R99                     ,abnormal clinical and            ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,R54                         ,Senility without mention of      ,M,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
H00AE ,R54                         ,psychosis                        ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5

H00AE ,R95                         ,Sudden infant death syndrome     ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,R99                         ,Other ill-defined and            ,M,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
H00AE ,R99                         ,unspecified causes of mortality  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

H00AE ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,35,0,0,0,0,1,3,3,0,4,3,4,4,2,2,0,1,4,1,3,0
H00AE ,"U50.9,V01-Y89               ",and mortality                    ,F,15,0,0,0,0,1,1,3,3,1,1,0,1,1,1,0,0,0,0,2,0

H00AE ,V01-X59                     ,Accidents                        ,M,21,0,0,0,0,1,2,2,0,3,1,1,2,1,2,0,0,2,1,3,0
H00AE ,V01-X59                     ,                                 ,F,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0

H00AE ,"V01-V99,Y85                 ",Transport accidents including    ,M,7,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0
H00AE ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0

H00AE ,V01-V89                     ,Land transport accidents         ,M,7,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0
H00AE ,V01-V89                     ,                                 ,F,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0

H00AE ,V01-V09                     ,Pedestrian injured in            ,M,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
H00AE ,V01-V09                     ,transport accident               ,F,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,V10-V19                     ,Pedal cyclist injured in         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,V10-V19                     ,transport accident               ,F,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0

H00AE ,V20-V29                     ,Motorcycle rider injured in      ,M,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AE ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,V40-V49                     ,Car occupant injured in          ,M,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00AE ,V40-V49                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
H00AE ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,W00-W19                     ,Falls                            ,M,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
H00AE ,W00-W19                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0

H00AE ,W65-W74                     ,Accidental drowning and          ,M,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,X00-X09                     ,fire and flames                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,X40-X49                     ,Accidental poisoning by and      ,M,6,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
H00AE ,X40-X49                     ,exposure to noxious substances   ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,X41                         ,Accidental poisoning by and      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,X41                         ,"exposure to antiepileptic,       ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,X42                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,X44                         ,Accidental poisoning by and      ,M,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
H00AE ,X44                         ,exposure to other and            ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,X59                         ,Accidental exposure to           ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00AE ,X59                         ,unspecified factor               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,X60-X84                     ,Intentional self-harm            ,M,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
H00AE ,X60-X84                     ,                                 ,F,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0

H00AE ,X85-Y09                     ,Assault                          ,M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,X85-Y09                     ,                                 ,F,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0

H00AE ,Y10-Y34                     ,Event of undetermined intent     ,M,7,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0
H00AE ,Y10-Y34                     ,                                 ,F,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0

H00AE ,Y33                         ,"Other specified events,          ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AE ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AE ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,12,0,0,0,0,0,1,0,0,1,2,2,2,1,0,0,1,2,0,0,0
H00AE ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,7,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

H00AE ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
H00AE ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Bromley LB                           ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

H00AF ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,1257,5,1,2,2,1,6,4,6,16,14,26,32,49,67,82,133,183,243,226,159
H00AF ,"A00-R99,U50,V01-Y89         ",                                 ,F,1474,5,3,1,2,3,2,1,3,8,12,21,26,36,40,69,98,171,235,337,401

H00AF ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,"A00-R99,U50,V01-Y89         ",                                 ,F,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,1253,1,1,2,2,1,6,4,6,16,14,26,32,49,67,82,133,183,243,226,159
H00AF ,"A00-R99,U50,V01-Y89         ",and over                         ,F,1469,0,3,1,2,3,2,1,3,8,12,21,26,36,40,69,98,171,235,337,401

H00AF ,A00-B99                     ,I Certain infectious and         ,M,19,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,1,2,5,3
H00AF ,A00-B99                     ,parasitic diseases               ,F,42,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,7,9,18

H00AF ,A00-A09                     ,Intestinal infectious diseases   ,M,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2
H00AF ,A00-A09                     ,                                 ,F,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,13

H00AF ,A15-A16                     ,Respiratory tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,A39                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0

H00AF ,A40-A41                     ,Septicaemia                      ,M,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1
H00AF ,A40-A41                     ,                                 ,F,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3

H00AF ,B15-B19                     ,Viral hepatitis                  ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H00AF ,B15-B19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,B20-B24                     ,Human immunodeficiency           ,M,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
H00AF ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,B35-B49                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,C00-D48                     ,II Neoplasms                     ,M,406,0,0,2,1,0,2,0,0,4,4,4,11,16,32,42,57,66,85,55,25
H00AF ,C00-D48                     ,                                 ,F,372,0,0,1,0,0,0,0,0,3,9,13,15,19,25,38,46,46,62,54,41

H00AF ,C00-C97                     ,Malignant neoplasms              ,M,392,0,0,2,1,0,2,0,0,4,3,4,10,15,31,41,55,63,84,54,23
H00AF ,C00-C97                     ,                                 ,F,362,0,0,1,0,0,0,0,0,3,9,13,15,19,24,37,46,46,60,54,35

H00AF ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1
H00AF ,C00-C14                     ,oral cavity and pharynx          ,F,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1

H00AF ,C15-C26                     ,Malignant neoplasms of           ,M,119,0,0,0,0,0,0,0,0,1,0,1,6,10,11,15,11,21,20,18,5
H00AF ,C15-C26                     ,digestive organs                 ,F,95,0,0,0,0,0,0,0,0,1,0,4,1,3,4,8,19,17,14,17,7

H00AF ,C15                         ,Malignant neoplasm of            ,M,16,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,4,2,1,0
H00AF ,C15                         ,oesophagus                       ,F,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1

H00AF ,C16                         ,Malignant neoplasm of stomach    ,M,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,6,3,0
H00AF ,C16                         ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0

H00AF ,C18                         ,Malignant neoplasm of colon      ,M,30,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,3,4,7,4,3
H00AF ,C18                         ,                                 ,F,32,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,7,3,8,4

H00AF ,C19-C21                     ,Malignant neoplasm of            ,M,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,3,2,1
H00AF ,C19-C21                     ,"rectosigmoid junction,           ",F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,0
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,C22                         ,Malignant neoplasm of liver      ,M,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0
H00AF ,C22                         ,and intrahepatic bile ducts      ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0

H00AF ,C23-C24                     ,Malignant neoplasm of            ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00AF ,C23-C24                     ,gallbladder and biliary tract    ,F,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0

H00AF ,C25                         ,Malignant neoplasm of pancreas   ,M,23,0,0,0,0,0,0,0,0,1,0,0,3,1,5,4,0,5,0,3,1
H00AF ,C25                         ,                                 ,F,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,3,3,2,2

H00AF ,C32                         ,Malignant neoplasm of larynx     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H00AF ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

H00AF ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,84,0,0,0,0,0,0,0,0,0,0,0,1,2,12,6,15,10,24,12,2
H00AF ,C33-C34                     ,bronchus and lung                ,F,63,0,0,0,0,0,0,0,0,0,0,2,2,6,5,6,7,7,14,11,3

H00AF ,C43                         ,Malignant melanoma of skin       ,M,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
H00AF ,C43                         ,                                 ,F,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0

H00AF ,C44                         ,Other malignant neoplasms        ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
H00AF ,C44                         ,of skin                          ,F,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0

H00AF ,C45                         ,Mesothelioma                     ,M,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0
H00AF ,C45                         ,                                 ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0

H00AF ,C46                         ,Kaposi's sarcoma                 ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
H00AF ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

H00AF ,C50                         ,Malignant neoplasm of breast     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00AF ,C50                         ,                                 ,F,65,0,0,0,0,0,0,0,0,1,5,3,5,5,6,5,7,7,6,6,9

H00AF ,C53                         ,Malignant neoplasm of            ,F,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,C54-C55                     ,Malignant neoplasm of            ,F,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,6,2,0
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

H00AF ,C56                         ,Malignant neoplasm of ovary      ,F,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,3,3,0

H00AF ,C61                         ,Malignant neoplasm of prostate   ,M,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,7,15,8,4

H00AF ,C62                         ,Malignant neoplasm of testis     ,M,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0

H00AF ,C64                         ,"Malignant neoplasm of kidney,    ",M,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,0,0
H00AF ,C64                         ,except renal pelvis              ,F,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0

H00AF ,C67                         ,Malignant neoplasm of bladder    ,M,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,5
H00AF ,C67                         ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3

H00AF ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0
