Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00BR ","Y10-Y34                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","Y33                         ","Other specified events,          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00BR ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     19,      0,      0,      0,      0,      0,      0,      2,      1,      6,      1,      2,      3,      1,      0,      0,      2,      1,      0,      0,      0
"H00BR ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      2,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H00BR ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      5,      0,      0,      0,      0,      1,      1,      0,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Stockport MD                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00BS ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   1276,      9,      1,      0,      2,      1,      3,      8,      7,     13,     29,     28,     41,     51,    103,    113,    145,    188,    235,    189,    110
"H00BS ","A00-R99,U50,V01-Y89         ","                                 ",F,   1492,      8,      0,      0,      1,      1,      0,      4,      5,      3,     14,     17,     28,     32,     60,     67,    113,    170,    253,    338,    378
"H00BS ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","A00-R99,U50,V01-Y89         ","                                 ",F,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   1270,      3,      1,      0,      2,      1,      3,      8,      7,     13,     29,     28,     41,     51,    103,    113,    145,    188,    235,    189,    110
"H00BS ","A00-R99,U50,V01-Y89         ","and over                         ",F,   1486,      2,      0,      0,      1,      1,      0,      4,      5,      3,     14,     17,     28,     32,     60,     67,    113,    170,    253,    338,    378
"H00BS ","A00-B99                     ","I Certain infectious and         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      0,      2,      0,      2
"H00BS ","A00-B99                     ","parasitic diseases               ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      4
"H00BS ","A00-A09                     ","Intestinal infectious diseases   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H00BS ","A00-A09                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2
"H00BS ","A15-A16                     ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","A17-A19                     ","Other tuberculosis               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00BS ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","A40-A41                     ","Septicaemia                      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
"H00BS ","A40-A41                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      2
"H00BS ","B15-B19                     ","Viral hepatitis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00BS ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C00-D48                     ","II Neoplasms                     ",M,    405,      0,      0,      0,      0,      0,      1,      1,      0,      2,      6,      8,     15,     24,     41,     48,     56,     68,     70,     47,     18
"H00BS ","C00-D48                     ","                                 ",F,    349,      0,      0,      0,      0,      0,      0,      3,      2,      1,      5,      9,     12,     18,     33,     33,     41,     62,     49,     40,     41
"H00BS ","C00-C97                     ","Malignant neoplasms              ",M,    397,      0,      0,      0,      0,      0,      1,      1,      0,      2,      5,      8,     15,     23,     40,     48,     55,     66,     69,     46,     18
"H00BS ","C00-C97                     ","                                 ",F,    339,      0,      0,      0,      0,      0,      0,      3,      2,      1,      5,      9,     11,     18,     33,     31,     41,     59,     48,     38,     40
"H00BS ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      0,      1,      1,      1,      0,      2
"H00BS ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00BS ","C15-C26                     ","Malignant neoplasms of           ",M,    124,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,      6,     17,     14,     15,     20,     23,     14,      5
"H00BS ","C15-C26                     ","digestive organs                 ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,     10,     10,      7,     15,     19,      8,     10
"H00BS ","C15                         ","Malignant neoplasm of            ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,     10,      4,      5,      4,      9,      1,      1
"H00BS ","C15                         ","oesophagus                       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      0,      0,      0
"H00BS ","C16                         ","Malignant neoplasm of stomach    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      4,      4,      2,      0
"H00BS ","C16                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      3,      5,      1,      1
"H00BS ","C18                         ","Malignant neoplasm of colon      ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      4,      2,      3,      3,      2
"H00BS ","C18                         ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      3,      5,      3,      3
"H00BS ","C19-C21                     ","Malignant neoplasm of            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      2,      1,      1,      2,      0
"H00BS ","C19-C21                     ","rectosigmoid junction,           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      2
,"                            ","rectum and anus                  ", 
"H00BS ","C22                         ","Malignant neoplasm of liver      ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      1,      2,      1,      1,      0
"H00BS ","C22                         ","and intrahepatic bile ducts      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      2,      0,      2
"H00BS ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C23-C24                     ","gallbladder and biliary tract    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H00BS ","C25                         ","Malignant neoplasm of pancreas   ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      2,      3,      2,      1
"H00BS ","C25                         ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      6,      3,      3,      1
"H00BS ","C32                         ","Malignant neoplasm of larynx     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H00BS ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      5,     11,     15,     16,     19,     21,      8,      4
"H00BS ","C33-C34                     ","bronchus and lung                ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,      4,      6,      8,     19,      8,      7,     10
"H00BS ","C43                         ","Malignant melanoma of skin       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BS ","C43                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1
"H00BS ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C45                         ","Mesothelioma                     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      1,      2,      1,      0,      1
"H00BS ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C50                         ","                                 ",F,     55,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4,      3,      6,      5,      5,      9,      7,      5,      4
"H00BS ","C53                         ","Malignant neoplasm of            ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
"H00BS ","C54-C55                     ","Malignant neoplasm of            ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,      2,      1,      1,      1
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H00BS ","C56                         ","Malignant neoplasm of ovary      ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      3,      1,      1,      1,      2,      2,      0
"H00BS ","C61                         ","Malignant neoplasm of prostate   ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,     10,      6,      9,     13,      2
"H00BS ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C64                         ","Malignant neoplasm of kidney,    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      1,      1,      1,      0,      0
"H00BS ","C64                         ","except renal pelvis              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      3,      2
"H00BS ","C67                         ","Malignant neoplasm of bladder    ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      4,      4,      2,      3
"H00BS ","C67                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      4
"H00BS ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      5,      2,      0,      0,      0
"H00BS ","C69-C72                     ","brain and other parts of         ",F,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      3,      0,      0
,"                            ","central nervous system           ", 
"H00BS ","C81                         ","Hodgkin's disease                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      0,      2,      0
"H00BS ","C82-C85                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      1,      1,      3,      0,      0,      2
"H00BS ","C90                         ","Multiple myeloma and malignant   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      3,      0,      0
"H00BS ","C90                         ","plasma cell neoplasms            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0
"H00BS ","C91-C95                     ","Leukaemia                        ",M,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      2,      2,      0,      0,      2,      0
"H00BS ","C91-C95                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      1,      1,      0
"H00BS ","C92                         ","Myeloid leukaemia                ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      1,      0
"H00BS ","C92                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      0
"H00BS ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"H00BS ","C97                         ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
"H00BS ","D00-D48                     ","In situ and benign neoplasms,    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      2,      1,      1,      0
"H00BS ","D00-D48                     ","and neoplasms of uncertain or    ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      3,      1,      2,      1
,"                            ","unknown behaviour                ", 
"H00BS ","D50-D89                     ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BS ","D50-D89                     ","blood-forming organs and         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H00BS ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BS ","D50-D64                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00BS ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      4,      2,      0,      3,      1
"H00BS ","E00-E90                     ","metabolic diseases               ",F,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      2,      3,      1,      4,      3
"H00BS ","E10-E14                     ","Diabetes mellitus                ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      0,      4,      2,      0,      3,      1
"H00BS ","E10-E14                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      1,      4,      2
"H00BS ","F00-F99                     ","V Mental and behavioural         ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      1,      4,      8,      6
"H00BS ","F00-F99                     ","disorders                        ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      9,     22,     31
"H00BS ","F01,F03                     ","Vascular and unspecified         ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      4,      8,      6
"H00BS ","F01,F03                     ","dementia                         ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      9,     21,     31
"H00BS ","F10-F19                     ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","F10-F19                     ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H00BS ","G00-G99                     ","VI Diseases of the nervous       ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      2,      4,      1,      5,      8,      5,      6,      3
"H00BS ","G00-G99                     ","system                           ",F,     62,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      3,      2,      2,      4,      6,      9,     18,     12
"H00BS ","G00-G03                     ","Meningitis                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00BS ","G00-G03                     ","(excluding meningoccal)          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","G12.2                       ","Motor neuron disease             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
"H00BS ","G12.2                       ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1
"H00BS ","G20                         ","Parkinson’s disease              ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      3,      1
"H00BS ","G20                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3
"H00BS ","G30                         ","Alzheimer’s disease              ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      3,      1
"H00BS ","G30                         ","                                 ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      7,     12,      7
"H00BS ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","G35                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0
"H00BS ","G40                         ","Epilepsy                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00BS ","G40                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H00BS ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BS ","I00-I99                     ","IX Diseases of the circulatory   ",M,    440,      0,      0,      0,      1,      0,      0,      0,      1,      0,      8,      9,     10,      8,     36,     40,     45,     64,    102,     71,     45
"H00BS ","I00-I99                     ","system                           ",F,    546,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      7,      4,     12,     18,     32,     59,    100,    158,    154
"H00BS ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H00BS ","I05-I09                     ","diseases                         ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      2,      2
"H00BS ","I10-I15                     ","Hypertensive diseases            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      1,      1,      2,      1
"H00BS ","I10-I15                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      3,      2
"H00BS ","I20-I25                     ","Ischaemic heart diseases         ",M,    242,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      6,      6,     21,     29,     27,     32,     54,     38,     21
"H00BS ","I20-I25                     ","                                 ",F,    251,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      7,     10,     23,     26,     45,     72,     61
"H00BS ","I21-I22                     ","Acute myocardial infarction      ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      3,     10,      9,      8,     13,     22,     20,      4
"H00BS ","I21-I22                     ","                                 ",F,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      5,     10,     10,     21,     25,     23
"H00BS ","I23-I25                     ","Ischaemic heart diseases other   ",M,    147,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      3,     11,     20,     19,     19,     32,     18,     17
"H00BS ","I23-I25                     ","than myocardial infarction       ",F,    154,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      5,     13,     15,     24,     47,     38
"H00BS ","I26-I52                     ","Other heart diseases             ",M,     45,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      0,      1,      1,      2,      2,      1,      9,      7,     11,      6
"H00BS ","I26-I52                     ","                                 ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2,     11,     17,     17
"H00BS ","I60-I69                     ","Cerebrovascular diseases         ",M,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      9,      3,      7,     12,     31,     15,     14
