Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                            ","connective tissue                ", 
"H00AF ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","M05-M06,M08                 ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","M80-M81                     ","Osteoporosis                     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6
"H00AF ","M80-M81                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,     11
"H00AF ","N00-N99                     ","XIV Diseases of the              ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      6,      6,      8
"H00AF ","N00-N99                     ","genitourinary system             ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      8,     12,     11
"H00AF ","N00-N16                     ","Glomerular and renal             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AF ","N00-N16                     ","tubulo-interstitial diseases     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H00AF ","N17-N19                     ","Renal failure                    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2
"H00AF ","N17-N19                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2
"H00AF ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H00AF ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H00AF ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      5,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2
"H00AF ","Q00-Q99                     ","deformations and chromosomal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"H00AF ","Q20-Q28                     ","Congenital malformations of      ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     14,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      2,      0,      0,      0,      1,      4
"H00AF ","R00-R99                     ","abnormal clinical and            ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      7,     16
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H00AF ","R54                         ","Senility without mention of      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4
"H00AF ","R54                         ","psychosis                        ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     16
"H00AF ","R95                         ","Sudden infant death syndrome     ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","R99                         ","Other ill-defined and            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      2,      0,      0,      0,      0,      0
"H00AF ","R99                         ","unspecified causes of mortality  ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0
"H00AF ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     56,      0,      0,      0,      1,      5,      6,      2,      2,      7,      2,      3,      7,      4,      3,      1,      2,      4,      3,      1,      3
"H00AF ","U50.9,V01-Y89               ","and mortality                    ",F,     34,      0,      0,      0,      0,      0,      0,      1,      3,      1,      1,      2,      2,      0,      1,      0,      1,      1,      8,      5,      8
"H00AF ","V01-X59                     ","Accidents                        ",M,     30,      0,      0,      0,      1,      2,      3,      2,      1,      3,      1,      1,      2,      2,      2,      1,      1,      3,      1,      1,      3
"H00AF ","V01-X59                     ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      1,      1,      5,      5,      7
"H00AF ","V01-V99,Y85                 ","Transport accidents including    ",M,     15,      0,      0,      0,      1,      2,      2,      1,      1,      1,      0,      1,      2,      1,      1,      0,      1,      1,      0,      0,      0
"H00AF ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0
"H00AF ","V01-V89                     ","Land transport accidents         ",M,     14,      0,      0,      0,      1,      2,      2,      1,      1,      0,      0,      1,      2,      1,      1,      0,      1,      1,      0,      0,      0
"H00AF ","V01-V89                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0
"H00AF ","V01-V09                     ","Pedestrian injured in            ",M,      7,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0
"H00AF ","V01-V09                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00AF ","V10-V19                     ","Pedal cyclist injured in         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V20-V29                     ","Motorcycle rider injured in      ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AF ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V40-V49                     ","Car occupant injured in          ",M,      3,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V40-V49                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00AF ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H00AF ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H00AF ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      7,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1
"H00AF ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7
,"                            ","                                 ", 
"H00AF ","W00-W19                     ","Falls                            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      2
"H00AF ","W00-W19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00AF ","W65-W74                     ","Accidental drowning and          ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X40-X49                     ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X40-X49                     ","exposure to noxious substances   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H00AF ","X42                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X42                         ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H00AF ","X44                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X44                         ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H00AF ","X59                         ","Accidental exposure to           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1
"H00AF ","X59                         ","unspecified factor               ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      7
"H00AF ","X60-X84                     ","Intentional self-harm            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      1,      1,      0,      0,      1,      1,      0,      0
"H00AF ","X60-X84                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      1
"H00AF ","X85-Y09                     ","Assault                          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Y10-Y34                     ","Event of undetermined intent     ",M,      7,      0,      0,      0,      0,      1,      2,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Y10-Y34                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     17,      0,      0,      0,      0,      1,      2,      0,      0,      3,      1,      2,      4,      1,      1,      0,      0,      1,      1,      0,      0
"H00AF ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      9,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      1,      0,      1,      0,      0,      0,      2,      0,      1
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H00AF ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      7,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"H00AF ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Croydon LB                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AH ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   1133,     12,      1,      1,      0,      7,     11,      8,      9,     15,     22,     30,     39,     56,     67,     83,    139,    161,    184,    172,    116
"H00AH ","A00-R99,U50,V01-Y89         ","                                 ",F,   1329,     17,      4,      0,      0,      2,      1,      6,      6,      5,     12,     14,     29,     29,     56,     61,    101,    161,    224,    268,    333
"H00AH ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      8,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A00-R99,U50,V01-Y89         ","                                 ",F,      9,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   1125,      4,      1,      1,      0,      7,     11,      8,      9,     15,     22,     30,     39,     56,     67,     83,    139,    161,    184,    172,    116
"H00AH ","A00-R99,U50,V01-Y89         ","and over                         ",F,   1320,      8,      4,      0,      0,      2,      1,      6,      6,      5,     12,     14,     29,     29,     56,     61,    101,    161,    224,    268,    333
"H00AH ","A00-B99                     ","I Certain infectious and         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      2,      1,      1,      0,      0,      1,      1,      7
"H00AH ","A00-B99                     ","parasitic diseases               ",F,     23,      2,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      3,      4,      7
"H00AH ","A00-A09                     ","Intestinal infectious diseases   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4
"H00AH ","A00-A09                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      4
"H00AH ","A15-A16                     ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AH ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A17-A19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AH ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A39                         ","                                 ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A40-A41                     ","Septicaemia                      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3
"H00AH ","A40-A41                     ","                                 ",F,      8,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      3
"H00AH ","B15-B19                     ","Viral hepatitis                  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0
"H00AH ","B15-B19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AH ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C00-D48                     ","II Neoplasms                     ",M,    336,      0,      0,      0,      0,      1,      1,      1,      0,      1,      9,     11,     15,     12,     29,     40,     51,     49,     53,     47,     16
"H00AH ","C00-D48                     ","                                 ",F,    321,      0,      1,      0,      0,      0,      0,      1,      2,      0,      5,      7,     14,     15,     33,     28,     38,     41,     49,     53,     34
"H00AH ","C00-C97                     ","Malignant neoplasms              ",M,    332,      0,      0,      0,      0,      1,      1,      1,      0,      0,      9,     10,     15,     12,     29,     40,     51,     48,     53,     46,     16
"H00AH ","C00-C97                     ","                                 ",F,    315,      0,      1,      0,      0,      0,      0,      1,      2,      0,      5,      7,     14,     15,     33,     27,     38,     41,     47,     50,     34
"H00AH ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      2,      0,      0,      0,      0,      0
"H00AH ","C00-C14                     ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H00AH ","C15-C26                     ","Malignant neoplasms of           ",M,    100,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      3,      7,      3,      9,     11,     18,     10,     18,     10,      6
"H00AH ","C15-C26                     ","digestive organs                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,     11,      8,      7,     10,     12,     19,      9
"H00AH ","C15                         ","Malignant neoplasm of            ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      2,      2,      4,      1,      2,      3,      0
"H00AH ","C15                         ","oesophagus                       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      1
"H00AH ","C16                         ","Malignant neoplasm of stomach    ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      5,      2,      1
"H00AH ","C16                         ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      2,      3,      1
"H00AH ","C18                         ","Malignant neoplasm of colon      ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      7,      3,      3,      2,      3
"H00AH ","C18                         ","                                 ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,      1,      3,      3,      5,      5
"H00AH ","C19-C21                     ","Malignant neoplasm of            ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      1,      2,      2,      3,      1,      1
"H00AH ","C19-C21                     ","rectosigmoid junction,           ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      2,      0,      1,      2,      1
,"                            ","rectum and anus                  ", 
"H00AH ","C22                         ","Malignant neoplasm of liver      ",M,     10,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      2,      1,      1,      0,      0
"H00AH ","C22                         ","and intrahepatic bile ducts      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      0
"H00AH ","C23-C24                     ","Malignant neoplasm of            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00AH ","C23-C24                     ","gallbladder and biliary tract    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H00AH ","C25                         ","Malignant neoplasm of pancreas   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      1,      2,      1,      1,      0
"H00AH ","C25                         ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      2,      4,      2,      5,      1
"H00AH ","C32                         ","Malignant neoplasm of larynx     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"H00AH ","C32                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AH ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      1,      1,      5,     10,     13,     15,     11,     10,      2
"H00AH ","C33-C34                     ","bronchus and lung                ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      7,      4,      5,      8,     14,      8,      6
"H00AH ","C43                         ","Malignant melanoma of skin       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      1,      0,      0,      0
"H00AH ","C43                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      2
"H00AH ","C44                         ","Other malignant neoplasms        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AH ","C44                         ","of skin                          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H00AH ","C45                         ","Mesothelioma                     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      1,      0,      0
"H00AH ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C46                         ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AH ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C50                         ","                                 ",F,     40,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      4,      3,      1,      1,      2,      7,      3,      8,      4
