Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H36UG ","F10-F19                     ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","F10-F19                     ","disorders due to psychoactive    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                            ","substance use                    ", 
"H36UG ","G00-G99                     ","VI Diseases of the nervous       ",M,     20,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0,      1,      4,      6,      3,      2
"H36UG ","G00-G99                     ","system                           ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,     10,      2,      3
"H36UG ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","G12.2                       ","Motor neuron disease             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      0,      0
"H36UG ","G12.2                       ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H36UG ","G20                         ","Parkinson’s disease              ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      1
"H36UG ","G20                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      0
"H36UG ","G30                         ","Alzheimer’s disease              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1
"H36UG ","G30                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      6,      0,      2
"H36UG ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","G35                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","G40                         ","Epilepsy                         ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H36UG ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","I00-I99                     ","IX Diseases of the circulatory   ",M,    245,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,      6,     18,     18,     29,     40,     52,     47,     26
"H36UG ","I00-I99                     ","system                           ",F,    294,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      8,      7,     23,     33,     50,     77,     93
"H36UG ","I05-I09                     ","Chronic rheumatic heart          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H36UG ","I05-I09                     ","diseases                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","I10-I15                     ","Hypertensive diseases            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H36UG ","I10-I15                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      0
"H36UG ","I20-I25                     ","Ischaemic heart diseases         ",M,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,     15,     15,     15,     23,     32,     30,     11
"H36UG ","I20-I25                     ","                                 ",F,    126,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      5,     10,     13,     22,     32,     37
"H36UG ","I21-I22                     ","Acute myocardial infarction      ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      6,      2,      5,      8,     12,      9,      3
"H36UG ","I21-I22                     ","                                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      3,      4,      5,     10,      8
"H36UG ","I23-I25                     ","Ischaemic heart diseases other   ",M,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      9,     13,     10,     15,     20,     21,      8
"H36UG ","I23-I25                     ","than myocardial infarction       ",F,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      7,      9,     17,     22,     29
"H36UG ","I26-I52                     ","Other heart diseases             ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      7,      0,      1
"H36UG ","I26-I52                     ","                                 ",F,     44,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      4,      7,      6,     11,     14
"H36UG ","I60-I69                     ","Cerebrovascular diseases         ",M,     54,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      3,      8,      9,      8,     12,     10
"H36UG ","I60-I69                     ","                                 ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      8,     17,     26,     40
"H36UG ","I60-I62                     ","Intracranial haemorrhage         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      3,      1,      0,      0,      0
"H36UG ","I60-I62                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      4,      4
"H36UG ","I63                         ","Cerebral infarction              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      1,      1
"H36UG ","I63                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      6,      3,      1
"H36UG ","I64                         ","Stroke, not specified as         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,      6,      3
"H36UG ","I64                         ","haemorrhage or infarction        ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      8,     11
"H36UG ","I70                         ","Atherosclerosis                  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H36UG ","I70                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1
"H36UG ","I71                         ","Aortic aneurysm and              ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      3,      1,      2,      3
"H36UG ","I71                         ","dissection                       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      0,      1
"H36UG ","I80                         ","Phlebitis and thrombophlebitis   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      1,      1
"H36UG ","I80                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0
"H36UG ","J00-J99                     ","X Diseases of the respiratory    ",M,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      6,     12,      9,     12,     17,     13
"H36UG ","J00-J99                     ","system                           ",F,    111,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      6,      3,      4,     17,     19,     22,     37
"H36UG ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","J12-J18                     ","Pneumonia                        ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      3,      2,      6,      8,      7
"H36UG ","J12-J18                     ","                                 ",F,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      7,     10,     11,     21
"H36UG ","J40-J44                     ","Bronchitis, emphysema and        ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      6,      4,      3,      4,      2
"H36UG ","J40-J44                     ","other chronic obstructive        ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      1,      5,      4,      7,      4
,"                            ","pulmonary disease                ", 
"H36UG ","J45-J46                     ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H36UG ","J45-J46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H36UG ","K00-K93                     ","XI Diseases of the digestive     ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      5,      4,      2,      2,      3,      3,      3,      0
"H36UG ","K00-K93                     ","system                           ",F,     50,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      4,      3,      2,      5,     11,      9,     13
"H36UG ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H36UG ","K25-K27                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
"H36UG ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","K40-K46                     ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H36UG ","K40-K46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H36UG ","K57                         ","Diverticular disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"H36UG ","K57                         ","of intestine                     ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      3,      3
"H36UG ","K70-K77                     ","Diseases of the liver            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      1,      1,      1,      0,      0,      0
"H36UG ","K70-K77                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      0,      1,      0,      0,      0
"H36UG ","L00-L99                     ","XII Diseases of the skin and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","L00-L99                     ","subcutaneous tissue              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H36UG ","M00-M99                     ","XIII Diseases of the             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H36UG ","M00-M99                     ","musculoskeletal system and       ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
,"                            ","connective tissue                ", 
"H36UG ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","M05-M06,M08                 ","juvenile arthritis               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H36UG ","M80-M81                     ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","M80-M81                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","N00-N99                     ","XIV Diseases of the              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      2,      0
"H36UG ","N00-N99                     ","genitourinary system             ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      4,      1,      5
"H36UG ","N00-N16                     ","Glomerular and renal             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H36UG ","N00-N16                     ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","N17-N19                     ","Renal failure                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H36UG ","N17-N19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H36UG ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H36UG ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H36UG ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","Q00-Q99                     ","deformations and chromosomal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"H36UG ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H36UG ","R00-R99                     ","abnormal clinical and            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H36UG ","R54                         ","Senility without mention of      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H36UG ","R54                         ","psychosis                        ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4
"H36UG ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","R99                         ","Other ill-defined and            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","R99                         ","unspecified causes of mortality  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     21,      1,      0,      0,      1,      0,      0,      1,      0,      0,      5,      2,      1,      3,      1,      1,      0,      2,      3,      0,      0
"H36UG ","U50.9,V01-Y89               ","and mortality                    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      0,      0,      2
"H36UG ","V01-X59                     ","Accidents                        ",M,     12,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      0,      0,      2,      3,      0,      0
"H36UG ","V01-X59                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2
"H36UG ","V01-V99,Y85                 ","Transport accidents including    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V01-V89                     ","Land transport accidents         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V01-V89                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V01-V09                     ","Pedestrian injured in            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V01-V09                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V20-V29                     ","Motorcycle rider injured in      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V40-V49                     ","Car occupant injured in          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V40-V49                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H36UG ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H36UG ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      8,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      0,      0
"H36UG ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                            ","                                 ", 
"H36UG ","W00-W19                     ","Falls                            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H36UG ","W00-W19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2
"H36UG ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X40-X49                     ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X40-X49                     ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H36UG ","X42                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H36UG ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H36UG ","X59                         ","Accidental exposure to           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      0
"H36UG ","X59                         ","unspecified factor               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H36UG ","X60-X84                     ","Intentional self-harm            ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X60-X84                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","Y10-Y34                     ","Event of undetermined intent     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","Y10-Y34                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H36UG ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0
