Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H44UF ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H44UF ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H44UF ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      5,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H44UF ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5
,"                            ","                                 ", 
"H44UF ","W00-W19                     ","Falls                            ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      1,      1
"H44UF ","W00-W19                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1
"H44UF ","W65-W74                     ","Accidental drowning and          ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X40-X49                     ","Accidental poisoning by and      ",M,      3,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X40-X49                     ","exposure to noxious substances   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H44UF ","X42                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H44UF ","X44                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X44                         ","exposure to other and            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H44UF ","X59                         ","Accidental exposure to           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H44UF ","X59                         ","unspecified factor               ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4
"H44UF ","X60-X84                     ","Intentional self-harm            ",M,     12,      0,      0,      0,      0,      0,      2,      3,      0,      1,      2,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0
"H44UF ","X60-X84                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","Y10-Y34                     ","Event of undetermined intent     ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0
"H44UF ","Y10-Y34                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","Y33                         ","Other specified events,          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H44UF ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     16,      0,      0,      0,      0,      1,      2,      3,      0,      1,      2,      0,      1,      0,      0,      1,      2,      1,      1,      1,      0
"H44UF ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H44UF ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H44UF ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"West Midlands (Met County)           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0006 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  12033,    180,     24,      8,     19,     45,     58,     88,     91,    147,    192,    280,    381,    589,    819,   1064,   1418,   1868,   2108,   1703,    951
"G0006 ","A00-R99,U50,V01-Y89         ","                                 ",F,  12511,    135,     18,      8,      5,     20,     28,     35,     41,     71,    115,    203,    234,    336,    517,    706,   1004,   1583,   2293,   2600,   2559
"G0006 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,    131,    131,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","A00-R99,U50,V01-Y89         ","                                 ",F,     88,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  11902,     49,     24,      8,     19,     45,     58,     88,     91,    147,    192,    280,    381,    589,    819,   1064,   1418,   1868,   2108,   1703,    951
"G0006 ","A00-R99,U50,V01-Y89         ","and over                         ",F,  12423,     47,     18,      8,      5,     20,     28,     35,     41,     71,    115,    203,    234,    336,    517,    706,   1004,   1583,   2293,   2600,   2559
"G0006 ","A00-B99                     ","I Certain infectious and         ",M,    195,      2,      3,      1,      1,      0,      0,      3,      3,      6,      8,     10,      8,      9,      9,     19,     18,     24,     37,     25,      9
"G0006 ","A00-B99                     ","parasitic diseases               ",F,    204,      5,      2,      0,      0,      0,      1,      3,      2,      0,      2,      4,      5,      2,      3,     11,     15,     24,     38,     49,     38
"G0006 ","A00-A09                     ","Intestinal infectious diseases   ",M,     63,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      4,      5,      6,     10,     18,     12,      6
"G0006 ","A00-A09                     ","                                 ",F,     98,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      6,      5,     10,     20,     26,     28
"G0006 ","A15-A16                     ","Respiratory tuberculosis         ",M,     14,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      2,      1,      2,      1,      0,      2,      2,      0
"G0006 ","A15-A16                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      0,      0,      1,      0,      3,      0,      1,      0
"G0006 ","A17-A19                     ","Other tuberculosis               ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0006 ","A17-A19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"G0006 ","A39                         ","Meningococcal infection          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","A39                         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","A40-A41                     ","Septicaemia                      ",M,     61,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      4,      1,      1,      1,      9,      7,     11,     11,     10,      3
"G0006 ","A40-A41                     ","                                 ",F,     68,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      8,      7,     15,     20,     10
"G0006 ","B15-B19                     ","Viral hepatitis                  ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      2,      1,      3,      1,      0,      0,      0
"G0006 ","B15-B19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0
"G0006 ","B20-B24                     ","Human immunodeficiency           ",M,     12,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","B20-B24                     ","virus [HIV] disease              ",F,      5,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0006 ","B35-B49                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0006 ","B90                         ","Sequelae of tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0006 ","B90                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"G0006 ","C00-D48                     ","II Neoplasms                     ",M,   3497,      0,      3,      2,      0,      2,      5,     13,     12,     12,     29,     55,    112,    216,    352,    416,    542,    619,    596,    380,    131
"G0006 ","C00-D48                     ","                                 ",F,   3145,      0,      2,      1,      1,      4,      4,      7,      9,     23,     45,     79,    121,    166,    270,    325,    379,    500,    534,    439,    236
"G0006 ","C00-C97                     ","Malignant neoplasms              ",M,   3434,      0,      2,      2,      0,      2,      5,     13,     10,     12,     29,     55,    111,    211,    346,    410,    535,    607,    590,    368,    126
"G0006 ","C00-C97                     ","                                 ",F,   3073,      0,      1,      1,      1,      4,      4,      7,      8,     23,     44,     76,    121,    164,    265,    320,    368,    494,    520,    429,    223
"G0006 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      5,      6,     13,     13,      8,      7,      5,      0,      0
"G0006 ","C00-C14                     ","oral cavity and pharynx          ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      6,      2,      2,      5,      2,      2
"G0006 ","C15-C26                     ","Malignant neoplasms of           ",M,   1158,      0,      0,      0,      0,      0,      1,      3,      3,      6,      8,     29,     37,     93,    112,    154,    164,    192,    208,    111,     37
"G0006 ","C15-C26                     ","digestive organs                 ",F,    858,      0,      0,      0,      0,      1,      0,      1,      3,      3,     13,     15,     21,     34,     48,     79,     98,    149,    169,    147,     77
"G0006 ","C15                         ","Malignant neoplasm of            ",M,    212,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,     12,     21,     21,     34,     27,     33,     40,     13,      4
"G0006 ","C15                         ","oesophagus                       ",F,    115,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      3,      8,     13,      8,     26,     21,     21,      7
"G0006 ","C16                         ","Malignant neoplasm of stomach    ",M,    202,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      6,      4,     15,     13,     27,     30,     30,     44,     24,      6
"G0006 ","C16                         ","                                 ",F,    109,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      6,     12,      9,     18,     29,     24,      6
"G0006 ","C18                         ","Malignant neoplasm of colon      ",M,    234,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      2,     12,     20,     23,     37,     50,     39,     33,     11
"G0006 ","C18                         ","                                 ",F,    199,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      3,      6,      9,      8,     14,     24,     26,     37,     34,     30
"G0006 ","C19-C21                     ","Malignant neoplasm of            ",M,    171,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      6,      7,     15,     16,     24,     21,     26,     35,     12,      7
"G0006 ","C19-C21                     ","rectosigmoid junction,           ",F,    110,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      4,      4,      8,      5,     14,     18,     21,     21,     11
,"                            ","rectum and anus                  ", 
"G0006 ","C22                         ","Malignant neoplasm of liver      ",M,     88,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      3,      2,     11,     16,     11,     10,      9,     14,      6,      3
"G0006 ","C22                         ","and intrahepatic bile ducts      ",F,     70,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      4,      1,      7,      1,      6,      9,     14,     11,      8,      6
"G0006 ","C23-C24                     ","Malignant neoplasm of            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      3,      1,      3,      0
"G0006 ","C23-C24                     ","gallbladder and biliary tract    ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      2,      3,      4,      2
"G0006 ","C25                         ","Malignant neoplasm of pancreas   ",M,    159,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      9,     17,     20,     20,     23,     29,     19,     12,      2
"G0006 ","C25                         ","                                 ",F,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      7,     16,     15,     24,     35,     33,     20,      9
"G0006 ","C32                         ","Malignant neoplasm of larynx     ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      9,      5,      5,      7,      6,      3,      0
"G0006 ","C32                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      2,      1,      0
"G0006 ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,    846,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      8,     38,     55,    104,    103,    150,    151,    137,     75,     21
"G0006 ","C33-C34                     ","bronchus and lung                ",F,    588,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     10,     25,     32,     60,     79,     74,    117,    109,     57,     19
"G0006 ","C43                         ","Malignant melanoma of skin       ",M,     34,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      2,      3,      1,      4,      7,      4,      6,      2,      0
"G0006 ","C43                         ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      1,      2,      1,      6,      2,      2,      1,      2
"G0006 ","C44                         ","Other malignant neoplasms        ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      2
"G0006 ","C44                         ","of skin                          ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3
"G0006 ","C45                         ","Mesothelioma                     ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,     11,      6,     11,      8,      4,      1
"G0006 ","C45                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      1,      1,      0
"G0006 ","C46                         ","Kaposi's sarcoma                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0006 ","C46                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","C50                         ","Malignant neoplasm of breast     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2
"G0006 ","C50                         ","                                 ",F,    496,      0,      0,      0,      0,      0,      0,      1,      2,      9,     10,     21,     28,     30,     61,     48,     50,     72,     60,     57,     47
"G0006 ","C53                         ","Malignant neoplasm of            ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      3,      4,      7,      5,      3,      3,      4,      4,      7,      2
,"                            ","cervix uteri                     ", 
"G0006 ","C54-C55                     ","Malignant neoplasm of            ",F,     81,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      4,      8,      9,     13,     11,     10,      4,     11,      8
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"G0006 ","C56                         ","Malignant neoplasm of ovary      ",F,    184,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      7,      9,     10,     24,     21,     26,     28,     30,     17,      8
"G0006 ","C61                         ","Malignant neoplasm of prostate   ",M,    411,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     19,     30,     59,     83,     97,     89,     28
"G0006 ","C62                         ","Malignant neoplasm of testis     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0006 ","C64                         ","Malignant neoplasm of kidney,    ",M,     72,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      6,      8,      8,      8,     12,      8,     13,      3
"G0006 ","C64                         ","except renal pelvis              ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      3,      5,      6,      7,     12,     10,      6,      3
"G0006 ","C67                         ","Malignant neoplasm of bladder    ",M,    123,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,     12,     16,     22,     29,     17,     11,      9
"G0006 ","C67                         ","                                 ",F,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      6,      5,     11,     16,     14,     10
"G0006 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     66,      0,      0,      2,      0,      2,      1,      1,      1,      1,      4,      2,      5,      7,     11,     14,      7,      3,      2,      2,      1
"G0006 ","C69-C72                     ","brain and other parts of         ",F,     39,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      1,      4,      2,      2,      5,     10,      3,      7,      0,      1
,"                            ","central nervous system           ", 
"G0006 ","C81                         ","Hodgkin's disease                ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"G0006 ","C81                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      0
"G0006 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,    100,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      3,      1,     10,     11,     24,     23,     16,      5,      2
"G0006 ","C82-C85                     ","                                 ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      7,      5,     15,     16,     15,      6,      5
"G0006 ","C90                         ","Multiple myeloma and malignant   ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      3,     13,      6,     12,      5,      2
"G0006 ","C90                         ","plasma cell neoplasms            ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      4,      5,      5,     10,     12,      7,      1
"G0006 ","C91-C95                     ","Leukaemia                        ",M,     99,      0,      0,      0,      0,      0,      0,      4,      2,      2,      2,      4,      2,      5,     12,     10,     15,     19,      8,     11,      3
"G0006 ","C91-C95                     ","                                 ",F,     87,      0,      1,      0,      0,      2,      1,      1,      1,      2,      0,      2,      3,      1,      4,      7,     10,     13,     15,     19,      5
"G0006 ","C92                         ","Myeloid leukaemia                ",M,     64,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      2,      2,      2,      7,      9,     10,     13,      6,      5,      1
"G0006 ","C92                         ","                                 ",F,     51,      0,      1,      0,      0,      1,      0,      1,      1,      1,      0,      2,      2,      1,      3,      5,      6,      7,      9,     11,      0
"G0006 ","C97                         ","Malignant neoplasms of           ",M,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      8,     14,      6,      4,      2
"G0006 ","C97                         ","independent (primary)            ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,      5,      2,      6,     10,      1
,"                            ","multiple sites                   ", 
"G0006 ","D00-D48                     ","In situ and benign neoplasms,    ",M,     63,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      5,      6,      6,      7,     12,      6,     12,      5
"G0006 ","D00-D48                     ","and neoplasms of uncertain or    ",F,     72,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      2,      5,      5,     11,      6,     14,     10,     13
,"                            ","unknown behaviour                ", 
"G0006 ","D50-D89                     ","III Diseases of the blood and    ",M,     21,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1,      1,      2,      1,      3,      3,      0,      3,      1,      2,      1
"G0006 ","D50-D89                     ","blood-forming organs and         ",F,     38,      0,      1,      1,      0,      1,      0,      3,      0,      1,      2,      2,      1,      1,      1,      4,      3,      2,      5,      1,      9
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"G0006 ","D50-D64                     ","Anaemias                         ",M,      8,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      1,      1,      1
"G0006 ","D50-D64                     ","                                 ",F,     19,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      1,      9
"G0006 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,    245,      2,      2,      0,      4,      1,      2,      4,      5,      2,      1,      6,      9,     12,     22,     19,     27,     51,     29,     26,     21
"G0006 ","E00-E90                     ","metabolic diseases               ",F,    304,      3,      0,      1,      0,      3,      3,      1,      1,      2,      4,      8,      2,     11,     14,     14,     34,     44,     59,     47,     53
"G0006 ","E10-E14                     ","Diabetes mellitus                ",M,    197,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      4,      7,      8,     21,     16,     23,     45,     25,     23,     18
"G0006 ","E10-E14                     ","                                 ",F,    220,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      4,      2,      8,      9,     12,     21,     35,     44,     34,     47
"G0006 ","F00-F99                     ","V Mental and behavioural         ",M,    288,      0,      0,      0,      0,      0,      6,     10,      6,     14,      9,      4,      8,      8,      4,      6,     13,     38,     61,     54,     47
"G0006 ","F00-F99                     ","disorders                        ",F,    516,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,      2,      3,      3,      1,      6,     16,     28,     96,    167,    184
"G0006 ","F01,F03                     ","Vascular and unspecified         ",M,    212,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      9,     35,     61,     54,     47
"G0006 ","F01,F03                     ","dementia                         ",F,    477,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     13,     26,     94,    161,    181
"G0006 ","F10-F19                     ","Mental and behavioural           ",M,     73,      0,      0,      0,      0,      0,      6,     10,      6,     14,      9,      4,      8,      7,      2,      2,      4,      1,      0,      0,      0
"G0006 ","F10-F19                     ","disorders due to psychoactive    ",F,     24,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      2,      3,      3,      1,      4,      2,      1,      0,      0,      0
,"                            ","substance use                    ", 
"G0006 ","G00-G99                     ","VI Diseases of the nervous       ",M,    339,      5,      0,      1,      3,      4,      1,      2,      3,      7,     13,      9,      9,      7,     14,     19,     37,     54,     73,     54,     24
"G0006 ","G00-G99                     ","system                           ",F,    360,      2,      2,      0,      1,      3,      6,      1,      2,      1,      5,      9,      4,      9,     10,     18,     28,     52,     66,     65,     76
"G0006 ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0006 ","G00-G03                     ","(excluding meningoccal)          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
