Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H22UF ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5
,"                            ","                                 ", 
"H22UF ","W00-W19                     ","Falls                            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H22UF ","W00-W19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H22UF ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X40-X49                     ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X40-X49                     ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H22UF ","X42                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H22UF ","X44                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H22UF ","X59                         ","Accidental exposure to           ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0
"H22UF ","X59                         ","unspecified factor               ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5
"H22UF ","X60-X84                     ","Intentional self-harm            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X60-X84                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","Y10-Y34                     ","Event of undetermined intent     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H22UF ","Y10-Y34                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,      6,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      0,      0
"H22UF ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      4,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H22UF ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Colchester CD                        "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H22UG ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    651,      5,      0,      2,      3,      1,      3,      5,      2,      9,     17,     15,     25,     45,     42,     48,     74,     93,    111,     92,     59
"H22UG ","A00-R99,U50,V01-Y89         ","                                 ",F,    713,      7,      1,      1,      2,      0,      0,      3,      6,      2,     13,     10,     12,     12,     31,     37,     43,     60,    120,    162,    191
"H22UG ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A00-R99,U50,V01-Y89         ","                                 ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    650,      4,      0,      2,      3,      1,      3,      5,      2,      9,     17,     15,     25,     45,     42,     48,     74,     93,    111,     92,     59
"H22UG ","A00-R99,U50,V01-Y89         ","and over                         ",F,    708,      2,      1,      1,      2,      0,      0,      3,      6,      2,     13,     10,     12,     12,     31,     37,     43,     60,    120,    162,    191
"H22UG ","A00-B99                     ","I Certain infectious and         ",M,      3,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H22UG ","A00-B99                     ","parasitic diseases               ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H22UG ","A00-A09                     ","Intestinal infectious diseases   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A00-A09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A15-A16                     ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H22UG ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A40-A41                     ","Septicaemia                      ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","A40-A41                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H22UG ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C00-D48                     ","II Neoplasms                     ",M,    211,      0,      0,      0,      0,      0,      1,      3,      1,      1,      4,      5,     12,     13,     18,     22,     30,     32,     36,     21,     12
"H22UG ","C00-D48                     ","                                 ",F,    186,      0,      1,      0,      0,      0,      0,      1,      2,      1,      7,      6,      6,      6,     20,     19,     17,     22,     33,     26,     19
"H22UG ","C00-C97                     ","Malignant neoplasms              ",M,    204,      0,      0,      0,      0,      0,      1,      3,      0,      1,      4,      5,     12,     13,     17,     22,     30,     31,     34,     21,     10
"H22UG ","C00-C97                     ","                                 ",F,    181,      0,      1,      0,      0,      0,      0,      1,      2,      1,      7,      6,      6,      6,     20,     19,     16,     21,     31,     25,     19
"H22UG ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C00-C14                     ","oral cavity and pharynx          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0
"H22UG ","C15-C26                     ","Malignant neoplasms of           ",M,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      6,      5,      7,      8,      7,     11,      5,      3
"H22UG ","C15-C26                     ","digestive organs                 ",F,     48,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      0,      0,      3,      6,      3,      4,     10,      9,      9
"H22UG ","C15                         ","Malignant neoplasm of            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      3,      3,      1,      0
"H22UG ","C15                         ","oesophagus                       ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      2,      0
"H22UG ","C16                         ","Malignant neoplasm of stomach    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      3,      1,      0
"H22UG ","C16                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H22UG ","C18                         ","Malignant neoplasm of colon      ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      2,      1,      2,      3,      2,      1
"H22UG ","C18                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      0,      0,      4,      5,      1
"H22UG ","C19-C21                     ","Malignant neoplasm of            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      1
"H22UG ","C19-C21                     ","rectosigmoid junction,           ",F,      6,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3
,"                            ","rectum and anus                  ", 
"H22UG ","C22                         ","Malignant neoplasm of liver      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      0
"H22UG ","C22                         ","and intrahepatic bile ducts      ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
"H22UG ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C25                         ","Malignant neoplasm of pancreas   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      0
"H22UG ","C25                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      0,      1
"H22UG ","C32                         ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H22UG ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      1,      7,      5,      5,      6,      5,      3,      1
"H22UG ","C33-C34                     ","bronchus and lung                ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      4,      3,      5,      5,      4,      5,      2
"H22UG ","C43                         ","Malignant melanoma of skin       ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C43                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H22UG ","C44                         ","Other malignant neoplasms        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H22UG ","C44                         ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H22UG ","C45                         ","Mesothelioma                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H22UG ","C45                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H22UG ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C50                         ","                                 ",F,     28,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      2,      0,      5,      5,      1,      3,      3,      1,      2
"H22UG ","C53                         ","Malignant neoplasm of            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                            ","cervix uteri                     ", 
"H22UG ","C54-C55                     ","Malignant neoplasm of            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"H22UG ","C56                         ","Malignant neoplasm of ovary      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      1,      1,      0,      1,      0
"H22UG ","C61                         ","Malignant neoplasm of prostate   ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      4,     10,      9,      5,      2
"H22UG ","C62                         ","Malignant neoplasm of testis     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C64                         ","Malignant neoplasm of kidney,    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      0,      1,      0,      1,      0
"H22UG ","C64                         ","except renal pelvis              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0
"H22UG ","C67                         ","Malignant neoplasm of bladder    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      1,      1,      3
"H22UG ","C67                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1
"H22UG ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     11,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      3,      0,      1,      3,      1,      0,      0
"H22UG ","C69-C72                     ","brain and other parts of         ",F,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0
,"                            ","central nervous system           ", 
"H22UG ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C81                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H22UG ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0
"H22UG ","C82-C85                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1
"H22UG ","C90                         ","Multiple myeloma and malignant   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0
"H22UG ","C90                         ","plasma cell neoplasms            ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1
"H22UG ","C91-C95                     ","Leukaemia                        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2,      0
"H22UG ","C91-C95                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
"H22UG ","C92                         ","Myeloid leukaemia                ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0
"H22UG ","C92                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H22UG ","C97                         ","Malignant neoplasms of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","C97                         ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","multiple sites                   ", 
"H22UG ","D00-D48                     ","In situ and benign neoplasms,    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      2
"H22UG ","D00-D48                     ","and neoplasms of uncertain or    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0
,"                            ","unknown behaviour                ", 
"H22UG ","D50-D89                     ","III Diseases of the blood and    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"H22UG ","D50-D89                     ","blood-forming organs and         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"H22UG ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","D50-D64                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H22UG ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     12,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      1,      2,      2,      0,      1,      0
"H22UG ","E00-E90                     ","metabolic diseases               ",F,     11,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      3,      2,      2
"H22UG ","E10-E14                     ","Diabetes mellitus                ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      2,      0,      1,      0
"H22UG ","E10-E14                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
"H22UG ","F00-F99                     ","V Mental and behavioural         ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      4,      4,      5
"H22UG ","F00-F99                     ","disorders                        ",F,     42,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     14,     17
"H22UG ","F01,F03                     ","Vascular and unspecified         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,      5
"H22UG ","F01,F03                     ","dementia                         ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,     12,     15
"H22UG ","F10-F19                     ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H22UG ","G00-G99                     ","VI Diseases of the nervous       ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      0,      0,      2,      6,      6,      3,      1
"H22UG ","G00-G99                     ","system                           ",F,     36,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      3,      0,      0,      3,      1,      2,      3,      5,      8,      6
"H22UG ","G00-G03                     ","Meningitis                       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UG ","G12.2                       ","Motor neuron disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"H22UG ","G12.2                       ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
"H22UG ","G20                         ","Parkinson’s disease              ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      2,      1,      0
"H22UG ","G20                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0
"H22UG ","G30                         ","Alzheimer’s disease              ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      1
