Produced by Program Annual_VS3_2006,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2006 REGISTRATIONS TO 2006 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"A0003 ","E00-E90                             ","IV Endocrine, nutritional and    ",M,   2995,     13,     10,     11,     12,     10,     25,     20,     21,     48,     56,     73,    101,    119,    167,    261,    383,    480,    511,    413,    261
"A0003 ","E00-E90                             ","metabolic diseases               ",F,   3672,      8,     11,      9,     12,     13,     18,     25,     27,     29,     51,     55,     67,    114,    114,    192,    304,    470,    688,    620,    845
,,,,,
"A0003 ","E10-E14                             ","Diabetes mellitus                ",M,   2418,      0,      0,      0,      0,      3,      8,      7,     13,     30,     40,     47,     66,     81,    119,    210,    332,    412,    452,    370,    228
"A0003 ","E10-E14                             ","                                 ",F,   2710,      0,      0,      0,      1,      3,      6,      9,     10,     13,     26,     27,     37,     68,     81,    140,    237,    378,    556,    476,    642
,,,,,
"A0003 ","F00-F99                             ","V Mental and behavioural         ",M,   4552,      0,      1,      0,      0,     17,     65,    129,    132,    157,    121,     93,     67,     78,     66,    109,    198,    482,    960,   1005,    872
"A0003 ","F00-F99                             ","disorders                        ",F,   9353,      0,      0,      0,      0,      7,     11,     16,     21,     32,     43,     35,     33,     49,     49,     82,    231,    656,   1686,   2545,   3857
,,,,,
"A0003 ","F01,F03                             ","Vascular and unspecified         ",M,   3539,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      9,     26,     76,    174,    461,    937,    988,    861
"A0003 ","F01,F03                             ","dementia                         ",F,   8912,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     13,     25,     70,    219,    636,   1639,   2506,   3800
,,,,,
"A0003 ","F10-F19                             ","Mental and behavioural           ",M,    938,      0,      0,      0,      0,     17,     63,    128,    131,    157,    119,     91,     59,     67,     36,     30,     18,     12,      6,      3,      1
"A0003 ","F10-F19                             ","disorders due to psychoactive    ",F,    251,      0,      0,      0,      0,      5,     10,     16,     18,     28,     38,     31,     28,     34,     20,     10,      2,      6,      1,      2,      2
,"                                    ","substance use                    ", 
,,,,,
"A0003 ","G00-G99                             ","VI Diseases of the nervous       ",M,   6637,     46,     39,     22,     35,     77,     67,     51,     58,     97,    147,    172,    194,    257,    352,    435,    748,    998,   1357,    971,    514
"A0003 ","G00-G99                             ","system                           ",F,   7579,     35,     29,     20,     18,     47,     46,     31,     45,     59,     90,    138,    190,    243,    290,    384,    570,    936,   1476,   1499,   1433
,,,,,
"A0003 ","G00-G03                             ","Meningitis                       ",M,     78,      6,      2,      3,      1,      0,      1,      1,      3,      5,      9,      9,      2,      4,      5,      9,      7,      3,      2,      5,      1
"A0003 ","G00-G03                             ","(excluding meningoccal)          ",F,     78,      9,      4,      1,      1,      5,      0,      1,      1,      2,      2,      7,      5,      4,      2,      2,      7,     10,      6,      5,      4
,,,,,
"A0003 ","G12.2                               ","Motor neuron disease             ",M,    875,      0,      0,      0,      0,      1,      0,      1,      1,      6,     13,     25,     48,     68,    104,    118,    180,    145,    102,     46,     17
"A0003 ","G12.2                               ","                                 ",F,    678,      1,      0,      0,      0,      0,      1,      0,      1,      2,      4,     13,     25,     60,     72,     92,    112,    132,    115,     36,     12
,,,,,
"A0003 ","G20                                 ","Parkinson’s disease              ",M,   2241,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      3,      7,     33,     96,    260,    478,    679,    462,    218
"A0003 ","G20                                 ","                                 ",F,   1618,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,     12,     50,    120,    245,    450,    416,    320
,,,,,
"A0003 ","G30                                 ","Alzheimer’s disease              ",M,   1407,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     17,     28,     69,    117,    220,    399,    334,    219
"A0003 ","G30                                 ","                                 ",F,   3171,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     14,     40,     68,    154,    374,    687,    883,    944
,,,,,
"A0003 ","G35                                 ","Multiple sclerosis               ",M,    288,      0,      0,      0,      0,      0,      1,      2,      3,      8,     17,     27,     30,     43,     38,     23,     42,     27,     18,      8,      1
"A0003 ","G35                                 ","                                 ",F,    592,      0,      0,      0,      0,      0,      2,      1,      3,     13,     31,     47,     80,     82,     88,     58,     58,     45,     46,     29,      9
,,,,,
"A0003 ","G40                                 ","Epilepsy                         ",M,    511,      2,      2,      4,      7,     17,     22,     22,     32,     45,     63,     51,     44,     33,     38,     26,     23,     21,     25,     22,     12
"A0003 ","G40                                 ","                                 ",F,    376,      3,      3,      3,      3,     15,     21,     12,     24,     16,     20,     26,     26,     13,     27,     19,     25,     24,     42,     26,     28
,,,,,
"A0003 ","H00-H59                             ","VII Diseases of the eye          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"A0003 ","H00-H59                             ","and adnexa                       ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2
,,,,,
"A0003 ","H60-H95                             ","VIII Diseases of the ear and     ",M,     10,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      2,      3,      1,      1,      0,      0
"A0003 ","H60-H95                             ","mastoid process                  ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1,      0
,,,,,
"A0003 ","I00-I99                             ","IX Diseases of the circulatory   ",M,  78501,     21,     14,     10,     14,     40,     49,     93,    213,    396,    811,   1340,   2073,   3429,   4686,   6398,   9263,  13357,  15874,  12341,   8079
"A0003 ","I00-I99                             ","system                           ",F,  84329,     27,     11,     12,     16,     26,     30,     49,     91,    188,    324,    490,    735,   1179,   1859,   3101,   5898,  10726,  17392,  19834,  22341
,,,,,
"A0003 ","I05-I09                             ","Chronic rheumatic heart          ",M,    290,      0,      0,      0,      0,      0,      0,      1,      5,      1,      4,      1,      5,     10,     19,     29,     40,     55,     64,     36,     20
"A0003 ","I05-I09                             ","diseases                         ",F,    676,      1,      1,      0,      0,      0,      2,      0,      1,      3,      3,      6,     11,     10,     27,     63,     73,    114,    145,    122,     94
,,,,,
"A0003 ","I10-I15                             ","Hypertensive diseases            ",M,   1543,      0,      0,      0,      0,      0,      0,      3,      4,     11,     21,     34,     59,     96,     98,    128,    170,    236,    275,    237,    171
"A0003 ","I10-I15                             ","                                 ",F,   2191,      0,      0,      0,      0,      0,      0,      0,      0,      4,      8,     10,     24,     38,     68,     83,    128,    259,    451,    462,    656
,,,,,
"A0003 ","I20-I25                             ","Ischaemic heart diseases         ",M,  43079,      1,      0,      0,      0,      1,      4,     15,     67,    170,    471,    838,   1383,   2332,   3133,   4052,   5538,   7435,   8199,   5996,   3444
"A0003 ","I20-I25                             ","                                 ",F,  33705,      0,      0,      1,      3,      0,      1,      6,     17,     39,    100,    168,    287,    536,    893,   1517,   2789,   4712,   7228,   7723,   7685
,,,,,
"A0003 ","I21-I22                             ","Acute myocardial infarction      ",M,  17551,      0,      0,      0,      0,      1,      4,      9,     32,     81,    209,    389,    564,   1021,   1293,   1720,   2287,   3056,   3358,   2330,   1197
"A0003 ","I21-I22                             ","                                 ",F,  13386,      0,      0,      1,      1,      0,      0,      4,      7,     25,     49,     81,    122,    225,    382,    658,   1212,   2005,   2972,   3074,   2568
,,,,,
"A0003 ","I23-I25                             ","Ischaemic heart diseases other   ",M,  25507,      1,      0,      0,      0,      0,      0,      6,     35,     89,    262,    449,    819,   1311,   1840,   2331,   3251,   4374,   4835,   3658,   2246
"A0003 ","I23-I25                             ","than myocardial infarction       ",F,  20265,      0,      0,      0,      2,      0,      1,      2,     10,     14,     51,     87,    164,    311,    511,    859,   1577,   2703,   4244,   4639,   5090
,,,,,
"A0003 ","I26-I52                             ","Other heart diseases             ",M,   8784,     13,     10,      4,     12,     28,     27,     43,     71,    108,    126,    172,    219,    314,    406,    551,    833,   1222,   1720,   1513,   1392
"A0003 ","I26-I52                             ","                                 ",F,  12868,     21,     10,      8,     10,     18,     17,     20,     28,     49,     72,     90,    127,    190,    242,    378,    696,   1342,   2285,   3017,   4248
,,,,,
"A0003 ","I60-I69                             ","Cerebrovascular diseases         ",M,  17494,      7,      2,      4,      0,      9,     11,     15,     46,     55,    121,    189,    269,    384,    626,    956,   1692,   2981,   4132,   3501,   2494
"A0003 ","I60-I69                             ","                                 ",F,  27750,      4,      0,      3,      3,      5,      4,     15,     28,     65,    100,    164,    226,    291,    433,    728,   1537,   3209,   5712,   6925,   8298
,,,,,
"A0003 ","I60-I62                             ","Intracranial haemorrhage         ",M,   2894,      2,      0,      2,      0,      8,      9,      9,     36,     46,     88,    135,    164,    190,    242,    268,    334,    435,    458,    317,    151
"A0003 ","I60-I62                             ","                                 ",F,   3784,      0,      0,      1,      2,      3,      3,     13,     22,     57,     80,    130,    158,    181,    228,    271,    357,    585,    725,    584,    384
,,,,,
"A0003 ","I63                                 ","Cerebral infarction              ",M,   1810,      0,      0,      1,      0,      0,      1,      6,      5,      3,     12,     22,     39,     49,     83,    138,    193,    317,    411,    331,    199
"A0003 ","I63                                 ","                                 ",F,   2570,      0,      0,      0,      0,      1,      1,      1,      5,      4,      7,     12,     23,     26,     54,     74,    151,    317,    539,    660,    695
,,,,,
"A0003 ","I64                                 ","Stroke, not specified as         ",M,   8620,      0,      0,      0,      0,      1,      1,      0,      3,      5,     15,     27,     54,    121,    254,    433,    853,   1520,   2191,   1815,   1327
"A0003 ","I64                                 ","haemorrhage or infarction        ",F,  14696,      0,      0,      0,      1,      0,      0,      1,      1,      3,      8,     19,     35,     74,    122,    299,    794,   1660,   3075,   3834,   4770
,,,,,
"A0003 ","I70                                 ","Atherosclerosis                  ",M,    251,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      9,     10,     12,     14,     45,     46,     50,     62
"A0003 ","I70                                 ","                                 ",F,    418,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      4,      6,     18,     37,     70,     96,    181
,,,,,
"A0003 ","I71                                 ","Aortic aneurysm and              ",M,   4439,      0,      1,      0,      0,      1,      0,      7,      9,     17,     26,     34,     40,    135,    223,    412,    665,    922,    986,    677,    284
"A0003 ","I71                                 ","dissection                       ",F,   2959,      0,      0,      0,      0,      1,      1,      1,      4,      2,      4,      5,      8,     30,     65,    136,    290,    543,    781,    670,    418
,,,,,
"A0003 ","I80                                 ","Phlebitis and thrombophlebitis   ",M,   1322,      0,      0,      0,      1,      1,      5,      7,      6,     26,     25,     51,     71,    100,     91,    133,    169,    230,    202,    139,     65
"A0003 ","I80                                 ","                                 ",F,   2099,      0,      0,      0,      0,      2,      4,      7,     10,     19,     29,     35,     37,     56,     91,    130,    242,    318,    406,    406,    307
,,,,,
"A0003 ","J00-J99                             ","X Diseases of the respiratory    ",M,  29562,     39,     22,     22,     16,     17,     16,     27,     53,     68,    132,    185,    355,    745,   1239,   1891,   3074,   4862,   6553,   5416,   4830
"A0003 ","J00-J99                             ","system                           ",F,  34912,     33,     24,     10,     16,     20,     17,     28,     23,     40,     80,    143,    257,    539,    845,   1355,   2374,   4420,   6848,   7287,  10553
,,,,,
"A0003 ","J10-J11                             ","Influenza                        ",M,      7,      1,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"A0003 ","J10-J11                             ","                                 ",F,      9,      2,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3
,,,,,
"A0003 ","J12-J18                             ","Pneumonia                        ",M,  10814,     12,     13,      1,      3,      7,      3,     10,     31,     28,     69,     90,    117,    223,    314,    444,    762,   1340,   2259,   2343,   2745
"A0003 ","J12-J18                             ","                                 ",F,  16138,     16,      7,      0,      6,      9,      5,     13,     10,     22,     32,     50,     83,    141,    213,    272,    595,   1381,   2730,   3722,   6831
,,,,,
"A0003 ","J40-J44                             ","Bronchitis, emphysema and        ",M,  11539,      0,      0,      1,      0,      0,      1,      0,      3,      9,     19,     44,    137,    340,    643,    998,   1577,   2356,   2725,   1756,    930
"A0003 ","J40-J44                             ","other chronic obstructive        ",F,  10276,      1,      0,      0,      0,      1,      1,      1,      2,      0,      7,     28,     85,    250,    458,    765,   1252,   2066,   2515,   1708,   1136
,"                                    ","pulmonary disease                ", 
,,,,,
"A0003 ","J45-J46                             ","Asthma and status asthmaticus    ",M,    293,      0,      2,     12,      7,      5,      5,      6,      3,      6,     13,     19,     11,     21,     22,     17,     21,     36,     32,     27,     28
"A0003 ","J45-J46                             ","                                 ",F,    717,      0,      2,      2,      7,      5,      2,      7,      4,      5,     17,     20,     21,     30,     29,     31,     42,     89,    115,    142,    147
,,,,,
"A0003 ","K00-K93                             ","XI Diseases of the digestive     ",M,  11372,     25,     15,      3,      5,      8,     13,     38,    108,    284,    453,    694,    834,    977,    937,    961,   1155,   1318,   1633,   1166,    745
"A0003 ","K00-K93                             ","system                           ",F,  12832,     18,      8,      4,      4,      7,      9,     33,     60,    161,    283,    345,    435,    507,    584,    711,   1007,   1617,   2322,   2417,   2300
,,,,,
"A0003 ","K25-K27                             ","Gastric and duodenal ulcer       ",M,   1455,      0,      0,      0,      1,      1,      0,      2,      4,     10,     20,     31,     37,     89,    110,    137,    188,    227,    276,    199,    123
"A0003 ","K25-K27                             ","                                 ",F,   1521,      0,      0,      0,      1,      2,      2,      1,      2,      4,     12,      8,     20,     31,     46,     82,    142,    212,    306,    353,    297
,,,,,
"A0003 ","K35-K38                             ","Diseases of appendix             ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      2,      2,      8,      5,      7,      7,     10,     10,      2
"A0003 ","K35-K38                             ","                                 ",F,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      4,     10,      8,     13,     14,     15
,,,,,
"A0003 ","K40-K46                             ","Hernia                           ",M,    343,      1,      1,      0,      0,      0,      0,      0,      0,      1,      2,      2,      6,     11,     17,     23,     29,     74,     74,     64,     38
"A0003 ","K40-K46                             ","                                 ",F,    457,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      4,     11,      9,      8,     23,     27,     72,    105,    105,     89
,,,,,
"A0003 ","K57                                 ","Diverticular disease             ",M,    433,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      8,     22,     18,     38,     50,     67,     88,     85,     53
"A0003 ","K57                                 ","of intestine                     ",F,   1304,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     16,     30,     52,    101,    188,    334,    332,    239
,,,,,
"A0003 ","K70-K77                             ","Diseases of the liver            ",M,   4257,      2,      1,      0,      1,      1,      4,     29,     78,    224,    356,    545,    643,    651,    549,    419,    316,    201,    157,     55,     25
"A0003 ","K70-K77                             ","                                 ",F,   2541,      1,      1,      0,      1,      1,      3,     22,     44,    119,    216,    272,    308,    319,    302,    245,    219,    197,    155,     81,     35
,,,,,
"A0003 ","L00-L99                             ","XII Diseases of the skin and     ",M,    556,      0,      0,      0,      0,      0,      1,      1,      3,      3,      8,      7,     14,     15,     22,     36,     52,     95,    113,    109,     77
"A0003 ","L00-L99                             ","subcutaneous tissue              ",F,   1162,      1,      0,      0,      0,      0,      0,      4,      0,      2,      7,      7,      9,     19,     21,     40,     80,    144,    218,    260,    350
,,,,,
"A0003 ","M00-M99                             ","XIII Diseases of the             ",M,   1216,      1,      1,      0,      0,      2,      1,      2,      6,      8,     10,     14,     26,     42,     68,     82,    143,    198,    225,    217,    170
"A0003 ","M00-M99                             ","musculoskeletal system and       ",F,   2790,      0,      2,      0,      0,      3,      3,      6,      8,     13,     16,     14,     33,     52,     83,    113,    187,    337,    526,    617,    777
,"                                    ","connective tissue                ", 
,,,,,
"A0003 ","M05-M06,M08                         ","Rheumatoid arthritis and         ",M,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      6,     16,     17,     32,     34,     27,      9,      9
"A0003 ","M05-M06,M08                         ","juvenile arthritis               ",F,    539,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     19,     26,     44,     65,    104,    126,    110,     37
,,,,,
"A0003 ","M80-M81                             ","Osteoporosis                     ",M,    276,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,     13,     30,     63,     85,     79
"A0003 ","M80-M81                             ","                                 ",F,   1065,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      6,     24,     71,    192,    287,    478
,,,,,
"A0003 ","N00-N99                             ","XIV Diseases of the              ",M,   4142,      4,      3,      3,      0,      1,      3,      7,      5,     13,     21,     31,     37,     65,    111,    159,    345,    617,    944,    940,    833
"A0003 ","N00-N99                             ","genitourinary system             ",F,   5963,      2,      0,      0,      0,      1,      3,      7,     10,     20,     24,     36,     49,     62,     98,    170,    341,    646,   1171,   1385,   1938
,,,,,
"A0003 ","N00-N16                             ","Glomerular and renal             ",M,    326,      2,      2,      0,      0,      1,      1,      1,      1,      4,      6,      6,      6,     11,     17,     14,     32,     53,     66,     67,     36
"A0003 ","N00-N16                             ","tubulo-interstitial diseases     ",F,    380,      1,      0,      0,      0,      0,      0,      3,      3,      5,      5,      8,      7,     11,     13,     18,     30,     60,     80,     62,     74
,,,,,
"A0003 ","N17-N19                             ","Renal failure                    ",M,   1292,      2,      1,      1,      0,      0,      2,      4,      2,      6,      7,     16,     16,     21,     44,     59,    110,    194,    272,    275,    260
"A0003 ","N17-N19                             ","                                 ",F,   1417,      0,      0,      0,      0,      1,      2,      2,      1,      4,      9,      9,     14,     14,     22,     46,     81,    164,    274,    332,    442
,,,,,
"A0003 ","N40                                 ","Hyperplasia of prostate          ",M,    159,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,     12,     23,     38,     42,     39
,,,,,
"A0003 ","O00-O99                             ","XV Pregnancy, childbirth and     ",F,     40,      0,      0,      0,      0,      4,      5,      9,     11,      8,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                   ", 
,,,,,
"A0003 ","P00-P96                             ","XVI Certain conditions           ",M,     77,     68,      5,      2,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","P00-P96                             ","originating in the perinatal     ",F,     78,     71,      6,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                           ", 
,,,,,
"A0003 ","Q00-Q99                             ","XVII Congenital malformations,   ",M,    589,    113,     28,     13,     12,     15,     20,     18,     22,     27,     23,     25,     38,     58,     56,     34,     28,     22,     19,     11,      7
"A0003 ","Q00-Q99                             ","deformations and chromosomal     ",F,    538,    107,     41,      6,     10,     12,     13,     11,     14,     23,     25,     24,     18,     40,     40,     40,     25,     35,     26,     21,      7
,"                                    ","abnormalities                    ", 
,,,,,
"A0003 ","Q20-Q28                             ","Congenital malformations of      ",M,    241,     49,     11,      6,      7,      9,     13,     10,     12,     12,     10,     14,     13,     15,     20,      9,     10,      9,      9,      1,      2
"A0003 ","Q20-Q28                             ","the circulatory system           ",F,    207,     41,     13,      2,      4,      6,      7,      4,      8,     11,     12,     10,      7,      8,     10,     19,      8,     14,     12,      7,      4
,,,,,
"A0003 ","R00-R99                             ","XVIII Symptoms, signs and        ",M,   2547,    109,      6,      2,      4,     12,     20,     29,     35,     65,     71,     81,     81,     98,     65,     50,     59,     56,    219,    363,   1122
"A0003 ","R00-R99                             ","abnormal clinical and            ",F,   7839,     81,      8,      1,      1,      3,     12,     14,     17,     24,     29,     37,     27,     30,     25,     28,     45,     94,    549,   1261,   5553
,"                                    ","laboratory findings, not         ", 
,"                                    ","elsewhere classified             ", 
,,,,,
"A0003 ","R54                                 ","Senility without mention of      ",M,   1622,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     24,    176,    334,   1084
"A0003 ","R54                                 ","psychosis                        ",F,   7148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,     49,    503,   1187,   5402
,,,,,
"A0003 ","R95                                 ","Sudden infant death syndrome     ",M,     81,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","R95                                 ","                                 ",F,     57,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0003 ","R99                                 ","Other ill-defined and            ",M,    713,     27,      6,      2,      4,      8,     14,     22,     33,     55,     65,     77,     78,     94,     64,     47,     50,     26,     24,     13,      4
"A0003 ","R99                                 ","unspecified causes of mortality  ",F,    353,     24,      8,      1,      1,      3,      8,     11,     16,     22,     27,     33,     24,     29,     22,     21,     30,     31,     23,     12,      7
,,,,,
"A0003 ","V01-Y89                             ","XX External causes of morbidity  ",M,   9966,     23,     58,     34,     73,    468,    727,    667,    725,    872,    853,    675,    622,    602,    455,    374,    442,    503,    693,    592,    508
"A0003 ","V01-Y89                             ","and mortality                    ",F,   6334,     18,     44,     22,     37,    155,    177,    185,    177,    199,    226,    270,    237,    241,    229,    209,    266,    478,    856,    934,   1374
,,,,,
"A0003 ","V01-X59                             ","Accidents                        ",M,   6035,     16,     43,     26,     58,    337,    423,    366,    362,    400,    374,    317,    297,    284,    247,    223,    295,    379,    590,    523,    475
"A0003 ","V01-X59                             ","                                 ",F,   4861,     10,     33,     17,     23,    106,    106,     86,     85,     70,    115,    117,    123,    117,    129,    136,    199,    403,    778,    874,   1334
,,,,,
"A0003 ","V01-V99,Y85                         ","Transport accidents including    ",M,   2126,      2,     14,     15,     38,    271,    301,    228,    194,    204,    152,    122,    113,    103,     70,     50,     59,     62,     68,     42,     18
"A0003 ","V01-V99,Y85                         ","sequelae of transport accidents  ",F,    684,      1,     11,      8,     19,     82,     71,     44,     39,     25,     40,     35,     31,     30,     27,     22,     36,     44,     61,     32,     26
,,,,,
"A0003 ","V01-V89                             ","Land transport accidents         ",M,   2062,      2,     14,     15,     37,    269,    300,    222,    189,    196,    142,    117,    108,     94,     66,     47,     57,     60,     67,     42,     18
"A0003 ","V01-V89                             ","                                 ",F,    673,      1,     11,      8,     19,     82,     70,     43,     39,     24,     38,     33,     31,     28,     27,     22,     35,     43,     61,     32,     26
,,,,,
"A0003 ","V01-V09                             ","Pedestrian injured in            ",M,    376,      1,      9,      7,     12,     43,     31,     20,     23,     35,     17,     15,     20,     18,     19,     17,     14,     27,     22,     17,      9
"A0003 ","V01-V09                             ","transport accident               ",F,    217,      0,      5,      3,     14,     15,     13,     10,     11,      5,     12,      4,      9,      6,      5,      8,     10,     24,     29,     20,     14
,,,,,
"A0003 ","V10-V19                             ","Pedal cyclist injured in         ",M,    121,      0,      1,      3,      9,      8,      7,     10,      9,     11,      7,      8,      8,     10,      6,      4,      6,      4,      8,      1,      1
"A0003 ","V10-V19                             ","transport accident               ",F,     21,      0,      0,      0,      1,      1,      1,      1,      3,      1,      0,      0,      0,      4,      2,      1,      2,      2,      2,      0,      0
,,,,,
"A0003 ","V20-V29                             ","Motorcycle rider injured in      ",M,    504,      0,      0,      1,      5,     51,     67,     69,     59,     77,     61,     39,     34,     17,      7,      4,      7,      3,      2,      1,      0
"A0003 ","V20-V29                             ","transport accident               ",F,     20,      0,      0,      0,      0,      2,      3,      0,      2,      5,      2,      3,      1,      1,      0,      1,      0,      0,      0,      0,      0
,,,,,
"A0003 ","V40-V49                             ","Car occupant injured in          ",M,    911,      1,      4,      4,      6,    157,    176,    118,     85,     55,     39,     43,     36,     38,     24,     20,     27,     22,     29,     22,      5
"A0003 ","V40-V49                             ","transport accident               ",F,    384,      1,      5,      5,      4,     63,     50,     31,     20,     13,     20,     22,     16,     17,     18,     11,     23,     15,     28,     10,     12
,,,,,
"A0003 ","V50-V59                             ","Occupant of pick-up truck or     ",M,     36,      0,      0,      0,      0,      3,      6,      3,      1,      7,      6,      4,      4,      0,      1,      0,      1,      0,      0,      0,      0
"A0003 ","V50-V59                             ","van injured in transport         ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                         ", 
,,,,,
"A0003 ","V60-V69                             ","Occupant of heavy transport      ",M,     26,      0,      0,      0,      0,      0,      1,      0,      3,      2,      4,      3,      2,      6,      4,      1,      0,      0,      0,      0,      0
"A0003 ","V60-V69                             ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident               ", 
,,,,,
"A0003 ","W65-W99,X10-X39,X50-X59             ","Other accidents                  ",M,   1497,     13,     13,      1,     12,     32,     25,     24,     30,     36,     55,     53,     49,     60,     59,     54,     90,    124,    243,    253,    271
"A0003 ","W65-W99,X10-X39,X50-X59             ","                                 ",F,   2196,      8,     12,      4,      2,     10,      7,      7,      8,      6,     19,     18,     21,     21,     34,     40,     67,    162,    367,    489,    894
,"                                    ","                                 ", 
,,,,,
"A0003 ","W00-W19                             ","Falls                            ",M,   1460,      1,      2,      2,      6,      9,     22,     15,     15,     29,     48,     49,     73,     78,     82,     85,    124,    176,    257,    213,    174
"A0003 ","W00-W19                             ","                                 ",F,   1523,      1,      3,      1,      0,      0,      2,      5,      1,     11,     18,     21,     33,     32,     41,     55,     76,    170,    319,    338,    396
,,,,,
"A0003 ","W65-W74                             ","Accidental drowning and          ",M,    121,      1,      7,      1,      4,     17,      9,      8,      6,      7,      6,      9,     11,     10,      7,      2,      5,      4,      5,      0,      2
"A0003 ","W65-W74                             ","submersion                       ",F,     49,      1,      4,      0,      1,      3,      3,      1,      1,      2,      2,      8,      2,      3,      2,      3,      2,      3,      2,      3,      3
,,,,,
"A0003 ","X00-X09                             ","Exposure to smoke,               ",M,    177,      0,     10,      4,      2,      0,      6,      5,      8,     11,     11,     13,      7,     11,     17,     15,     12,     11,     15,     11,      8
"A0003 ","X00-X09                             ","fire and flames                  ",F,    124,      0,      4,      3,      1,      0,      3,      2,      4,      0,      4,      8,     10,      8,      9,     10,      8,     17,     18,      8,      7
,,,,,
"A0003 ","X40-X49                             ","Accidental poisoning by and      ",M,    692,      0,      1,      0,      0,     21,     60,     88,    105,    121,    100,     74,     46,     27,     13,     12,     10,      5,      4,      3,      2
"A0003 ","X40-X49                             ","exposure to noxious substances   ",F,    307,      0,      0,      1,      1,     13,     22,     28,     32,     27,     35,     35,     27,     23,     18,      7,     11,      8,     11,      4,      4
,,,,,
"A0003 ","X41                                 ","Accidental poisoning by and      ",M,     61,      0,      0,      0,      0,      5,      4,      5,      9,     12,      8,      7,      7,      2,      0,      0,      1,      0,      0,      0,      1
"A0003 ","X41                                 ","exposure to antiepileptic,       ",F,     53,      0,      0,      0,      0,      3,      4,      6,      6,      3,      5,      8,      4,      4,      3,      1,      3,      0,      3,      0,      0
,"                                    ","sedative-hypnotic,               ", 
,"                                    ","antiparkinsonism and             ", 
,"                                    ","psychotropic drugs, not          ", 
,"                                    ","elsewhere classified             ", 
,,,,,
