Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00NQ ","I21-I22                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      4
"F00NQ ","I23-I25                     ","Ischaemic heart diseases other   ",M,     47,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      3,      2,      5,      7,      9,      7,      8
"F00NQ ","I23-I25                     ","than myocardial infarction       ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      3,      2,      5,     12,     14
"F00NQ ","I26-I52                     ","Other heart diseases             ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      3,      6
"F00NQ ","I26-I52                     ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     10,      5,      9
"F00NQ ","I60-I69                     ","Cerebrovascular diseases         ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      4,      4,      7,      8,      3
"F00NQ ","I60-I69                     ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      5,      6,      9,     13
"F00NQ ","I60-I62                     ","Intracranial haemorrhage         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      1,      0
"F00NQ ","I60-I62                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0
"F00NQ ","I63                         ","Cerebral infarction              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"F00NQ ","I63                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"F00NQ ","I64                         ","Stroke, not specified as         ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      7,      3
"F00NQ ","I64                         ","haemorrhage or infarction        ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      6,      8
"F00NQ ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00NQ ","I70                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NQ ","I71                         ","Aortic aneurysm and              ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      3,      1,      0
"F00NQ ","I71                         ","dissection                       ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0
"F00NQ ","I80                         ","Phlebitis and thrombophlebitis   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"F00NQ ","I80                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"F00NQ ","J00-J99                     ","X Diseases of the respiratory    ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      7,      9,     16,     10
"F00NQ ","J00-J99                     ","system                           ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      7,      7,      7,     11,     13
"F00NQ ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","J12-J18                     ","Pneumonia                        ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      1,      5,      3,      8
"F00NQ ","J12-J18                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      5,     10
"F00NQ ","J40-J44                     ","Bronchitis, emphysema and        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      3,      7,      0
"F00NQ ","J40-J44                     ","other chronic obstructive        ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,      2,      4,      2,      1
,"                            ","pulmonary disease                ", 
"F00NQ ","J45-J46                     ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","J45-J46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NQ ","K00-K93                     ","XI Diseases of the digestive     ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      2,      2,      4,      3,      5,      0
"F00NQ ","K00-K93                     ","system                           ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      1,      2,      7,      6,     10
"F00NQ ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NQ ","K25-K27                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NQ ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","K40-K46                     ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NQ ","K40-K46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NQ ","K57                         ","Diverticular disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NQ ","K57                         ","of intestine                     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"F00NQ ","K70-K77                     ","Diseases of the liver            ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      1,      1,      0,      1,      0
"F00NQ ","K70-K77                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      1,      0,      0
"F00NQ ","L00-L99                     ","XII Diseases of the skin and     ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0
"F00NQ ","L00-L99                     ","subcutaneous tissue              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NQ ","M00-M99                     ","XIII Diseases of the             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
"F00NQ ","M00-M99                     ","musculoskeletal system and       ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2
,"                            ","connective tissue                ", 
"F00NQ ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","M05-M06,M08                 ","juvenile arthritis               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NQ ","M80-M81                     ","Osteoporosis                     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","M80-M81                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00NQ ","N00-N99                     ","XIV Diseases of the              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      0
"F00NQ ","N00-N99                     ","genitourinary system             ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1
"F00NQ ","N00-N16                     ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","N00-N16                     ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","N17-N19                     ","Renal failure                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00NQ ","N17-N19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NQ ","N40                         ","Hyperplasia of prostate          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00NQ ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"F00NQ ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"F00NQ ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NQ ","Q00-Q99                     ","deformations and chromosomal     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"F00NQ ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
"F00NQ ","R00-R99                     ","abnormal clinical and            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      5
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"F00NQ ","R54                         ","Senility without mention of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","R54                         ","psychosis                        ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5
"F00NQ ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","R99                         ","Other ill-defined and            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0
"F00NQ ","R99                         ","unspecified causes of mortality  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NQ ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     12,      0,      0,      0,      0,      0,      1,      3,      0,      1,      0,      0,      1,      0,      2,      2,      1,      0,      0,      0,      1
"F00NQ ","U50.9,V01-Y89               ","and mortality                    ",F,     15,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4
"F00NQ ","V01-X59                     ","Accidents                        ",M,     10,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      1,      0,      2,      2,      1,      0,      0,      0,      1
"F00NQ ","V01-X59                     ","                                 ",F,     14,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      4
"F00NQ ","V01-V99,Y85                 ","Transport accidents including    ",M,      5,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0
"F00NQ ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      4,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"F00NQ ","V01-V89                     ","Land transport accidents         ",M,      5,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0
"F00NQ ","V01-V89                     ","                                 ",F,      4,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"F00NQ ","V01-V09                     ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","V01-V09                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"F00NQ ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","V20-V29                     ","Motorcycle rider injured in      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","V40-V49                     ","Car occupant injured in          ",M,      4,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
"F00NQ ","V40-V49                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"F00NQ ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"F00NQ ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3
,"                            ","                                 ", 
"F00NQ ","W00-W19                     ","Falls                            ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1
"F00NQ ","W00-W19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"F00NQ ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X40-X49                     ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X40-X49                     ","exposure to noxious substances   ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"F00NQ ","X42                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"F00NQ ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X44                         ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"F00NQ ","X59                         ","Accidental exposure to           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X59                         ","unspecified factor               ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3
"F00NQ ","X60-X84                     ","Intentional self-harm            ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X60-X84                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","Y10-Y34                     ","Event of undetermined intent     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","Y10-Y34                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"F00NQ ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NQ ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Pembrokeshire                        "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00NS ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    676,      2,      0,      0,      0,      1,      4,      5,      3,      3,     11,     16,     29,     36,     40,     60,     93,    109,    116,     97,     51
"F00NS ","A00-R99,U50,V01-Y89         ","                                 ",F,    721,      3,      0,      0,      1,      0,      0,      2,      3,      1,      6,      7,     12,     22,     28,     44,     47,     75,    143,    152,    175
"F00NS ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","A00-R99,U50,V01-Y89         ","                                 ",F,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    674,      0,      0,      0,      0,      1,      4,      5,      3,      3,     11,     16,     29,     36,     40,     60,     93,    109,    116,     97,     51
"F00NS ","A00-R99,U50,V01-Y89         ","and over                         ",F,    718,      0,      0,      0,      1,      0,      0,      2,      3,      1,      6,      7,     12,     22,     28,     44,     47,     75,    143,    152,    175
"F00NS ","A00-B99                     ","I Certain infectious and         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      1
"F00NS ","A00-B99                     ","parasitic diseases               ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4
"F00NS ","A00-A09                     ","Intestinal infectious diseases   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NS ","A00-A09                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"F00NS ","A15-A16                     ","Respiratory tuberculosis         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00NS ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NS ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
