Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"F00NU","V01-X59                             ","Accidents                       ",M,     32,      0,      1,      0,      0,      1,      4,      2,      1,      5,      0,      0,      2,      2,      1,      2,      0,      3,      6,      1,      1
"F00NU","V01-X59                             ","                                ",F,     20,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      0,      0,      1,      3,      1,      2,      9,      0
,,,,,
"F00NU","V01-V99,Y85                         ","Transport accidents including   ",M,     11,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      0,      1,      2,      1,      0,      0,      1,      0,      0,      0
"F00NU","V01-V99,Y85                         ","sequelae of transport accidents ",F,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00NU","V01-V89                             ","Land transport accidents        ",M,     10,      0,      0,      0,      0,      1,      2,      1,      1,      1,      0,      0,      1,      2,      0,      0,      0,      1,      0,      0,      0
"F00NU","V01-V89                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00NU","V01-V09                             ","Pedestrian injured in           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NU","V01-V09                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"F00NU","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NU","V20-V29                             ","Motorcycle rider injured in     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00NU","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NU","V40-V49                             ","Car occupant injured in         ",M,      6,      0,      0,      0,      0,      1,      2,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","V40-V49                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NU","V50-V59                             ","Occupant of pick-up truck or    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00NU","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"F00NU","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"F00NU","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0
"F00NU","W65-W99,X10-X39,X50-X59             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,      0
,"                                    ","                                ", 
,,,,,
"F00NU","W00-W19                             ","Falls                           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      3,      0,      1
"F00NU","W00-W19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0
,,,,,
"F00NU","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NU","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NU","X00-X09                             ","Exposure to smoke,              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0
"F00NU","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NU","X40-X49                             ","Accidental poisoning by and     ",M,      4,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","X40-X49                             ","exposure to noxious substances  ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00NU","X41                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","X41                                 ","exposure to antiepileptic,      ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"F00NU","X42                                 ","Accidental poisoning by and     ",M,      3,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","X42                                 ","exposure to narcotics and       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"F00NU","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","X44                                 ","exposure to other and           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"F00NU","X59                                 ","Accidental exposure to          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
"F00NU","X59                                 ","unspecified factor              ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,      0
,,,,,
"F00NU","X60-X84                             ","Intentional self-harm           ",M,     15,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      3,      1,      2,      1,      0,      0,      1,      0,      0,      0
"F00NU","X60-X84                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0
,,,,,
"F00NU","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NU","Y10-Y34                             ","Event of undetermined intent    ",M,      6,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0
"F00NU","Y10-Y34                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NU","Y33                                 ","Other specified events,         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NU","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     21,      0,      0,      0,      0,      1,      1,      1,      3,      2,      2,      3,      1,      2,      2,      0,      1,      1,      1,      0,      0
"F00NU","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      1,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"F00NU","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NU","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Swansea                                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00NX","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   1353,      4,      0,      0,      2,      6,     10,     19,     15,     14,     21,     30,     36,     58,     91,    104,    188,    227,    259,    165,    104
"F00NX","A00-R99,V01-Y89                     ","                                ",F,   1413,      3,      3,      0,      2,      0,      6,      3,      5,      4,     11,     18,     26,     33,     41,     64,    130,    186,    282,    280,    316
,,,,,
"F00NX","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","A00-R99,V01-Y89                     ","                                ",F,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1350,      1,      0,      0,      2,      6,     10,     19,     15,     14,     21,     30,     36,     58,     91,    104,    188,    227,    259,    165,    104
"F00NX","A00-R99,V01-Y89                     ","and over                        ",F,   1410,      0,      3,      0,      2,      0,      6,      3,      5,      4,     11,     18,     26,     33,     41,     64,    130,    186,    282,    280,    316
,,,,,
"F00NX","A00-B99                             ","I Certain infectious and        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      0,      1,      2
"F00NX","A00-B99                             ","parasitic diseases              ",F,     19,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      0,      0,      0,      1,      5,      1,      6
,,,,,
"F00NX","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","A00-A09                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2
,,,,,
"F00NX","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"F00NX","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","A40-A41                             ","Septicaemia                     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      2
"F00NX","A40-A41                             ","                                ",F,     11,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      4,      1,      4
,,,,,
"F00NX","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","B15-B19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NX","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","C00-D48                             ","II Neoplasms                    ",M,    378,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      7,     11,     32,     48,     39,     59,     82,     48,     32,     11
"F00NX","C00-D48                             ","                                ",F,    287,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,     13,     13,     22,     28,     43,     51,     46,     40,     21
,,,,,
"F00NX","C00-C97                             ","Malignant neoplasms             ",M,    373,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      7,     11,     31,     48,     39,     58,     82,     47,     30,     11
"F00NX","C00-C97                             ","                                ",F,    281,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,     13,     13,     22,     28,     43,     49,     44,     38,     21
,,,,,
"F00NX","C00-C14                             ","Malignant neoplasms of lip,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      1
"F00NX","C00-C14                             ","oral cavity and pharynx         ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      0
,,,,,
"F00NX","C15-C26                             ","Malignant neoplasms of          ",M,    118,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,     10,     15,     18,     19,     25,     17,      5,      1
"F00NX","C15-C26                             ","digestive organs                ",F,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      2,      8,      9,     13,     13,     15,      7
,,,,,
"F00NX","C15                                 ","Malignant neoplasm of           ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      2,      2,      3,      7,      2,      1,      0
"F00NX","C15                                 ","oesophagus                      ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      0,      0
,,,,,
"F00NX","C16                                 ","Malignant neoplasm of stomach   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      5,      1,      1,      4,      1,      0
"F00NX","C16                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,      0,      1,      2
,,,,,
"F00NX","C18                                 ","Malignant neoplasm of colon     ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3,      4,      6,      7,      3,      2,      1
"F00NX","C18                                 ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      3,      1,      1,      6,      6,      3
,,,,,
"F00NX","C19-C21                             ","Malignant neoplasm of           ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      3,      5,      4,      0,      0
"F00NX","C19-C21                             ","rectosigmoid junction,          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"F00NX","C22                                 ","Malignant neoplasm of liver     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      2,      1,      0,      0
"F00NX","C22                                 ","and intrahepatic bile ducts     ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00NX","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NX","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"F00NX","C25                                 ","Malignant neoplasm of pancreas  ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      4,      2,      3,      1,      0
"F00NX","C25                                 ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      1,      2,      7,      2
,,,,,
"F00NX","C32                                 ","Malignant neoplasm of larynx    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"F00NX","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      6,     11,      7,     16,     17,     12,      8,      2
"F00NX","C33-C34                             ","bronchus and lung               ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      5,      6,      3,     11,      9,     10,      4,      3
,,,,,
"F00NX","C43                                 ","Malignant melanoma of skin      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      2,      0,      0
"F00NX","C43                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      1,      1,      0,      1,      1
,,,,,
"F00NX","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","C45                                 ","Mesothelioma                    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      0,      0,      2,      0,      0,      1
"F00NX","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX","C50                                 ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      3,      4,      4,      2,      7,      2,      5,      5
,,,,,
"F00NX","C53                                 ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"F00NX","C54-C55                             ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"F00NX","C56                                 ","Malignant neoplasm of ovary     ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      1,      5,      3,      3,      1,      1
,,,,,
"F00NX","C61                                 ","Malignant neoplasm of prostate  ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      9,     12,      6,      8,      3
,,,,,
"F00NX","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","C64                                 ","Malignant neoplasm of kidney,   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1,      2,      0,      1,      0
"F00NX","C64                                 ","except renal pelvis             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0
,,,,,
"F00NX","C67                                 ","Malignant neoplasm of bladder   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      1,      2,      2
"F00NX","C67                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1
,,,,,
"F00NX","C69-C72                             ","Malignant neoplasms of eye,     ",M,      7,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      1,      0,      0
"F00NX","C69-C72                             ","brain and other parts of        ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      2,      2,      1,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"F00NX","C81                                 ","Hodgkin's disease               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00NX","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      3,      0,      0,      0
"F00NX","C82-C85                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      2,      0,      1,      0
,,,,,
"F00NX","C90                                 ","Multiple myeloma and malignant  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      1,      0,      1,      0
"F00NX","C90                                 ","plasma cell neoplasms           ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      2,      1,      0,      1
,,,,,
"F00NX","C91-C95                             ","Leukaemia                       ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      3,      0,      0,      0
"F00NX","C91-C95                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1
,,,,,
"F00NX","C92                                 ","Myeloid leukaemia               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      0,      0,      0
"F00NX","C92                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1
,,,,,
"F00NX","C97                                 ","Malignant neoplasms of          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NX","C97                                 ","independent (primary)           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"F00NX","D00-D48                             ","In situ and benign neoplasms,   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      2,      0
"F00NX","D00-D48                             ","and neoplasms of uncertain or   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"F00NX","D50-D89                             ","III Diseases of the blood and   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0
"F00NX","D50-D89                             ","blood-forming organs and        ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      0,      0,      3
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"F00NX","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
