Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"A0003","N00-N99                             ","XIV Diseases of the             ",M,   3614,      3,      3,      0,      2,      1,      6,      4,     12,      8,     14,     21,     40,     61,     90,    180,    329,    565,    876,    765,    634
"A0003","N00-N99                             ","genitourinary system            ",F,   4999,      1,      1,      2,      0,      4,      3,      3,      9,     18,     24,     21,     47,     69,     68,    163,    312,    550,   1085,   1214,   1405
,,,,,
"A0003","N00-N16                             ","Glomerular and renal            ",M,    320,      0,      1,      0,      0,      0,      1,      1,      1,      3,      3,      5,     10,      9,     11,     23,     38,     47,     72,     58,     37
"A0003","N00-N16                             ","tubulo-interstitial diseases    ",F,    427,      1,      0,      1,      0,      0,      0,      1,      3,      6,      5,      2,     12,     12,     13,     33,     47,     72,     83,     75,     61
,,,,,
"A0003","N17-N19                             ","Renal failure                   ",M,   1410,      2,      2,      0,      0,      1,      2,      3,      4,      2,      4,      8,     19,     30,     36,     74,    135,    228,    333,    285,    242
"A0003","N17-N19                             ","                                ",F,   1486,      0,      1,      0,      0,      1,      1,      2,      3,      4,      7,      6,     14,     18,     28,     52,     97,    149,    344,    331,    428
,,,,,
"A0003","N40                                 ","Hyperplasia of prostate         ",M,    146,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      8,     10,     15,     34,     47,     30
,,,,,
"A0003","O00-O99                             ","XV Pregnancy, childbirth and    ",F,     39,      0,      0,      0,      0,      0,      3,      9,     17,      8,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"A0003","P00-P96                             ","XVI Certain conditions          ",M,    113,    104,      7,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003","P00-P96                             ","originating in the perinatal    ",F,     83,     76,      4,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"A0003","Q00-Q99                             ","XVII Congenital malformations,  ",M,    605,    103,     34,     14,      9,     20,     18,     17,     17,     25,     31,     27,     43,     50,     51,     46,     24,     26,     24,     17,      9
"A0003","Q00-Q99                             ","deformations and chromosomal    ",F,    603,     97,     46,     11,     12,     13,     14,     26,     35,     28,     15,     19,     28,     56,     44,     27,     24,     34,     36,     20,     18
,"                                    ","abnormalities                   ", 
,,,,,
"A0003","Q20-Q28                             ","Congenital malformations of     ",M,    256,     55,     12,      3,      3,     16,      6,      8,     11,     15,     22,     15,     11,     15,     15,     17,     11,     10,      7,      3,      1
"A0003","Q20-Q28                             ","the circulatory system          ",F,    236,     42,     16,      4,      9,      3,      5,     13,     10,     16,      7,     12,      8,     15,     12,     10,     10,     20,     16,      6,      2
,,,,,
"A0003","R00-R99                             ","XVIII Symptoms, signs and       ",M,   2758,    113,     11,      0,      2,     13,     26,     26,     37,     50,     54,     61,     75,     58,     64,     40,     51,     84,    297,    480,   1216
"A0003","R00-R99                             ","abnormal clinical and           ",F,   9528,     92,      6,      1,      2,      1,      7,      9,     13,     21,     17,     23,     27,     23,     16,     27,     38,    171,    776,   1742,   6516
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0003","R54                                 ","Senility without mention of     ",M,   1963,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,     53,    266,    454,   1181
"A0003","R54                                 ","psychosis                       ",F,   8934,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     18,    127,    714,   1671,   6403
,,,,,
"A0003","R95                                 ","Sudden infant death syndrome    ",M,     77,     76,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003","R95                                 ","                                ",F,     57,     56,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0003","R99                                 ","Other ill-defined and           ",M,    600,     37,      9,      0,      2,     10,     20,     18,     31,     45,     50,     61,     71,     55,     59,     36,     33,     22,     21,      9,     11
"A0003","R99                                 ","unspecified causes of mortality ",F,    309,     34,      4,      0,      2,      1,      2,      7,     13,     17,     14,     21,     23,     17,     12,     18,     12,     23,     40,     31,     18
,,,,,
"A0003","V01-Y89                             ","XX External causes of morbidity ",M,   9850,     35,     62,     42,     86,    480,    772,    707,    885,    907,    813,    662,    578,    570,    427,    366,    393,    519,    632,    508,    406
"A0003","V01-Y89                             ","and mortality                   ",F,   6336,     28,     41,     30,     50,    137,    189,    183,    206,    241,    244,    242,    249,    238,    194,    221,    282,    550,    817,    952,   1242
,,,,,
"A0003","V01-X59                             ","Accidents                       ",M,   5791,     18,     48,     33,     70,    341,    461,    345,    400,    404,    353,    302,    283,    295,    235,    223,    260,    376,    523,    449,    372
"A0003","V01-X59                             ","                                ",F,   4746,     18,     30,     21,     36,     84,    102,     91,     78,     97,    103,    116,    115,    132,    110,    148,    208,    454,    715,    894,   1194
,,,,,
"A0003","V01-V99,Y85                         ","Transport accidents including   ",M,   2285,      1,     16,     17,     34,    281,    338,    220,    219,    214,    170,    135,    117,    119,     76,     64,     57,     75,     73,     39,     20
"A0003","V01-V99,Y85                         ","sequelae of transport accidents ",F,    808,      1,     11,     13,     29,     67,     78,     57,     37,     40,     50,     39,     35,     33,     31,     44,     46,     66,     68,     47,     16
,,,,,
"A0003","V01-V89                             ","Land transport accidents        ",M,   2223,      1,     16,     17,     34,    280,    337,    214,    214,    207,    160,    127,    111,    111,     73,     61,     57,     72,     72,     39,     20
"A0003","V01-V89                             ","                                ",F,    793,      1,     11,     13,     28,     65,     78,     55,     37,     39,     48,     37,     34,     33,     29,     43,     46,     66,     67,     47,     16
,,,,,
"A0003","V01-V09                             ","Pedestrian injured in           ",M,    451,      0,      9,      4,     14,     35,     47,     21,     24,     33,     33,     21,     25,     30,     17,     22,     22,     28,     33,     23,     10
"A0003","V01-V09                             ","transport accident              ",F,    221,      0,      4,      5,      9,     11,     13,      3,      6,      7,      9,      8,      9,      8,      6,     14,     17,     35,     28,     21,      8
,,,,,
"A0003","V10-V19                             ","Pedal cyclist injured in        ",M,     87,      0,      2,      6,      6,      5,      7,      4,      4,      7,      3,     12,      4,      6,      4,      0,      7,     10,      0,      0,      0
"A0003","V10-V19                             ","transport accident              ",F,     24,      0,      0,      2,      3,      1,      2,      2,      3,      1,      2,      2,      1,      2,      1,      0,      1,      1,      0,      0,      0
,,,,,
"A0003","V20-V29                             ","Motorcycle rider injured in     ",M,    508,      0,      0,      0,      2,     64,     70,     68,     70,     80,     58,     36,     29,     16,      5,      3,      3,      3,      0,      0,      1
"A0003","V20-V29                             ","transport accident              ",F,     28,      0,      0,      0,      0,      5,      6,      3,      2,      5,      4,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"A0003","V40-V49                             ","Car occupant injured in         ",M,    982,      1,      5,      3,      9,    161,    197,    106,     95,     68,     47,     43,     39,     43,     33,     27,     19,     26,     37,     15,      8
"A0003","V40-V49                             ","transport accident              ",F,    455,      1,      5,      5,     14,     45,     53,     40,     19,     23,     29,     21,     18,     21,     19,     26,     26,     23,     37,     22,      8
,,,,,
"A0003","V50-V59                             ","Occupant of pick-up truck or    ",M,     28,      0,      0,      0,      0,      1,      3,      3,      3,      3,      5,      4,      3,      0,      0,      3,      0,      0,      0,      0,      0
"A0003","V50-V59                             ","van injured in transport        ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"A0003","V60-V69                             ","Occupant of heavy transport     ",M,     43,      0,      0,      0,      0,      1,      3,      2,      3,      6,      4,      5,      8,      3,      5,      2,      1,      0,      0,      0,      0
"A0003","V60-V69                             ","vehicle injured in              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"A0003","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,   1437,     13,     16,     13,     20,     30,     36,     24,     47,     49,     62,     60,     43,     48,     54,     53,     82,    116,    222,    226,    223
"A0003","W65-W99,X10-X39,X50-X59             ","                                ",F,   2279,     16,     15,      2,      3,      3,      5,      7,      7,     10,     11,     25,     17,     28,     23,     40,     66,    204,    371,    540,    886
,"                                    ","                                ", 
,,,,,
"A0003","W00-W19                             ","Falls                           ",M,   1252,      1,      3,      0,      7,      4,     20,     13,     22,     31,     47,     44,     66,     85,     79,     86,     99,    155,    200,    168,    122
"A0003","W00-W19                             ","                                ",F,   1277,      1,      1,      2,      3,      4,      2,      8,      9,     13,     10,     20,     35,     40,     35,     50,     71,    160,    245,    288,    280
,,,,,
"A0003","W65-W74                             ","Accidental drowning and         ",M,    144,      0,     12,      6,      4,      9,     13,      6,      8,     11,     17,     14,      8,      8,      8,      2,      8,      5,      0,      2,      3
"A0003","W65-W74                             ","submersion                      ",F,     42,      4,      6,      0,      0,      0,      1,      3,      2,      2,      2,      4,      2,      1,      3,      3,      1,      1,      4,      1,      2
,,,,,
"A0003","X00-X09                             ","Exposure to smoke,              ",M,    210,      2,      9,      3,      4,      6,      5,     11,     12,      8,     14,     13,     11,     21,      7,     13,     16,     19,     19,     12,      5
"A0003","X00-X09                             ","fire and flames                 ",F,    126,      0,      2,      2,      1,      0,      3,      5,      3,      4,      9,      7,      7,      7,      9,      8,     12,     10,     20,     10,      7
,,,,,
"A0003","X40-X49                             ","Accidental poisoning by and     ",M,    516,      1,      1,      0,      2,     19,     52,     69,     93,     88,     57,     50,     36,     15,     12,      5,      3,      6,      5,      1,      1
"A0003","X40-X49                             ","exposure to noxious substances  ",F,    248,      0,      0,      0,      0,     12,     14,     15,     20,     31,     24,     25,     21,     21,     14,      7,     12,     13,     10,      6,      3
,,,,,
"A0003","X41                                 ","Accidental poisoning by and     ",M,     52,      0,      0,      0,      0,      3,      5,      9,      9,      5,      6,      6,      4,      1,      1,      0,      1,      1,      1,      0,      0
"A0003","X41                                 ","exposure to antiepileptic,      ",F,     48,      0,      0,      0,      0,      3,      2,      3,      4,      6,      6,      2,      7,      3,      3,      4,      2,      2,      1,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0003","X42                                 ","Accidental poisoning by and     ",M,    215,      0,      0,      0,      1,     10,     28,     34,     51,     43,     21,     17,      6,      2,      0,      1,      0,      0,      1,      0,      0
"A0003","X42                                 ","exposure to narcotics and       ",F,     35,      0,      0,      0,      0,      0,      6,      5,      7,      6,      2,      3,      0,      2,      1,      2,      0,      0,      1,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"A0003","X44                                 ","Accidental poisoning by and     ",M,    106,      0,      0,      0,      0,      3,     10,     19,     22,     23,      9,      9,      5,      2,      1,      1,      0,      2,      0,      0,      0
"A0003","X44                                 ","exposure to other and           ",F,     83,      0,      0,      0,      0,      5,      3,      4,      6,     11,      9,      9,      6,      6,      2,      1,      7,      6,      3,      3,      2
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"A0003","X59                                 ","Accidental exposure to          ",M,    926,      1,      1,      1,      2,      4,      8,      6,     11,     11,     13,     24,     21,     21,     26,     38,     52,     91,    191,    204,    200
"A0003","X59                                 ","unspecified factor              ",F,   1978,      0,      0,      1,      1,      0,      1,      1,      1,      5,      3,      6,      4,     13,     11,     22,     53,    176,    329,    501,    850
,,,,,
"A0003","X60-X84                             ","Intentional self-harm           ",M,   2312,      0,      0,      0,      0,     47,    164,    201,    266,    302,    293,    218,    183,    171,    109,     87,     88,     75,     62,     29,     17
"A0003","X60-X84                             ","                                ",F,    692,      0,      0,      0,      0,     15,     35,     39,     62,     80,     67,     64,     73,     58,     36,     39,     31,     35,     24,     17,     17
,,,,,
"A0003","X85-Y09                             ","Assault                         ",M,    221,      1,      4,      3,      2,     19,     25,     31,     27,     28,     19,     18,      7,     16,      8,      3,      1,      6,      2,      0,      1
"A0003","X85-Y09                             ","                                ",F,    116,      2,      5,      6,      5,      6,     10,     11,      8,     13,      7,      8,      7,      2,      4,      2,      2,      3,     10,      4,      1
,,,,,
"A0003","Y10-Y34                             ","Event of undetermined intent    ",M,   1318,     14,      8,      5,     13,     72,    121,    128,    187,    164,    138,    116,     92,     76,     63,     28,     30,     33,     15,      7,      8
"A0003","Y10-Y34                             ","                                ",F,    591,      7,      6,      3,      9,     30,     40,     41,     56,     47,     64,     51,     49,     41,     28,     17,     18,     33,     28,     12,     11
,,,,,
"A0003","Y33                                 ","Other specified events,         ",M,    342,     10,      5,      2,      6,     27,     45,     40,     47,     31,     33,     28,     20,     11,     18,      5,      5,      5,      1,      1,      2
"A0003","Y33                                 ","undetermined intent             ",F,    157,      5,      4,      2,      3,     13,     15,     17,     13,     10,     13,      9,      7,      7,      4,      5,      2,      6,     13,      5,      4
,,,,,
"A0003","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,   3316,      5,      3,      3,      7,     92,    242,    289,    407,    437,    402,    309,    258,    237,    156,    111,    117,    106,     76,     35,     24
"A0003","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,   1143,      2,      2,      1,      6,     32,     60,     63,    105,    117,    118,    107,    116,     94,     61,     51,     47,     62,     44,     29,     26
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"A0003","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,    535,     10,      9,      5,      8,     46,     68,     71,     73,     57,     48,     43,     24,     26,     24,      7,      2,      8,      3,      1,      2
"A0003","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,    256,      7,      9,      8,      8,     19,     25,     28,     21,     23,     20,     16,     13,      7,      7,      7,      4,      9,     18,      4,      3
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"WALES                                                  "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  16056,     75,     15,      6,     16,     56,    105,    116,    120,    156,    199,    289,    505,    764,   1021,   1460,   2119,   2860,   2948,   1940,   1286
"A0004","A00-R99,V01-Y89                     ","                                ",F,  17754,     54,     12,      8,     10,     15,     33,     40,     53,     79,    139,    212,    321,    525,    706,    949,   1581,   2517,   3413,   3343,   3744
,,,,,
"A0004","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     54,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","A00-R99,V01-Y89                     ","                                ",F,     40,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  16002,     21,     15,      6,     16,     56,    105,    116,    120,    156,    199,    289,    505,    764,   1021,   1460,   2119,   2860,   2948,   1940,   1286
"A0004","A00-R99,V01-Y89                     ","and over                        ",F,  17714,     14,     12,      8,     10,     15,     33,     40,     53,     79,    139,    212,    321,    525,    706,    949,   1581,   2517,   3413,   3343,   3744
,,,,,
"A0004","A00-B99                             ","I Certain infectious and        ",M,     89,      0,      2,      0,      2,      1,      1,      0,      0,      1,      1,      1,      0,      2,      6,      6,     10,     14,     16,     14,     12
"A0004","A00-B99                             ","parasitic diseases              ",F,    147,      0,      2,      1,      0,      0,      0,      2,      0,      2,      4,      5,      3,      6,      2,      3,      7,     14,     27,     31,     38
,,,,,
"A0004","A00-A09                             ","Intestinal infectious diseases  ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4
"A0004","A00-A09                             ","                                ",F,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      5,     12,     15
,,,,,
"A0004","A15-A16                             ","Respiratory tuberculosis        ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
"A0004","A15-A16                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0004","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","A17-A19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1
,,,,,
"A0004","A39                                 ","Meningococcal infection         ",M,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","A39                                 ","                                ",F,      3,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","A40-A41                             ","Septicaemia                     ",M,     56,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      4,     10,     12,     10,      7
"A0004","A40-A41                             ","                                ",F,     76,      0,      1,      0,      0,      0,      0,      2,      0,      1,      1,      2,      3,      1,      1,      1,      4,      5,     18,     19,     17
,,,,,
"A0004","B15-B19                             ","Viral hepatitis                 ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","B15-B19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0004","B20-B24                             ","Human immunodeficiency          ",M,      3,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004","B20-B24                             ","virus [HIV] disease             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","B35-B49                             ","Mycoses                         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"A0004","B35-B49                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0004","B90                                 ","Sequelae of tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"A0004","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"A0004","C00-D48                             ","II Neoplasms                    ",M,   4516,      0,      1,      1,      3,      5,      4,     14,     12,     30,     47,     84,    157,    287,    415,    556,    681,    904,    716,    394,    205
"A0004","C00-D48                             ","                                ",F,   4118,      0,      3,      2,      2,      1,      2,     11,     14,     28,     56,     97,    161,    254,    352,    392,    561,    730,    707,    438,    307
,,,,,
"A0004","C00-C97                             ","Malignant neoplasms             ",M,   4399,      0,      1,      1,      3,      5,      4,     12,     12,     29,     46,     84,    154,    280,    405,    547,    668,    884,    693,    375,    196
"A0004","C00-C97                             ","                                ",F,   4008,      0,      1,      2,      2,      1,      2,     11,     14,     28,     56,     97,    159,    250,    346,    383,    553,    711,    681,    419,    292
,,,,,
"A0004","C00-C14                             ","Malignant neoplasms of lip,     ",M,     71,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      4,     12,     11,     10,     11,      4,      6,      3,      3
"A0004","C00-C14                             ","oral cavity and pharynx         ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      8,      5,      6,      4,      6,      7,      4
,,,,,
"A0004","C15-C26                             ","Malignant neoplasms of          ",M,   1359,      0,      0,      0,      0,      0,      1,      0,      2,      6,     16,     27,     61,     94,    137,    199,    210,    257,    193,     97,     59
"A0004","C15-C26                             ","digestive organs                ",F,   1053,      0,      0,      0,      0,      0,      0,      1,      5,      1,      5,     16,     35,     47,     72,     93,    125,    202,    219,    141,     91
,,,,,
"A0004","C15                                 ","Malignant neoplasm of           ",M,    266,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     16,     27,     34,     36,     39,     48,     31,     14,     11
"A0004","C15                                 ","oesophagus                      ",F,    152,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,     10,     13,     21,     33,     37,     19,      8
,,,,,
"A0004","C16                                 ","Malignant neoplasm of stomach   ",M,    241,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,     12,     21,     39,     38,     36,     41,     25,     13
"A0004","C16                                 ","                                ",F,    140,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2,      8,     13,     20,     33,     25,     21,     13
,,,,,
"A0004","C18                                 ","Malignant neoplasm of colon     ",M,    329,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      6,     11,     15,     26,     47,     51,     80,     48,     28,     12
"A0004","C18                                 ","                                ",F,    307,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,     17,     16,     14,     24,     29,     50,     71,     42,     37
,,,,,
"A0004","C19-C21                             ","Malignant neoplasm of           ",M,    183,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,     10,     20,     29,     25,     36,     28,     12,     11
"A0004","C19-C21                             ","rectosigmoid junction,          ",F,    134,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,      8,      8,     11,     10,     27,     25,     21,     14
,"                                    ","rectum and anus                 ", 
,,,,,
"A0004","C22                                 ","Malignant neoplasm of liver     ",M,     82,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      3,      3,     13,     15,      9,     15,     11,      3,      4
"A0004","C22                                 ","and intrahepatic bile ducts     ",F,     51,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      3,      4,      7,      5,     13,     11,      3,      1
,,,,,
"A0004","C23-C24                             ","Malignant neoplasm of           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      5,      1,      0,      0
"A0004","C23-C24                             ","gallbladder and biliary tract   ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      3,      7,      2,      1,      2
,,,,,
"A0004","C25                                 ","Malignant neoplasm of pancreas  ",M,    190,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      9,     22,     17,     20,     39,     30,     24,     11,      7
"A0004","C25                                 ","                                ",F,    196,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      4,     11,     20,     21,     32,     29,     36,     27,     13
,,,,,
"A0004","C32                                 ","Malignant neoplasm of larynx    ",M,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      2,      6,     10,      6,      3,      2,      0
"A0004","C32                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0
,,,,,
"A0004","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1036,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     19,     34,     70,    109,    130,    175,    233,    167,     70,     21
"A0004","C33-C34                             ","bronchus and lung               ",F,    679,      0,      0,      0,      0,      0,      0,      0,      0,      2,     10,     15,     17,     50,     70,     72,    119,    149,    117,     40,     18
,,,,,
"A0004","C43                                 ","Malignant melanoma of skin      ",M,     53,      0,      0,      0,      0,      0,      0,      2,      1,      2,      6,      4,      5,      3,      5,      5,      6,      6,      4,      2,      2
"A0004","C43                                 ","                                ",F,     61,      0,      0,      0,      0,      0,      1,      1,      1,      3,      4,      4,      2,      3,     10,      7,      5,      5,      6,      5,      4
,,,,,
"A0004","C44                                 ","Other malignant neoplasms       ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      4,      5,      2,      1,      3
"A0004","C44                                 ","of skin                         ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      3,      2,      1,      4
,,,,,
"A0004","C45                                 ","Mesothelioma                    ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      8,      9,      6,     15,      8,      2,      1
"A0004","C45                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      1,      1,      0,      0
,,,,,
"A0004","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004","C50                                 ","Malignant neoplasm of breast    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
"A0004","C50                                 ","                                ",F,    698,      0,      0,      0,      0,      0,      0,      2,      2,      7,     18,     26,     47,     61,     74,     64,     73,    107,     77,     69,     71
,,,,,
"A0004","C53                                 ","Malignant neoplasm of           ",F,     59,      0,      0,      0,      0,      0,      0,      2,      0,      5,      1,      3,      5,      7,      5,      4,      5,      5,      7,      8,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"A0004","C54-C55                             ","Malignant neoplasm of           ",F,     97,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,      5,     12,      9,     18,     10,     16,     11,      8
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0004","C56                                 ","Malignant neoplasm of ovary     ",F,    247,      0,      0,      0,      0,      0,      0,      1,      2,      0,      4,     10,     14,     23,     32,     29,     41,     32,     33,     18,      8
,,,,,
"A0004","C61                                 ","Malignant neoplasm of prostate  ",M,    582,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     13,     23,     44,     78,    124,    145,     98,     56
,,,,,
