Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                  "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H22UF ","F00-F99                     ","disorders                        ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      7,      6,      7
"H22UF ","F01,F03                     ","Vascular and unspecified         ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      4,      1
"H22UF ","F01,F03                     ","dementia                         ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      7,      6,      7
"H22UF ","F10-F19                     ","Mental and behavioural           ",M,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H22UF ","F10-F19                     ","disorders due to psychoactive    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"H22UF ","G00-G99                     ","VI Diseases of the nervous       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      4,      3,      1
"H22UF ","G00-G99                     ","system                           ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      1,      1,      0,      2,      6,      6,      2
"H22UF ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","G12.2                       ","Motor neuron disease             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H22UF ","G12.2                       ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0
"H22UF ","G20                         ","Parkinson’s disease              ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      0
"H22UF ","G20                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0
"H22UF ","G30                         ","Alzheimer’s disease              ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      1
"H22UF ","G30                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      2
"H22UF ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","G35                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H22UF ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","I00-I99                     ","IX Diseases of the circulatory   ",M,    181,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      3,      8,     13,     16,     13,     24,     41,     43,     16
"H22UF ","I00-I99                     ","system                           ",F,    204,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      4,      4,      2,     12,     20,     38,     62,     59
"H22UF ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","I05-I09                     ","diseases                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","I10-I15                     ","Hypertensive diseases            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0
"H22UF ","I10-I15                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      2
"H22UF ","I20-I25                     ","Ischaemic heart diseases         ",M,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     10,     11,      8,     15,     24,     19,     10
"H22UF ","I20-I25                     ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      7,     16,     21,     22
"H22UF ","I21-I22                     ","Acute myocardial infarction      ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      5,      5,      6,      4
"H22UF ","I21-I22                     ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      5,      4,      6
"H22UF ","I23-I25                     ","Ischaemic heart diseases other   ",M,     75,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      8,      7,      6,     10,     19,     13,      6
"H22UF ","I23-I25                     ","than myocardial infarction       ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      4,     11,     17,     16
"H22UF ","I26-I52                     ","Other heart diseases             ",M,     18,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      4,      6,      3,      2
"H22UF ","I26-I52                     ","                                 ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      1,      2,      7,     11,     11
"H22UF ","I60-I69                     ","Cerebrovascular diseases         ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      2,      6,     15,      3
"H22UF ","I60-I69                     ","                                 ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      8,     10,     21,     20
"H22UF ","I60-I62                     ","Intracranial haemorrhage         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      0
"H22UF ","I60-I62                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,      3,      4,      1
"H22UF ","I63                         ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      0
"H22UF ","I63                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3
"H22UF ","I64                         ","Stroke, not specified as         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      8,      2
"H22UF ","I64                         ","haemorrhage or infarction        ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      5,     10,     13
"H22UF ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","I71                         ","Aortic aneurysm and              ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      4,      4,      0
"H22UF ","I71                         ","dissection                       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      2,      1
"H22UF ","I80                         ","Phlebitis and thrombophlebitis   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0,      1,      0
"H22UF ","I80                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      2,      2,      0
"H22UF ","J00-J99                     ","X Diseases of the respiratory    ",M,     78,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      3,      3,      4,      8,     10,     16,     16,     16
"H22UF ","J00-J99                     ","system                           ",F,    100,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      2,      4,     16,     15,     27,     31
"H22UF ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","J12-J18                     ","Pneumonia                        ",M,     33,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      3,      5,      8,     10
"H22UF ","J12-J18                     ","                                 ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,     11,     14,     18
"H22UF ","J40-J44                     ","Bronchitis, emphysema and        ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      5,      5,      6,      5,      3
"H22UF ","J40-J44                     ","other chronic obstructive        ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      9,      2,      7,      2
,"                            ","pulmonary disease                ", 
"H22UF ","J45-J46                     ","Asthma and status asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","J45-J46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H22UF ","K00-K93                     ","XI Diseases of the digestive     ",M,     26,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      3,      2,      4,      3,      4,      3,      1
"H22UF ","K00-K93                     ","system                           ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      3,      2,      4,      5,      6,      2
"H22UF ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H22UF ","K25-K27                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
"H22UF ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","K40-K46                     ","Hernia                           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","K40-K46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H22UF ","K57                         ","Diverticular disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0
"H22UF ","K57                         ","of intestine                     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0
"H22UF ","K70-K77                     ","Diseases of the liver            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2,      2,      0,      2,      0,      0,      0
"H22UF ","K70-K77                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"H22UF ","L00-L99                     ","XII Diseases of the skin and     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      1
"H22UF ","L00-L99                     ","subcutaneous tissue              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      2,      2
"H22UF ","M00-M99                     ","XIII Diseases of the             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H22UF ","M00-M99                     ","musculoskeletal system and       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                            ","connective tissue                ", 
"H22UF ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","M05-M06,M08                 ","juvenile arthritis               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H22UF ","M80-M81                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","N00-N99                     ","XIV Diseases of the              ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      7,      4,      4
"H22UF ","N00-N99                     ","genitourinary system             ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,     13
"H22UF ","N00-N16                     ","Glomerular and renal             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","N00-N16                     ","tubulo-interstitial diseases     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","N17-N19                     ","Renal failure                    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      2,      3
"H22UF ","N17-N19                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3
"H22UF ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H22UF ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H22UF ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","Q00-Q99                     ","deformations and chromosomal     ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,"                            ","abnormalities                    ", 
"H22UF ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","Q20-Q28                     ","the circulatory system           ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H22UF ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1
"H22UF ","R00-R99                     ","abnormal clinical and            ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     23
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H22UF ","R54                         ","Senility without mention of      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H22UF ","R54                         ","psychosis                        ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     23
"H22UF ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","R99                         ","Other ill-defined and            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H22UF ","R99                         ","unspecified causes of mortality  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     29,      0,      0,      0,      0,      0,      2,      4,      2,      4,      1,      3,      1,      3,      1,      2,      0,      2,      1,      1,      2
"H22UF ","U50.9,V01-Y89               ","and mortality                    ",F,     14,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      2,      0,      0,      1,      1,      2,      2,      3
"H22UF ","V01-X59                     ","Accidents                        ",M,     13,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      1,      0,      0,      1,      2,      0,      2,      1,      0,      2
"H22UF ","V01-X59                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      2,      3
"H22UF ","V01-V99,Y85                 ","Transport accidents including    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V01-V89                     ","Land transport accidents         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V01-V89                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V01-V09                     ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V01-V09                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V20-V29                     ","Motorcycle rider injured in      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V40-V49                     ","Car occupant injured in          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V40-V49                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H22UF ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H22UF ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      8,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      1,      0,      2
"H22UF ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      3
,"                            ","                                 ", 
"H22UF ","W00-W19                     ","Falls                            ",M,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H22UF ","W00-W19                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H22UF ","W65-W74                     ","Accidental drowning and          ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X40-X49                     ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H22UF ","X40-X49                     ","exposure to noxious substances   ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H22UF ","X42                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H22UF ","X42                         ","exposure to narcotics and        ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H22UF ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H22UF ","X59                         ","Accidental exposure to           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      0,      0,      2
"H22UF ","X59                         ","unspecified factor               ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      3
"H22UF ","X60-X84                     ","Intentional self-harm            ",M,     10,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      0,      3,      0,      0,      0,      0,      0,      1,      0
"H22UF ","X60-X84                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","Y10-Y34                     ","Event of undetermined intent     ",M,      4,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H22UF ","Y10-Y34                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
