Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON  GOR                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AF ","K57                         ","of intestine                     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1
"H00AF ","K70-K77                     ","Diseases of the liver            ",M,     18,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      0,      4,      1,      1,      3,      1,      1,      0
"H00AF ","K70-K77                     ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      3,      3,      2,      4,      2,      0
"H00AF ","L00-L99                     ","XII Diseases of the skin and     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1
"H00AF ","L00-L99                     ","subcutaneous tissue              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1
"H00AF ","M00-M99                     ","XIII Diseases of the             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      2,      2,      3,      1
"H00AF ","M00-M99                     ","musculoskeletal system and       ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      6,     10
,"                            ","connective tissue                ", 
"H00AF ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","M05-M06,M08                 ","juvenile arthritis               ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H00AF ","M80-M81                     ","Osteoporosis                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H00AF ","M80-M81                     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      9
"H00AF ","N00-N99                     ","XIV Diseases of the              ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,     10,      6,      6
"H00AF ","N00-N99                     ","genitourinary system             ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     11,     15
"H00AF ","N00-N16                     ","Glomerular and renal             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AF ","N00-N16                     ","tubulo-interstitial diseases     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
"H00AF ","N17-N19                     ","Renal failure                    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      1
"H00AF ","N17-N19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1
"H00AF ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      3,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"H00AF ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"H00AF ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Q00-Q99                     ","deformations and chromosomal     ",F,      3,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
"H00AF ","Q20-Q28                     ","Congenital malformations of      ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0
"H00AF ","R00-R99                     ","abnormal clinical and            ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,     22
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"H00AF ","R54                         ","Senility without mention of      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"H00AF ","R54                         ","psychosis                        ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     21
"H00AF ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","R99                         ","Other ill-defined and            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0
"H00AF ","R99                         ","unspecified causes of mortality  ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H00AF ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     37,      0,      0,      0,      0,      3,      3,      2,      0,      2,      5,      3,      4,      1,      2,      2,      1,      1,      4,      4,      0
"H00AF ","U50.9,V01-Y89               ","and mortality                    ",F,     23,      0,      0,      0,      0,      1,      1,      0,      1,      0,      4,      0,      1,      0,      2,      1,      2,      2,      2,      2,      4
"H00AF ","V01-X59                     ","Accidents                        ",M,     21,      0,      0,      0,      0,      3,      2,      2,      0,      0,      1,      1,      0,      0,      1,      2,      1,      1,      3,      4,      0
"H00AF ","V01-X59                     ","                                 ",F,     15,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      0,      1,      1,      1,      2,      2,      2,      2
"H00AF ","V01-V99,Y85                 ","Transport accidents including    ",M,      8,      0,      0,      0,      0,      3,      2,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AF ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AF ","V01-V89                     ","Land transport accidents         ",M,      7,      0,      0,      0,      0,      3,      2,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AF ","V01-V89                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AF ","V01-V09                     ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V01-V09                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AF ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V20-V29                     ","Motorcycle rider injured in      ",M,      3,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AF ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V40-V49                     ","Car occupant injured in          ",M,      4,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V40-V49                     ","transport accident               ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AF ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"H00AF ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"H00AF ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      0
"H00AF ","W65-W99,X10-X39,X50-X59     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2
,"                            ","                                 ", 
"H00AF ","W00-W19                     ","Falls                            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0
"H00AF ","W00-W19                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0
"H00AF ","W65-W74                     ","Accidental drowning and          ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","W65-W74                     ","submersion                       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X40-X49                     ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X40-X49                     ","exposure to noxious substances   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AF ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"H00AF ","X42                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"H00AF ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X44                         ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"H00AF ","X59                         ","Accidental exposure to           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      0
"H00AF ","X59                         ","unspecified factor               ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2
"H00AF ","X60-X84                     ","Intentional self-harm            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      0,      0,      0,      0,      0,      1,      0,      0
"H00AF ","X60-X84                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00AF ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Y10-Y34                     ","Event of undetermined intent     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Y10-Y34                     ","                                 ",F,      2,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AF ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      3,      0,      0,      0,      0,      0,      1,      0,      0
"H00AF ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      5,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"H00AF ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0
"H00AF ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Croydon                                   "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AH ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   1129,     13,      1,      1,      2,      3,      8,      8,      6,     17,     32,     23,     26,     55,     75,     98,    118,    166,    182,    184,    111
"H00AH ","A00-R99,U50,V01-Y89         ","                                 ",F,   1240,     12,      3,      1,      1,      2,      3,      7,      3,      3,     13,     20,     25,     35,     59,     66,     82,    137,    206,    256,    306
"H00AH ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A00-R99,U50,V01-Y89         ","                                 ",F,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   1118,      2,      1,      1,      2,      3,      8,      8,      6,     17,     32,     23,     26,     55,     75,     98,    118,    166,    182,    184,    111
"H00AH ","A00-R99,U50,V01-Y89         ","and over                         ",F,   1229,      1,      3,      1,      1,      2,      3,      7,      3,      3,     13,     20,     25,     35,     59,     66,     82,    137,    206,    256,    306
"H00AH ","A00-B99                     ","I Certain infectious and         ",M,     12,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      3,      2,      2
"H00AH ","A00-B99                     ","parasitic diseases               ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      1,      2,      2,      2
"H00AH ","A00-A09                     ","Intestinal infectious diseases   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1
"H00AH ","A00-A09                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
"H00AH ","A15-A16                     ","Respiratory tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00AH ","A15-A16                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AH ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A40-A41                     ","Septicaemia                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","A40-A41                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      2,      1,      0
"H00AH ","B15-B19                     ","Viral hepatitis                  ",M,      3,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B20-B24                     ","virus [HIV] disease              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C00-D48                     ","II Neoplasms                     ",M,    320,      0,      0,      1,      1,      1,      0,      0,      1,      1,     11,      7,     13,     24,     22,     37,     50,     55,     48,     36,     12
"H00AH ","C00-D48                     ","                                 ",F,    301,      0,      1,      1,      0,      0,      1,      1,      1,      0,      7,      9,     12,     16,     26,     27,     37,     45,     47,     43,     27
"H00AH ","C00-C97                     ","Malignant neoplasms              ",M,    311,      0,      0,      1,      1,      1,      0,      0,      1,      1,     11,      7,     13,     24,     21,     37,     50,     52,     46,     33,     12
"H00AH ","C00-C97                     ","                                 ",F,    293,      0,      1,      1,      0,      0,      1,      1,      1,      0,      7,      9,     12,     16,     25,     26,     36,     44,     45,     42,     26
"H00AH ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      1,      1,      0,      0,      0
"H00AH ","C00-C14                     ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H00AH ","C15-C26                     ","Malignant neoplasms of           ",M,    102,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      5,     14,      4,     12,     18,     17,     10,     11,      3
"H00AH ","C15-C26                     ","digestive organs                 ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      4,      5,     13,      8,     16,     13,      8
"H00AH ","C15                         ","Malignant neoplasm of            ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      0,      4,      1,      4,      1,      3,      0
"H00AH ","C15                         ","oesophagus                       ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      5,      1
"H00AH ","C16                         ","Malignant neoplasm of stomach    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      4,      0,      2,      2,      1
"H00AH ","C16                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      2,      1
"H00AH ","C18                         ","Malignant neoplasm of colon      ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      0,      1,      1,      4,      6,      2,      3,      1,      1
"H00AH ","C18                         ","                                 ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      4,      2,      5,      5,      4
"H00AH ","C19-C21                     ","Malignant neoplasm of            ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      5,      1,      2,      0
"H00AH ","C19-C21                     ","rectosigmoid junction,           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      0,      1
,"                            ","rectum and anus                  ", 
"H00AH ","C22                         ","Malignant neoplasm of liver      ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      2,      1,      0,      1,      0
"H00AH ","C22                         ","and intrahepatic bile ducts      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      0,      0
"H00AH ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C25                         ","Malignant neoplasm of pancreas   ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      2,      4,      3,      1,      1
"H00AH ","C25                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      1,      1,      3,      2,      2,      1,      0
"H00AH ","C32                         ","Malignant neoplasm of larynx     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,     10,      6,     10,     13,      9,      4,      2
"H00AH ","C33-C34                     ","bronchus and lung                ",F,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      5,      7,     11,      9,      5,      5,      3
"H00AH ","C43                         ","Malignant melanoma of skin       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0
"H00AH ","C43                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      0
