Produced by Program Annual_VS3_2009,,,,,,,,,,,,,,,,,,,,,,,,

H00BN ,J40-J44                     ,other chronic obstructive        ,F,111,0,0,0,0,0,0,0,0,0,0,1,2,2,8,13,9,23,27,21,5
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,J45-J46                     ,Asthma and status asthmaticus    ,M,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
H00BN ,J45-J46                     ,                                 ,F,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0
H00BN ,K00-K93                     ,XI Diseases of the digestive     ,M,123,0,0,0,0,0,1,1,1,5,5,9,10,16,12,14,15,5,13,13,3
H00BN ,K00-K93                     ,system                           ,F,114,0,0,0,0,0,0,0,4,6,3,2,7,11,5,7,11,7,19,19,13
H00BN ,K25-K27                     ,Gastric and duodenal ulcer       ,M,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,1,3,5,1
H00BN ,K25-K27                     ,                                 ,F,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,3,3
H00BN ,K35-K38                     ,Diseases of appendix             ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,K35-K38                     ,                                 ,F,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
H00BN ,K40-K46                     ,Hernia                           ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
H00BN ,K40-K46                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
H00BN ,K57                         ,Diverticular disease             ,M,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
H00BN ,K57                         ,of intestine                     ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,4
H00BN ,K70-K77                     ,Diseases of the liver            ,M,58,0,0,0,0,0,0,1,1,5,4,7,9,9,9,9,4,0,0,0,0
H00BN ,K70-K77                     ,                                 ,F,33,0,0,0,0,0,0,0,3,4,3,2,5,9,2,0,2,1,1,1,0
H00BN ,L00-L99                     ,XII Diseases of the skin and     ,M,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
H00BN ,L00-L99                     ,subcutaneous tissue              ,F,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,3,3
H00BN ,M00-M99                     ,XIII Diseases of the             ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
H00BN ,M00-M99                     ,musculoskeletal system and       ,F,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,"M05-M06,M08                 ",juvenile arthritis               ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
H00BN ,M80-M81                     ,Osteoporosis                     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H00BN ,M80-M81                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
H00BN ,N00-N99                     ,XIV Diseases of the              ,M,39,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,9,7,7,8
H00BN ,N00-N99                     ,genitourinary system             ,F,43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,15,9,7
H00BN ,N00-N16                     ,Glomerular and renal             ,M,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1
H00BN ,N00-N16                     ,tubulo-interstitial diseases     ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0
H00BN ,N17-N19                     ,Renal failure                    ,M,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2
H00BN ,N17-N19                     ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,2
H00BN ,N40                         ,Hyperplasia of prostate          ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
H00BN ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,P00-P96                     ,XVI Certain conditions           ,M,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,P00-P96                     ,originating in the perinatal     ,F,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
H00BN ,Q00-Q99                     ,deformations and chromosomal     ,F,13,3,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,Q20-Q28                     ,Congenital malformations of      ,M,5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
H00BN ,Q20-Q28                     ,the circulatory system           ,F,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
H00BN ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,16,3,0,0,0,0,0,0,1,0,2,0,2,0,1,2,1,2,0,0,2
H00BN ,R00-R99                     ,abnormal clinical and            ,F,31,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,21
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,R54                         ,Senility without mention of      ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
H00BN ,R54                         ,psychosis                        ,F,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20
H00BN ,R95                         ,Sudden infant death syndrome     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,R99                         ,Other ill-defined and            ,M,11,3,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,1,0,0,0
H00BN ,R99                         ,unspecified causes of mortality  ,F,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
H00BN ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,136,0,1,1,1,3,4,12,12,15,17,16,5,9,7,8,5,2,6,3,9
H00BN ,"U50.9,V01-Y89               ",and mortality                    ,F,78,1,1,0,0,3,3,4,2,1,4,3,3,1,1,2,6,3,8,19,13
H00BN ,V01-X59                     ,Accidents                        ,M,74,0,0,0,0,2,1,5,5,7,7,7,4,3,3,7,4,1,6,3,9
H00BN ,V01-X59                     ,                                 ,F,55,0,0,0,0,0,2,3,0,0,1,1,1,0,0,2,6,1,7,18,13
H00BN ,"V01-V99,Y85                 ",Transport accidents including    ,M,12,0,0,0,0,2,1,3,2,1,0,2,0,1,0,0,0,0,0,0,0
H00BN ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00BN ,V01-V89                     ,Land transport accidents         ,M,11,0,0,0,0,2,1,2,2,1,0,2,0,1,0,0,0,0,0,0,0
H00BN ,V01-V89                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00BN ,V01-V09                     ,Pedestrian injured in            ,M,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
H00BN ,V01-V09                     ,transport accident               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00BN ,V10-V19                     ,Pedal cyclist injured in         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H00BN ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,V20-V29                     ,Motorcycle rider injured in      ,M,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,V40-V49                     ,Car occupant injured in          ,M,5,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
H00BN ,V40-V49                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,V60-V69                     ,Occupant of heavy transport      ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,16,0,0,0,0,0,0,2,1,0,2,2,1,0,0,2,3,0,1,1,1
H00BN ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,2
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,W00-W19                     ,Falls                            ,M,27,0,0,0,0,0,0,1,0,1,0,0,1,1,3,3,1,1,5,2,8
H00BN ,W00-W19                     ,                                 ,F,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,6,16,11
H00BN ,W65-W74                     ,Accidental drowning and          ,M,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
H00BN ,W65-W74                     ,submersion                       ,F,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,X00-X09                     ,"Exposure to smoke,               ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,X00-X09                     ,fire and flames                  ,F,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
H00BN ,X40-X49                     ,Accidental poisoning by and      ,M,20,0,0,0,0,0,0,0,2,5,5,3,2,1,0,2,0,0,0,0,0
H00BN ,X40-X49                     ,exposure to noxious substances   ,F,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
H00BN ,X41                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
H00BN ,X41                         ,"exposure to antiepileptic,       ",F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,X42                         ,Accidental poisoning by and      ,M,17,0,0,0,0,0,0,0,2,5,5,2,1,1,0,1,0,0,0,0,0
H00BN ,X42                         ,exposure to narcotics and        ,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,X44                         ,Accidental poisoning by and      ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
H00BN ,X44                         ,exposure to other and            ,F,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,X59                         ,Accidental exposure to           ,M,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1
H00BN ,X59                         ,unspecified factor               ,F,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
H00BN ,X60-X84                     ,Intentional self-harm            ,M,35,0,0,0,0,0,1,5,5,4,7,6,1,3,1,0,1,1,0,0,0
H00BN ,X60-X84                     ,                                 ,F,6,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0
H00BN ,X85-Y09                     ,Assault                          ,M,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
H00BN ,X85-Y09                     ,                                 ,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BN ,Y10-Y34                     ,Event of undetermined intent     ,M,10,0,0,0,0,0,0,1,0,3,2,1,0,3,0,0,0,0,0,0,0
H00BN ,Y10-Y34                     ,                                 ,F,8,0,0,0,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0
H00BN ,Y33                         ,"Other specified events,          ",M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,Y33                         ,undetermined intent              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BN ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,45,0,0,0,0,0,1,6,5,7,9,7,1,6,1,0,1,1,0,0,0
H00BN ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,14,0,0,0,0,2,1,1,2,1,3,1,1,1,1,0,0,0,0,0,0
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
H00BN ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,16,0,1,1,1,1,2,0,2,1,1,2,0,0,3,1,0,0,0,0,0
H00BN ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
Oldham                                    ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

H00BP ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,1018,19,1,1,2,1,6,6,9,13,26,30,32,49,74,104,133,151,145,141,75
H00BP ,"A00-R99,U50,V01-Y89         ",                                 ,F,1091,10,1,0,0,2,1,2,2,5,11,15,25,35,53,76,97,143,168,231,214
H00BP ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,"A00-R99,U50,V01-Y89         ",                                 ,F,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,1007,8,1,1,2,1,6,6,9,13,26,30,32,49,74,104,133,151,145,141,75
H00BP ,"A00-R99,U50,V01-Y89         ",and over                         ,F,1083,2,1,0,0,2,1,2,2,5,11,15,25,35,53,76,97,143,168,231,214
H00BP ,A00-B99                     ,I Certain infectious and         ,M,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,3,0
H00BP ,A00-B99                     ,parasitic diseases               ,F,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,4,3
H00BP ,A00-A09                     ,Intestinal infectious diseases   ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
H00BP ,A00-A09                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2
H00BP ,A15-A16                     ,Respiratory tuberculosis         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BP ,A15-A16                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,A17-A19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,A39                         ,Meningococcal infection          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,A39                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,A40-A41                     ,Septicaemia                      ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
H00BP ,A40-A41                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
H00BP ,B15-B19                     ,Viral hepatitis                  ,M,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
H00BP ,B15-B19                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,B20-B24                     ,Human immunodeficiency           ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H00BP ,B20-B24                     ,virus [HIV] disease              ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,B35-B49                     ,Mycoses                          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,B35-B49                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,B90                         ,Sequelae of tuberculosis         ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,B90                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,C00-D48                     ,II Neoplasms                     ,M,292,0,0,0,1,0,0,0,1,2,7,7,12,17,28,48,52,49,36,23,9
H00BP ,C00-D48                     ,                                 ,F,281,0,0,0,0,0,0,0,1,1,4,6,9,16,31,40,33,49,35,34,22
H00BP ,C00-C97                     ,Malignant neoplasms              ,M,289,0,0,0,1,0,0,0,1,2,7,6,12,17,28,47,52,49,35,23,9
H00BP ,C00-C97                     ,                                 ,F,274,0,0,0,0,0,0,0,1,1,4,6,9,16,30,36,33,48,34,34,22
H00BP ,C00-C14                     ,"Malignant neoplasms of lip,      ",M,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0
H00BP ,C00-C14                     ,oral cavity and pharynx          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
H00BP ,C15-C26                     ,Malignant neoplasms of           ,M,80,0,0,0,0,0,0,0,0,0,1,2,2,4,8,13,13,20,8,6,3
H00BP ,C15-C26                     ,digestive organs                 ,F,64,0,0,0,0,0,0,0,0,1,0,2,0,3,5,8,9,9,10,11,6
H00BP ,C15                         ,Malignant neoplasm of            ,M,14,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,1,3,1,0,0
H00BP ,C15                         ,oesophagus                       ,F,12,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,2,1,0,1
H00BP ,C16                         ,Malignant neoplasm of stomach    ,M,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,8,1,2,1
H00BP ,C16                         ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2
H00BP ,C18                         ,Malignant neoplasm of colon      ,M,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,1
H00BP ,C18                         ,                                 ,F,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,5,1
H00BP ,C19-C21                     ,Malignant neoplasm of            ,M,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,1,0
H00BP ,C19-C21                     ,"rectosigmoid junction,           ",F,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1
,                            ,rectum and anus                  , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,C22                         ,Malignant neoplasm of liver      ,M,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0
H00BP ,C22                         ,and intrahepatic bile ducts      ,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
H00BP ,C23-C24                     ,Malignant neoplasm of            ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
H00BP ,C23-C24                     ,gallbladder and biliary tract    ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
H00BP ,C25                         ,Malignant neoplasm of pancreas   ,M,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,1
H00BP ,C25                         ,                                 ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,1,0
H00BP ,C32                         ,Malignant neoplasm of larynx     ,M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
H00BP ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H00BP ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,88,0,0,0,0,0,0,0,0,0,2,1,3,8,9,19,19,12,8,5,2
H00BP ,C33-C34                     ,bronchus and lung                ,F,70,0,0,0,0,0,0,0,0,0,2,1,1,3,12,11,11,14,9,5,1
H00BP ,C43                         ,Malignant melanoma of skin       ,M,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
H00BP ,C43                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H00BP ,C44                         ,Other malignant neoplasms        ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
H00BP ,C44                         ,of skin                          ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
H00BP ,C45                         ,Mesothelioma                     ,M,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
H00BP ,C45                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,C50                         ,Malignant neoplasm of breast     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H00BP ,C50                         ,                                 ,F,47,0,0,0,0,0,0,0,0,0,2,2,4,6,6,6,5,4,3,4,5
H00BP ,C53                         ,Malignant neoplasm of            ,F,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,C54-C55                     ,Malignant neoplasm of            ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,C56                         ,Malignant neoplasm of ovary      ,F,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,2,0
H00BP ,C61                         ,Malignant neoplasm of prostate   ,M,38,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,10,9,4,4
H00BP ,C62                         ,Malignant neoplasm of testis     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,C64                         ,"Malignant neoplasm of kidney,    ",M,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
H00BP ,C64                         ,except renal pelvis              ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
H00BP ,C67                         ,Malignant neoplasm of bladder    ,M,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0
H00BP ,C67                         ,                                 ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2
H00BP ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,11,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,1,2,0,0
H00BP ,C69-C72                     ,brain and other parts of         ,F,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,
H00BP ,C81                         ,Hodgkin's disease                ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H00BP ,C81                         ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
H00BP ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,0
H00BP ,C82-C85                     ,                                 ,F,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2,0,0
