Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WEST MIDLANDS GOR                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0044 ","C67                         ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      4,      3
"G0044 ","C69-C72                     ","Malignant neoplasms of eye,      ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      4,      6,      2,      4,      3,      0,      0
"G0044 ","C69-C72                     ","brain and other parts of         ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      5,      4,      2,      4,      1,      1,      2
,"                            ","central nervous system           ", 
"G0044 ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      4,      3,      5,      7,      3,      1
"G0044 ","C82-C85                     ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      4,      7,      3,      3,      2,      4
"G0044 ","C90                         ","Multiple myeloma and malignant   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      1,      0
"G0044 ","C90                         ","plasma cell neoplasms            ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      3,      3,      2
"G0044 ","C91-C95                     ","Leukaemia                        ",M,     22,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      4,      6,      3,      1,      1
"G0044 ","C91-C95                     ","                                 ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      2,      2,      5,      2,      3
"G0044 ","C92                         ","Myeloid leukaemia                ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      0,      4,      6,      1,      1,      0
"G0044 ","C92                         ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      2,      2,      4,      2,      2
"G0044 ","C97                         ","Malignant neoplasms of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
"G0044 ","C97                         ","independent (primary)            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,"                            ","multiple sites                   ", 
"G0044 ","D00-D48                     ","In situ and benign neoplasms,    ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      4,      0,      1,      3,      5,      2
"G0044 ","D00-D48                     ","and neoplasms of uncertain or    ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      4,      2,      4,      4
,"                            ","unknown behaviour                ", 
"G0044 ","D50-D89                     ","III Diseases of the blood and    ",M,      8,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2
"G0044 ","D50-D89                     ","blood-forming organs and         ",F,      9,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      3,      0,      2
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"G0044 ","D50-D64                     ","Anaemias                         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"G0044 ","D50-D64                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2
"G0044 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      3,      1,      8,      6,      3,      7,      2
"G0044 ","E00-E90                     ","metabolic diseases               ",F,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      0,      3,      8,      8,     17,     12
"G0044 ","E10-E14                     ","Diabetes mellitus                ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      5,      6,      3,      6,      1
"G0044 ","E10-E14                     ","                                 ",F,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      0,      2,      5,      7,     13,      9
"G0044 ","F00-F99                     ","V Mental and behavioural         ",M,     67,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      1,      1,      1,      0,      1,     14,     10,     19,     14
"G0044 ","F00-F99                     ","disorders                        ",F,    128,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      4,      1,      2,      8,     20,     32,     58
"G0044 ","F01,F03                     ","Vascular and unspecified         ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     14,     10,     19,     14
"G0044 ","F01,F03                     ","dementia                         ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      8,     19,     32,     58
"G0044 ","F10-F19                     ","Mental and behavioural           ",M,      9,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0
"G0044 ","F10-F19                     ","disorders due to psychoactive    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,"                            ","substance use                    ", 
"G0044 ","G00-G99                     ","VI Diseases of the nervous       ",M,     82,      2,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      2,      1,      4,      5,     11,     13,     18,     18,      4
"G0044 ","G00-G99                     ","system                           ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      5,      7,      6,      6,     11,     20,     18,     19
"G0044 ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","G12.2                       ","Motor neuron disease             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      3,      4,      0,      1,      1
"G0044 ","G12.2                       ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      1,      1,      0,      2
"G0044 ","G20                         ","Parkinson’s disease              ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      3,     13,      6,      0
"G0044 ","G20                         ","                                 ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      7,      3
"G0044 ","G30                         ","Alzheimer’s disease              ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      7,      2
"G0044 ","G30                         ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      4,     12,     11,     11
"G0044 ","G35                         ","Multiple sclerosis               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0
"G0044 ","G35                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      1,      0,      1,      0,      0
"G0044 ","G40                         ","Epilepsy                         ",M,      4,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"G0044 ","G40                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"G0044 ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","I00-I99                     ","IX Diseases of the circulatory   ",M,    779,      1,      0,      0,      0,      0,      0,      0,      2,      2,     10,     15,     12,     31,     38,     46,     98,    106,    149,    178,     91
"G0044 ","I00-I99                     ","system                           ",F,    715,      0,      1,      0,      0,      1,      1,      0,      0,      1,      5,      6,      9,      5,     19,     26,     38,     84,    124,    208,    187
"G0044 ","I05-I09                     ","Chronic rheumatic heart          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"G0044 ","I05-I09                     ","diseases                         ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      2
"G0044 ","I10-I15                     ","Hypertensive diseases            ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      4,      6,      3
"G0044 ","I10-I15                     ","                                 ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      1,      5,     10,     11
"G0044 ","I20-I25                     ","Ischaemic heart diseases         ",M,    405,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6,      9,      9,     21,     27,     32,     60,     65,     73,     74,     27
"G0044 ","I20-I25                     ","                                 ",F,    224,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      4,      1,      3,     13,     14,     32,     45,     71,     35
"G0044 ","I21-I22                     ","Acute myocardial infarction      ",M,    166,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      5,     11,      9,     13,     31,     26,     30,     26,      6
"G0044 ","I21-I22                     ","                                 ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      1,      4,      7,     11,     20,     20,     13
"G0044 ","I23-I25                     ","Ischaemic heart diseases other   ",M,    238,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      4,     10,     18,     19,     29,     39,     43,     48,     20
"G0044 ","I23-I25                     ","than myocardial infarction       ",F,    141,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      0,      2,      9,      7,     21,     24,     51,     22
"G0044 ","I26-I52                     ","Other heart diseases             ",M,    105,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      3,      4,      2,      8,     11,     14,     32,     27
"G0044 ","I26-I52                     ","                                 ",F,    120,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      8,     16,     21,     31,     38
"G0044 ","I60-I69                     ","Cerebrovascular diseases         ",M,    185,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      5,      4,      6,     18,     17,     43,     54,     30
"G0044 ","I60-I69                     ","                                 ",F,    265,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      3,     11,      7,      7,     23,     45,     76,     86
"G0044 ","I60-I62                     ","Intracranial haemorrhage         ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      0,      0,      2,      4,      1,      5,      7,      5
"G0044 ","I60-I62                     ","                                 ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      6,      3,      4,      5,      7,      9,      6
"G0044 ","I63                         ","Cerebral infarction              ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      3,      1,      4,      5,      3
"G0044 ","I63                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      3,      6,      5,      6
"G0044 ","I64                         ","Stroke, not specified as         ",M,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      7,     10,     25,     27,     12
"G0044 ","I64                         ","haemorrhage or infarction        ",F,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      3,      3,     13,     20,     40,     43
"G0044 ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0044 ","I70                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
"G0044 ","I71                         ","Aortic aneurysm and              ",M,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      6,      8,     14,      7,      2
"G0044 ","I71                         ","dissection                       ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,     10,      5,      5,      5
"G0044 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      1,      2,      1,      0,      1
"G0044 ","I80                         ","                                 ",F,     19,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      1,      1,      0,      3,      0,      1,      8,      2
"G0044 ","J00-J99                     ","X Diseases of the respiratory    ",M,    309,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      1,      4,      6,     17,     14,     26,     44,     72,     64,     56
"G0044 ","J00-J99                     ","system                           ",F,    322,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      1,     12,     23,     22,     34,     51,     69,    103
"G0044 ","J10-J11                     ","Influenza                        ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","J10-J11                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"G0044 ","J12-J18                     ","Pneumonia                        ",M,    108,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      3,      3,      3,      5,     10,     22,     29,     30
"G0044 ","J12-J18                     ","                                 ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      2,      3,      5,     10,     30,     61
"G0044 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    102,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      9,      5,     10,     18,     28,     16,     14
"G0044 ","J40-J44                     ","other chronic obstructive        ",F,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,     12,     12,     15,     20,     14,      9
,"                            ","pulmonary disease                ", 
"G0044 ","J45-J46                     ","Asthma and status asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0044 ","J45-J46                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      4,      2
"G0044 ","K00-K93                     ","XI Diseases of the digestive     ",M,    125,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      9,     16,      9,     10,      8,      8,     15,     19,     13,     11
"G0044 ","K00-K93                     ","system                           ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      3,      1,      6,      5,     13,     18,     23,     28,     18
"G0044 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1,      1,      1,      2
"G0044 ","K25-K27                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      1
"G0044 ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","K40-K46                     ","Hernia                           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      2,      0
"G0044 ","K40-K46                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      2,      1
"G0044 ","K57                         ","Diverticular disease             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      2,      2
"G0044 ","K57                         ","of intestine                     ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      4,      2
"G0044 ","K70-K77                     ","Diseases of the liver            ",M,     48,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      6,     13,      5,      9,      1,      3,      1,      2,      1,      0
"G0044 ","K70-K77                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      1,      2,      0,      3,      1,      3,      0,      0
"G0044 ","L00-L99                     ","XII Diseases of the skin and     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      1,      0,      0
"G0044 ","L00-L99                     ","subcutaneous tissue              ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      3
"G0044 ","M00-M99                     ","XIII Diseases of the             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      1,      3,      0
"G0044 ","M00-M99                     ","musculoskeletal system and       ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      1,      0,      9,      6,      5
,"                            ","connective tissue                ", 
"G0044 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"G0044 ","M05-M06,M08                 ","juvenile arthritis               ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      2,      2
"G0044 ","M80-M81                     ","Osteoporosis                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0044 ","M80-M81                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1
"G0044 ","N00-N99                     ","XIV Diseases of the              ",M,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      5,     20,     12
"G0044 ","N00-N99                     ","genitourinary system             ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      8,     11,     26,     22
"G0044 ","N00-N16                     ","Glomerular and renal             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0
"G0044 ","N00-N16                     ","tubulo-interstitial diseases     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0
"G0044 ","N17-N19                     ","Renal failure                    ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,     10,      6
"G0044 ","N17-N19                     ","                                 ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      7,     11
"G0044 ","N40                         ","Hyperplasia of prostate          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"G0044 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"G0044 ","P00-P96                     ","XVI Certain conditions           ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","P00-P96                     ","originating in the perinatal     ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"G0044 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      7,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"G0044 ","Q00-Q99                     ","deformations and chromosomal     ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
,"                            ","abnormalities                    ", 
"G0044 ","Q20-Q28                     ","Congenital malformations of      ",M,      4,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0044 ","Q20-Q28                     ","the circulatory system           ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"G0044 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     31,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      1,      0,      1,      6,     17
"G0044 ","R00-R99                     ","abnormal clinical and            ",F,     98,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,     16,     71
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"G0044 ","R54                         ","Senility without mention of      ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     16
"G0044 ","R54                         ","psychosis                        ",F,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      9,     15,     70
"G0044 ","R95                         ","Sudden infant death syndrome     ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","R95                         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","R99                         ","Other ill-defined and            ",M,      7,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      0,      1,      0,      1,      0,      0
"G0044 ","R99                         ","unspecified causes of mortality  ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    105,      0,      0,      0,      0,      2,      6,      1,      6,      4,      9,     14,      6,     10,     11,      7,      6,      2,      4,      8,      9
"G0044 ","U50.9,V01-Y89               ","and mortality                    ",F,     73,      0,      0,      1,      0,      0,      1,      1,      0,      2,      1,      5,      2,      1,      3,      2,      2,      7,      6,     14,     25
"G0044 ","V01-X59                     ","Accidents                        ",M,     62,      0,      0,      0,      0,      2,      3,      0,      4,      3,      2,      9,      1,      4,      6,      3,      3,      2,      4,      8,      8
"G0044 ","V01-X59                     ","                                 ",F,     61,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      3,      1,      1,      2,      1,      1,      5,      5,     13,     25
"G0044 ","V01-V99,Y85                 ","Transport accidents including    ",M,     21,      0,      0,      0,      0,      1,      2,      0,      4,      1,      1,      4,      0,      1,      4,      2,      1,      0,      0,      0,      0
"G0044 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      5,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0
"G0044 ","V01-V89                     ","Land transport accidents         ",M,     19,      0,      0,      0,      0,      1,      2,      0,      3,      1,      1,      4,      0,      0,      4,      2,      1,      0,      0,      0,      0
"G0044 ","V01-V89                     ","                                 ",F,      5,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0
"G0044 ","V01-V09                     ","Pedestrian injured in            ",M,      5,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0044 ","V01-V09                     ","transport accident               ",F,      2,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"G0044 ","V10-V19                     ","Pedal cyclist injured in         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","V10-V19                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","V20-V29                     ","Motorcycle rider injured in      ",M,      4,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","V40-V49                     ","Car occupant injured in          ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      0,      0,      0,      0
"G0044 ","V40-V49                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0044 ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0044 ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"G0044 ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
