Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere              "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0003 ","I80                         ","Phlebitis and thrombophlebitis   ",M,   1297,      0,      0,      0,      0,      0,      2,      8,     12,     23,     34,     33,     50,    109,    124,    173,    135,    188,    203,    148,     55
"A0003 ","I80                         ","                                 ",F,   2119,      0,      0,      0,      0,      0,      3,      5,      9,     16,     42,     39,     51,     49,     88,    125,    186,    311,    420,    464,    311
"A0003 ","J00-J99                     ","X Diseases of the respiratory    ",M,  29749,     31,     25,     16,     14,     26,     24,     30,     57,     98,    134,    210,    389,    712,   1296,   1835,   3048,   4477,   6082,   6448,   4797
"A0003 ","J00-J99                     ","system                           ",F,  33467,     23,     25,     17,     18,     20,     21,     26,     41,     65,     95,    165,    273,    503,    963,   1346,   2306,   3834,   5940,   7953,   9833
"A0003 ","J10-J11                     ","Influenza                        ",M,     27,      1,      2,      2,      2,      1,      0,      1,      1,      0,      1,      1,      0,      0,      1,      1,      1,      0,      8,      3,      1
"A0003 ","J10-J11                     ","                                 ",F,     45,      0,      1,      1,      3,      2,      0,      0,      2,      2,      2,      3,      3,      2,      0,      1,      4,      1,      4,      7,      7
"A0003 ","J12-J18                     ","Pneumonia                        ",M,  10421,     12,     10,      3,      2,      7,      8,     12,     27,     54,     66,     93,    153,    214,    341,    395,    709,   1202,   1957,   2595,   2561
"A0003 ","J12-J18                     ","                                 ",F,  14652,      9,      8,      2,      8,      6,      7,      9,     21,     33,     47,     50,     90,    126,    208,    250,    564,   1085,   2266,   3861,   6002
"A0003 ","J40-J44                     ","Bronchitis, emphysema and        ",M,  11534,      0,      0,      0,      0,      0,      0,      4,      2,      4,     17,     37,    118,    307,    633,    961,   1517,   2139,   2615,   2168,   1012
"A0003 ","J40-J44                     ","other chronic obstructive        ",F,  10250,      1,      0,      1,      0,      0,      0,      0,      0,      1,      8,     39,    103,    245,    542,    772,   1222,   1861,   2285,   2045,   1125
,"                            ","pulmonary disease                ", 
"A0003 ","J45-J46                     ","Asthma and status asthmaticus    ",M,    319,      0,      1,      1,      6,      6,      2,      1,      6,      8,     10,     18,     13,     13,     24,     14,     28,     29,     45,     40,     54
"A0003 ","J45-J46                     ","                                 ",F,    640,      1,      0,      2,      1,      4,      3,      5,      4,      9,     14,     16,     15,     30,     27,     28,     37,     50,    102,    153,    139
"A0003 ","K00-K93                     ","XI Diseases of the digestive     ",M,  11155,     12,      5,      0,      5,      8,     23,     49,    112,    248,    545,    665,    741,    880,   1019,    930,    993,   1310,   1525,   1339,    746
"A0003 ","K00-K93                     ","system                           ",F,  12367,     20,      8,      0,      3,      3,      6,     33,     85,    140,    234,    353,    409,    489,    646,    648,    926,   1428,   2145,   2652,   2139
"A0003 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,   1263,      0,      0,      0,      0,      0,      2,      1,      5,     17,     30,     37,     34,     69,     87,    107,    130,    188,    226,    221,    109
"A0003 ","K25-K27                     ","                                 ",F,   1288,      0,      0,      0,      0,      0,      0,      0,      3,      2,      5,     14,     20,     28,     53,     72,     90,    155,    270,    312,    264
"A0003 ","K35-K38                     ","Diseases of appendix             ",M,     47,      0,      0,      0,      1,      0,      0,      1,      0,      0,      2,      0,      0,      1,      7,      4,      3,      8,     10,      5,      5
"A0003 ","K35-K38                     ","                                 ",F,     45,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      5,      3,      0,      6,      3,     11,      9,      4
"A0003 ","K40-K46                     ","Hernia                           ",M,    371,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,     10,     12,     16,     35,     65,     71,     93,     57
"A0003 ","K40-K46                     ","                                 ",F,    512,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      5,      5,      4,     11,     15,     43,     58,    109,    128,    130
"A0003 ","K57                         ","Diverticular disease             ",M,    437,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      6,      9,     24,     32,     31,     69,    114,     94,     47
"A0003 ","K57                         ","of intestine                     ",F,   1213,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      5,      6,     27,     39,     78,    172,    280,    360,    240
"A0003 ","K70-K77                     ","Diseases of the liver            ",M,   4244,      2,      3,      0,      0,      1,     12,     35,     82,    184,    429,    528,    583,    597,    607,    413,    297,    228,    143,     82,     18
"A0003 ","K70-K77                     ","                                 ",F,   2538,      1,      4,      0,      0,      2,      2,     25,     59,    107,    182,    270,    298,    315,    301,    249,    220,    215,    142,    111,     35
"A0003 ","L00-L99                     ","XII Diseases of the skin and     ",M,    573,      1,      0,      0,      1,      0,      0,      1,      2,      5,      5,      7,     12,     19,     19,     35,     54,     86,    114,    127,     85
"A0003 ","L00-L99                     ","subcutaneous tissue              ",F,   1172,      1,      0,      0,      1,      1,      0,      0,      2,      0,      7,     11,     12,     20,     26,     45,     75,    137,    233,    282,    319
"A0003 ","M00-M99                     ","XIII Diseases of the             ",M,   1245,      0,      0,      0,      2,      4,      6,      4,      3,     16,     12,     11,     22,     37,     63,     70,    126,    168,    205,    290,    206
"A0003 ","M00-M99                     ","musculoskeletal system and       ",F,   2684,      0,      0,      1,      4,      7,      5,     10,      7,      9,     23,     21,     40,     48,     78,    105,    178,    293,    502,    656,    697
,"                            ","connective tissue                ", 
"A0003 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,    125,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      4,      7,     16,     22,     23,     21,     23,      5
"A0003 ","M05-M06,M08                 ","juvenile arthritis               ",F,    477,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1,      4,      8,     15,     16,     38,     60,     76,    122,     86,     47
"A0003 ","M80-M81                     ","Osteoporosis                     ",M,    299,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,     17,     23,     53,     94,    101
"A0003 ","M80-M81                     ","                                 ",F,    948,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      3,     19,     66,    159,    306,    384
"A0003 ","N00-N99                     ","XIV Diseases of the              ",M,   4581,      3,      1,      0,      0,      4,      2,      5,      3,     10,     12,     25,     38,     57,    103,    149,    330,    607,   1017,   1211,   1004
"A0003 ","N00-N99                     ","genitourinary system             ",F,   6697,      2,      1,      1,      1,      2,      2,      4,      5,     11,     19,     30,     35,     64,    105,    168,    319,    639,   1197,   1876,   2216
"A0003 ","N00-N16                     ","Glomerular and renal             ",M,    298,      1,      0,      0,      0,      2,      1,      2,      0,      0,      5,      2,      6,     12,     12,     14,     21,     51,     67,     69,     33
"A0003 ","N00-N16                     ","tubulo-interstitial diseases     ",F,    393,      0,      0,      1,      0,      1,      1,      1,      1,      2,      2,      9,      4,     13,     11,     18,     34,     53,     71,     95,     76
"A0003 ","N17-N19                     ","Renal failure                    ",M,   1283,      2,      1,      0,      0,      0,      1,      1,      2,      6,      4,      7,     13,     17,     26,     52,    103,    157,    269,    343,    279
"A0003 ","N17-N19                     ","                                 ",F,   1442,      2,      1,      0,      1,      1,      0,      0,      0,      2,      2,      3,     10,      9,     18,     40,     76,    141,    251,    421,    464
"A0003 ","N40                         ","Hyperplasia of prostate          ",M,    135,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      5,     11,     20,     27,     36,     33
"A0003 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,     59,      0,      0,      0,      0,      5,      6,     13,     12,     15,      5,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","the puerperium                   ", 
"A0003 ","P00-P96                     ","XVI Certain conditions           ",M,    130,    124,      2,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"A0003 ","P00-P96                     ","originating in the perinatal     ",F,     93,     85,      5,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"A0003 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,    614,    115,     35,     24,     18,     22,     23,     23,     19,     27,     27,     28,     48,     43,     59,     24,     26,     21,     12,     12,      8
"A0003 ","Q00-Q99                     ","deformations and chromosomal     ",F,    563,     89,     32,     12,     15,     16,     15,     14,     19,     23,     31,     35,     21,     52,     56,     30,     17,     25,     20,     26,     15
,"                            ","abnormalities                    ", 
"A0003 ","Q20-Q28                     ","Congenital malformations of      ",M,    243,     49,     15,     11,      9,     10,      6,     17,      7,     13,     15,     11,     14,     11,     19,      8,      8,      9,      6,      3,      2
"A0003 ","Q20-Q28                     ","the circulatory system           ",F,    192,     38,     13,      1,      5,      5,      8,      9,      9,     10,      8,     14,      6,      6,     15,      7,      7,      8,      6,     13,      4
"A0003 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,   2375,    126,     16,      2,      1,     13,     12,     28,     42,     51,     76,     88,     72,     82,     92,     69,     59,     59,    153,    374,    960
"A0003 ","R00-R99                     ","abnormal clinical and            ",F,   6514,     89,      6,      1,      1,      8,      5,     13,     12,     18,     18,     30,     36,     31,     23,     25,     30,     60,    367,   1142,   4599
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"A0003 ","R54                         ","Senility without mention of      ",M,   1381,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     15,     99,    338,    928
"A0003 ","R54                         ","psychosis                        ",F,   5881,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     18,    308,   1085,   4470
"A0003 ","R95                         ","Sudden infant death syndrome     ",M,     94,     92,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","R95                         ","                                 ",F,     54,     53,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","R99                         ","Other ill-defined and            ",M,    768,     34,     13,      2,      1,      8,      9,     25,     31,     45,     71,     81,     70,     79,     86,     65,     55,     39,     36,     17,      1
"A0003 ","R99                         ","unspecified causes of mortality  ",F,    339,     35,      5,      0,      1,      8,      2,      9,     10,     16,     17,     27,     33,     26,     22,     20,     27,     30,     29,     17,      5
"A0003 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,  10370,     28,     30,     26,     43,    403,    643,    730,    681,    874,    959,    824,    682,    592,    497,    428,    404,    550,    745,    692,    539
"A0003 ","U50.9,V01-Y89               ","and mortality                    ",F,   6223,     21,     38,     15,     26,    120,    154,    197,    168,    201,    248,    280,    221,    226,    250,    218,    257,    458,    735,   1114,   1276
"A0003 ","V01-X59                     ","Accidents                        ",M,   6208,     19,     21,     22,     34,    254,    354,    361,    348,    403,    463,    401,    319,    276,    255,    268,    270,    407,    622,    610,    501
"A0003 ","V01-X59                     ","                                 ",F,   4712,     15,     30,     14,     20,     68,     81,     77,     87,     79,    109,    130,    108,    108,    139,    147,    198,    388,    655,   1031,   1228
"A0003 ","V01-V99,Y85                 ","Transport accidents including    ",M,   1609,      2,      5,     13,     21,    189,    212,    163,    129,    124,    137,    141,     97,     81,     62,     54,     35,     62,     34,     33,     15
"A0003 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,    470,      0,      9,      4,     15,     47,     49,     30,     29,     18,     31,     28,     17,     20,     28,     17,     21,     29,     42,     25,     11
"A0003 ","V01-V89                     ","Land transport accidents         ",M,   1521,      2,      5,     13,     20,    186,    210,    159,    121,    119,    125,    129,     89,     66,     54,     49,     35,     61,     32,     31,     15
"A0003 ","V01-V89                     ","                                 ",F,    455,      0,      8,      4,     15,     47,     49,     28,     27,     15,     29,     28,     17,     20,     25,     16,     21,     29,     42,     24,     11
"A0003 ","V01-V09                     ","Pedestrian injured in            ",M,    295,      0,      2,     10,     10,     24,     29,     17,     16,     22,     16,     24,     19,     10,     12,     14,     13,     29,     13,     10,      5
"A0003 ","V01-V09                     ","transport accident               ",F,    145,      0,      6,      2,      9,      5,      6,      5,      6,      3,      6,     10,      2,      6,      7,      2,     10,     13,     21,     18,      8
"A0003 ","V10-V19                     ","Pedal cyclist injured in         ",M,     91,      0,      0,      2,      4,      8,      6,      5,      4,      9,      4,      7,      6,     10,      7,      3,      3,      5,      5,      3,      0
"A0003 ","V10-V19                     ","transport accident               ",F,     15,      0,      0,      0,      1,      3,      1,      1,      2,      1,      0,      1,      2,      1,      2,      0,      0,      0,      0,      0,      0
"A0003 ","V20-V29                     ","Motorcycle rider injured in      ",M,    391,      0,      0,      0,      1,     40,     48,     53,     35,     50,     56,     54,     23,     13,      6,      4,      3,      5,      0,      0,      0
"A0003 ","V20-V29                     ","transport accident               ",F,     12,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      0,      2,      3,      0,      0,      0,      0,      0,      0,      0
"A0003 ","V40-V49                     ","Car occupant injured in          ",M,    603,      2,      2,      0,      4,    106,    117,     66,     49,     32,     34,     31,     30,     26,     20,     20,     12,     18,     12,     15,      7
"A0003 ","V40-V49                     ","transport accident               ",F,    248,      0,      2,      2,      4,     35,     36,     20,     14,      9,     18,     15,      9,     10,     14,     11,     10,     14,     17,      6,      2
"A0003 ","V50-V59                     ","Occupant of pick-up truck or     ",M,     20,      0,      0,      0,      0,      1,      4,      1,      4,      0,      1,      2,      2,      2,      1,      2,      0,      0,      0,      0,      0
"A0003 ","V50-V59                     ","van injured in transport         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"A0003 ","V60-V69                     ","Occupant of heavy transport      ",M,     16,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      5,      3,      2,      0,      1,      0,      1,      0,      0,      0
"A0003 ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"A0003 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,   1630,     13,      7,      8,     10,     36,     38,     44,     48,     62,     61,     63,     63,     67,     61,     64,     80,    130,    233,    270,    272
"A0003 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,   2112,     14,     14,      7,      3,      4,      8,      7,     17,     10,     21,     28,     22,     21,     42,     48,     66,    149,    285,    558,    788
,"                            ","                                 ", 
"A0003 ","W00-W19                     ","Falls                            ",M,   1697,      3,      5,      0,      3,      7,     11,     26,     23,     25,     57,     58,     72,     72,     89,    105,    126,    192,    333,    287,    203
"A0003 ","W00-W19                     ","                                 ",F,   1633,      0,      1,      0,      0,      2,      3,      7,      3,      9,     10,     22,     23,     28,     41,     60,     90,    191,    301,    424,    418
"A0003 ","W65-W74                     ","Accidental drowning and          ",M,    147,      2,      5,      5,      2,     13,      9,      9,     10,      9,     11,     13,     15,     10,     12,      8,      1,      3,      6,      3,      1
"A0003 ","W65-W74                     ","submersion                       ",F,     39,      3,      6,      3,      0,      0,      2,      0,      4,      1,      7,      3,      2,      1,      1,      2,      0,      1,      1,      1,      1
"A0003 ","X00-X09                     ","Exposure to smoke,               ",M,    144,      0,      3,      0,      0,      2,      3,      3,      2,      6,     11,      8,     11,      6,     12,     15,     14,     16,     14,     10,      8
"A0003 ","X00-X09                     ","fire and flames                  ",F,    112,      0,      1,      2,      0,      1,      4,      4,      3,      5,      5,      5,      7,      3,      3,      8,     11,      9,     19,     11,     11
"A0003 ","X40-X49                     ","Accidental poisoning by and      ",M,   1053,      0,      0,      0,      0,     17,     82,    123,    143,    180,    195,    124,     67,     45,     26,     23,     11,      3,      3,     10,      1
"A0003 ","X40-X49                     ","exposure to noxious substances   ",F,    360,      1,      2,      0,      0,     11,     16,     29,     35,     38,     43,     46,     37,     36,     26,     13,      7,      6,      4,     10,      0
"A0003 ","X41                         ","Accidental poisoning by and      ",M,     83,      0,      0,      0,      0,      2,      5,      6,      8,     17,     17,     11,      8,      4,      1,      2,      1,      0,      0,      1,      0
"A0003 ","X41                         ","exposure to antiepileptic,       ",F,     63,      0,      0,      0,      0,      5,      2,      3,      2,      9,      8,      8,      7,      7,      5,      2,      3,      1,      0,      1,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
"A0003 ","X42                         ","Accidental poisoning by and      ",M,    501,      0,      0,      0,      0,      7,     44,     77,     84,     88,     97,     56,     27,     10,      4,      4,      2,      0,      0,      1,      0
"A0003 ","X42                         ","exposure to narcotics and        ",F,     96,      0,      0,      0,      0,      3,      5,     12,     15,     11,     15,     12,      6,      9,      1,      3,      1,      0,      0,      3,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
"A0003 ","X44                         ","Accidental poisoning by and      ",M,    260,      0,      0,      0,      0,      7,     28,     32,     41,     43,     43,     26,     12,     11,      7,      3,      0,      2,      2,      3,      0
"A0003 ","X44                         ","exposure to other and            ",F,     95,      1,      0,      0,      0,      1,      7,      8,     11,     12,      9,     13,      6,      9,      8,      2,      1,      2,      1,      4,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
"A0003 ","X59                         ","Accidental exposure to           ",M,   1001,      3,      0,      1,      0,      5,      6,      6,      8,     14,     15,     15,     18,     29,     23,     28,     53,    100,    193,    236,    248
"A0003 ","X59                         ","unspecified factor               ",F,   1761,      1,      0,      1,      0,      0,      0,      0,      2,      2,      5,     10,     14,     13,     21,     26,     46,    118,    245,    511,    746
"A0003 ","X60-X84                     ","Intentional self-harm            ",M,   2521,      0,      0,      0,      1,     60,    158,    222,    187,    311,    323,    299,    247,    214,    155,     94,     82,     65,     58,     33,     12
"A0003 ","X60-X84                     ","                                 ",F,    716,      0,      0,      0,      1,     17,     39,     63,     36,     62,     75,     81,     71,     63,     56,     37,     28,     30,     25,     17,     15
"A0003 ","X85-Y09                     ","Assault                          ",M,     49,      1,      1,      2,      1,      5,      6,      5,      2,      5,      6,      3,      2,      2,      1,      2,      0,      2,      0,      2,      1
"A0003 ","X85-Y09                     ","                                 ",F,     31,      1,      0,      1,      1,      3,      3,      2,      0,      3,      2,      4,      1,      2,      2,      0,      1,      1,      2,      2,      0
"A0003 ","Y10-Y34                     ","Event of undetermined intent     ",M,    815,      1,      0,      1,      3,     29,     63,     77,     91,     99,    113,     76,     72,     53,     37,     24,     17,     26,     19,     10,      4
"A0003 ","Y10-Y34                     ","                                 ",F,    347,      0,      0,      0,      2,     16,     17,     28,     23,     38,     41,     43,     19,     36,     26,     16,      7,      9,     13,     10,      3
"A0003 ","Y33                         ","Other specified events,          ",M,     34,      1,      0,      0,      0,      0,      0,      0,      0,      2,      7,      2,      3,      2,      2,      3,      3,      4,      4,      1,      0
"A0003 ","Y33                         ","undetermined intent              ",F,     13,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      0,      0,      0,      1,      0,      3,      1,      2,      1
"A0003 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,   3336,      1,      0,      1,      4,     89,    221,    299,    278,    410,    436,    375,    319,    267,    192,    118,     99,     91,     77,     43,     16
"A0003 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,   1063,      0,      0,      0,      3,     33,     56,     91,     59,    100,    116,    124,     90,     99,     82,     53,     35,     39,     38,     27,     18
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
"A0003 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,    518,      7,      9,      3,      5,     59,     65,     65,     48,     53,     43,     36,     27,     26,     31,     13,      4,     10,      6,      5,      3
"A0003 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,    214,      5,      8,      1,      3,     18,     16,     26,     16,     16,     18,     18,     15,      6,     13,      4,      7,      5,      6,     11,      2
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,  J10-J11 does not include deaths from avian or swine flu‚ however they are included in the total for J00-J99. Such deaths are reported under J09‚ and these figures will be published later this year in the deaths annual reference colume (DR_09).
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                     "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,  15025,     92,     11,      6,     11,     59,     72,     84,     95,    141,    234,    308,    416,    646,   1072,   1360,   1813,   2271,   2616,   2428,   1290
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,  15981,     74,      9,      6,     11,     12,     22,     29,     40,     75,    135,    190,    277,    437,    770,    908,   1308,   1876,   2795,   3383,   3624
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,     59,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,U50,V01-Y89         ","                                 ",F,     48,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,  14966,     33,     11,      6,     11,     59,     72,     84,     95,    141,    234,    308,    416,    646,   1072,   1360,   1813,   2271,   2616,   2428,   1290
"A0004 ","A00-R99,U50,V01-Y89         ","and over                         ",F,  15933,     26,      9,      6,     11,     12,     22,     29,     40,     75,    135,    190,    277,    437,    770,    908,   1308,   1876,   2795,   3383,   3624
"A0004 ","A00-B99                     ","I Certain infectious and         ",M,    196,      1,      3,      1,      0,      1,      1,      0,      2,      2,      5,      1,      1,      6,      8,     15,     28,     28,     39,     38,     16
"A0004 ","A00-B99                     ","parasitic diseases               ",F,    292,      0,      1,      0,      1,      0,      0,      1,      1,      1,      3,      0,      5,      4,     11,     13,     21,     41,     46,     77,     66
"A0004 ","A00-A09                     ","Intestinal infectious diseases   ",M,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     13,      9,     24,     20,      5
"A0004 ","A00-A09                     ","                                 ",F,    134,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      6,     11,     25,     45,     39
"A0004 ","A15-A16                     ","Respiratory tuberculosis         ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      3,      0,      2,      2,      0
"A0004 ","A15-A16                     ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      2,      2,      0
"A0004 ","A17-A19                     ","Other tuberculosis               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0
"A0004 ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A39                         ","Meningococcal infection          ",M,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A39                         ","                                 ",F,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","A40-A41                     ","Septicaemia                      ",M,     76,      0,      0,      1,      0,      1,      1,      0,      0,      0,      2,      0,      0,      4,      3,      7,      9,     13,      9,     15,     11
"A0004 ","A40-A41                     ","                                 ",F,    119,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      3,      8,      4,     13,     20,     17,     26,     24
"A0004 ","B15-B19                     ","Viral hepatitis                  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      0,      3,      0,      1,      0,      0,      0
"A0004 ","B15-B19                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"A0004 ","B20-B24                     ","Human immunodeficiency           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
"A0004 ","B20-B24                     ","virus [HIV] disease              ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","B35-B49                     ","Mycoses                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"A0004 ","B35-B49                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0004 ","B90                         ","Sequelae of tuberculosis         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"A0004 ","B90                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0004 ","C00-D48                     ","II Neoplasms                     ",M,   4639,      0,      1,      1,      3,      3,      4,      8,     12,     18,     35,     81,    118,    241,    493,    552,    744,    784,    750,    576,    215
"A0004 ","C00-D48                     ","                                 ",F,   4110,      1,      0,      1,      2,      0,      1,      2,     14,     24,     50,     83,    124,    242,    404,    450,    539,    624,    656,    568,    325
"A0004 ","C00-C97                     ","Malignant neoplasms              ",M,   4542,      0,      1,      1,      2,      3,      4,      8,     12,     18,     34,     81,    115,    240,    486,    544,    734,    762,    729,    558,    210
"A0004 ","C00-C97                     ","                                 ",F,   4008,      1,      0,      1,      2,      0,      1,      2,     13,     24,     49,     83,    124,    238,    399,    444,    531,    611,    636,    543,    306
"A0004 ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     89,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,      6,      9,     22,     13,      8,      7,      8,      3,      1
"A0004 ","C00-C14                     ","oral cavity and pharynx          ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      5,      8,      6,      5,      2,      4,      2
