Produced by Program Annual_VS3_2009,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2009 REGISTRATIONS TO 2009 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                     "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"F00PB ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C00-D48                     ","II Neoplasms                     ",M,    216,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1,      4,      7,      7,     23,     25,     35,     39,     36,     27,      8
"F00PB ","C00-D48                     ","                                 ",F,    158,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      3,      5,      8,     15,     18,     20,     33,     21,     15,     16
"F00PB ","C00-C97                     ","Malignant neoplasms              ",M,    211,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1,      4,      7,      7,     22,     25,     35,     36,     36,     26,      8
"F00PB ","C00-C97                     ","                                 ",F,    152,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      3,      5,      8,     15,     18,     20,     31,     17,     15,     16
"F00PB ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0
"F00PB ","C00-C14                     ","oral cavity and pharynx          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C15-C26                     ","Malignant neoplasms of           ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      6,      8,      9,      8,     13,      7,      3
"F00PB ","C15-C26                     ","digestive organs                 ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      3,      8,      2,      3,      4
"F00PB ","C15                         ","Malignant neoplasm of            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      4,      1,      0,      0,      2,      0
"F00PB ","C15                         ","oesophagus                       ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      1,      0
"F00PB ","C16                         ","Malignant neoplasm of stomach    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      2,      0,      0
"F00PB ","C16                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00PB ","C18                         ","Malignant neoplasm of colon      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      3,      1
"F00PB ","C18                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      0,      0,      1
"F00PB ","C19-C21                     ","Malignant neoplasm of            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      1,      2,      1,      0
"F00PB ","C19-C21                     ","rectosigmoid junction,           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      1,      0
,"                            ","rectum and anus                  ", 
"F00PB ","C22                         ","Malignant neoplasm of liver      ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      2,      3,      0,      1
"F00PB ","C22                         ","and intrahepatic bile ducts      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      0,      1
"F00PB ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C25                         ","Malignant neoplasm of pancreas   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3,      2,      0,      1
"F00PB ","C25                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      1,      2
"F00PB ","C32                         ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"F00PB ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      9,     11,      6,      6,      6,      0
"F00PB ","C33-C34                     ","bronchus and lung                ",F,     33,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      6,      4,      9,      3,      3,      2
"F00PB ","C43                         ","Malignant melanoma of skin       ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C43                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      1
"F00PB ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C45                         ","Mesothelioma                     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      0
"F00PB ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C50                         ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"F00PB ","C50                         ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3,      0,      2,      2,      4,      1,      4
"F00PB ","C53                         ","Malignant neoplasm of            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
"F00PB ","C54-C55                     ","Malignant neoplasm of            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      1
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
"F00PB ","C56                         ","Malignant neoplasm of ovary      ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2,      2,      2,      0,      1
"F00PB ","C61                         ","Malignant neoplasm of prostate   ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      6,      4,      8,      3
"F00PB ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C64                         ","Malignant neoplasm of kidney,    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0
"F00PB ","C64                         ","except renal pelvis              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
"F00PB ","C67                         ","Malignant neoplasm of bladder    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      0,      0
"F00PB ","C67                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"F00PB ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      0,      2,      1,      0,      0,      0
"F00PB ","C69-C72                     ","brain and other parts of         ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
,"                            ","central nervous system           ", 
"F00PB ","C81                         ","Hodgkin's disease                ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      0,      0,      0
"F00PB ","C82-C85                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      1,      1
"F00PB ","C90                         ","Multiple myeloma and malignant   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      0,      0
"F00PB ","C90                         ","plasma cell neoplasms            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      1,      0
"F00PB ","C91-C95                     ","Leukaemia                        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      0,      0
"F00PB ","C91-C95                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      0
"F00PB ","C92                         ","Myeloid leukaemia                ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"F00PB ","C92                         ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0,      0
"F00PB ","C97                         ","Malignant neoplasms of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","C97                         ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","multiple sites                   ", 
"F00PB ","D00-D48                     ","In situ and benign neoplasms,    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      1,      0
"F00PB ","D00-D48                     ","and neoplasms of uncertain or    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      0,      0
,"                            ","unknown behaviour                ", 
"F00PB ","D50-D89                     ","III Diseases of the blood and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0
"F00PB ","D50-D89                     ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"F00PB ","D50-D64                     ","Anaemias                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","D50-D64                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      0,      1,      1,      1,      4,      0
"F00PB ","E00-E90                     ","metabolic diseases               ",F,      8,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3,      2
"F00PB ","E10-E14                     ","Diabetes mellitus                ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      4,      0
"F00PB ","E10-E14                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2
"F00PB ","F00-F99                     ","V Mental and behavioural         ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      2,      5,      2,      4
"F00PB ","F00-F99                     ","disorders                        ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     17,     24
"F00PB ","F01,F03                     ","Vascular and unspecified         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      2,      3
"F00PB ","F01,F03                     ","dementia                         ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     17,     24
"F00PB ","F10-F19                     ","Mental and behavioural           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
"F00PB ","G00-G99                     ","VI Diseases of the nervous       ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      8,      2
"F00PB ","G00-G99                     ","system                           ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      2,      0,      1,      5,      7,      6
"F00PB ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","G00-G03                     ","(excluding meningoccal)          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","G12.2                       ","Motor neuron disease             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","G12.2                       ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00PB ","G20                         ","Parkinson’s disease              ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,      1
"F00PB ","G20                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1
"F00PB ","G30                         ","Alzheimer’s disease              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1
"F00PB ","G30                         ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      4
"F00PB ","G35                         ","Multiple sclerosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","G35                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0
"F00PB ","G40                         ","Epilepsy                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","G40                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","I00-I99                     ","IX Diseases of the circulatory   ",M,    194,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      3,      6,      8,     17,     13,     24,     30,     33,     35,     18
"F00PB ","I00-I99                     ","system                           ",F,    221,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      5,      9,     19,     25,     47,     55,     56
"F00PB ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","I05-I09                     ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      0
"F00PB ","I10-I15                     ","Hypertensive diseases            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      1,      2,      0,      0,      3,      0
"F00PB ","I10-I15                     ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      2
"F00PB ","I20-I25                     ","Ischaemic heart diseases         ",M,     91,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      4,      9,      8,     10,     18,     14,     11,      9
"F00PB ","I20-I25                     ","                                 ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      8,     12,     18,     19,     15
"F00PB ","I21-I22                     ","Acute myocardial infarction      ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      2,      1,      5,      3,      5,      1
"F00PB ","I21-I22                     ","                                 ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      8,      8,      2
"F00PB ","I23-I25                     ","Ischaemic heart diseases other   ",M,     67,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,      6,      6,      9,     13,     11,      6,      8
"F00PB ","I23-I25                     ","than myocardial infarction       ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      8,     10,     10,     11,     13
"F00PB ","I26-I52                     ","Other heart diseases             ",M,     23,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2,      0,      4,      1,      2,      8,      3
"F00PB ","I26-I52                     ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,      6,      6
"F00PB ","I60-I69                     ","Cerebrovascular diseases         ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      2,      3,      3,      9,     12,     12,      4
"F00PB ","I60-I69                     ","                                 ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      6,      7,     17,     25,     31
"F00PB ","I60-I62                     ","Intracranial haemorrhage         ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      1,      0,      1,      1,      1,      2,      1
"F00PB ","I60-I62                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      5,      6,      2
"F00PB ","I63                         ","Cerebral infarction              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2
"F00PB ","I63                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      1,      2,      5
"F00PB ","I64                         ","Stroke, not specified as         ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      5,      5,      3,      1
"F00PB ","I64                         ","haemorrhage or infarction        ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      6,      9
"F00PB ","I70                         ","Atherosclerosis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","I70                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","I71                         ","Aortic aneurysm and              ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      5,      1,      2
"F00PB ","I71                         ","dissection                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0
"F00PB ","I80                         ","Phlebitis and thrombophlebitis   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      0,      0,      0,      0
"F00PB ","I80                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      2,      1,      2
"F00PB ","J00-J99                     ","X Diseases of the respiratory    ",M,    103,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      2,      4,     12,     13,     16,     15,     27,     10
"F00PB ","J00-J99                     ","system                           ",F,     77,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      6,      5,     13,     15,     15,     18
"F00PB ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","J12-J18                     ","Pneumonia                        ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      5,      4,      9,      6
"F00PB ","J12-J18                     ","                                 ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      3,      5,      6,      8
"F00PB ","J40-J44                     ","Bronchitis, emphysema and        ",M,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      6,      7,      5,      4,      1
"F00PB ","J40-J44                     ","other chronic obstructive        ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      7,      9,      4,      1
,"                            ","pulmonary disease                ", 
"F00PB ","J45-J46                     ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"F00PB ","J45-J46                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"F00PB ","K00-K93                     ","XI Diseases of the digestive     ",M,     48,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      4,      3,      5,      5,      6,      5,      6,      4,      0
"F00PB ","K00-K93                     ","system                           ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      5,      2,      4,      5,      4,      9,      9,      5
"F00PB ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0
"F00PB ","K25-K27                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
"F00PB ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00PB ","K40-K46                     ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"F00PB ","K40-K46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"F00PB ","K57                         ","Diverticular disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"F00PB ","K57                         ","of intestine                     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
"F00PB ","K70-K77                     ","Diseases of the liver            ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      3,      4,      3,      1,      1,      0,      0,      0
"F00PB ","K70-K77                     ","                                 ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      2,      3,      0,      1,      0,      1,      0,      1,      0
"F00PB ","L00-L99                     ","XII Diseases of the skin and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
