Produced by Program Annual_VS3_2008,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2008 REGISTRATIONS TO 2008 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0003 ","C97                         ","Malignant neoplasms of           ",M,    537,      0,      0,      1,      0,      0,      0,      1,      0,      3,      2,      3,      8,     19,     27,     43,     86,    104,    116,     76,     48
"A0003 ","C97                         ","independent (primary)            ",F,    413,      0,      1,      1,      0,      0,      0,      0,      0,      1,      4,      7,     16,     25,     29,     50,     50,     57,     81,     55,     36
,"                            ","multiple sites                   ", 
"A0003 ","D00-D48                     ","In situ and benign neoplasms,    ",M,   1493,      2,      1,      2,      1,      8,      3,      3,     11,     14,     20,     20,     37,     67,     91,    114,    188,    245,    290,    240,    136
"A0003 ","D00-D48                     ","and neoplasms of uncertain or    ",F,   1607,      3,      6,      2,      4,      1,      3,      4,      4,     11,     14,     23,     28,     42,     56,     89,    132,    227,    293,    363,    302
,"                            ","unknown behaviour                ", 
"A0003 ","D50-D89                     ","III Diseases of the blood and    ",M,    382,      2,      4,      2,      0,      8,      2,      3,      4,      6,     16,     20,     16,     19,     26,     36,     39,     39,     40,     53,     47
"A0003 ","D50-D89                     ","blood-forming organs and         ",F,    517,      4,      4,      4,      2,      4,      4,      7,      8,      6,     10,      9,     15,     18,     23,     35,     37,     51,     71,     75,    130
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
"A0003 ","D50-D64                     ","Anaemias                         ",M,    141,      0,      1,      2,      0,      4,      0,      1,      1,      1,      4,      2,      4,      6,      6,      7,     14,     13,     16,     27,     32
"A0003 ","D50-D64                     ","                                 ",F,    255,      1,      1,      3,      1,      1,      3,      3,      0,      1,      3,      3,      3,      3,      4,      8,      9,     16,     39,     47,    106
"A0003 ","E00-E90                     ","IV Endocrine, nutritional and    ",M,   3204,     18,     21,     10,     10,      6,     22,     38,     26,     51,     70,     76,     95,    128,    190,    238,    358,    525,    523,    481,    318
"A0003 ","E00-E90                     ","metabolic diseases               ",F,   3706,     12,      8,     10,      7,     17,     26,     19,     25,     37,     35,     65,     76,     86,    111,    164,    313,    472,    649,    776,    798
"A0003 ","E10-E14                     ","Diabetes mellitus                ",M,   2475,      0,      1,      0,      1,      2,      7,     19,     15,     23,     35,     41,     56,     82,    147,    187,    294,    451,    448,    409,    257
"A0003 ","E10-E14                     ","                                 ",F,   2678,      0,      0,      0,      1,      4,      3,     10,      5,     13,     16,     40,     48,     42,     68,    112,    229,    376,    511,    596,    604
"A0003 ","F00-F99                     ","V Mental and behavioural         ",M,   5586,      0,      0,      0,      0,     17,     70,    106,    146,    179,    168,    122,     94,     87,    104,    104,    269,    602,   1055,   1363,   1100
"A0003 ","F00-F99                     ","disorders                        ",F,  11692,      0,      0,      2,      0,     10,     11,     22,     38,     42,     52,     49,     53,     49,     43,    101,    267,    739,   1930,   3462,   4822
"A0003 ","F01,F03                     ","Vascular and unspecified         ",M,   4394,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     10,     42,     71,    237,    577,   1031,   1339,   1084
"A0003 ","F01,F03                     ","dementia                         ",F,  11170,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,     18,     25,     75,    252,    710,   1893,   3420,   4774
"A0003 ","F10-F19                     ","Mental and behavioural           ",M,   1098,      0,      0,      0,      0,     16,     68,    106,    145,    177,    166,    120,     88,     73,     59,     28,     28,     14,      6,      2,      2
"A0003 ","F10-F19                     ","disorders due to psychoactive    ",F,    336,      0,      0,      0,      0,      5,     10,     18,     36,     40,     48,     44,     47,     28,     16,     22,      7,      9,      3,      0,      3
,"                            ","substance use                    ", 
"A0003 ","G00-G99                     ","VI Diseases of the nervous       ",M,   7643,     55,     26,     24,     27,     53,     72,     64,     63,     82,    155,    170,    201,    249,    419,    475,    745,   1269,   1567,   1286,    641
"A0003 ","G00-G99                     ","system                           ",F,   8854,     30,     39,     22,     13,     41,     36,     37,     38,     56,     90,    123,    167,    242,    365,    404,    655,   1180,   1606,   2000,   1710
"A0003 ","G00-G03                     ","Meningitis                       ",M,     84,      2,      2,      2,      1,      3,      4,      2,      1,      3,      7,     10,      5,      6,      8,      1,      4,      8,      7,      6,      2
"A0003 ","G00-G03                     ","(excluding meningoccal)          ",F,     68,      4,      1,      0,      0,      3,      0,      0,      2,      3,      3,      4,      7,      6,      7,      5,      6,      2,      6,      7,      2
"A0003 ","G12.2                       ","Motor neuron disease             ",M,    868,      0,      0,      0,      0,      0,      0,      1,      2,      3,      9,     29,     36,     53,    106,    132,    164,    154,    114,     50,     15
"A0003 ","G12.2                       ","                                 ",F,    759,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     12,     20,     49,     86,    113,    119,    182,     80,     69,     22
"A0003 ","G20                         ","Parkinson’s disease              ",M,   2630,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,     10,     46,     96,    266,    603,    762,    592,    252
"A0003 ","G20                         ","                                 ",F,   1839,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      5,     12,     47,    141,    320,    509,    478,    325
"A0003 ","G30                         ","Alzheimer’s disease              ",M,   1873,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     11,     42,     56,    137,    312,    506,    503,    300
"A0003 ","G30                         ","                                 ",F,   4017,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     13,     38,     78,    186,    450,    819,   1213,   1212
"A0003 ","G35                         ","Multiple sclerosis               ",M,    352,      0,      0,      0,      0,      0,      0,      0,      6,      6,     24,     28,     45,     51,     59,     45,     33,     29,     18,      7,      1
"A0003 ","G35                         ","                                 ",F,    641,      0,      0,      0,      0,      0,      0,      1,      2,     19,     30,     50,     69,     80,    115,     62,     77,     59,     42,     28,      7
"A0003 ","G40                         ","Epilepsy                         ",M,    531,      2,      5,      3,      4,     17,     24,     34,     30,     42,     56,     53,     44,     41,     41,     24,     20,     30,     28,     23,     10
"A0003 ","G40                         ","                                 ",F,    383,      2,     12,      5,      3,     20,     19,     19,     16,     18,     17,     18,     17,     20,     30,     17,     14,     29,     34,     41,     32
"A0003 ","H00-H59                     ","VII Diseases of the eye          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"A0003 ","H00-H59                     ","and adnexa                       ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4
"A0003 ","H60-H95                     ","VIII Diseases of the ear and     ",M,     10,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      0,      1,      0,      1,      2,      0,      0,      1
"A0003 ","H60-H95                     ","mastoid process                  ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      2,      1,      2,      1,      3
"A0003 ","I00-I99                     ","IX Diseases of the circulatory   ",M,  75278,     26,     11,      9,     14,     37,     54,    117,    174,    444,    762,   1369,   1985,   2879,   4629,   5792,   8467,  12117,  14746,  13504,   8142
"A0003 ","I00-I99                     ","system                           ",F,  81509,     20,     17,     10,      9,     16,     36,     45,     92,    162,    312,    498,    717,   1060,   1899,   2745,   5183,   9610,  15936,  21357,  21785
"A0003 ","I05-I09                     ","Chronic rheumatic heart          ",M,    289,      0,      0,      0,      0,      0,      0,      3,      1,      1,      3,      2,      4,     10,     21,     24,     47,     51,     63,     42,     17
"A0003 ","I05-I09                     ","diseases                         ",F,    647,      0,      0,      0,      0,      1,      1,      2,      4,      4,      4,      5,      9,     12,     24,     38,     69,    109,    135,    150,     80
"A0003 ","I10-I15                     ","Hypertensive diseases            ",M,   1696,      0,      0,      0,      0,      1,      0,      3,      8,     12,     27,     47,     62,     66,     97,    124,    178,    228,    312,    310,    221
"A0003 ","I10-I15                     ","                                 ",F,   2513,      0,      0,      0,      0,      0,      0,      1,      2,      5,      9,     14,     26,     55,     60,     91,    135,    281,    422,    620,    792
"A0003 ","I20-I25                     ","Ischaemic heart diseases         ",M,  40327,      4,      1,      1,      1,      2,      5,     29,     53,    196,    443,    867,   1302,   1928,   3074,   3654,   5025,   6431,   7548,   6417,   3346
"A0003 ","I20-I25                     ","                                 ",F,  31196,      0,      1,      0,      0,      0,      2,      1,     17,     44,     99,    173,    281,    449,    893,   1343,   2475,   4096,   6233,   7863,   7226
"A0003 ","I21-I22                     ","Acute myocardial infarction      ",M,  15479,      2,      0,      0,      1,      1,      3,     12,     17,     73,    214,    383,    550,    842,   1243,   1410,   1977,   2458,   2826,   2373,   1094
"A0003 ","I21-I22                     ","                                 ",F,  11753,      0,      0,      0,      0,      0,      2,      0,     10,     27,     62,     67,    121,    177,    367,    539,   1067,   1704,   2402,   2864,   2344
"A0003 ","I23-I25                     ","Ischaemic heart diseases other   ",M,  24823,      2,      1,      1,      0,      1,      2,     17,     36,    123,    228,    484,    752,   1086,   1830,   2242,   3047,   3969,   4718,   4038,   2246
"A0003 ","I23-I25                     ","than myocardial infarction       ",F,  19370,      0,      1,      0,      0,      0,      0,      1,      7,     17,     37,    106,    160,    271,    526,    804,   1407,   2388,   3824,   4980,   4841
"A0003 ","I26-I52                     ","Other heart diseases             ",M,   9482,     17,      8,      6,      8,     24,     31,     45,     49,    123,    130,    160,    226,    293,    458,    533,    797,   1355,   1711,   1937,   1571
"A0003 ","I26-I52                     ","                                 ",F,  13554,     17,     15,      6,      3,      8,     19,     18,     32,     34,     68,     91,    112,    171,    270,    349,    699,   1263,   2416,   3579,   4384
"A0003 ","I60-I69                     ","Cerebrovascular diseases         ",M,  16678,      4,      2,      2,      2,      9,     11,     23,     36,     66,    104,    178,    266,    369,    612,    869,   1488,   2716,   3747,   3739,   2435
"A0003 ","I60-I69                     ","                                 ",F,  26704,      2,      1,      4,      6,      4,     10,     18,     25,     53,     96,    147,    218,    281,    458,    629,   1232,   2812,   5298,   7476,   7934
"A0003 ","I60-I62                     ","Intracranial haemorrhage         ",M,   3072,      2,      0,      1,      2,      8,     10,     18,     23,     45,     80,    125,    173,    189,    263,    284,    334,    455,    511,    386,    163
"A0003 ","I60-I62                     ","                                 ",F,   3938,      0,      1,      3,      4,      3,      6,     16,     17,     46,     74,    118,    153,    185,    254,    246,    338,    611,    722,    764,    377
"A0003 ","I63                         ","Cerebral infarction              ",M,   1694,      0,      0,      0,      0,      1,      1,      0,      7,      7,     12,     16,     48,     57,     83,     99,    159,    281,    347,    367,    209
"A0003 ","I63                         ","                                 ",F,   2356,      1,      0,      0,      0,      1,      2,      1,      4,      2,      9,     11,     22,     20,     45,     57,    113,    263,    499,    694,    612
"A0003 ","I64                         ","Stroke, not specified as         ",M,   7477,      0,      1,      1,      0,      0,      0,      3,      4,     11,     10,     32,     32,    100,    204,    360,    694,   1315,   1774,   1743,   1193
"A0003 ","I64                         ","haemorrhage or infarction        ",F,  13003,      0,      0,      0,      0,      0,      0,      0,      4,      4,      8,     16,     35,     61,    127,    264,    554,   1358,   2668,   3693,   4211
"A0003 ","I70                         ","Atherosclerosis                  ",M,    189,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     15,     18,     27,     43,     44,     35
"A0003 ","I70                         ","                                 ",F,    348,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,     10,     38,     58,     94,    141
"A0003 ","I71                         ","Aortic aneurysm and              ",M,   4104,      0,      0,      0,      3,      0,      1,      3,      4,     25,     20,     30,     49,     80,    174,    352,    619,    882,    895,    677,    290
"A0003 ","I71                         ","dissection                       ",F,   2781,      0,      0,      0,      0,      0,      1,      0,      2,      1,      6,     11,     13,     25,     62,    124,    261,    482,    685,    715,    393
"A0003 ","I80                         ","Phlebitis and thrombophlebitis   ",M,   1230,      0,      0,      0,      0,      0,      4,      9,     14,     17,     27,     60,     47,     79,    111,    119,    151,    195,    196,    126,     75
"A0003 ","I80                         ","                                 ",F,   2082,      0,      0,      0,      0,      1,      1,      4,      6,     13,     24,     46,     40,     48,     90,    115,    187,    337,    412,    436,    322
"A0003 ","J00-J99                     ","X Diseases of the respiratory    ",M,  30729,     40,     34,     14,     14,     15,     26,     26,     44,     90,    141,    208,    346,    737,   1355,   2018,   3113,   4684,   6492,   6449,   4883
"A0003 ","J00-J99                     ","system                           ",F,  36534,     25,     28,      7,     10,     17,     21,     28,     39,     70,    131,    168,    287,    529,    950,   1426,   2460,   4293,   6699,   8334,  11012
"A0003 ","J10-J11                     ","Influenza                        ",M,     14,      2,      0,      1,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      3,      0
"A0003 ","J10-J11                     ","                                 ",F,     23,      3,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      5,      6
"A0003 ","J12-J18                     ","Pneumonia                        ",M,  10800,     19,     14,      4,      1,      4,     11,     10,     26,     53,     68,     86,    118,    190,    317,    489,    694,   1210,   2145,   2661,   2680
"A0003 ","J12-J18                     ","                                 ",F,  16311,      9,     10,      4,      2,      8,      9,     12,     17,     34,     66,     61,     86,    128,    209,    260,    572,   1248,   2555,   4073,   6948
"A0003 ","J40-J44                     ","Bronchitis, emphysema and        ",M,  12208,      1,      0,      0,      0,      0,      1,      1,      0,     10,     23,     55,    129,    351,    730,   1063,   1619,   2309,   2736,   2172,   1008
"A0003 ","J40-J44                     ","other chronic obstructive        ",F,  10988,      0,      0,      0,      0,      1,      0,      1,      2,      5,     19,     37,    117,    267,    550,    845,   1347,   2101,   2528,   2033,   1135
,"                            ","pulmonary disease                ", 
"A0003 ","J45-J46                     ","Asthma and status asthmaticus    ",M,    302,      0,      2,      4,     10,      3,      9,      3,      6,     10,      8,     18,     13,     22,     12,     25,     20,     19,     45,     46,     27
"A0003 ","J45-J46                     ","                                 ",F,    698,      0,      0,      2,      4,      4,      7,      5,      8,     10,     19,     23,     20,     22,     27,     28,     38,     70,    117,    135,    159
"A0003 ","K00-K93                     ","XI Diseases of the digestive     ",M,  11472,     19,      7,      4,      5,      6,     22,     43,    138,    266,    484,    677,    832,    926,   1049,    944,   1106,   1370,   1498,   1380,    696
"A0003 ","K00-K93                     ","system                           ",F,  12732,      9,      5,      3,      5,     11,     12,     26,     69,    132,    258,    339,    438,    511,    634,    693,    983,   1553,   2219,   2587,   2245
"A0003 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,   1332,      0,      0,      0,      0,      0,      1,      2,      8,     11,     23,     35,     53,     71,    111,     98,    134,    222,    234,    218,    111
"A0003 ","K25-K27                     ","                                 ",F,   1405,      0,      0,      0,      0,      2,      1,      1,      2,      7,      9,      9,     26,     38,     56,     62,    127,    176,    272,    341,    276
"A0003 ","K35-K38                     ","Diseases of appendix             ",M,     66,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      1,      1,      0,      3,      8,     12,      8,     10,     11,      8
"A0003 ","K35-K38                     ","                                 ",F,     80,      0,      1,      0,      1,      0,      0,      0,      0,      1,      1,      2,      1,      2,      5,      6,      8,     17,     16,     12,      7
"A0003 ","K40-K46                     ","Hernia                           ",M,    341,      0,      1,      0,      1,      0,      0,      0,      0,      1,      2,      5,      4,     13,     16,     30,     34,     54,     74,     63,     43
"A0003 ","K40-K46                     ","                                 ",F,    489,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      3,     11,     15,     21,     35,     65,     85,    124,    125
"A0003 ","K57                         ","Diverticular disease             ",M,    433,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      5,      6,     10,     17,     36,     48,     64,    105,     98,     41
"A0003 ","K57                         ","of intestine                     ",F,   1260,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7,     14,     29,     43,     67,    182,    306,    367,    236
"A0003 ","K70-K77                     ","Diseases of the liver            ",M,   4384,      4,      2,      0,      1,      1,      8,     27,    104,    207,    403,    513,    645,    654,    608,    415,    342,    212,    146,     74,     18
"A0003 ","K70-K77                     ","                                 ",F,   2563,      1,      0,      0,      0,      2,      6,     15,     51,    102,    196,    258,    312,    331,    328,    252,    232,    197,    150,     96,     34
"A0003 ","L00-L99                     ","XII Diseases of the skin and     ",M,    533,      0,      1,      0,      0,      0,      0,      1,      1,      1,      6,      9,     16,     14,     33,     34,     60,     79,    109,    113,     56
"A0003 ","L00-L99                     ","subcutaneous tissue              ",F,   1244,      0,      0,      0,      0,      0,      1,      2,      0,      2,      6,      6,      9,     23,     31,     38,     73,    157,    227,    316,    353
"A0003 ","M00-M99                     ","XIII Diseases of the             ",M,   1286,      1,      2,      0,      1,      3,      3,      3,      2,     10,     11,     13,     20,     29,     53,     92,    127,    208,    255,    239,    214
"A0003 ","M00-M99                     ","musculoskeletal system and       ",F,   2903,      0,      2,      2,      1,      3,      5,      4,      6,      6,     15,     29,     21,     47,     92,    113,    217,    311,    524,    693,    812
,"                            ","connective tissue                ", 
"A0003 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,     10,     13,     27,     40,     40,     18,      5
"A0003 ","M05-M06,M08                 ","juvenile arthritis               ",F,    538,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      4,     10,     28,     44,     78,     88,    111,    110,     60
"A0003 ","M80-M81                     ","Osteoporosis                     ",M,    318,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,     10,     35,     57,     89,    121
"A0003 ","M80-M81                     ","                                 ",F,   1073,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      5,      6,     16,     78,    183,    312,    469
"A0003 ","N00-N99                     ","XIV Diseases of the              ",M,   4513,      2,      2,      2,      2,      2,      3,      7,     10,     14,     16,     17,     42,     59,    103,    154,    296,    622,    983,   1219,    958
"A0003 ","N00-N99                     ","genitourinary system             ",F,   6625,      1,      1,      0,      1,      1,      5,      1,      9,     16,     22,     31,     42,     80,    115,    164,    345,    700,   1214,   1719,   2158
"A0003 ","N00-N16                     ","Glomerular and renal             ",M,    344,      1,      2,      1,      0,      1,      0,      2,      2,      6,      5,      6,     13,      7,     20,     20,     26,     45,     75,     61,     51
"A0003 ","N00-N16                     ","tubulo-interstitial diseases     ",F,    407,      0,      1,      0,      0,      0,      1,      1,      3,      3,      5,      5,      8,     11,     17,     27,     38,     58,     73,     87,     69
"A0003 ","N17-N19                     ","Renal failure                    ",M,   1301,      0,      0,      0,      2,      0,      3,      2,      6,      2,      4,      7,     11,     11,     27,     44,     92,    193,    284,    327,    286
"A0003 ","N17-N19                     ","                                 ",F,   1452,      1,      0,      0,      0,      0,      1,      0,      0,      3,      8,      7,      6,     23,     30,     48,     77,    153,    277,    367,    451
"A0003 ","N40                         ","Hyperplasia of prostate          ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      7,     23,     37,     55,     44
"A0003 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,     41,      0,      0,      0,      0,      2,      8,      8,      8,      9,      4,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
"A0003 ","P00-P96                     ","XVI Certain conditions           ",M,    121,    114,      5,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","P00-P96                     ","originating in the perinatal     ",F,    105,     93,      8,      1,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
"A0003 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,    510,     88,     35,     12,     10,     18,     15,     18,     16,     16,     30,     29,     40,     41,     42,     24,     21,     17,     18,     12,      8
"A0003 ","Q00-Q99                     ","deformations and chromosomal     ",F,    535,     91,     38,      9,      5,     13,     11,     14,     12,     27,     18,     20,     37,     35,     68,     19,     22,     32,     29,     23,     12
,"                            ","abnormalities                    ", 
"A0003 ","Q20-Q28                     ","Congenital malformations of      ",M,    189,     41,     11,      2,      4,     12,      8,     10,      6,     10,     15,     13,     10,      8,      8,     10,      7,      5,      6,      3,      0
"A0003 ","Q20-Q28                     ","the circulatory system           ",F,    210,     36,     14,      3,      1,      6,      5,      9,      4,     10,      9,     10,     12,     10,     14,      6,      9,     19,     14,     13,      6
"A0003 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,   2624,    143,     11,      3,      1,     11,     19,     27,     41,     57,     62,     68,     83,     84,     77,     51,     54,     57,    187,    420,   1168
"A0003 ","R00-R99                     ","abnormal clinical and            ",F,   8049,     82,      7,      2,      2,      4,      5,      9,     17,     20,     25,     32,     40,     32,     41,     26,     30,     61,    478,   1251,   5885
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
"A0003 ","R54                         ","Senility without mention of      ",M,   1683,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,     20,    153,    378,   1130
"A0003 ","R54                         ","psychosis                        ",F,   7286,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,     26,    405,   1172,   5679
"A0003 ","R95                         ","Sudden infant death syndrome     ",M,    101,     96,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","R95                         ","                                 ",F,     70,     66,      3,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","R99                         ","Other ill-defined and            ",M,    702,     44,      7,      2,      1,      6,     12,     21,     40,     50,     60,     65,     76,     79,     72,     48,     45,     27,     26,     16,      5
"A0003 ","R99                         ","unspecified causes of mortality  ",F,    341,     15,      4,      1,      2,      3,      4,      7,     12,     19,     23,     28,     37,     29,     38,     25,     22,     27,     33,      9,      3
"A0003 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,  10223,     26,     47,     27,     63,    482,    734,    675,    713,    864,    909,    767,    617,    580,    522,    377,    431,    527,    683,    675,    504
"A0003 ","U50.9,V01-Y89               ","and mortality                    ",F,   6513,     18,     39,     15,     34,    138,    174,    177,    203,    227,    255,    249,    278,    226,    223,    224,    271,    484,    823,   1067,   1388
"A0003 ","V01-X59                     ","Accidents                        ",M,   6202,     15,     33,     21,     52,    311,    406,    352,    369,    395,    416,    368,    301,    290,    283,    233,    290,    418,    576,    600,    473
"A0003 ","V01-X59                     ","                                 ",F,   5062,     10,     27,     11,     22,     97,    103,     77,     87,    117,    122,    123,    141,    122,    136,    146,    199,    413,    745,   1016,   1348
"A0003 ","V01-V99,Y85                 ","Transport accidents including    ",M,   1848,      0,     13,     12,     26,    233,    260,    178,    143,    151,    150,    118,     92,     86,     80,     59,     60,     68,     56,     48,     15
"A0003 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,    635,      1,     11,      6,     13,     75,     61,     36,     30,     28,     31,     41,     31,     22,     27,     28,     27,     50,     55,     40,     22
"A0003 ","V01-V89                     ","Land transport accidents         ",M,   1790,      0,     13,     12,     26,    231,    259,    175,    141,    138,    147,    109,     88,     82,     75,     51,     60,     66,     54,     48,     15
"A0003 ","V01-V89                     ","                                 ",F,    618,      1,     11,      6,     13,     75,     59,     36,     29,     28,     30,     38,     29,     22,     24,     26,     26,     49,     54,     40,     22
"A0003 ","V01-V09                     ","Pedestrian injured in            ",M,    374,      0,      9,      6,     15,     34,     29,     22,     28,     22,     19,     16,     25,     16,     16,     12,     20,     26,     20,     30,      9
"A0003 ","V01-V09                     ","transport accident               ",F,    195,      0,      6,      1,      7,     17,     13,      3,      3,      8,      7,      8,      7,      4,      8,     10,      9,     27,     23,     24,     10
"A0003 ","V10-V19                     ","Pedal cyclist injured in         ",M,     98,      0,      2,      0,      5,      6,      8,      4,      9,      3,      9,      3,      3,     15,      8,      4,      5,      6,      7,      0,      1
"A0003 ","V10-V19                     ","transport accident               ",F,     16,      0,      0,      0,      2,      1,      0,      1,      2,      1,      3,      2,      2,      0,      0,      1,      0,      0,      0,      1,      0
"A0003 ","V20-V29                     ","Motorcycle rider injured in      ",M,    422,      0,      0,      0,      0,     40,     66,     50,     36,     53,     63,     40,     22,     19,     17,      6,      5,      4,      0,      1,      0
"A0003 ","V20-V29                     ","transport accident               ",F,     20,      0,      1,      1,      0,      0,      1,      3,      1,      3,      6,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","V40-V49                     ","Car occupant injured in          ",M,    703,      0,      2,      4,      6,    142,    140,     77,     51,     47,     34,     32,     24,     23,     24,     19,     21,     21,     20,     13,      3
"A0003 ","V40-V49                     ","transport accident               ",F,    334,      1,      4,      4,      3,     54,     41,     28,     20,     15,     10,     18,     16,     15,     14,     13,     12,     16,     28,     13,      9
"A0003 ","V50-V59                     ","Occupant of pick-up truck or     ",M,     35,      0,      0,      0,      0,      4,      1,      7,      4,      2,      4,      4,      2,      3,      2,      0,      0,      1,      0,      1,      0
"A0003 ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
"A0003 ","V60-V69                     ","Occupant of heavy transport      ",M,     23,      0,      0,      0,      0,      0,      3,      3,      3,      2,      0,      4,      1,      1,      2,      3,      1,      0,      0,      0,      0
"A0003 ","V60-V69                     ","vehicle injured in               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
"A0003 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,   1639,     15,     13,      6,     15,     39,     41,     35,     52,     53,     55,     62,     62,     65,     60,     58,     81,    124,    232,    285,    286
"A0003 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,   2281,      8,      7,      3,      7,     10,     13,     14,     12,     17,     20,     18,     29,     24,     44,     44,     60,    167,    344,    549,    891
,"                            ","                                 ", 
"A0003 ","W00-W19                     ","Falls                            ",M,   1541,      0,      1,      1,      4,      8,     22,     15,     18,     29,     44,     68,     67,     76,     91,     94,    120,    203,    272,    248,    160
"A0003 ","W00-W19                     ","                                 ",F,   1645,      0,      1,      0,      1,      2,      5,      1,      9,      6,     13,     21,     35,     36,     49,     55,     91,    175,    319,    410,    416
"A0003 ","W65-W74                     ","Accidental drowning and          ",M,    142,      1,      9,      1,      4,     17,      8,      4,     15,     12,     11,      8,     13,     13,     10,      4,      2,      2,      3,      4,      1
"A0003 ","W65-W74                     ","submersion                       ",F,     32,      0,      2,      0,      0,      0,      0,      1,      1,      0,      4,      0,      4,      5,      5,      2,      1,      2,      5,      0,      0
"A0003 ","X00-X09                     ","Exposure to smoke,               ",M,    146,      0,      3,      0,      2,      1,      1,      4,      4,      9,     11,      9,      7,     15,     18,     12,     12,     13,      9,      7,      9
"A0003 ","X00-X09                     ","fire and flames                  ",F,    117,      0,      3,      2,      0,      0,      5,      5,      2,      7,      5,      6,      8,     11,      4,      7,      9,      9,     11,     11,     12
"A0003 ","X40-X49                     ","Accidental poisoning by and      ",M,    949,      0,      0,      1,      4,     27,     76,    113,    147,    148,    150,    105,     64,     41,     28,      9,     11,      9,      3,     10,      3
