Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST MIDLANDS GOR                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H32UC ","I26-I52                             ","Other heart diseases            ",M,     38,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      4,      2,      5,      4,      8,      5,      6
"H32UC ","I26-I52                             ","                                ",F,     51,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      2,      6,      8,     11,     19
,,,,,
"H32UC ","I60-I69                             ","Cerebrovascular diseases        ",M,     51,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      3,      2,      3,     15,     10,      5,     10
"H32UC ","I60-I69                             ","                                ",F,    118,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      4,     24,     31,     27,     26
,,,,,
"H32UC ","I60-I62                             ","Intracranial haemorrhage        ",M,      6,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0
"H32UC ","I60-I62                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      1,      0,      1
,,,,,
"H32UC ","I63                                 ","Cerebral infarction             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
"H32UC ","I63                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      1
,,,,,
"H32UC ","I64                                 ","Stroke, not specified as        ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,     12,      5,      3,      6
"H32UC ","I64                                 ","haemorrhage or infarction       ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,     14,     23,     19,     17
,,,,,
"H32UC ","I70                                 ","Atherosclerosis                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2
"H32UC ","I70                                 ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,      7
,,,,,
"H32UC ","I71                                 ","Aortic aneurysm and             ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      7,      4,      7,      4,      0
"H32UC ","I71                                 ","dissection                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      0,      2
,,,,,
"H32UC ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H32UC ","I80                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
,,,,,
"H32UC ","J00-J99                             ","X Diseases of the respiratory   ",M,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      7,      6,     12,     14,     27,     18,     21
"H32UC ","J00-J99                             ","system                          ",F,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      3,     10,     14,     30,     19,     38
,,,,,
"H32UC ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","J12-J18                             ","Pneumonia                       ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      5,      9,      7,     11
"H32UC ","J12-J18                             ","                                ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      3,     13,      6,     22
,,,,,
"H32UC ","J40-J44                             ","Bronchitis, emphysema and       ",M,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      8,      5,     14,      5,      6
"H32UC ","J40-J44                             ","other chronic obstructive       ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      7,      7,     10,      3,      6
,"                                    ","pulmonary disease               ", 
,,,,,
"H32UC ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","J45-J46                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1
,,,,,
"H32UC ","K00-K93                             ","XI Diseases of the digestive    ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      1,      3,      0,      7,      6,      4,      2,      1
"H32UC ","K00-K93                             ","system                          ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      5,      0,      1,      6,      3,      3,      9,      7,      5
,,,,,
"H32UC ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0
"H32UC ","K25-K27                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
,,,,,
"H32UC ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","K40-K46                             ","Hernia                          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H32UC ","K40-K46                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H32UC ","K57                                 ","Diverticular disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H32UC ","K57                                 ","of intestine                    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1
,,,,,
"H32UC ","K70-K77                             ","Diseases of the liver           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      2,      1,      2,      0,      2,      1,      0,      1,      0
"H32UC ","K70-K77                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      0,      1,      1,      1,      0,      0,      0,      1
,,,,,
"H32UC ","L00-L99                             ","XII Diseases of the skin and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0
"H32UC ","L00-L99                             ","subcutaneous tissue             ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      3
,,,,,
"H32UC ","M00-M99                             ","XIII Diseases of the            ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      1
"H32UC ","M00-M99                             ","musculoskeletal system and      ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      3,      1,      1,      3,      1
,"                                    ","connective tissue               ", 
,,,,,
"H32UC ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H32UC ","M05-M06,M08                         ","juvenile arthritis              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      0
,,,,,
"H32UC ","M80-M81                             ","Osteoporosis                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H32UC ","M80-M81                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H32UC ","N00-N99                             ","XIV Diseases of the             ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      1,      2
"H32UC ","N00-N99                             ","genitourinary system            ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4
,,,,,
"H32UC ","N00-N16                             ","Glomerular and renal            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"H32UC ","N00-N16                             ","tubulo-interstitial diseases    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","N17-N19                             ","Renal failure                   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H32UC ","N17-N19                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2
,,,,,
"H32UC ","N40                                 ","Hyperplasia of prostate         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H32UC ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H32UC ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H32UC ","Q00-Q99                             ","deformations and chromosomal    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H32UC ","Q20-Q28                             ","Congenital malformations of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","Q20-Q28                             ","the circulatory system          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     11,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      6
"H32UC ","R00-R99                             ","abnormal clinical and           ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,     28
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H32UC ","R54                                 ","Senility without mention of     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6
"H32UC ","R54                                 ","psychosis                       ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,     28
,,,,,
"H32UC ","R95                                 ","Sudden infant death syndrome    ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","R99                                 ","Other ill-defined and           ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H32UC ","R99                                 ","unspecified causes of mortality ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H32UC ","V01-Y89                             ","XX External causes of morbidity ",M,     32,      0,      0,      0,      1,      1,      2,      3,      0,      0,      0,      1,      2,      3,      3,      5,      2,      2,      3,      3,      1
"H32UC ","V01-Y89                             ","and mortality                   ",F,     18,      0,      0,      0,      0,      0,      1,      1,      0,      2,      0,      0,      1,      1,      0,      2,      3,      3,      3,      0,      1
,,,,,
"H32UC ","V01-X59                             ","Accidents                       ",M,     21,      0,      0,      0,      1,      1,      2,      1,      0,      0,      0,      0,      1,      3,      3,      1,      1,      1,      3,      3,      0
"H32UC ","V01-X59                             ","                                ",F,     14,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      2,      2,      3,      3,      0,      1
,,,,,
"H32UC ","V01-V99,Y85                         ","Transport accidents including   ",M,     13,      0,      0,      0,      1,      1,      2,      1,      0,      0,      0,      0,      0,      2,      3,      1,      0,      0,      1,      1,      0
"H32UC ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      7,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0,      0
,,,,,
"H32UC ","V01-V89                             ","Land transport accidents        ",M,     13,      0,      0,      0,      1,      1,      2,      1,      0,      0,      0,      0,      0,      2,      3,      1,      0,      0,      1,      1,      0
"H32UC ","V01-V89                             ","                                ",F,      7,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0,      0
,,,,,
"H32UC ","V01-V09                             ","Pedestrian injured in           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","V01-V09                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","V10-V19                             ","Pedal cyclist injured in        ",M,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","V20-V29                             ","Motorcycle rider injured in     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","V40-V49                             ","Car occupant injured in         ",M,     10,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0,      1,      1,      0
"H32UC ","V40-V49                             ","transport accident              ",F,      7,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      0,      0
,,,,,
"H32UC ","V50-V59                             ","Occupant of pick-up truck or    ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H32UC ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H32UC ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H32UC ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H32UC ","W65-W99,X10-X39,X50-X59             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      1
,"                                    ","                                ", 
,,,,,
"H32UC ","W00-W19                             ","Falls                           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0
"H32UC ","W00-W19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","X40-X49                             ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H32UC ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H32UC ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H32UC ","X59                                 ","Accidental exposure to          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
"H32UC ","X59                                 ","unspecified factor              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      1
,,,,,
"H32UC ","X60-X84                             ","Intentional self-harm           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H32UC ","X60-X84                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H32UC ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","Y10-Y34                             ","Event of undetermined intent    ",M,      6,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      1
"H32UC ","Y10-Y34                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","Y33                                 ","Other specified events,         ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H32UC ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UC ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      8,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      3,      1,      0,      0,      0,      1
"H32UC ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H32UC ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UC ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Lincoln CD                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H32UD ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    410,      3,      1,      0,      0,      2,      3,      3,      4,      4,      8,      8,     14,     22,     24,     29,     26,     82,     90,     57,     30
"H32UD ","A00-R99,V01-Y89                     ","                                ",F,    438,      5,      0,      0,      0,      0,      2,      2,      5,      2,      9,      9,     10,     17,     15,     28,     43,     55,     82,     67,     87
,,,,,
"H32UD ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UD ","A00-R99,V01-Y89                     ","                                ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UD ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    407,      0,      1,      0,      0,      2,      3,      3,      4,      4,      8,      8,     14,     22,     24,     29,     26,     82,     90,     57,     30
"H32UD ","A00-R99,V01-Y89                     ","and over                        ",F,    434,      1,      0,      0,      0,      0,      2,      2,      5,      2,      9,      9,     10,     17,     15,     28,     43,     55,     82,     67,     87
,,,,,
"H32UD ","A00-B99                             ","I Certain infectious and        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0
"H32UD ","A00-B99                             ","parasitic diseases              ",F,      4,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      0
,,,,,
"H32UD ","A00-A09                             ","Intestinal infectious diseases  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H32UD ","A00-A09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UD ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UD ","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UD ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UD ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UD ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H32UD ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H32UD ","A40-A41                             ","Septicaemia                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
