Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"A0003 ","C92                                 ","                                ",F,    996,      2,      4,      3,      5,      6,      8,      7,      5,     21,     17,     19,     32,     53,     56,    114,    112,    174,    162,    108,     88
,,,,,
"A0003 ","C97                                 ","Malignant neoplasms of          ",M,    462,      0,      0,      1,      1,      0,      0,      0,      2,      5,      3,      7,      6,     22,     23,     36,     71,    102,     95,     61,     27
"A0003 ","C97                                 ","independent (primary)           ",F,    358,      0,      0,      0,      1,      1,      0,      0,      1,      1,      5,     11,      8,     27,     28,     32,     51,     52,     64,     41,     35
,"                                    ","multiple sites                  ", 
,,,,,
"A0003 ","D00-D48                             ","In situ and benign neoplasms,   ",M,   1476,      4,      3,      0,      4,      6,      2,      6,      6,     16,     14,     15,     38,     50,     71,    126,    202,    280,    330,    166,    137
"A0003 ","D00-D48                             ","and neoplasms of uncertain or   ",F,   1538,      1,      6,      2,      5,      3,      7,      4,      2,     11,     14,     24,     31,     49,     46,     89,    160,    206,    352,    259,    267
,"                                    ","unknown behaviour               ", 
,,,,,
"A0003 ","D50-D89                             ","III Diseases of the blood and   ",M,    390,      4,      7,      3,      2,      1,      2,      3,      8,     10,     13,      6,     17,     20,     26,     32,     44,     51,     54,     53,     34
"A0003 ","D50-D89                             ","blood-forming organs and        ",F,    567,      5,      3,      5,      4,      1,      4,      3,      5,      5,     10,     11,      9,     25,     18,     35,     36,     59,    100,     89,    140
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"A0003 ","D50-D64                             ","Anaemias                        ",M,    159,      0,      3,      3,      0,      1,      0,      1,      3,      1,      5,      0,      4,      6,      4,      9,      9,     24,     26,     35,     25
"A0003 ","D50-D64                             ","                                ",F,    304,      1,      1,      1,      3,      1,      3,      0,      2,      2,      2,      2,      4,      5,      5,     12,     14,     26,     54,     60,    106
,,,,,
"A0003 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,   3101,     17,     11,     12,      9,     15,     33,     21,     31,     53,     56,     65,     96,    128,    160,    330,    404,    543,    517,    341,    259
"A0003 ","E00-E90                             ","metabolic diseases              ",F,   3858,      8,     17,      9,      4,     15,     22,     27,     27,     31,     31,     51,     72,     96,    141,    233,    357,    492,    733,    727,    765
,,,,,
"A0003 ","E10-E14                             ","Diabetes mellitus               ",M,   2505,      0,      0,      1,      0,      4,      7,      6,     17,     32,     33,     44,     62,     85,    119,    284,    339,    491,    467,    301,    213
"A0003 ","E10-E14                             ","                                ",F,   2899,      0,      1,      1,      2,      1,      4,      8,      6,     17,     17,     32,     46,     50,     96,    186,    288,    406,    597,    558,    583
,,,,,
"A0003 ","F00-F99                             ","V Mental and behavioural        ",M,   4287,      0,      2,      2,      2,     17,     77,    135,    142,    160,    120,     84,     76,     60,     64,     97,    212,    472,    885,    886,    794
"A0003 ","F00-F99                             ","disorders                       ",F,   9115,      0,      0,      0,      1,     11,     31,     25,     28,     39,     37,     23,     29,     38,     40,     80,    251,    762,   1850,   2362,   3508
,,,,,
"A0003 ","F01,F03                             ","Vascular and unspecified        ",M,   3276,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      6,     13,     28,     74,    190,    449,    862,    873,    780
"A0003 ","F01,F03                             ","dementia                        ",F,   8664,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     15,     22,     63,    239,    745,   1804,   2315,   3457
,,,,,
"A0003 ","F10-F19                             ","Mental and behavioural          ",M,    943,      0,      0,      0,      2,     17,     77,    134,    142,    158,    119,     83,     70,     46,     32,     22,     19,     13,      5,      4,      0
"A0003 ","F10-F19                             ","disorders due to psychoactive   ",F,    259,      0,      0,      0,      1,      7,     28,     25,     26,     37,     34,     21,     24,     21,     17,      8,      5,      0,      3,      1,      1
,"                                    ","substance use                   ", 
,,,,,
"A0003 ","G00-G99                             ","VI Diseases of the nervous      ",M,   6329,     36,     49,     17,     31,     57,     65,     53,     70,     97,    139,    162,    172,    252,    329,    465,    703,    996,   1366,    781,    489
"A0003 ","G00-G99                             ","system                          ",F,   7316,     35,     30,     20,     20,     24,     32,     37,     35,     90,     87,    117,    156,    230,    280,    344,    573,   1003,   1514,   1347,   1342
,,,,,
"A0003 ","G00-G03                             ","Meningitis                      ",M,     94,      7,      6,      0,      0,      0,      1,      0,      3,      4,      2,      8,      7,      6,      7,     12,     12,      9,      9,      0,      1
"A0003 ","G00-G03                             ","(excluding meningoccal)         ",F,     81,      8,      6,      3,      0,      2,      2,      1,      2,      1,      2,      4,      4,      9,      7,      6,      6,      7,      4,      3,      4
,,,,,
"A0003 ","G12.2                               ","Motor neuron disease            ",M,    767,      0,      0,      0,      0,      0,      1,      1,      1,      2,      9,     24,     41,     71,     99,    129,    121,    123,    113,     22,     10
"A0003 ","G12.2                               ","                                ",F,    649,      0,      0,      0,      0,      0,      1,      1,      2,      1,      4,     14,     20,     46,     70,     99,    117,    122,     97,     37,     18
,,,,,
"A0003 ","G20                                 ","Parkinson’s disease             ",M,   2160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,     10,     26,     97,    276,    471,    671,    380,    225
"A0003 ","G20                                 ","                                ",F,   1594,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      7,     10,     43,    100,    287,    436,    396,    314
,,,,,
"A0003 ","G30                                 ","Alzheimer’s disease             ",M,   1403,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      8,     34,     69,    141,    234,    409,    291,    210
"A0003 ","G30                                 ","                                ",F,   3060,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      2,     12,     29,     71,    183,    419,    771,    739,    830
,,,,,
"A0003 ","G35                                 ","Multiple sclerosis              ",M,    281,      0,      0,      0,      0,      0,      1,      1,      2,      9,     14,     24,     29,     39,     48,     36,     36,     25,     12,      4,      1
"A0003 ","G35                                 ","                                ",F,    557,      0,      0,      0,      0,      0,      0,      1,      7,     23,     28,     51,     72,     78,     77,     55,     51,     54,     36,     16,      8
,,,,,
"A0003 ","G40                                 ","Epilepsy                        ",M,    479,      1,      5,      3,      7,     16,     24,     23,     36,     47,     52,     47,     36,     38,     33,     28,     16,     25,     23,     12,      7
"A0003 ","G40                                 ","                                ",F,    359,      1,      3,      5,      6,      8,     18,     20,     11,     33,     30,     17,     13,     25,     16,     14,     21,     23,     34,     35,     26
,,,,,
"A0003 ","H00-H59                             ","VII Diseases of the eye         ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      0,      1
"A0003 ","H00-H59                             ","and adnexa                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      2,      1,      2
,,,,,
"A0003 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      6,      0,      1,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1
"A0003 ","H60-H95                             ","mastoid process                 ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      4,      1,      2,      1,      0,      3,      1,      2
,,,,,
"A0003 ","I00-I99                             ","IX Diseases of the circulatory  ",M,  85272,     21,     12,      7,     19,     33,     57,    100,    215,    448,    816,   1423,   2225,   3696,   4955,   7495,  10914,  15046,  18215,  11634,   7941
"A0003 ","I00-I99                             ","system                          ",F,  92781,     13,      5,      6,     13,     34,     28,     53,    103,    195,    319,    518,    743,   1281,   1989,   3688,   6774,  12488,  21088,  20076,  23367
,,,,,
"A0003 ","I05-I09                             ","Chronic rheumatic heart         ",M,    301,      0,      0,      0,      1,      0,      1,      3,      2,      4,      4,      6,      6,      5,     27,     35,     41,     70,     46,     39,     11
"A0003 ","I05-I09                             ","diseases                        ",F,    780,      0,      0,      0,      0,      2,      0,      0,      1,      4,      7,      5,     14,     21,     28,     60,     97,    146,    177,    122,     96
,,,,,
"A0003 ","I10-I15                             ","Hypertensive diseases           ",M,   1398,      0,      0,      0,      0,      0,      0,      2,      5,     11,     19,     40,     48,     79,     92,    110,    183,    230,    261,    168,    150
"A0003 ","I10-I15                             ","                                ",F,   1838,      0,      0,      0,      0,      0,      1,      0,      3,      7,      5,      6,     10,     39,     52,     74,    151,    227,    415,    370,    478
,,,,,
"A0003 ","I20-I25                             ","Ischaemic heart diseases        ",M,  47905,      0,      0,      0,      1,      1,      8,     25,     70,    204,    472,    937,   1520,   2513,   3371,   4868,   6571,   8536,   9593,   5707,   3508
"A0003 ","I20-I25                             ","                                ",F,  38265,      0,      0,      0,      1,      2,      0,      8,     15,     50,     95,    186,    283,    577,    968,   1851,   3353,   5728,   8849,   7927,   8372
,,,,,
"A0003 ","I21-I22                             ","Acute myocardial infarction     ",M,  20605,      0,      0,      0,      0,      1,      5,     19,     37,    102,    221,    400,    655,   1090,   1531,   2137,   2932,   3754,   4147,   2304,   1270
"A0003 ","I21-I22                             ","                                ",F,  15951,      0,      0,      0,      0,      0,      0,      5,     10,     27,     40,     89,    141,    267,    449,    867,   1523,   2617,   3863,   3187,   2866
,,,,,
"A0003 ","I23-I25                             ","Ischaemic heart diseases other  ",M,  27271,      0,      0,      0,      1,      0,      3,      6,     33,    101,    250,    536,    865,   1423,   1840,   2731,   3636,   4777,   5440,   3396,   2233
"A0003 ","I23-I25                             ","than myocardial infarction      ",F,  22241,      0,      0,      0,      1,      2,      0,      2,      5,     23,     55,     97,    142,    310,    519,    984,   1824,   3106,   4973,   4722,   5476
,,,,,
"A0003 ","I26-I52                             ","Other heart diseases            ",M,   8958,     15,      5,      2,     15,     20,     30,     44,     70,     95,    129,    166,    204,    355,    361,    593,    890,   1351,   1837,   1436,   1340
"A0003 ","I26-I52                             ","                                ",F,  13491,      8,      3,      4,      9,     17,     13,     20,     29,     42,     83,     91,    120,    159,    240,    424,    763,   1416,   2769,   3042,   4239
,,,,,
"A0003 ","I60-I69                             ","Cerebrovascular diseases        ",M,  18940,      5,      6,      4,      2,      8,     14,     20,     38,     93,    131,    195,    315,    455,    687,   1125,   2084,   3299,   4737,   3289,   2433
"A0003 ","I60-I69                             ","                                ",F,  30621,      4,      0,      2,      1,      7,     11,     18,     33,     74,     91,    181,    241,    368,    504,    888,   1727,   3758,   7007,   7053,   8653
,,,,,
"A0003 ","I60-I62                             ","Intracranial haemorrhage        ",M,   3104,      0,      1,      2,      1,      8,     14,     18,     28,     69,    100,    150,    200,    245,    271,    305,    410,    452,    458,    252,    120
"A0003 ","I60-I62                             ","                                ",F,   3879,      0,      0,      2,      1,      6,      7,     13,     29,     62,     77,    144,    185,    246,    248,    306,    384,    604,    702,    496,    367
,,,,,
"A0003 ","I63                                 ","Cerebral infarction             ",M,   1949,      0,      0,      0,      1,      0,      0,      1,      3,     12,      5,     21,     42,     39,     84,    108,    254,    364,    490,    313,    212
"A0003 ","I63                                 ","                                ",F,   2829,      2,      0,      0,      0,      0,      2,      2,      3,      5,      7,     16,     16,     29,     54,     93,    167,    373,    719,    644,    697
,,,,,
"A0003 ","I64                                 ","Stroke, not specified as        ",M,   9687,      0,      0,      0,      0,      0,      0,      0,      3,      6,     24,     21,     61,    145,    270,    541,   1059,   1755,   2626,   1806,   1370
"A0003 ","I64                                 ","haemorrhage or infarction       ",F,  17054,      0,      0,      0,      0,      0,      2,      1,      1,      5,      4,     18,     37,     81,    176,    397,    936,   2101,   4110,   4111,   5074
,,,,,
"A0003 ","I70                                 ","Atherosclerosis                 ",M,    257,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      9,      5,     31,     44,     55,     50,     58
"A0003 ","I70                                 ","                                ",F,    489,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      4,     12,     32,     84,    141,    209
,,,,,
"A0003 ","I71                                 ","Aortic aneurysm and             ",M,   4914,      0,      0,      0,      0,      2,      1,      2,      9,     16,     18,     32,     51,    151,    234,    489,    781,   1052,   1185,    632,    259
"A0003 ","I71                                 ","dissection                      ",F,   3173,      1,      0,      0,      0,      0,      1,      0,      1,      1,      9,      5,     16,     24,     64,    169,    334,    636,    844,    642,    426
,,,,,
"A0003 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,   1286,      0,      0,      0,      0,      2,      2,      4,     17,     20,     27,     34,     57,     93,    108,    154,    169,    212,    206,    114,     67
"A0003 ","I80                                 ","                                ",F,   2279,      0,      0,      0,      0,      4,      1,      6,     15,     15,     27,     32,     40,     59,     93,    150,    226,    337,    522,    399,    353
,,,,,
"A0003 ","J00-J99                             ","X Diseases of the respiratory   ",M,  29771,     27,     30,     18,     17,     11,     20,     37,     49,     90,    133,    199,    403,    698,   1187,   1968,   3198,   5103,   6963,   5106,   4514
"A0003 ","J00-J99                             ","system                          ",F,  35321,     30,     22,     18,      9,     12,     28,     12,     34,     52,     90,    151,    258,    530,    779,   1424,   2562,   4570,   7261,   6940,  10539
,,,,,
"A0003 ","J10-J11                             ","Influenza                       ",M,     13,      0,      2,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      2,      1,      1,      3
"A0003 ","J10-J11                             ","                                ",F,     17,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,      2
,,,,,
"A0003 ","J12-J18                             ","Pneumonia                       ",M,  11308,     11,     10,      0,      2,      5,      4,     16,     23,     48,     63,     90,    147,    209,    278,    445,    812,   1532,   2569,   2343,   2701
"A0003 ","J12-J18                             ","                                ",F,  17590,      9,     10,      3,      2,      2,      5,      6,     15,     26,     35,     58,     89,    127,    182,    328,    676,   1557,   3225,   3915,   7320
,,,,,
"A0003 ","J40-J44                             ","Bronchitis, emphysema and       ",M,  11675,      0,      0,      0,      0,      0,      1,      3,      2,      6,     19,     46,    139,    318,    616,   1039,   1602,   2451,   2887,   1641,    905
"A0003 ","J40-J44                             ","other chronic obstructive       ",F,   9987,      1,      0,      1,      0,      0,      1,      0,      0,      1,      8,     35,     95,    265,    408,    774,   1369,   2084,   2478,   1457,   1010
,"                                    ","pulmonary disease               ", 
,,,,,
"A0003 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,    429,      0,      1,     11,     10,      5,     12,      8,      9,     14,     17,     18,     18,     25,     34,     27,     43,     42,     57,     38,     40
"A0003 ","J45-J46                             ","                                ",F,    731,      0,      0,      9,      4,      6,     11,      2,      8,      5,     25,     20,     21,     30,     26,     40,     51,     99,    141,    120,    113
,,,,,
"A0003 ","K00-K93                             ","XI Diseases of the digestive    ",M,  10640,     14,     10,      2,      6,      7,     11,     42,    109,    240,    434,    602,    783,    890,    879,    919,   1083,   1369,   1586,    970,    684
"A0003 ","K00-K93                             ","system                          ",F,  12768,     19,      7,      3,      5,      7,     13,     22,     66,    153,    229,    313,    437,    518,    551,    715,   1098,   1678,   2485,   2174,   2275
,,,,,
"A0003 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,   1539,      0,      3,      0,      0,      1,      2,      2,      2,      9,     26,     33,     52,     79,    107,    130,    215,    264,    320,    164,    130
"A0003 ","K25-K27                             ","                                ",F,   1777,      0,      0,      0,      0,      0,      0,      0,      2,      3,     17,     18,     25,     30,     54,     89,    172,    266,    390,    356,    355
,,,,,
"A0003 ","K35-K38                             ","Diseases of appendix            ",M,     79,      0,      0,      0,      0,      2,      0,      1,      5,      1,      2,      1,      3,      4,      4,      8,     10,     10,     17,      8,      3
"A0003 ","K35-K38                             ","                                ",F,     64,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      4,     11,     15,     15,      5
,,,,,
"A0003 ","K40-K46                             ","Hernia                          ",M,    302,      1,      1,      0,      0,      0,      0,      0,      1,      4,      2,      5,      6,      9,     10,     22,     28,     58,     72,     50,     33
"A0003 ","K40-K46                             ","                                ",F,    421,      1,      1,      0,      1,      0,      0,      0,      1,      1,      2,      4,      5,      9,      7,     20,     37,     49,    105,     80,     98
,,,,,
"A0003 ","K57                                 ","Diverticular disease            ",M,    444,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      7,     14,     22,     34,     43,     82,    115,     72,     48
"A0003 ","K57                                 ","of intestine                    ",F,   1286,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      7,     19,     29,     54,    103,    196,    323,    279,    273
,,,,,
"A0003 ","K70-K77                             ","Diseases of the liver           ",M,   3895,      4,      3,      1,      1,      0,      2,     25,     75,    184,    351,    473,    599,    581,    487,    386,    300,    206,    144,     52,     21
"A0003 ","K70-K77                             ","                                ",F,   2425,      3,      4,      0,      1,      1,      6,     15,     56,    123,    172,    240,    313,    307,    256,    235,    242,    186,    141,     81,     43
,,,,,
"A0003 ","L00-L99                             ","XII Diseases of the skin and    ",M,    489,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      6,      9,     14,     20,     25,     56,     95,    114,     77,     64
"A0003 ","L00-L99                             ","subcutaneous tissue             ",F,   1088,      0,      0,      0,      0,      0,      0,      1,      0,      3,      6,     10,      7,     13,     16,     37,     80,    136,    231,    219,    329
,,,,,
"A0003 ","M00-M99                             ","XIII Diseases of the            ",M,   1220,      0,      1,      1,      2,      1,      2,      1,      6,     13,     18,     15,     17,     36,     65,     85,    154,    192,    246,    179,    186
"A0003 ","M00-M99                             ","musculoskeletal system and      ",F,   2984,      0,      0,      3,      4,      7,      6,     10,     12,     13,     20,     23,     26,     48,     91,    139,    197,    395,    589,    595,    806
,"                                    ","connective tissue               ", 
,,,,,
"A0003 ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      7,     20,     19,     39,     46,     38,     10,      5
"A0003 ","M05-M06,M08                         ","juvenile arthritis              ",F,    555,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      2,      5,     11,     20,     56,     69,    118,    129,     80,     62
,,,,,
"A0003 ","M80-M81                             ","Osteoporosis                    ",M,    301,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      6,     22,     26,     66,     82,     93
"A0003 ","M80-M81                             ","                                ",F,   1160,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6,      8,     35,    102,    225,    294,    486
,,,,,
"A0003 ","N00-N99                             ","XIV Diseases of the             ",M,   3672,      2,      1,      1,      1,      0,      3,      4,      5,     10,     22,     29,     36,     63,     83,    179,    304,    557,    890,    770,    712
"A0003 ","N00-N99                             ","genitourinary system            ",F,   5140,      4,      1,      0,      1,      2,      2,      8,     11,     17,     19,     34,     36,     64,     83,    125,    335,    625,   1064,   1114,   1595
,,,,,
"A0003 ","N00-N16                             ","Glomerular and renal            ",M,    290,      1,      0,      1,      0,      0,      0,      2,      0,      1,      5,      3,      9,     13,     10,     23,     30,     45,     61,     53,     33
"A0003 ","N00-N16                             ","tubulo-interstitial diseases    ",F,    407,      2,      1,      0,      1,      0,      0,      3,      3,      6,      3,      7,      6,      9,      8,     27,     39,     67,     82,     75,     68
,,,,,
"A0003 ","N17-N19                             ","Renal failure                   ",M,   1348,      0,      1,      0,      1,      0,      1,      1,      2,      5,     10,     12,     16,     31,     39,     82,    117,    217,    315,    247,    251
"A0003 ","N17-N19                             ","                                ",F,   1451,      2,      0,      0,      0,      1,      1,      3,      3,      6,      6,     10,     12,     23,     32,     41,    101,    178,    308,    295,    429
,,,,,
"A0003 ","N40                                 ","Hyperplasia of prostate         ",M,    161,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,     10,     28,     40,     38,     37
,,,,,
"A0003 ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,     45,      0,      0,      0,      0,      1,      4,      3,     19,     13,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"A0003 ","P00-P96                             ","XVI Certain conditions          ",M,    124,    112,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","P00-P96                             ","originating in the perinatal    ",F,     86,     81,      3,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"A0003 ","Q00-Q99                             ","XVII Congenital malformations,  ",M,    591,     94,     35,     12,     10,     28,     29,     22,     29,     27,     25,     22,     34,     50,     47,     26,     17,     26,     31,     16,     11
"A0003 ","Q00-Q99                             ","deformations and chromosomal    ",F,    591,    101,     31,     11,      8,     17,     18,     17,     16,     24,     22,     27,     34,     55,     38,     27,     29,     30,     44,     25,     17
,"                                    ","abnormalities                   ", 
,,,,,
"A0003 ","Q20-Q28                             ","Congenital malformations of     ",M,    246,     44,     14,      7,      3,     17,     15,     15,     15,     15,     11,     12,      9,     13,     11,     10,      9,     10,     11,      3,      2
"A0003 ","Q20-Q28                             ","the circulatory system          ",F,    233,     42,     12,      7,      4,      8,     10,     10,      9,     10,     15,     14,     12,     10,     10,     10,     12,     13,     19,      2,      4
,,,,,
"A0003 ","R00-R99                             ","XVIII Symptoms, signs and       ",M,   2626,    128,      8,      2,      8,      7,     24,     23,     33,     38,     63,     76,     71,     71,     66,     66,     54,    108,    272,    381,   1127
"A0003 ","R00-R99                             ","abnormal clinical and           ",F,   8396,     77,     11,      2,      1,      5,     11,     16,     19,     23,     22,     18,     28,     36,     32,     36,     45,    147,    704,   1432,   5731
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0003 ","R54                                 ","Senility without mention of     ",M,   1723,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     46,    231,    347,   1096
"A0003 ","R54                                 ","psychosis                       ",F,   7707,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,     99,    640,   1370,   5588
,,,,,
"A0003 ","R95                                 ","Sudden infant death syndrome    ",M,     78,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","R95                                 ","                                ",F,     53,     51,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0003 ","R99                                 ","Other ill-defined and           ",M,    670,     48,      7,      1,      6,      5,     18,     18,     31,     32,     58,     67,     68,     68,     58,     55,     46,     44,     22,     14,      4
"A0003 ","R99                                 ","unspecified causes of mortality ",F,    340,     26,      8,      2,      1,      4,      8,     12,     13,     16,     19,     14,     25,     26,     27,     26,     26,     33,     27,     17,     10
,,,,,
"A0003 ","V01-Y89                             ","XX External causes of morbidity ",M,   9936,     31,     50,     28,     75,    493,    740,    691,    838,    924,    838,    644,    638,    552,    407,    423,    443,    561,    712,    462,    386
"A0003 ","V01-Y89                             ","and mortality                   ",F,   6346,     17,     48,     15,     44,    168,    174,    174,    209,    245,    238,    249,    229,    253,    195,    236,    321,    518,    835,    878,   1300
,,,,,
"A0003 ","V01-X59                             ","Accidents                       ",M,   5747,     17,     38,     25,     63,    329,    407,    344,    400,    406,    367,    287,    296,    275,    223,    239,    304,    419,    568,    395,    345
"A0003 ","V01-X59                             ","                                ",F,   4660,     13,     35,     14,     33,    104,     92,     70,     82,    111,     88,    102,    109,    125,    108,    139,    226,    419,    730,    822,   1238
,,,,,
"A0003 ","V01-V99,Y85                         ","Transport accidents including   ",M,   2169,      3,      8,     16,     44,    276,    299,    209,    205,    203,    195,    122,    105,     97,     67,     70,     68,     69,     66,     31,     16
"A0003 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,    723,      0,     13,     10,     22,     83,     58,     45,     33,     44,     28,     29,     28,     43,     33,     32,     41,     61,     67,     39,     14
,,,,,
"A0003 ","V01-V89                             ","Land transport accidents        ",M,   2100,      3,      8,     16,     44,    275,    294,    204,    198,    199,    189,    113,     97,     90,     64,     66,     66,     66,     63,     30,     15
"A0003 ","V01-V89                             ","                                ",F,    710,      0,     13,     10,     22,     82,     58,     42,     33,     43,     27,     29,     25,     41,     32,     31,     41,     61,     67,     39,     14
,,,,,
"A0003 ","V01-V09                             ","Pedestrian injured in           ",M,    408,      0,      4,     10,     22,     38,     29,     22,     24,     24,     30,     27,     23,     26,     18,     15,     29,     22,     24,     12,      9
"A0003 ","V01-V09                             ","transport accident              ",F,    244,      0,      6,      4,     14,     18,     13,      5,      7,      6,      5,      5,     10,     12,     11,      8,     17,     33,     36,     22,     12
,,,,,
"A0003 ","V10-V19                             ","Pedal cyclist injured in        ",M,     84,      1,      0,      2,      8,      7,      4,      3,      4,      5,      8,      5,      8,      5,      6,      4,      3,      5,      4,      2,      0
"A0003 ","V10-V19                             ","transport accident              ",F,     13,      0,      0,      2,      0,      1,      3,      3,      0,      0,      0,      0,      1,      2,      0,      0,      1,      0,      0,      0,      0
,,,,,
"A0003 ","V20-V29                             ","Motorcycle rider injured in     ",M,    517,      0,      1,      0,      1,     54,     66,     59,     80,     87,     86,     29,     22,     13,      7,      9,      2,      0,      1,      0,      0
"A0003 ","V20-V29                             ","transport accident              ",F,     31,      0,      0,      0,      0,      5,      3,      6,      3,      5,      3,      4,      0,      1,      1,      0,      0,      0,      0,      0,      0
,,,,,
"A0003 ","V40-V49                             ","Car occupant injured in         ",M,    953,      2,      3,      2,     11,    164,    177,    110,     78,     67,     58,     40,     38,     37,     23,     32,     29,     35,     29,     15,      3
"A0003 ","V40-V49                             ","transport accident              ",F,    386,      0,      5,      4,      5,     57,     35,     27,     21,     26,     18,     18,     13,     23,     18,     21,     21,     27,     30,     15,      2
,,,,,
"A0003 ","V50-V59                             ","Occupant of pick-up truck or    ",M,     32,      0,      0,      1,      0,      0,      5,      4,      3,      2,      2,      5,      2,      3,      3,      1,      0,      1,      0,      0,      0
"A0003 ","V50-V59                             ","van injured in transport        ",F,      5,      0,      1,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"A0003 ","V60-V69                             ","Occupant of heavy transport     ",M,     20,      0,      0,      0,      0,      1,      2,      0,      2,      4,      1,      3,      1,      2,      3,      1,      0,      0,      0,      0,      0
"A0003 ","V60-V69                             ","vehicle injured in              ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"A0003 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,   1416,     12,     14,      5,     13,     28,     29,     34,     51,     43,     39,     45,     70,     54,     46,     65,     85,    148,    249,    189,    197
"A0003 ","W65-W99,X10-X39,X50-X59             ","                                ",F,   2080,     12,      9,      1,      6,      4,      5,      7,      6,     11,      9,     18,     20,     18,     20,     42,     78,    142,    354,    462,    856
,"                                    ","                                ", 
,,,,,
"A0003 ","W00-W19                             ","Falls                           ",M,   1326,      1,      2,      1,      3,      8,     10,     12,     17,     28,     48,     59,     64,     78,     78,     85,    134,    173,    236,    164,    125
