Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"G0004 ","G20                                 ","Parkinson’s disease             ",M,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      7,     18,     15,      9,      6
"G0004 ","G20                                 ","                                ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      8,      6,      9,      7
,,,,,
"G0004 ","G30                                 ","Alzheimer’s disease             ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      4,     10,     12,      7,      7
"G0004 ","G30                                 ","                                ",F,     96,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,     17,     27,     14,     31
,,,,,
"G0004 ","G35                                 ","Multiple sclerosis              ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      1,      1,      0,      0,      0,      0,      0
"G0004 ","G35                                 ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      2,      2,      1,      2,      2,      0,      0
,,,,,
"G0004 ","G40                                 ","Epilepsy                        ",M,      9,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      0,      1,      1,      1,      0,      0,      0,      1,      0
"G0004 ","G40                                 ","                                ",F,     18,      1,      0,      0,      0,      0,      1,      1,      1,      1,      5,      0,      1,      2,      1,      0,      0,      2,      0,      2,      0
,,,,,
"G0004 ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","H60-H95                             ","VIII Diseases of the ear and    ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","I00-I99                             ","IX Diseases of the circulatory  ",M,   2264,      1,      0,      0,      2,      0,      0,      1,      9,     12,     23,     35,     61,     90,    136,    218,    295,    423,    492,    302,    164
"G0004 ","I00-I99                             ","system                          ",F,   2553,      0,      0,      0,      1,      0,      0,      2,      4,      3,     18,     10,     23,     28,     53,    113,    209,    363,    614,    569,    543
,,,,,
"G0004 ","I05-I09                             ","Chronic rheumatic heart         ",M,     12,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0,      0,      3,      2,      2,      1,      0
"G0004 ","I05-I09                             ","diseases                        ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      1,      3,      5,      7,      3,      1
,,,,,
"G0004 ","I10-I15                             ","Hypertensive diseases           ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      3,      2,      2,     11,      2,      1
"G0004 ","I10-I15                             ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      4,      1,      9,     13,      6,      8
,,,,,
"G0004 ","I20-I25                             ","Ischaemic heart diseases        ",M,   1386,      0,      0,      0,      0,      0,      0,      0,      2,      6,     16,     23,     39,     64,    101,    145,    192,    268,    289,    160,     81
"G0004 ","I20-I25                             ","                                ",F,   1206,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,     10,     15,     23,     67,    131,    186,    299,    241,    224
,,,,,
"G0004 ","I21-I22                             ","Acute myocardial infarction     ",M,    607,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,     15,     21,     29,     40,     59,     89,    119,    128,     65,     31
"G0004 ","I21-I22                             ","                                ",F,    529,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      9,      6,      7,     33,     65,     89,    133,    101,     82
,,,,,
"G0004 ","I23-I25                             ","Ischaemic heart diseases other  ",M,    779,      0,      0,      0,      0,      0,      0,      0,      0,      4,      9,      8,     18,     35,     61,     86,    103,    149,    161,     95,     50
"G0004 ","I23-I25                             ","than myocardial infarction      ",F,    674,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      1,      9,     16,     34,     66,     97,    165,    139,    141
,,,,,
"G0004 ","I26-I52                             ","Other heart diseases            ",M,    183,      1,      0,      0,      1,      0,      0,      0,      4,      1,      2,      4,      2,     12,      6,     20,     18,     24,     41,     30,     17
"G0004 ","I26-I52                             ","                                ",F,    300,      0,      0,      0,      1,      0,      0,      1,      3,      2,      5,      1,      2,      7,      7,      7,     16,     24,     64,     76,     84
,,,,,
"G0004 ","I60-I69                             ","Cerebrovascular diseases        ",M,    453,      0,      0,      0,      0,      0,      0,      1,      0,      4,      3,      5,     11,      7,     12,     28,     56,     77,    115,     77,     57
"G0004 ","I60-I69                             ","                                ",F,    762,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      3,      9,      5,     12,     22,     39,     99,    185,    196,    187
,,,,,
"G0004 ","I60-I62                             ","Intracranial haemorrhage        ",M,     65,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      7,      5,      4,      9,      9,      8,      6,      4,      4
"G0004 ","I60-I62                             ","                                ",F,     96,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,      4,      5,      6,     10,     13,     14,     20,     12
,,,,,
"G0004 ","I63                                 ","Cerebral infarction             ",M,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      6,      1,      9,     10,     17,      7,      6
"G0004 ","I63                                 ","                                ",F,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      4,      2,      9,     20,     21,     26
,,,,,
"G0004 ","I64                                 ","Stroke, not specified as        ",M,    214,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      2,     12,     23,     42,     57,     38,     34
"G0004 ","I64                                 ","haemorrhage or infarction       ",F,    399,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      5,      8,     16,     67,    109,     96,     94
,,,,,
"G0004 ","I70                                 ","Atherosclerosis                 ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      3,      2
"G0004 ","I70                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1
,,,,,
"G0004 ","I71                                 ","Aortic aneurysm and             ",M,    134,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      6,     16,     18,     37,     28,     20,      3
"G0004 ","I71                                 ","dissection                      ",F,     88,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      6,     10,     15,     22,     22,     11
,,,,,
"G0004 ","I80                                 ","Phlebitis and thrombophlebitis  ",M,     34,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      4,      3,      3,      4,      4,      6,      4,      2,      0
"G0004 ","I80                                 ","                                ",F,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      2,      4,     15,     12,     10,     12
,,,,,
"G0004 ","J00-J99                             ","X Diseases of the respiratory   ",M,    917,      0,      1,      0,      0,      0,      0,      1,      3,      2,      5,      5,     14,     19,     46,     53,     92,    158,    229,    168,    121
"G0004 ","J00-J99                             ","system                          ",F,   1078,      1,      2,      0,      0,      0,      1,      2,      1,      0,      1,      2,      9,     20,     30,     41,     83,    156,    223,    218,    288
,,,,,
"G0004 ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","J12-J18                             ","Pneumonia                       ",M,    289,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      2,      6,      4,      9,      9,     17,     40,     63,     64,     68
"G0004 ","J12-J18                             ","                                ",F,    545,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      8,      7,     28,     58,    100,    127,    210
,,,,,
"G0004 ","J40-J44                             ","Bronchitis, emphysema and       ",M,    398,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,     12,     21,     26,     46,     85,    117,     62,     26
"G0004 ","J40-J44                             ","other chronic obstructive       ",F,    312,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     12,     13,     23,     43,     70,     73,     48,     25
,"                                    ","pulmonary disease               ", 
,,,,,
"G0004 ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      2,      0,      0,      1,      0,      2
"G0004 ","J45-J46                             ","                                ",F,     27,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      2,      4,      3,      7,      3,      4
,,,,,
"G0004 ","K00-K93                             ","XI Diseases of the digestive    ",M,    296,      1,      1,      0,      0,      0,      0,      0,      2,      7,      7,     16,     21,     17,     26,     25,     34,     41,     50,     22,     26
"G0004 ","K00-K93                             ","system                          ",F,    344,      0,      0,      0,      0,      0,      0,      0,      2,      3,      7,      4,     14,     14,     22,     15,     25,     51,     73,     63,     51
,,,,,
"G0004 ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     41,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      1,      3,     10,      5,     10,      2,      4
"G0004 ","K25-K27                             ","                                ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      1,      6,      9,     11,      6,      7
,,,,,
"G0004 ","K35-K38                             ","Diseases of appendix            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
"G0004 ","K35-K38                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"G0004 ","K40-K46                             ","Hernia                          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      1,      1
"G0004 ","K40-K46                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3,      3,      4
,,,,,
"G0004 ","K57                                 ","Diverticular disease            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2,      1,      2
"G0004 ","K57                                 ","of intestine                    ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6,      5,      5,      8,      3
,,,,,
"G0004 ","K70-K77                             ","Diseases of the liver           ",M,     93,      0,      1,      0,      0,      0,      0,      0,      1,      5,      6,     13,     15,     10,     16,      8,      7,      4,      7,      0,      0
"G0004 ","K70-K77                             ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      3,      8,      7,      9,      4,      4,      5,      5,      3,      1
,,,,,
"G0004 ","L00-L99                             ","XII Diseases of the skin and    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      2,      2,      1
"G0004 ","L00-L99                             ","subcutaneous tissue             ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      2,      4,      3,      9,      5,      9
,,,,,
"G0004 ","M00-M99                             ","XIII Diseases of the            ",M,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      3,      9,     12,      8,      9
"G0004 ","M00-M99                             ","musculoskeletal system and      ",F,    135,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      2,      0,      1,      3,      6,      6,     18,     20,     27,     49
,"                                    ","connective tissue               ", 
,,,,,
"G0004 ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0
"G0004 ","M05-M06,M08                         ","juvenile arthritis              ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      5,      3,      1,      2
,,,,,
"G0004 ","M80-M81                             ","Osteoporosis                    ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      6,      6,      8
"G0004 ","M80-M81                             ","                                ",F,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,     10,     14,     22,     43
,,,,,
"G0004 ","N00-N99                             ","XIV Diseases of the             ",M,    121,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      4,      7,      8,     17,     32,     31,     16
"G0004 ","N00-N99                             ","genitourinary system            ",F,    114,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      1,      4,      5,     12,     19,     30,     39
,,,,,
"G0004 ","N00-N16                             ","Glomerular and renal            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      1,      1
"G0004 ","N00-N16                             ","tubulo-interstitial diseases    ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      2,      1,      2,      2
,,,,,
"G0004 ","N17-N19                             ","Renal failure                   ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3,      3,      8,      7,      5
"G0004 ","N17-N19                             ","                                ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      6,     10
,,,,,
"G0004 ","N40                                 ","Hyperplasia of prostate         ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      3,      3
,,,,,
"G0004 ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"G0004 ","P00-P96                             ","XVI Certain conditions          ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","P00-P96                             ","originating in the perinatal    ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"G0004 ","Q00-Q99                             ","XVII Congenital malformations,  ",M,     16,      2,      0,      1,      1,      0,      0,      1,      0,      1,      1,      1,      3,      1,      2,      1,      0,      0,      0,      1,      0
"G0004 ","Q00-Q99                             ","deformations and chromosomal    ",F,     11,      3,      2,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"G0004 ","Q20-Q28                             ","Congenital malformations of     ",M,     10,      1,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      1,      1,      0,      0,      0,      1,      0
"G0004 ","Q20-Q28                             ","the circulatory system          ",F,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     45,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      3,      3,      2,      0,      0,      7,      4,     19
"G0004 ","R00-R99                             ","abnormal clinical and           ",F,    169,      1,      1,      0,      1,      1,      0,      0,      0,      0,      1,      0,      1,      1,      0,      2,      3,      2,      9,     28,    118
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"G0004 ","R54                                 ","Senility without mention of     ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,     18
"G0004 ","R54                                 ","psychosis                       ",F,    150,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      9,     26,    114
,,,,,
"G0004 ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","R99                                 ","Other ill-defined and           ",M,     16,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      3,      3,      1,      0,      0,      1,      0,      1
"G0004 ","R99                                 ","unspecified causes of mortality ",F,      8,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1
,,,,,
"G0004 ","V01-Y89                             ","XX External causes of morbidity ",M,    244,      1,      2,      1,      3,     11,     19,     16,     22,     30,     19,     12,     17,     12,     11,      7,     11,     19,     15,     12,      4
"G0004 ","V01-Y89                             ","and mortality                   ",F,    120,      0,      1,      1,      1,      6,      9,      7,      3,      4,      5,      3,      4,      1,      4,      9,      6,     13,     19,     14,     10
,,,,,
"G0004 ","V01-X59                             ","Accidents                       ",M,    146,      1,      1,      1,      3,      8,     10,     11,     13,     12,      5,      5,      8,      8,      9,      5,      6,     13,     13,     11,      3
"G0004 ","V01-X59                             ","                                ",F,     91,      0,      0,      1,      1,      2,      4,      6,      2,      1,      2,      3,      4,      1,      2,      5,      6,     11,     17,     13,     10
,,,,,
"G0004 ","V01-V99,Y85                         ","Transport accidents including   ",M,     46,      0,      1,      0,      2,      4,      9,      5,      6,      6,      1,      0,      3,      0,      4,      1,      1,      1,      0,      1,      1
"G0004 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,     27,      0,      0,      1,      1,      1,      3,      3,      1,      1,      1,      2,      0,      1,      2,      1,      2,      2,      4,      1,      0
,,,,,
"G0004 ","V01-V89                             ","Land transport accidents        ",M,     44,      0,      1,      0,      2,      4,      9,      5,      6,      6,      1,      0,      3,      0,      2,      1,      1,      1,      0,      1,      1
"G0004 ","V01-V89                             ","                                ",F,     27,      0,      0,      1,      1,      1,      3,      3,      1,      1,      1,      2,      0,      1,      2,      1,      2,      2,      4,      1,      0
,,,,,
"G0004 ","V01-V09                             ","Pedestrian injured in           ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0,      0
"G0004 ","V01-V09                             ","transport accident              ",F,     11,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      1,      1,      2,      0,      0
,,,,,
"G0004 ","V10-V19                             ","Pedal cyclist injured in        ",M,      2,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","V10-V19                             ","transport accident              ",F,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","V20-V29                             ","Motorcycle rider injured in     ",M,     14,      0,      0,      0,      0,      1,      3,      1,      4,      3,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","V20-V29                             ","transport accident              ",F,      3,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","V40-V49                             ","Car occupant injured in         ",M,     17,      0,      1,      0,      1,      2,      5,      3,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0004 ","V40-V49                             ","transport accident              ",F,     12,      0,      0,      0,      0,      1,      0,      3,      0,      1,      0,      1,      0,      0,      1,      0,      1,      1,      2,      1,      0
,,,,,
"G0004 ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"G0004 ","V60-V69                             ","Occupant of heavy transport     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"G0004 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,     22,      1,      0,      0,      1,      1,      0,      1,      1,      0,      0,      3,      0,      3,      2,      1,      1,      2,      3,      2,      0
"G0004 ","W65-W99,X10-X39,X50-X59             ","                                ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      1,      3,      6,      2
,"                                    ","                                ", 
,,,,,
"G0004 ","W00-W19                             ","Falls                           ",M,     48,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3,      4,      2,      4,      9,     10,      8,      2
"G0004 ","W00-W19                             ","                                ",F,     41,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      0,      1,      4,      8,     10,      6,      8
,,,,,
"G0004 ","W65-W74                             ","Accidental drowning and         ",M,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0004 ","W65-W74                             ","submersion                      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"G0004 ","X00-X09                             ","Exposure to smoke,              ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      0,      0,      0,      0,      0
"G0004 ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"G0004 ","X40-X49                             ","Accidental poisoning by and     ",M,     25,      0,      0,      0,      0,      3,      1,      5,      6,      6,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X40-X49                             ","exposure to noxious substances  ",F,      7,      0,      0,      0,      0,      1,      1,      2,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"G0004 ","X41                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X41                                 ","exposure to antiepileptic,      ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"G0004 ","X42                                 ","Accidental poisoning by and     ",M,     14,      0,      0,      0,      0,      1,      1,      3,      4,      2,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X42                                 ","exposure to narcotics and       ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"G0004 ","X44                                 ","Accidental poisoning by and     ",M,      5,      0,      0,      0,      0,      2,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X44                                 ","exposure to other and           ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"G0004 ","X59                                 ","Accidental exposure to          ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      3,      2,      0
"G0004 ","X59                                 ","unspecified factor              ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      2,      6,      1
,,,,,
"G0004 ","X60-X84                             ","Intentional self-harm           ",M,     67,      0,      0,      0,      0,      1,      7,      4,      8,     12,      8,      4,      7,      2,      1,      2,      3,      5,      1,      1,      1
"G0004 ","X60-X84                             ","                                ",F,     16,      0,      0,      0,      0,      2,      2,      1,      0,      3,      3,      0,      0,      0,      2,      1,      0,      1,      1,      0,      0
,,,,,
"G0004 ","X85-Y09                             ","Assault                         ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","Y10-Y34                             ","Event of undetermined intent    ",M,     25,      0,      1,      0,      0,      1,      2,      1,      1,      6,      5,      3,      2,      1,      0,      0,      1,      0,      1,      0,      0
"G0004 ","Y10-Y34                             ","                                ",F,      7,      0,      1,      0,      0,      1,      3,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"G0004 ","Y33                                 ","Other specified events,         ",M,     11,      0,      1,      0,      0,      1,      2,      1,      0,      2,      1,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0
"G0004 ","Y33                                 ","undetermined intent             ",F,      5,      0,      1,      0,      0,      1,      2,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     81,      0,      0,      0,      0,      1,      7,      4,      9,     16,     12,      6,      9,      2,      1,      2,      3,      5,      2,      1,      1
"G0004 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,     18,      0,      0,      0,      0,      2,      3,      1,      0,      3,      3,      0,      0,      0,      2,      2,      0,      1,      1,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
