Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00BW ","Q20-Q28                             ","the circulatory system          ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1
,,,,,
"H00BW ","R00-R99                             ","XVIII Symptoms, signs and       ",M,     20,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      1,      1,      1,      0,      2,      2,      2,      6
"H00BW ","R00-R99                             ","abnormal clinical and           ",F,     53,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      7,     38
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00BW ","R54                                 ","Senility without mention of     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      6
"H00BW ","R54                                 ","psychosis                       ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      7,     38
,,,,,
"H00BW ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","R99                                 ","Other ill-defined and           ",M,      9,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      1,      1,      1,      1,      0,      1,      0,      0,      0
"H00BW ","R99                                 ","unspecified causes of mortality ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","V01-Y89                             ","XX External causes of morbidity ",M,     55,      0,      0,      0,      0,      3,      3,      3,      5,      8,      7,      4,      2,      2,      4,      3,      2,      3,      3,      3,      0
"H00BW ","V01-Y89                             ","and mortality                   ",F,     42,      0,      0,      0,      1,      0,      0,      2,      1,      2,      2,      2,      0,      4,      1,      2,      4,      5,      3,      9,      4
,,,,,
"H00BW ","V01-X59                             ","Accidents                       ",M,     31,      0,      0,      0,      0,      2,      1,      2,      4,      3,      2,      2,      2,      2,      2,      1,      2,      1,      2,      3,      0
"H00BW ","V01-X59                             ","                                ",F,     32,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      1,      0,      2,      1,      2,      2,      4,      3,      8,      4
,,,,,
"H00BW ","V01-V99,Y85                         ","Transport accidents including   ",M,      9,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0
"H00BW ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00BW ","V01-V89                             ","Land transport accidents        ",M,      8,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H00BW ","V01-V89                             ","                                ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00BW ","V01-V09                             ","Pedestrian injured in           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
"H00BW ","V01-V09                             ","transport accident              ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00BW ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","V20-V29                             ","Motorcycle rider injured in     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","V40-V49                             ","Car occupant injured in         ",M,      3,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00BW ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00BW ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      8,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      2,      0
"H00BW ","W65-W99,X10-X39,X50-X59             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      0,      1,      1,      1,      2,      2
,"                                    ","                                ", 
,,,,,
"H00BW ","W00-W19                             ","Falls                           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      2,      1,      0,      1,      0
"H00BW ","W00-W19                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      2,      6,      1
,,,,,
"H00BW ","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BW ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","X00-X09                             ","Exposure to smoke,              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","X40-X49                             ","Accidental poisoning by and     ",M,      5,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00BW ","X40-X49                             ","exposure to noxious substances  ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BW ","X41                                 ","Accidental poisoning by and     ",M,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00BW ","X41                                 ","exposure to antiepileptic,      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00BW ","X42                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00BW ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00BW ","X59                                 ","Accidental exposure to          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0
"H00BW ","X59                                 ","unspecified factor              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2
,,,,,
"H00BW ","X60-X84                             ","Intentional self-harm           ",M,     13,      0,      0,      0,      0,      0,      2,      1,      0,      2,      2,      2,      0,      0,      2,      1,      0,      1,      0,      0,      0
"H00BW ","X60-X84                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      0,      1,      0
,,,,,
"H00BW ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","Y10-Y34                             ","Event of undetermined intent    ",M,     11,      0,      0,      0,      0,      1,      0,      0,      1,      3,      3,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"H00BW ","Y10-Y34                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","Y33                                 ","Other specified events,         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BW ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BW ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     20,      0,      0,      0,      0,      1,      2,      1,      0,      4,      3,      2,      0,      0,      2,      2,      0,      2,      1,      0,      0
"H00BW ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      9,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      1,      0,      0,      2,      1,      0,      1,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00BW ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BW ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Lancashire County                                      "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0030 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   5803,     44,     10,      4,      9,     14,     23,     38,     49,     62,     94,    104,    188,    296,    415,    529,    720,    976,   1110,    634,    484
"G0030 ","A00-R99,V01-Y89                     ","                                ",F,   6464,     30,      5,      2,      8,     13,     12,     13,     24,     35,     57,     73,    106,    192,    230,    376,    531,    900,   1256,   1156,   1445
,,,,,
"G0030 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     33,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0030 ","A00-R99,V01-Y89                     ","                                ",F,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0030 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   5770,     11,     10,      4,      9,     14,     23,     38,     49,     62,     94,    104,    188,    296,    415,    529,    720,    976,   1110,    634,    484
"G0030 ","A00-R99,V01-Y89                     ","and over                        ",F,   6441,      7,      5,      2,      8,     13,     12,     13,     24,     35,     57,     73,    106,    192,    230,    376,    531,    900,   1256,   1156,   1445
,,,,,
"G0030 ","A00-B99                             ","I Certain infectious and        ",M,     41,      0,      1,      0,      1,      0,      0,      0,      0,      3,      1,      2,      2,      1,      1,      0,      4,      5,     11,      4,      5
"G0030 ","A00-B99                             ","parasitic diseases              ",F,     47,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      1,      6,     12,      9,     12
,,,,,
"G0030 ","A00-A09                             ","Intestinal infectious diseases  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      2
"G0030 ","A00-A09                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      4
,,,,,
"G0030 ","A15-A16                             ","Respiratory tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"G0030 ","A15-A16                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0
,,,,,
"G0030 ","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0030 ","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0030 ","A39                                 ","Meningococcal infection         ",M,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0030 ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0030 ","A40-A41                             ","Septicaemia                     ",M,     14,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      5,      1,      2
"G0030 ","A40-A41                             ","                                ",F,     22,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      6,      3,      6
,,,,,
"G0030 ","B15-B19                             ","Viral hepatitis                 ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0030 ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0030 ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0030 ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0030 ","B35-B49                             ","Mycoses                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"G0030 ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0030 ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0030 ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0030 ","C00-D48                             ","II Neoplasms                    ",M,   1644,      0,      3,      1,      0,      1,      4,      3,      6,      4,     13,     18,     52,    118,    166,    212,    260,    318,    277,    128,     60
"G0030 ","C00-D48                             ","                                ",F,   1480,      0,      0,      0,      4,      1,      1,      3,      6,     12,     23,     35,     59,     95,    115,    168,    181,    261,    232,    164,    120
,,,,,
"G0030 ","C00-C97                             ","Malignant neoplasms             ",M,   1607,      0,      3,      1,      0,      1,      4,      2,      6,      4,     12,     18,     49,    117,    166,    209,    257,    311,    269,    124,     54
"G0030 ","C00-C97                             ","                                ",F,   1444,      0,      0,      0,      4,      1,      0,      3,      6,     12,     23,     35,     59,     95,    114,    167,    175,    255,    227,    155,    113
,,,,,
"G0030 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      3,      6,      6,      2,      1,      0,      0
"G0030 ","C00-C14                             ","oral cavity and pharynx         ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      3,      1,      6,      3,      3,      1,      3
,,,,,
"G0030 ","C15-C26                             ","Malignant neoplasms of          ",M,    472,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,      7,     13,     30,     49,     74,     69,     94,     74,     40,     15
"G0030 ","C15-C26                             ","digestive organs                ",F,    329,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      6,     11,     14,     24,     32,     37,     66,     54,     49,     30
,,,,,
"G0030 ","C15                                 ","Malignant neoplasm of           ",M,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,      4,     11,     12,     12,     18,     15,     12,      1
"G0030 ","C15                                 ","oesophagus                      ",F,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      4,      6,      7,      6,      6,      3
,,,,,
"G0030 ","C16                                 ","Malignant neoplasm of stomach   ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      5,      3,      9,     12,     21,     13,      6,      1
"G0030 ","C16                                 ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      1,      3,      3,      2,      7,      5,      8,      5
,,,,,
"G0030 ","C18                                 ","Malignant neoplasm of colon     ",M,    112,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      7,     14,     24,      9,     25,     17,      8,      5
"G0030 ","C18                                 ","                                ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      5,      8,     10,     20,     11,     10,      9
,,,,,
"G0030 ","C19-C21                             ","Malignant neoplasm of           ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      7,      9,      9,     11,      8,      6,      3
"G0030 ","C19-C21                             ","rectosigmoid junction,          ",F,     41,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      3,      3,      8,      8,      9,      6
,"                                    ","rectum and anus                 ", 
,,,,,
"G0030 ","C22                                 ","Malignant neoplasm of liver     ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,      5,      7,      6,      4,      1
"G0030 ","C22                                 ","and intrahepatic bile ducts     ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      2,      1,      3,      4,      5,      4,      1
,,,,,
"G0030 ","C23-C24                             ","Malignant neoplasm of           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      0,      0,      1,      1
"G0030 ","C23-C24                             ","gallbladder and biliary tract   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1,      0
,,,,,
"G0030 ","C25                                 ","Malignant neoplasm of pancreas  ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      4,     10,      6,     14,      7,     12,      2,      1
"G0030 ","C25                                 ","                                ",F,     79,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      5,      6,      9,      9,     14,     17,      8,      4
,,,,,
"G0030 ","C32                                 ","Malignant neoplasm of larynx    ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      3,      3,      2,      0,      0
"G0030 ","C32                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      1,      0,      1,      1,      0
,,,,,
"G0030 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    412,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      9,     34,     63,     54,     81,     76,     68,     19,      6
"G0030 ","C33-C34                             ","bronchus and lung               ",F,    277,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      4,     12,     19,     21,     37,     43,     63,     41,     21,     11
,,,,,
"G0030 ","C43                                 ","Malignant melanoma of skin      ",M,     18,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      5,      1,      2,      3,      2,      3,      0,      0
"G0030 ","C43                                 ","                                ",F,     18,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      3,      3,      4,      0,      1,      3,      0
,,,,,
"G0030 ","C44                                 ","Other malignant neoplasms       ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      2,      1,      1
"G0030 ","C44                                 ","of skin                         ",F,      5,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1
,,,,,
"G0030 ","C45                                 ","Mesothelioma                    ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      5,      4,      2,      0
"G0030 ","C45                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      2,      0,      1,      0,      1
,,,,,
"G0030 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0030 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0030 ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0030 ","C50                                 ","                                ",F,    234,      0,      0,      0,      0,      0,      0,      0,      0,      5,      6,     11,     13,     21,     20,     24,     21,     25,     37,     29,     22
,,,,,
"G0030 ","C53                                 ","Malignant neoplasm of           ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      3,      3,      3,      2,      1,      0,      1,      2,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"G0030 ","C54-C55                             ","Malignant neoplasm of           ",F,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      7,      5,      3,      2,      4,      3
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"G0030 ","C56                                 ","Malignant neoplasm of ovary     ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      4,      9,      4,     15,      8,     15,      8,      5,      6
,,,,,
"G0030 ","C61                                 ","Malignant neoplasm of prostate  ",M,    167,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      9,     13,     19,     35,     36,     30,     17
,,,,,
"G0030 ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0030 ","C64                                 ","Malignant neoplasm of kidney,   ",M,     43,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      3,      6,      9,      4,      3,      7,      1
"G0030 ","C64                                 ","except renal pelvis             ",F,     19,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      4,      0,      2,      6,      2,      2,      0,      1
,,,,,
"G0030 ","C67                                 ","Malignant neoplasm of bladder   ",M,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      7,      5,     18,     15,      4,      3
"G0030 ","C67                                 ","                                ",F,     44,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      3,      2,      6,      9,      4,      7,     10
,,,,,
"G0030 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,     50,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      6,      4,      5,      4,      6,      8,      7,      5,      0,      0
"G0030 ","C69-C72                             ","brain and other parts of        ",F,     22,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      2,      1,      4,      3,      3,      1,      5,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"G0030 ","C81                                 ","Hodgkin's disease               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0
"G0030 ","C81                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0
,,,,,
"G0030 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     51,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      4,      4,      7,     12,     10,      5,      3,      0
