Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2004 REGISTRATIONS TO 2004 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H26UF ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"H26UF ","C00-C14                             ","oral cavity and pharynx         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","C15-C26                             ","Malignant neoplasms of          ",M,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      4,      6,     10,      9,      7,      1
"H26UF ","C15-C26                             ","digestive organs                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      4,      3,      7,      9,      3,      2
,,,,,
"H26UF ","C15                                 ","Malignant neoplasm of           ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      0,      0
"H26UF ","C15                                 ","oesophagus                      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"H26UF ","C16                                 ","Malignant neoplasm of stomach   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1
"H26UF ","C16                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      2,      1,      0,      0
,,,,,
"H26UF ","C18                                 ","Malignant neoplasm of colon     ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      5,      4,      1,      0
"H26UF ","C18                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0
,,,,,
"H26UF ","C19-C21                             ","Malignant neoplasm of           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      0
"H26UF ","C19-C21                             ","rectosigmoid junction,          ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      3,      1,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H26UF ","C22                                 ","Malignant neoplasm of liver     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H26UF ","C22                                 ","and intrahepatic bile ducts     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H26UF ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H26UF ","C25                                 ","Malignant neoplasm of pancreas  ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      1,      2,      0
"H26UF ","C25                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0,      2,      1,      1
,,,,,
"H26UF ","C32                                 ","Malignant neoplasm of larynx    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"H26UF ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      4,     10,      2,      6,      2,      0
"H26UF ","C33-C34                             ","bronchus and lung               ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      3,      3,      2,      2,      0
,,,,,
"H26UF ","C43                                 ","Malignant melanoma of skin      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"H26UF ","C43                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H26UF ","C44                                 ","Other malignant neoplasms       ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H26UF ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H26UF ","C45                                 ","Mesothelioma                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0
"H26UF ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","C50                                 ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      1,      4,      1,      3,      4,      2,      2,      4
,,,,,
"H26UF ","C53                                 ","Malignant neoplasm of           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H26UF ","C54-C55                             ","Malignant neoplasm of           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      1,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H26UF ","C56                                 ","Malignant neoplasm of ovary     ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      3,      1,      1,      1,      1
,,,,,
"H26UF ","C61                                 ","Malignant neoplasm of prostate  ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      6,      1,      2
,,,,,
"H26UF ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","C64                                 ","Malignant neoplasm of kidney,   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      1,      1,      0
"H26UF ","C64                                 ","except renal pelvis             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0
,,,,,
"H26UF ","C67                                 ","Malignant neoplasm of bladder   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      2,      1,      1
"H26UF ","C67                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2
,,,,,
"H26UF ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      5,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0
"H26UF ","C69-C72                             ","brain and other parts of        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H26UF ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      0,      0,      0
"H26UF ","C82-C85                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      0
,,,,,
"H26UF ","C90                                 ","Multiple myeloma and malignant  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H26UF ","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0
,,,,,
"H26UF ","C91-C95                             ","Leukaemia                       ",M,      6,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      0,      0
"H26UF ","C91-C95                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0
,,,,,
"H26UF ","C92                                 ","Myeloid leukaemia               ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      0,      0
"H26UF ","C92                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H26UF ","C97                                 ","Malignant neoplasms of          ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      0,      0
"H26UF ","C97                                 ","independent (primary)           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H26UF ","D00-D48                             ","In situ and benign neoplasms,   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","D00-D48                             ","and neoplasms of uncertain or   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3
,"                                    ","unknown behaviour               ", 
,,,,,
"H26UF ","D50-D89                             ","III Diseases of the blood and   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H26UF ","D50-D89                             ","blood-forming organs and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H26UF ","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H26UF ","D50-D64                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H26UF ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     12,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      2,      2,      3,      1
"H26UF ","E00-E90                             ","metabolic diseases              ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      4
,,,,,
"H26UF ","E10-E14                             ","Diabetes mellitus               ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      3,      1
"H26UF ","E10-E14                             ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      4,      2
,,,,,
"H26UF ","F00-F99                             ","V Mental and behavioural        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      6
"H26UF ","F00-F99                             ","disorders                       ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      5,     11
,,,,,
"H26UF ","F01,F03                             ","Vascular and unspecified        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      6
"H26UF ","F01,F03                             ","dementia                        ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      6,      5,     11
,,,,,
"H26UF ","F10-F19                             ","Mental and behavioural          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H26UF ","G00-G99                             ","VI Diseases of the nervous      ",M,     19,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      2,      3,      6,      1,      2
"H26UF ","G00-G99                             ","system                          ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      2,      3,      3,      3
,,,,,
"H26UF ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","G12.2                               ","Motor neuron disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0
"H26UF ","G12.2                               ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H26UF ","G20                                 ","Parkinson’s disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      1,      0
"H26UF ","G20                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0
,,,,,
"H26UF ","G30                                 ","Alzheimer’s disease             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2
"H26UF ","G30                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2
,,,,,
"H26UF ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H26UF ","G40                                 ","Epilepsy                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","G40                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","I00-I99                             ","IX Diseases of the circulatory  ",M,    162,      0,      0,      0,      1,      2,      0,      0,      0,      0,      1,      5,      4,      3,     12,     13,     13,     32,     34,     25,     17
"H26UF ","I00-I99                             ","system                          ",F,    242,      1,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      5,      6,     15,     28,     50,     57,     74
,,,,,
"H26UF ","I05-I09                             ","Chronic rheumatic heart         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"H26UF ","I10-I15                             ","Hypertensive diseases           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
"H26UF ","I10-I15                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      3,      2
,,,,,
"H26UF ","I20-I25                             ","Ischaemic heart diseases        ",M,     94,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      3,      8,      8,     11,     21,     18,     14,      4
"H26UF ","I20-I25                             ","                                ",F,     93,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      6,     15,     20,     21,     26
,,,,,
"H26UF ","I21-I22                             ","Acute myocardial infarction     ",M,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      4,     10,      8,      5,      0
"H26UF ","I21-I22                             ","                                ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,     10,      5,      1,     12
,,,,,
"H26UF ","I23-I25                             ","Ischaemic heart diseases other  ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      3,      6,      6,      7,     11,     10,      9,      4
"H26UF ","I23-I25                             ","than myocardial infarction      ",F,     58,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      5,     15,     20,     13
,,,,,
"H26UF ","I26-I52                             ","Other heart diseases            ",M,     17,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      2,      3,      5
"H26UF ","I26-I52                             ","                                ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      2,      2,      2,      8,     11,     15
,,,,,
"H26UF ","I60-I69                             ","Cerebrovascular diseases        ",M,     33,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      2,      1,      1,      4,     10,      5,      6
"H26UF ","I60-I69                             ","                                ",F,     78,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      4,      8,     14,     18,     28
,,,,,
"H26UF ","I60-I62                             ","Intracranial haemorrhage        ",M,      6,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      2,      0,      0
"H26UF ","I60-I62                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      3,      1,      1
,,,,,
"H26UF ","I63                                 ","Cerebral infarction             ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H26UF ","I63                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0
,,,,,
"H26UF ","I64                                 ","Stroke, not specified as        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      3,      6,      4,      3
"H26UF ","I64                                 ","haemorrhage or infarction       ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      5,      9,     15,     22
,,,,,
"H26UF ","I70                                 ","Atherosclerosis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","I70                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H26UF ","I71                                 ","Aortic aneurysm and             ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      5,      3,      2,      1
"H26UF ","I71                                 ","dissection                      ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      2,      1
,,,,,
"H26UF ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"H26UF ","I80                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0
,,,,,
"H26UF ","J00-J99                             ","X Diseases of the respiratory   ",M,     87,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      6,     18,     26,     15,     15
"H26UF ","J00-J99                             ","system                          ",F,    110,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      2,      2,      5,     14,     17,     25,     42
,,,,,
"H26UF ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","J12-J18                             ","Pneumonia                       ",M,     39,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      8,     10,      6,      8
"H26UF ","J12-J18                             ","                                ",F,     56,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      8,     17,     25
,,,,,
"H26UF ","J40-J44                             ","Bronchitis, emphysema and       ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      8,     11,      6,      3
"H26UF ","J40-J44                             ","other chronic obstructive       ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      9,      7,      2,      2
,"                                    ","pulmonary disease               ", 
,,,,,
"H26UF ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H26UF ","J45-J46                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,,,,,
"H26UF ","K00-K93                             ","XI Diseases of the digestive    ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      3,      2,      3,      3,      1,      4
"H26UF ","K00-K93                             ","system                          ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      0,      3,      7,      7,      3
,,,,,
"H26UF ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0,      2
"H26UF ","K25-K27                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      2
,,,,,
"H26UF ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H26UF ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","K40-K46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UF ","K57                                 ","Diverticular disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UF ","K57                                 ","of intestine                    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      3,      0,      0
,,,,,
"H26UF ","K70-K77                             ","Diseases of the liver           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      0,      0,      0,      0,      0
"H26UF ","K70-K77                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      2,      0,      0,      0
,,,,,
"H26UF ","L00-L99                             ","XII Diseases of the skin and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H26UF ","L00-L99                             ","subcutaneous tissue             ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      3
,,,,,
"H26UF ","M00-M99                             ","XIII Diseases of the            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0
"H26UF ","M00-M99                             ","musculoskeletal system and      ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1
,"                                    ","connective tissue               ", 
,,,,,
