Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"London GOR                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H00AD ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","G12.2                               ","Motor neuron disease            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","G12.2                               ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
,,,,,
"H00AD ","G20                                 ","Parkinson’s disease             ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      2
"H00AD ","G20                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      3
,,,,,
"H00AD ","G30                                 ","Alzheimer’s disease             ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1
"H00AD ","G30                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      7,      6
,,,,,
"H00AD ","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","G35                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H00AD ","G40                                 ","Epilepsy                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","G40                                 ","                                ",F,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00AD ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","I00-I99                             ","IX Diseases of the circulatory  ",M,    416,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      8,     16,     13,     23,     51,     42,     83,     84,     62,     25
"H00AD ","I00-I99                             ","system                          ",F,    442,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      4,      9,     25,     27,     71,     86,     98,    116
,,,,,
"H00AD ","I05-I09                             ","Chronic rheumatic heart         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00AD ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
,,,,,
"H00AD ","I10-I15                             ","Hypertensive diseases           ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      4,      2,      1,      2
"H00AD ","I10-I15                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2
,,,,,
"H00AD ","I20-I25                             ","Ischaemic heart diseases        ",M,    209,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,      9,     15,     30,     26,     44,     37,     26,      6
"H00AD ","I20-I25                             ","                                ",F,    176,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      3,     12,     12,     36,     33,     28,     47
,,,,,
"H00AD ","I21-I22                             ","Acute myocardial infarction     ",M,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      6,      9,      8,      8,     10,     18,     13,      2
"H00AD ","I21-I22                             ","                                ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      6,      4,     14,      7,     11,      9
,,,,,
"H00AD ","I23-I25                             ","Ischaemic heart diseases other  ",M,    128,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,      3,      6,     22,     18,     34,     19,     13,      4
"H00AD ","I23-I25                             ","than myocardial infarction      ",F,    122,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      3,      6,      8,     22,     26,     17,     37
,,,,,
"H00AD ","I26-I52                             ","Other heart diseases            ",M,     54,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      3,      2,      7,      8,      8,     13,      7
"H00AD ","I26-I52                             ","                                ",F,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      4,      8,     15,     18,     14
,,,,,
"H00AD ","I60-I69                             ","Cerebrovascular diseases        ",M,     97,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      2,      2,      2,     11,      3,     16,     27,     19,      9
"H00AD ","I60-I69                             ","                                ",F,    137,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      9,     15,     28,     36,     40
,,,,,
"H00AD ","I60-I62                             ","Intracranial haemorrhage        ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      2,      0,      0,      1,      2,      2,      1
"H00AD ","I60-I62                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      5,      2,      3,      1,      0
,,,,,
"H00AD ","I63                                 ","Cerebral infarction             ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      0,      3,      4,      1,      0
"H00AD ","I63                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      5,      4
,,,,,
"H00AD ","I64                                 ","Stroke, not specified as        ",M,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      6,      3,     10,     14,      9,      5
"H00AD ","I64                                 ","haemorrhage or infarction       ",F,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      8,     17,     23,     29
,,,,,
"H00AD ","I70                                 ","Atherosclerosis                 ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"H00AD ","I70                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00AD ","I71                                 ","Aortic aneurysm and             ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      5,      2,      9,      5,      2,      0
"H00AD ","I71                                 ","dissection                      ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      0,      6,      4
,,,,,
"H00AD ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      1,      0
"H00AD ","I80                                 ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      3,      5,      7,      4
,,,,,
"H00AD ","J00-J99                             ","X Diseases of the respiratory   ",M,    112,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      2,      8,     12,     15,     29,     24,     17
"H00AD ","J00-J99                             ","system                          ",F,    157,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      3,      4,      6,     14,     16,     28,     37,     45
,,,,,
"H00AD ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","J12-J18                             ","Pneumonia                       ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      3,     11,      8,      9
"H00AD ","J12-J18                             ","                                ",F,     80,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      7,      5,     23,     39
,,,,,
"H00AD ","J40-J44                             ","Bronchitis, emphysema and       ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      4,      9,      9,     15,     14,      3
"H00AD ","J40-J44                             ","other chronic obstructive       ",F,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      3,      4,      7,      7,     17,     10,      1
,"                                    ","pulmonary disease               ", 
,,,,,
"H00AD ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","J45-J46                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","K00-K93                             ","XI Diseases of the digestive    ",M,     42,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      4,      4,      4,      3,      0,      2,      7,      7,      1,      3
"H00AD ","K00-K93                             ","system                          ",F,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      3,      4,      4,      7,     12,     14,     12
,,,,,
"H00AD ","K25-K27                             ","Gastric and duodenal ulcer      ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      1,      1
"H00AD ","K25-K27                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      2,      3,      1
,,,,,
"H00AD ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","K35-K38                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","K40-K46                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1
,,,,,
"H00AD ","K57                                 ","Diverticular disease            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0
"H00AD ","K57                                 ","of intestine                    ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2
,,,,,
"H00AD ","K70-K77                             ","Diseases of the liver           ",M,     23,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      3,      3,      4,      2,      0,      1,      2,      1,      0,      0
"H00AD ","K70-K77                             ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      0,      2,      0,      0
,,,,,
"H00AD ","L00-L99                             ","XII Diseases of the skin and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","L00-L99                             ","subcutaneous tissue             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1
,,,,,
"H00AD ","M00-M99                             ","XIII Diseases of the            ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1,      4
"H00AD ","M00-M99                             ","musculoskeletal system and      ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      6,      3
,"                                    ","connective tissue               ", 
,,,,,
"H00AD ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","M05-M06,M08                         ","juvenile arthritis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H00AD ","M80-M81                             ","Osteoporosis                    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      3
"H00AD ","M80-M81                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2
,,,,,
"H00AD ","N00-N99                             ","XIV Diseases of the             ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      8,      1,      2
"H00AD ","N00-N99                             ","genitourinary system            ",F,     34,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      7,     10,     11
,,,,,
"H00AD ","N00-N16                             ","Glomerular and renal            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
"H00AD ","N00-N16                             ","tubulo-interstitial diseases    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00AD ","N17-N19                             ","Renal failure                   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AD ","N17-N19                             ","                                ",F,      8,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      1,      2,      1
,,,,,
"H00AD ","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AD ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00AD ","P00-P96                             ","XVI Certain conditions          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00AD ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AD ","Q00-Q99                             ","deformations and chromosomal    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,"                                    ","abnormalities                   ", 
,,,,,
"H00AD ","Q20-Q28                             ","Congenital malformations of     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","Q20-Q28                             ","the circulatory system          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","R00-R99                             ","XVIII Symptoms, signs and       ",M,      4,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AD ","R00-R99                             ","abnormal clinical and           ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      4,     11
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AD ","R54                                 ","Senility without mention of     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","R54                                 ","psychosis                       ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,     11
,,,,,
"H00AD ","R95                                 ","Sudden infant death syndrome    ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","R99                                 ","Other ill-defined and           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","R99                                 ","unspecified causes of mortality ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00AD ","V01-Y89                             ","XX External causes of morbidity ",M,     34,      0,      0,      0,      1,      0,      6,      5,      3,      4,      3,      1,      0,      2,      1,      1,      1,      1,      1,      3,      1
"H00AD ","V01-Y89                             ","and mortality                   ",F,     20,      0,      1,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      1,      1,      0,      1,      2,      5,      1,      4
,,,,,
"H00AD ","V01-X59                             ","Accidents                       ",M,     23,      0,      0,      0,      1,      0,      4,      4,      2,      2,      1,      1,      0,      0,      1,      1,      1,      1,      0,      3,      1
"H00AD ","V01-X59                             ","                                ",F,     14,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      5,      1,      3
,,,,,
"H00AD ","V01-V99,Y85                         ","Transport accidents including   ",M,     12,      0,      0,      0,      1,      0,      3,      4,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AD ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H00AD ","V01-V89                             ","Land transport accidents        ",M,     12,      0,      0,      0,      1,      0,      3,      4,      1,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H00AD ","V01-V89                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H00AD ","V01-V09                             ","Pedestrian injured in           ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00AD ","V01-V09                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
,,,,,
"H00AD ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","V20-V29                             ","Motorcycle rider injured in     ",M,      5,      0,      0,      0,      0,      0,      0,      3,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","V40-V49                             ","Car occupant injured in         ",M,      4,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00AD ","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00AD ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00AD ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AD ","W65-W99,X10-X39,X50-X59             ","                                ",F,      5,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
,"                                    ","                                ", 
,,,,,
"H00AD ","W00-W19                             ","Falls                           ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      2,      0
"H00AD ","W00-W19                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      2
,,,,,
"H00AD ","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AD ","X40-X49                             ","Accidental poisoning by and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AD ","X42                                 ","Accidental poisoning by and     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00AD ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00AD ","X59                                 ","Accidental exposure to          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H00AD ","X59                                 ","unspecified factor              ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1
,,,,,
"H00AD ","X60-X84                             ","Intentional self-harm           ",M,      6,      0,      0,      0,      0,      0,      2,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H00AD ","X60-X84                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","Y10-Y34                             ","Event of undetermined intent    ",M,      5,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AD ","Y10-Y34                             ","                                ",F,      3,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H00AD ","Y33                                 ","Other specified events,         ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AD ","Y33                                 ","undetermined intent             ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
