Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North West GOR                                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","substance use                   ", 
,,,,,
"H00BP ","G00-G99                             ","VI Diseases of the nervous      ",M,     34,      1,      2,      1,      2,      0,      1,      0,      0,      1,      2,      2,      2,      0,      1,      2,      0,      9,      4,      3,      1
"H00BP ","G00-G99                             ","system                          ",F,     31,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      2,      2,      2,      3,      4,      6,      4,      3
,,,,,
"H00BP ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","G12.2                               ","Motor neuron disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","G12.2                               ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0
,,,,,
"H00BP ","G20                                 ","Parkinson’s disease             ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      2,      1,      0
"H00BP ","G20                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      0
,,,,,
"H00BP ","G30                                 ","Alzheimer’s disease             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      1,      1,      0
"H00BP ","G30                                 ","                                ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      3,      2
,,,,,
"H00BP ","G35                                 ","Multiple sclerosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00BP ","G35                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","G40                                 ","Epilepsy                        ",M,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","G40                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00BP ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","H60-H95                             ","mastoid process                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","I00-I99                             ","IX Diseases of the circulatory  ",M,    435,      0,      0,      0,      0,      1,      1,      1,      1,      1,      3,      9,      8,     25,     23,     52,     72,     79,     72,     51,     36
"H00BP ","I00-I99                             ","system                          ",F,    498,      1,      0,      0,      1,      0,      0,      0,      1,      1,      3,      4,      6,      5,     18,     29,     49,     68,     95,    108,    109
,,,,,
"H00BP ","I05-I09                             ","Chronic rheumatic heart         ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0
"H00BP ","I05-I09                             ","diseases                        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,,,,,
"H00BP ","I10-I15                             ","Hypertensive diseases           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      0
"H00BP ","I10-I15                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      3,      0
,,,,,
"H00BP ","I20-I25                             ","Ischaemic heart diseases        ",M,    248,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      6,     23,     16,     33,     42,     45,     37,     26,     16
"H00BP ","I20-I25                             ","                                ",F,    250,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      2,      5,     12,     18,     28,     34,     54,     48,     43
,,,,,
"H00BP ","I21-I22                             ","Acute myocardial infarction     ",M,     84,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      8,      9,     10,     17,     17,      8,      9,      3
"H00BP ","I21-I22                             ","                                ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      7,      8,      9,     13,     22,     17,     13
,,,,,
"H00BP ","I23-I25                             ","Ischaemic heart diseases other  ",M,    163,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,     15,      7,     23,     25,     28,     28,     17,     13
"H00BP ","I23-I25                             ","than myocardial infarction      ",F,    155,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      5,     10,     19,     21,     32,     31,     30
,,,,,
"H00BP ","I26-I52                             ","Other heart diseases            ",M,     46,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      1,      0,      1,      1,      2,      8,      9,     10,      9
"H00BP ","I26-I52                             ","                                ",F,     61,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      1,      4,      4,      6,     11,     16,     16
,,,,,
"H00BP ","I60-I69                             ","Cerebrovascular diseases        ",M,     98,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      4,      0,      1,      4,      9,     19,     14,     20,     15,      8
"H00BP ","I60-I69                             ","                                ",F,    133,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      0,      4,      3,     10,     19,     20,     30,     42
,,,,,
"H00BP ","I60-I62                             ","Intracranial haemorrhage        ",M,     17,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      2,      0,      0,      0,      2,      3,      3,      3,      1,      0
"H00BP ","I60-I62                             ","                                ",F,     17,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      1,      4,      3,      3,      0
,,,,,
"H00BP ","I63                                 ","Cerebral infarction             ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      3,      2,      0
"H00BP ","I63                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      1,      1,      1
,,,,,
"H00BP ","I64                                 ","Stroke, not specified as        ",M,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,     13,      6,     13,      8,      2
"H00BP ","I64                                 ","haemorrhage or infarction       ",F,     74,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      6,      9,     11,     17,     27
,,,,,
"H00BP ","I70                                 ","Atherosclerosis                 ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2
"H00BP ","I70                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      3
,,,,,
"H00BP ","I71                                 ","Aortic aneurysm and             ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      3,      3,      3,      0,      1
"H00BP ","I71                                 ","dissection                      ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      3,      4,      1
,,,,,
"H00BP ","I80                                 ","Phlebitis and thrombophlebitis  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BP ","I80                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      1,      2,      2,      2
,,,,,
"H00BP ","J00-J99                             ","X Diseases of the respiratory   ",M,    170,      1,      1,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      6,     11,     16,     20,     36,     36,     28,     10
"H00BP ","J00-J99                             ","system                          ",F,    188,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      2,      3,      6,      5,     12,     16,     26,     40,     31,     45
,,,,,
"H00BP ","J10-J11                             ","Influenza                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","J10-J11                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","J12-J18                             ","Pneumonia                       ",M,     52,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      2,      1,      1,      3,     12,     13,      8,      8
"H00BP ","J12-J18                             ","                                ",F,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      4,      9,     15,     18,     26
,,,,,
"H00BP ","J40-J44                             ","Bronchitis, emphysema and       ",M,     86,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,     14,     16,     18,     15,     12,      0
"H00BP ","J40-J44                             ","other chronic obstructive       ",F,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,      9,     10,     13,     16,      7,      7
,"                                    ","pulmonary disease               ", 
,,,,,
"H00BP ","J45-J46                             ","Asthma and tatus asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
"H00BP ","J45-J46                             ","                                ",F,      3,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00BP ","K00-K93                             ","XI Diseases of the digestive    ",M,     59,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      4,      4,      5,      7,      5,      8,      6,     10,      2,      3
"H00BP ","K00-K93                             ","system                          ",F,     76,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      4,      2,      2,      8,      4,      9,     12,     18,     12
,,,,,
"H00BP ","K25-K27                             ","Gastric and duodenal ulcer      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      2,      1,      1
"H00BP ","K25-K27                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      1,      2,      1
,,,,,
"H00BP ","K35-K38                             ","Diseases of appendix            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","K35-K38                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","K40-K46                             ","Hernia                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","K40-K46                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BP ","K57                                 ","Diverticular disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1
"H00BP ","K57                                 ","of intestine                    ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      4,      0
,,,,,
"H00BP ","K70-K77                             ","Diseases of the liver           ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      2,      2,      4,      2,      1,      1,      1,      0,      0
"H00BP ","K70-K77                             ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2,      0,      0,      2,      1,      2,      2,      1,      0
,,,,,
"H00BP ","L00-L99                             ","XII Diseases of the skin and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00BP ","L00-L99                             ","subcutaneous tissue             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2
,,,,,
"H00BP ","M00-M99                             ","XIII Diseases of the            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H00BP ","M00-M99                             ","musculoskeletal system and      ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      6,      3,      2
,"                                    ","connective tissue               ", 
,,,,,
"H00BP ","M05-M06,M08                         ","Rheumatoid arthritis and        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","M05-M06,M08                         ","juvenile arthritis              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1
,,,,,
"H00BP ","M80-M81                             ","Osteoporosis                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","M80-M81                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"H00BP ","N00-N99                             ","XIV Diseases of the             ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      3,      1,      4,      0
"H00BP ","N00-N99                             ","genitourinary system            ",F,     17,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      1,      8
,,,,,
"H00BP ","N00-N16                             ","Glomerular and renal            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00BP ","N00-N16                             ","tubulo-interstitial diseases    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","N17-N19                             ","Renal failure                   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H00BP ","N17-N19                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      3
,,,,,
"H00BP ","N40                                 ","Hyperplasia of prostate         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00BP ","O00-O99                             ","XV Pregnancy, childbirth and    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","the puerperium                  ", 
,,,,,
"H00BP ","P00-P96                             ","XVI Certain conditions          ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00BP ","Q00-Q99                             ","XVII Congenital malformations,  ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BP ","Q00-Q99                             ","deformations and chromosomal    ",F,      5,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1
,"                                    ","abnormalities                   ", 
,,,,,
"H00BP ","Q20-Q28                             ","Congenital malformations of     ",M,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BP ","Q20-Q28                             ","the circulatory system          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","R00-R99                             ","XVIII Symptoms, signs and       ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0,      0,      0,      1,      3
"H00BP ","R00-R99                             ","abnormal clinical and           ",F,     18,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      1,      2,     11
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00BP ","R54                                 ","Senility without mention of     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3
"H00BP ","R54                                 ","psychosis                       ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8
,,,,,
"H00BP ","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","R99                                 ","Other ill-defined and           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      1,      0,      0,      0,      0,      0
"H00BP ","R99                                 ","unspecified causes of mortality ",F,      7,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      3
,,,,,
"H00BP ","V01-Y89                             ","XX External causes of morbidity ",M,     45,      0,      0,      0,      0,      1,      3,      6,      6,      4,      5,      5,      2,      4,      0,      2,      2,      2,      2,      1,      0
"H00BP ","V01-Y89                             ","and mortality                   ",F,     18,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2,      0,      3,      1,      1,      0,      0,      2,      3,      2,      1
,,,,,
"H00BP ","V01-X59                             ","Accidents                       ",M,     26,      0,      0,      0,      0,      1,      3,      3,      4,      1,      3,      1,      2,      1,      0,      0,      2,      2,      2,      1,      0
"H00BP ","V01-X59                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      0,      0,      2,      3,      2,      1
,,,,,
"H00BP ","V01-V99,Y85                         ","Transport accidents including   ",M,     11,      0,      0,      0,      0,      1,      1,      2,      3,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0
"H00BP ","V01-V99,Y85                         ","sequelae of transport accidents ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H00BP ","V01-V89                             ","Land transport accidents        ",M,     11,      0,      0,      0,      0,      1,      1,      2,      3,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0
"H00BP ","V01-V89                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H00BP ","V01-V09                             ","Pedestrian injured in           ",M,      5,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      1,      0
"H00BP ","V01-V09                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H00BP ","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","V20-V29                             ","Motorcycle rider injured in     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","V40-V49                             ","Car occupant injured in         ",M,      4,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","V50-V59                             ","Occupant of pick-up truck or    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00BP ","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00BP ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      2,      0,      0,      0
"H00BP ","W65-W99,X10-X39,X50-X59             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1
,"                                    ","                                ", 
,,,,,
"H00BP ","W00-W19                             ","Falls                           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      2,      0,      0
"H00BP ","W00-W19                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0
,,,,,
"H00BP ","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","X40-X49                             ","Accidental poisoning by and     ",M,      4,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","X40-X49                             ","exposure to noxious substances  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","X41                                 ","exposure to antiepileptic,      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00BP ","X42                                 ","Accidental poisoning by and     ",M,      3,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00BP ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00BP ","X59                                 ","Accidental exposure to          ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BP ","X59                                 ","unspecified factor              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1
,,,,,
"H00BP ","X60-X84                             ","Intentional self-harm           ",M,     16,      0,      0,      0,      0,      0,      0,      3,      2,      2,      1,      3,      0,      3,      0,      2,      0,      0,      0,      0,      0
"H00BP ","X60-X84                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","X85-Y09                             ","Assault                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BP ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BP ","Y10-Y34                             ","Event of undetermined intent    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
