Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"North East GOR                                         "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H20UJ ","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UJ ","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","X00-X09                             ","fire and flames                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H20UJ ","X40-X49                             ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UJ ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H20UJ ","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H20UJ ","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H20UJ ","X59                                 ","Accidental exposure to          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","X59                                 ","unspecified factor              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H20UJ ","X60-X84                             ","Intentional self-harm           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H20UJ ","X60-X84                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UJ ","X85-Y09                             ","Assault                         ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UJ ","Y10-Y34                             ","Event of undetermined intent    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","Y10-Y34                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UJ ","Y33                                 ","Other specified events,         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H20UJ ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H20UJ ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H20UJ ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      2,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H20UJ ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Northumberland County                                  "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"G0035 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   1704,      6,      1,      1,      4,      7,      9,      8,      9,      9,     25,     35,     45,     85,    100,    154,    239,    338,    293,    220,    116
"G0035 ","A00-R99,V01-Y89                     ","                                ",F,   1766,      7,      3,      0,      1,      0,      3,      2,      7,     10,     13,     20,     39,     38,     63,     99,    164,    278,    314,    346,    359
,,,,,
"G0035 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","A00-R99,V01-Y89                     ","                                ",F,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1699,      1,      1,      1,      4,      7,      9,      8,      9,      9,     25,     35,     45,     85,    100,    154,    239,    338,    293,    220,    116
"G0035 ","A00-R99,V01-Y89                     ","and over                        ",F,   1761,      2,      3,      0,      1,      0,      3,      2,      7,     10,     13,     20,     39,     38,     63,     99,    164,    278,    314,    346,    359
,,,,,
"G0035 ","A00-B99                             ","I Certain infectious and        ",M,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0,      0,      1,      1,      3,      1,      0
"G0035 ","A00-B99                             ","parasitic diseases              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      0,      2,      0,      3
,,,,,
"G0035 ","A00-A09                             ","Intestinal infectious diseases  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"G0035 ","A00-A09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"G0035 ","A15-A16                             ","Respiratory tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"G0035 ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","A40-A41                             ","Septicaemia                     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0
"G0035 ","A40-A41                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      2
,,,,,
"G0035 ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"G0035 ","C00-D48                             ","II Neoplasms                    ",M,    510,      0,      0,      1,      1,      0,      0,      0,      1,      1,      5,      7,     16,     29,     41,     73,     88,    109,     77,     42,     19
"G0035 ","C00-D48                             ","                                ",F,    417,      0,      1,      0,      0,      0,      1,      2,      2,      7,      7,     11,     20,     19,     31,     45,     54,     74,     62,     46,     35
,,,,,
"G0035 ","C00-C97                             ","Malignant neoplasms             ",M,    497,      0,      0,      1,      1,      0,      0,      0,      1,      1,      5,      6,     16,     28,     41,     73,     84,    105,     74,     42,     19
"G0035 ","C00-C97                             ","                                ",F,    405,      0,      1,      0,      0,      0,      1,      2,      2,      7,      7,     11,     20,     18,     29,     44,     52,     73,     59,     45,     34
,,,,,
"G0035 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1,      0,      1,      0
"G0035 ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"G0035 ","C15-C26                             ","Malignant neoplasms of          ",M,    145,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      6,      7,     16,     20,     23,     36,     21,      7,      4
"G0035 ","C15-C26                             ","digestive organs                ",F,    105,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,      2,      4,      6,     10,     12,     19,     19,     18,      6
,,,,,
"G0035 ","C15                                 ","Malignant neoplasm of           ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      5,      8,      2,      2,      0
"G0035 ","C15                                 ","oesophagus                      ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      3,      2,      4,      2,      0
,,,,,
"G0035 ","C16                                 ","Malignant neoplasm of stomach   ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      6,      4,      3,      8,      3,      2,      2
"G0035 ","C16                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      5,      1,      2,      0
,,,,,
"G0035 ","C18                                 ","Malignant neoplasm of colon     ",M,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      2,      7,      6,      5,      1,      1
"G0035 ","C18                                 ","                                ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      1,      3,      4,      3,      4,      8,      1
,,,,,
"G0035 ","C19-C21                             ","Malignant neoplasm of           ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      7,      3,      2,      7,      1,      0
"G0035 ","C19-C21                             ","rectosigmoid junction,          ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      1,      0,      4,      4,      2
,"                                    ","rectum and anus                 ", 
,,,,,
"G0035 ","C22                                 ","Malignant neoplasm of liver     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      0,      0,      0
"G0035 ","C22                                 ","and intrahepatic bile ducts     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"G0035 ","C23-C24                             ","Malignant neoplasm of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0
"G0035 ","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
,,,,,
"G0035 ","C25                                 ","Malignant neoplasm of pancreas  ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      2,      4,      6,      2,      1,      1
"G0035 ","C25                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      5,      1,      6,      4,      0,      2
,,,,,
"G0035 ","C32                                 ","Malignant neoplasm of larynx    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0
"G0035 ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    141,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,      9,     10,     26,     26,     34,     17,      8,      3
"G0035 ","C33-C34                             ","bronchus and lung               ",F,    100,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      5,      7,     13,     22,     24,     13,      6,      3
,,,,,
"G0035 ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0035 ","C43                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0
,,,,,
"G0035 ","C44                                 ","Other malignant neoplasms       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0
"G0035 ","C44                                 ","of skin                         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C45                                 ","Mesothelioma                    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      2,      1,      0,      0
"G0035 ","C45                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"G0035 ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C50                                 ","Malignant neoplasm of breast    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0
"G0035 ","C50                                 ","                                ",F,     58,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      5,      6,      8,      7,      3,      3,      7,      7,      5
,,,,,
"G0035 ","C53                                 ","Malignant neoplasm of           ",F,      6,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"G0035 ","C54-C55                             ","Malignant neoplasm of           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"G0035 ","C56                                 ","Malignant neoplasm of ovary     ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      2,      3,      1,      4
,,,,,
"G0035 ","C61                                 ","Malignant neoplasm of prostate  ",M,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      5,     10,     18,     11,     10
,,,,,
"G0035 ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C64                                 ","Malignant neoplasm of kidney,   ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      3,      1,      2,      0,      0
"G0035 ","C64                                 ","except renal pelvis             ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      2,      1
,,,,,
"G0035 ","C67                                 ","Malignant neoplasm of bladder   ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      3,      4,      2,      4,      1
"G0035 ","C67                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      3,      0
,,,,,
"G0035 ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      2,      1,      0,      1,      0,      0
"G0035 ","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"G0035 ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      0,      1,      1,      2,      3,      1,      1
"G0035 ","C82-C85                             ","                                ",F,     13,      0,      1,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      2,      0,      0,      3,      3,      1,      0
,,,,,
"G0035 ","C90                                 ","Multiple myeloma and malignant  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      1,      1,      2,      0,      0
"G0035 ","C90                                 ","plasma cell neoplasms           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0
,,,,,
"G0035 ","C91-C95                             ","Leukaemia                       ",M,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      2,      2,      3,      2,      2,      0
"G0035 ","C91-C95                             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      2,      2,      0,      3
,,,,,
"G0035 ","C92                                 ","Myeloid leukaemia               ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      3,      1,      1,      0
"G0035 ","C92                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2
,,,,,
"G0035 ","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","C97                                 ","independent (primary)           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"G0035 ","D00-D48                             ","In situ and benign neoplasms,   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      4,      4,      3,      0,      0
"G0035 ","D00-D48                             ","and neoplasms of uncertain or   ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2,      1,      3,      1,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"G0035 ","D50-D89                             ","III Diseases of the blood and   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0
"G0035 ","D50-D89                             ","blood-forming organs and        ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      3
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"G0035 ","D50-D64                             ","Anaemias                        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
"G0035 ","D50-D64                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3
,,,,,
"G0035 ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     14,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      3,      2,      1
"G0035 ","E00-E90                             ","metabolic diseases              ",F,     23,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      3,      3,      7,      1,      6
,,,,,
"G0035 ","E10-E14                             ","Diabetes mellitus               ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      3,      2,      1
"G0035 ","E10-E14                             ","                                ",F,     19,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      7,      1,      6
,,,,,
"G0035 ","F00-F99                             ","V Mental and behavioural        ",M,     29,      0,      0,      0,      1,      2,      3,      0,      0,      1,      0,      0,      1,      2,      1,      0,      3,      2,      6,      5,      2
"G0035 ","F00-F99                             ","disorders                       ",F,     49,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      6,      5,     14,     22
,,,,,
"G0035 ","F01,F03                             ","Vascular and unspecified        ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      2,      6,      5,      2
"G0035 ","F01,F03                             ","dementia                        ",F,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      5,     14,     21
,,,,,
"G0035 ","F10-F19                             ","Mental and behavioural          ",M,      9,      0,      0,      0,      1,      2,      3,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0035 ","F10-F19                             ","disorders due to psychoactive   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"G0035 ","G00-G99                             ","VI Diseases of the nervous      ",M,     50,      0,      1,      0,      1,      0,      1,      1,      0,      0,      1,      0,      2,      2,      5,      3,      7,      7,     16,      2,      1
"G0035 ","G00-G99                             ","system                          ",F,     64,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      3,      2,      7,      7,     17,     14,     10
,,,,,
"G0035 ","G00-G03                             ","Meningitis                      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0035 ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0035 ","G12.2                               ","Motor neuron disease            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      4,      3,      1,      1,      1,      0,      0
"G0035 ","G12.2                               ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      1,      0,      1,      0
,,,,,
"G0035 ","G20                                 ","Parkinson’s disease             ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      9,      0,      0
"G0035 ","G20                                 ","                                ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6,      5,      1
,,,,,
"G0035 ","G30                                 ","Alzheimer’s disease             ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      2,      1
"G0035 ","G30                                 ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      8,      7,      7
,,,,,
"G0035 ","G35                                 ","Multiple sclerosis              ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
