Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Yorkshire and The Humber GOR                           "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","transport accident              ", 
,,,,,
"G0004 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,     20,      0,      0,      1,      0,      0,      1,      1,      0,      3,      1,      1,      0,      0,      0,      1,      1,      3,      4,      2,      1
"G0004 ","W65-W99,X10-X39,X50-X59             ","                                ",F,     19,      1,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0,      3,      1,      6,      3,      2
,"                                    ","                                ", 
,,,,,
"G0004 ","W00-W19                             ","Falls                           ",M,     25,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      3,      2,      2,      1,      5,      1,      1,      3,      3
"G0004 ","W00-W19                             ","                                ",F,     27,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      3,      0,      0,      1,      0,      1,      4,      2,      5,      7
,,,,,
"G0004 ","W65-W74                             ","Accidental drowning and         ",M,      2,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","W65-W74                             ","submersion                      ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","X00-X09                             ","Exposure to smoke,              ",M,      8,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      1,      0,      0
"G0004 ","X00-X09                             ","fire and flames                 ",F,      8,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      1,      0,      0,      0,      1
,,,,,
"G0004 ","X40-X49                             ","Accidental poisoning by and     ",M,     24,      0,      0,      0,      0,      1,      5,      3,      7,      4,      2,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0
"G0004 ","X40-X49                             ","exposure to noxious substances  ",F,      8,      0,      0,      0,      1,      0,      0,      0,      2,      1,      2,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X41                                 ","exposure to antiepileptic,      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"G0004 ","X42                                 ","Accidental poisoning by and     ",M,     16,      0,      0,      0,      0,      1,      5,      2,      4,      2,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X42                                 ","exposure to narcotics and       ",F,      4,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"G0004 ","X44                                 ","Accidental poisoning by and     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0004 ","X44                                 ","exposure to other and           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"G0004 ","X59                                 ","Accidental exposure to          ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      4,      2,      0
"G0004 ","X59                                 ","unspecified factor              ",F,     11,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      6,      0,      2
,,,,,
"G0004 ","X60-X84                             ","Intentional self-harm           ",M,     59,      0,      0,      0,      0,      1,      3,      7,      8,      8,     11,      5,      1,      2,      3,      2,      2,      1,      4,      1,      0
"G0004 ","X60-X84                             ","                                ",F,     18,      0,      0,      0,      0,      2,      0,      4,      1,      5,      1,      1,      0,      1,      1,      1,      0,      0,      1,      0,      0
,,,,,
"G0004 ","X85-Y09                             ","Assault                         ",M,     12,      0,      1,      0,      0,      2,      2,      2,      0,      1,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0
"G0004 ","X85-Y09                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"G0004 ","Y10-Y34                             ","Event of undetermined intent    ",M,     26,      1,      0,      0,      0,      2,      3,      2,      4,      3,      4,      1,      3,      1,      0,      0,      0,      1,      0,      1,      0
"G0004 ","Y10-Y34                             ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0,      2,      0,      0,      0,      1,      0,      1,      0
,,,,,
"G0004 ","Y33                                 ","Other specified events,         ",M,      7,      1,      0,      0,      0,      1,      0,      0,      2,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0
"G0004 ","Y33                                 ","undetermined intent             ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0004 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     78,      0,      0,      0,      0,      2,      6,      9,     10,     11,     14,      6,      3,      3,      3,      2,      2,      1,      4,      2,      0
"G0004 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,     25,      0,      0,      0,      0,      2,      0,      5,      1,      6,      1,      2,      0,      3,      1,      1,      0,      1,      1,      1,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"G0004 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,     19,      1,      1,      0,      0,      3,      2,      2,      2,      1,      2,      1,      1,      1,      0,      1,      0,      1,      0,      0,      0
"G0004 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Barnsley MD                                            "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CC ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   1194,      3,      1,      1,      4,      5,      5,      7,     14,      6,     18,     15,     34,     62,     72,    110,    163,    262,    227,    124,     61
"H00CC ","A00-R99,V01-Y89                     ","                                ",F,   1271,      6,      0,      1,      1,      2,      1,      0,      5,      7,     10,     18,     31,     25,     53,     86,    129,    201,    210,    253,    232
,,,,,
"H00CC ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      3,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A00-R99,V01-Y89                     ","                                ",F,      4,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1191,      0,      1,      1,      4,      5,      5,      7,     14,      6,     18,     15,     34,     62,     72,    110,    163,    262,    227,    124,     61
"H00CC ","A00-R99,V01-Y89                     ","and over                        ",F,   1267,      2,      0,      1,      1,      2,      1,      0,      5,      7,     10,     18,     31,     25,     53,     86,    129,    201,    210,    253,    232
,,,,,
"H00CC ","A00-B99                             ","I Certain infectious and        ",M,      7,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      1,      0
"H00CC ","A00-B99                             ","parasitic diseases              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0
,,,,,
"H00CC ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A00-A09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","A15-A16                             ","Respiratory tuberculosis        ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00CC ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","A39                                 ","Meningococcal infection         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","A40-A41                             ","Septicaemia                     ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      0
"H00CC ","A40-A41                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00CC ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","C00-D48                             ","II Neoplasms                    ",M,    362,      0,      0,      0,      2,      1,      1,      0,      2,      0,      4,      2,     15,     28,     38,     47,     55,     75,     56,     23,     13
"H00CC ","C00-D48                             ","                                ",F,    311,      0,      0,      0,      1,      0,      0,      0,      2,      2,      4,      9,     14,     14,     24,     41,     49,     50,     35,     41,     25
,,,,,
"H00CC ","C00-C97                             ","Malignant neoplasms             ",M,    356,      0,      0,      0,      2,      1,      1,      0,      2,      0,      4,      2,     15,     28,     38,     47,     54,     72,     54,     23,     13
"H00CC ","C00-C97                             ","                                ",F,    306,      0,      0,      0,      1,      0,      0,      0,      2,      2,      4,      9,     14,     14,     23,     41,     47,     50,     35,     40,     24
,,,,,
"H00CC ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      0,      0
"H00CC ","C00-C14                             ","oral cavity and pharynx         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","C15-C26                             ","Malignant neoplasms of          ",M,    112,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      6,     11,     13,     13,     15,     15,     18,     12,      4
"H00CC ","C15-C26                             ","digestive organs                ",F,     85,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      2,      6,     11,     11,     13,     15,     13,      9
,,,,,
"H00CC ","C15                                 ","Malignant neoplasm of           ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      5,      4,      3,      0,      0
"H00CC ","C15                                 ","oesophagus                      ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      0,      0,      2
,,,,,
"H00CC ","C16                                 ","Malignant neoplasm of stomach   ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      3,      3,      2,      7,      1,      2
"H00CC ","C16                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      3,      2,      1,      1,      1
,,,,,
"H00CC ","C18                                 ","Malignant neoplasm of colon     ",M,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      2,      2,      6,      1,      3,      1
"H00CC ","C18                                 ","                                ",F,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      4,      2,      5,      7,      3
,,,,,
"H00CC ","C19-C21                             ","Malignant neoplasm of           ",M,     19,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      4,      3,      0,      0,      0,      4,      5,      0
"H00CC ","C19-C21                             ","rectosigmoid junction,          ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      2,      2,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00CC ","C22                                 ","Malignant neoplasm of liver     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      1,      0,      0,      0
"H00CC ","C22                                 ","and intrahepatic bile ducts     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0
,,,,,
"H00CC ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CC ","C23-C24                             ","gallbladder and biliary tract   ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H00CC ","C25                                 ","Malignant neoplasm of pancreas  ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      4,      4,      3,      2,      2,      1,      1
"H00CC ","C25                                 ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      2,      2,      3,      0,      0
,,,,,
"H00CC ","C32                                 ","Malignant neoplasm of larynx    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      0,      0,      0,      0
"H00CC ","C32                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CC ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    101,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      7,     12,     17,     15,     26,     10,      4,      4
"H00CC ","C33-C34                             ","bronchus and lung               ",F,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,      5,      7,      9,     16,      9,      4,      7,      1
,,,,,
"H00CC ","C43                                 ","Malignant melanoma of skin      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00CC ","C43                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00CC ","C44                                 ","Other malignant neoplasms       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0
"H00CC ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CC ","C45                                 ","Mesothelioma                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00CC ","C45                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","C50                                 ","Malignant neoplasm of breast    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00CC ","C50                                 ","                                ",F,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      4,      3,      3,      3,      5,      7,      4
,,,,,
"H00CC ","C53                                 ","Malignant neoplasm of           ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      1,      1,      0,      2,      0,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00CC ","C54-C55                             ","Malignant neoplasm of           ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00CC ","C56                                 ","Malignant neoplasm of ovary     ",F,     24,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      0,      0,      3,      4,      6,      1,      1,      2
,,,,,
"H00CC ","C61                                 ","Malignant neoplasm of prostate  ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      2,      6,     10,      5,      2,      4
,,,,,
"H00CC ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","C64                                 ","Malignant neoplasm of kidney,   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      3,      1,      4,      2,      1,      0
"H00CC ","C64                                 ","except renal pelvis             ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      1,      2,      0,      0
,,,,,
"H00CC ","C67                                 ","Malignant neoplasm of bladder   ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      6,      1,      0
"H00CC ","C67                                 ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3
,,,,,
"H00CC ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      1,      0,      0
"H00CC ","C69-C72                             ","brain and other parts of        ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      2,      1,      0,      1,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00CC ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","C81                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0
,,,,,
"H00CC ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      3,      2,      3,      0,      0,      0
"H00CC ","C82-C85                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      2,      0,      0,      0,      0
,,,,,
"H00CC ","C90                                 ","Multiple myeloma and malignant  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      1,      0,      0
"H00CC ","C90                                 ","plasma cell neoplasms           ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      0,      1,      0
,,,,,
"H00CC ","C91-C95                             ","Leukaemia                       ",M,     10,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      0,      0
"H00CC ","C91-C95                             ","                                ",F,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H00CC ","C92                                 ","Myeloid leukaemia               ",M,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"H00CC ","C92                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00CC ","C97                                 ","Malignant neoplasms of          ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
"H00CC ","C97                                 ","independent (primary)           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H00CC ","D00-D48                             ","In situ and benign neoplasms,   ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      0,      0
"H00CC ","D00-D48                             ","and neoplasms of uncertain or   ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1
,"                                    ","unknown behaviour               ", 
,,,,,
"H00CC ","D50-D89                             ","III Diseases of the blood and   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","D50-D89                             ","blood-forming organs and        ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H00CC ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","D50-D64                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2
,,,,,
"H00CC ","E00-E90                             ","IV Endocrine, nutritional and   ",M,     17,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      2,      3,      6,      2,      0
"H00CC ","E00-E90                             ","metabolic diseases              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      1,      0,      1,      0,      2,      2
,,,,,
"H00CC ","E10-E14                             ","Diabetes mellitus               ",M,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      3,      1,      3,      6,      2,      0
"H00CC ","E10-E14                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      1,      2
,,,,,
"H00CC ","F00-F99                             ","V Mental and behavioural        ",M,     23,      0,      0,      0,      1,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      6,      2
"H00CC ","F00-F99                             ","disorders                       ",F,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,     11,     11
,,,,,
"H00CC ","F01,F03                             ","Vascular and unspecified        ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      6,      6,      2
"H00CC ","F01,F03                             ","dementia                        ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,     10,     11
,,,,,
"H00CC ","F10-F19                             ","Mental and behavioural          ",M,      5,      0,      0,      0,      1,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H00CC ","G00-G99                             ","VI Diseases of the nervous      ",M,     27,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      9,      9,      4,      1
"H00CC ","G00-G99                             ","system                          ",F,     36,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      2,     10,      9,      5,      3
,,,,,
"H00CC ","G00-G03                             ","Meningitis                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00CC ","G00-G03                             ","(excluding meningoccal)         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00CC ","G12.2                               ","Motor neuron disease            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
