Produced by Program Annual_VS3_2002,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2002 REGISTRATIONS TO 2002 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"England, Wales and Elsewhere                           "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","the puerperium                  ", 
,,,,,
"A0003 ","P00-P96                             ","XVI Certain conditions          ",M,    128,    123,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","P00-P96                             ","originating in the perinatal    ",F,     71,     67,      2,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"A0003 ","Q00-Q99                             ","XVII Congenital malformations,  ",M,    603,    103,     42,     11,     18,     17,     21,     23,     31,     29,     26,     27,     40,     49,     38,     25,     24,     27,     28,     14,     10
"A0003 ","Q00-Q99                             ","deformations and chromosomal    ",F,    547,     91,     43,     10,     19,     15,     14,     15,     15,     16,     18,     28,     30,     45,     33,     35,     27,     27,     27,     23,     16
,"                                    ","abnormalities                   ", 
,,,,,
"A0003 ","Q20-Q28                             ","Congenital malformations of     ",M,    274,     55,     14,      8,      9,      8,     11,     14,     19,     13,     12,     18,     12,     12,     16,     13,      8,     15,     14,      3,      0
"A0003 ","Q20-Q28                             ","the circulatory system          ",F,    235,     31,     22,      4,      5,     10,      5,     11,      8,      8,      6,     15,     11,      6,     16,     17,     17,     17,     14,      7,      5
,,,,,
"A0003 ","R00-R99                             ","XVIII Symptoms, signs and       ",M,   2799,    118,     17,      1,      2,     14,     22,     26,     43,     48,     57,     57,     58,     58,     47,     53,     50,    113,    266,    524,   1225
"A0003 ","R00-R99                             ","abnormal clinical and           ",F,   9723,     81,     10,      0,      5,      3,      4,     10,     16,     14,     19,     26,     21,     21,     28,     25,     59,    194,    807,   1931,   6449
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0003 ","R54                                 ","Senility without mention of     ",M,   2032,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     10,     77,    237,    504,   1204
"A0003 ","R54                                 ","psychosis                       ",F,   9176,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     31,    155,    749,   1878,   6363
,,,,,
"A0003 ","R95                                 ","Sudden infant death syndrome    ",M,     91,     88,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0003 ","R95                                 ","                                ",F,     54,     53,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0003 ","R99                                 ","Other ill-defined and           ",M,    559,     30,     12,      0,      2,      8,     18,     19,     38,     41,     52,     53,     55,     51,     43,     46,     34,     25,     21,      8,      3
"A0003 ","R99                                 ","unspecified causes of mortality ",F,    275,     28,      7,      0,      1,      1,      4,      8,     13,     12,     16,     22,     19,     16,     24,     18,     19,     28,     18,     13,      8
,,,,,
"A0003 ","V01-Y89                             ","XX External causes of morbidity ",M,   9727,     30,     59,     49,     83,    528,    731,    809,    934,    926,    753,    665,    607,    491,    392,    369,    458,    525,    514,    479,    325
"A0003 ","V01-Y89                             ","and mortality                   ",F,   5870,     24,     40,     28,     51,    134,    176,    192,    202,    238,    231,    232,    238,    222,    192,    212,    287,    493,    735,    917,   1026
,,,,,
"A0003 ","V01-X59                             ","Accidents                       ",M,   5653,     15,     47,     43,     74,    358,    444,    422,    422,    409,    331,    292,    295,    228,    214,    209,    306,    391,    431,    423,    299
"A0003 ","V01-X59                             ","                                ",F,   4293,     16,     30,     21,     38,     83,     88,     68,     87,     83,    110,    126,    106,    109,    112,    133,    209,    402,    640,    837,    995
,,,,,
"A0003 ","V01-V99,Y85                         ","Transport accidents including   ",M,   2336,      0,     20,     23,     47,    292,    326,    263,    250,    202,    162,    126,    123,     92,     67,     67,     77,     70,     64,     50,     15
"A0003 ","V01-V99,Y85                         ","sequelae of transport accidents ",F,    749,      3,      9,     13,     25,     72,     63,     38,     41,     34,     40,     40,     33,     33,     37,     34,     38,     61,     75,     48,     12
,,,,,
"A0003 ","V01-V89                             ","Land transport accidents        ",M,   2271,      0,     19,     21,     47,    292,    324,    259,    242,    196,    157,    119,    112,     86,     65,     59,     76,     69,     64,     50,     14
"A0003 ","V01-V89                             ","                                ",F,    732,      3,      9,     13,     25,     72,     63,     36,     40,     34,     39,     39,     31,     32,     35,     30,     38,     59,     74,     48,     12
,,,,,
"A0003 ","V01-V09                             ","Pedestrian injured in           ",M,    470,      0,     12,     13,     24,     30,     33,     34,     29,     27,     33,     28,     34,     24,     20,     17,     18,     32,     29,     27,      6
"A0003 ","V01-V09                             ","transport accident              ",F,    240,      1,      5,      8,      6,      7,     13,      9,      3,      7,     11,      7,      5,      9,     15,      9,     14,     29,     45,     27,     10
,,,,,
"A0003 ","V10-V19                             ","Pedal cyclist injured in        ",M,    105,      0,      1,      1,     12,     11,      4,      3,      3,      7,      6,      7,      7,      9,      5,     10,      6,      4,      4,      4,      1
"A0003 ","V10-V19                             ","transport accident              ",F,     19,      0,      0,      1,      2,      2,      2,      0,      2,      1,      1,      1,      1,      3,      0,      0,      1,      1,      1,      0,      0
,,,,,
"A0003 ","V20-V29                             ","Motorcycle rider injured in     ",M,    483,      0,      0,      0,      3,     46,     64,     75,    101,     73,     40,     34,     22,     14,      4,      2,      1,      3,      0,      0,      1
"A0003 ","V20-V29                             ","transport accident              ",F,     34,      0,      0,      0,      0,      3,      3,      2,      7,      4,      6,      5,      1,      2,      0,      0,      0,      1,      0,      0,      0
,,,,,
"A0003 ","V40-V49                             ","Car occupant injured in         ",M,   1021,      0,      6,      5,      7,    180,    203,    123,     88,     68,     64,     38,     36,     28,     29,     24,     44,     28,     28,     17,      5
"A0003 ","V40-V49                             ","transport accident              ",F,    376,      2,      3,      3,     10,     56,     39,     19,     27,     19,     17,     20,     21,     16,     15,     18,     21,     25,     25,     18,      2
,,,,,
"A0003 ","V50-V59                             ","Occupant of pick-up truck or    ",M,     33,      0,      0,      1,      0,      4,      2,      3,      5,      5,      4,      2,      3,      1,      1,      0,      2,      0,      0,      0,      0
"A0003 ","V50-V59                             ","van injured in transport        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"A0003 ","V60-V69                             ","Occupant of heavy transport     ",M,     32,      0,      0,      1,      0,      0,      2,      4,      4,      6,      2,      4,      2,      5,      1,      1,      0,      0,      0,      0,      0
"A0003 ","V60-V69                             ","vehicle injured in              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"A0003 ","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,   1264,     12,     15,      6,     16,     27,     29,     23,     28,     42,     55,     53,     37,     42,     49,     44,     84,    135,    172,    212,    183
"A0003 ","W65-W99,X10-X39,X50-X59             ","                                ",F,   1995,     12,      8,      3,      9,      2,      3,      6,      4,     17,      8,     17,     13,     18,     20,     33,     69,    163,    320,    509,    761
,"                                    ","                                ", 
,,,,,
"A0003 ","W00-W19                             ","Falls                           ",M,   1193,      1,      3,      1,      2,     10,     18,     17,     27,     36,     40,     59,     70,     60,     68,     72,    126,    157,    183,    149,     94
"A0003 ","W00-W19                             ","                                ",F,   1126,      1,      2,      0,      2,      1,      1,      5,      8,      9,     19,     19,     32,     39,     32,     50,     78,    156,    214,    252,    206
,,,,,
"A0003 ","W65-W74                             ","Accidental drowning and         ",M,    124,      3,      5,      5,      4,     10,     10,      8,      7,     11,     15,     10,      8,      7,      5,      2,      9,      0,      3,      2,      0
"A0003 ","W65-W74                             ","submersion                      ",F,     51,      2,      5,      2,      5,      0,      0,      3,      0,      5,      2,      3,      0,      2,      5,      4,      2,      5,      2,      3,      1
,,,,,
"A0003 ","X00-X09                             ","Exposure to smoke,              ",M,    173,      2,      9,     11,      5,      1,      9,      3,      9,      7,      6,     14,     10,     12,     11,     10,     12,     20,     10,      8,      4
"A0003 ","X00-X09                             ","fire and flames                 ",F,    148,      0,      9,      3,      1,      1,      4,      3,      6,      5,      7,      9,      7,      6,      7,      9,     13,     16,     18,     13,     11
,,,,,
"A0003 ","X40-X49                             ","Accidental poisoning by and     ",M,    598,      0,      0,      0,      0,     23,     60,    112,    102,    116,     57,     38,     39,     14,     12,     11,      4,      4,      1,      3,      2
"A0003 ","X40-X49                             ","exposure to noxious substances  ",F,    258,      0,      1,      1,      1,      7,     16,     16,     27,     18,     37,     41,     20,     13,     16,      9,      7,      3,      8,     13,      4
,,,,,
"A0003 ","X41                                 ","Accidental poisoning by and     ",M,     48,      0,      0,      0,      0,      3,      4,      7,      9,      6,      5,      3,      7,      1,      2,      1,      0,      0,      0,      0,      0
"A0003 ","X41                                 ","exposure to antiepileptic,      ",F,     53,      0,      0,      0,      0,      1,      4,      4,      6,      3,      6,     12,      2,      3,      4,      2,      3,      1,      0,      2,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"A0003 ","X42                                 ","Accidental poisoning by and     ",M,    277,      0,      0,      0,      0,      8,     38,     67,     56,     61,     22,     13,      9,      2,      1,      0,      0,      0,      0,      0,      0
"A0003 ","X42                                 ","exposure to narcotics and       ",F,     59,      0,      0,      0,      1,      0,      7,      6,     12,      7,     12,      5,      4,      3,      0,      0,      0,      0,      1,      1,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"A0003 ","X44                                 ","Accidental poisoning by and     ",M,    136,      0,      0,      0,      0,      8,     13,     29,     21,     24,     10,     12,      4,      4,      2,      5,      0,      1,      0,      1,      2
"A0003 ","X44                                 ","exposure to other and           ",F,     66,      0,      1,      0,      0,      2,      2,      3,      5,      5,     10,      7,      4,      5,      5,      3,      0,      1,      4,      7,      2
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"A0003 ","X59                                 ","Accidental exposure to          ",M,    790,      0,      0,      0,      0,      3,      8,      5,      8,     10,     11,     12,     10,     20,     27,     28,     49,    104,    143,    189,    163
"A0003 ","X59                                 ","unspecified factor              ",F,   1719,      0,      0,      0,      0,      0,      0,      3,      1,      3,      2,      8,      8,      9,      8,     24,     54,    126,    284,    468,    721
,,,,,
"A0003 ","X60-X84                             ","Intentional self-harm           ",M,   2370,      0,      0,      0,      4,     65,    157,    223,    309,    303,    274,    239,    203,    177,     96,     94,     76,     56,     49,     32,     13
"A0003 ","X60-X84                             ","                                ",F,    712,      0,      0,      0,      2,     14,     43,     70,     58,     69,     52,     60,     65,     70,     42,     32,     33,     37,     28,     24,     13
,,,,,
"A0003 ","X85-Y09                             ","Assault                         ",M,    259,      5,      4,      2,      1,     22,     32,     42,     24,     34,     21,     19,     11,      9,     12,      6,      9,      4,      0,      1,      1
"A0003 ","X85-Y09                             ","                                ",F,    109,      2,      5,      3,      1,     10,     15,      3,     13,     13,     11,      2,      4,      5,      4,      1,      3,      7,      4,      3,      0
,,,,,
"A0003 ","Y10-Y34                             ","Event of undetermined intent    ",M,   1215,     10,      8,      4,      3,     80,     95,    117,    169,    165,    121,    106,     91,     61,     43,     44,     34,     32,     14,     10,      8
"A0003 ","Y10-Y34                             ","                                ",F,    563,      5,      5,      3,     10,     25,     29,     49,     42,     70,     55,     41,     51,     32,     25,     26,     23,     17,     27,     20,      8
,,,,,
"A0003 ","Y33                                 ","Other specified events,         ",M,    306,      7,      6,      3,      3,     30,     26,     26,     51,     34,     31,     25,     17,      6,      8,      5,      8,     11,      4,      3,      2
"A0003 ","Y33                                 ","undetermined intent             ",F,    145,      3,      3,      2,      6,     10,      9,      8,     11,     18,      6,      8,     11,      6,      7,      4,      5,      5,     10,     10,      3
,,,,,
"A0003 ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,   3301,      3,      2,      1,      4,    115,    226,    316,    428,    435,    365,    323,    278,    233,    132,    134,    105,     79,     61,     41,     20
"A0003 ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,   1148,      2,      1,      1,      6,     30,     63,    111,     89,    122,    102,     93,    105,     97,     63,     55,     51,     49,     47,     41,     20
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"A0003 ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,    540,     12,     10,      5,      4,     52,     57,     66,     73,     66,     51,     41,     27,     14,     19,     10,     14,     13,      2,      2,      2
"A0003 ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,    234,      5,      8,      5,      7,     19,     24,     11,     23,     30,     16,     10,     15,     10,      8,      4,      8,     12,     12,      6,      1
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Wales                                                  "
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,  15660,     79,     18,      8,     12,     55,     85,     80,    126,    154,    191,    289,    491,    736,   1031,   1511,   2150,   2927,   2709,   1881,   1127
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,  17654,     63,     11,     10,     11,     16,     27,     18,     65,     92,    123,    214,    311,    520,    642,   1066,   1582,   2537,   3332,   3280,   3734
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     49,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A00-R99,V01-Y89                     ","                                ",F,     46,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,  15611,     30,     18,      8,     12,     55,     85,     80,    126,    154,    191,    289,    491,    736,   1031,   1511,   2150,   2927,   2709,   1881,   1127
"A0004 ","A00-R99,V01-Y89                     ","and over                        ",F,  17608,     17,     11,     10,     11,     16,     27,     18,     65,     92,    123,    214,    311,    520,    642,   1066,   1582,   2537,   3332,   3280,   3734
,,,,,
"A0004 ","A00-B99                             ","I Certain infectious and        ",M,    135,      2,      5,      0,      1,      2,      1,      1,      3,      0,      5,      1,     11,      5,      7,     11,     13,     14,     17,     23,     13
"A0004 ","A00-B99                             ","parasitic diseases              ",F,    133,      1,      0,      0,      0,      1,      2,      0,      2,      1,      2,      3,      2,      5,      3,      6,     13,     19,     25,     23,     25
,,,,,
"A0004 ","A00-A09                             ","Intestinal infectious diseases  ",M,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      7,      4
"A0004 ","A00-A09                             ","                                ",F,     31,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      5,      4,     10,      6
,,,,,
"A0004 ","A15-A16                             ","Respiratory tuberculosis        ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      1,      1,      2,      3,      1
"A0004 ","A15-A16                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      1,      0
,,,,,
"A0004 ","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"A0004 ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A39                                 ","Meningococcal infection         ",M,      6,      0,      3,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"A0004 ","A39                                 ","                                ",F,      3,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","A40-A41                             ","Septicaemia                     ",M,     55,      1,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      4,      0,      2,      3,      7,      8,     10,     12,      4
"A0004 ","A40-A41                             ","                                ",F,     75,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      1,      4,      1,      3,      8,     13,     16,      9,     16
,,,,,
"A0004 ","B15-B19                             ","Viral hepatitis                 ",M,     11,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      4,      1,      2,      1,      0,      0,      0,      0,      1
"A0004 ","B15-B19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B20-B24                             ","Human immunodeficiency          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"A0004 ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B35-B49                             ","Mycoses                         ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      0,      0,      0
"A0004 ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","B90                                 ","Sequelae of tuberculosis        ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      2,      0,      0
"A0004 ","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"A0004 ","C00-D48                             ","II Neoplasms                    ",M,   4424,      0,      2,      1,      3,      5,      3,      6,     16,     21,     31,     78,    159,    264,    429,    582,    743,    860,    683,    381,    157
"A0004 ","C00-D48                             ","                                ",F,   4166,      1,      4,      2,      5,      1,      6,      2,     22,     40,     50,    105,    186,    269,    315,    477,    543,    666,    692,    488,    292
,,,,,
"A0004 ","C00-C97                             ","Malignant neoplasms             ",M,   4306,      0,      2,      1,      3,      5,      3,      5,     14,     20,     30,     77,    159,    261,    426,    570,    729,    825,    660,    366,    150
"A0004 ","C00-C97                             ","                                ",F,   4028,      0,      3,      2,      5,      1,      6,      2,     22,     38,     49,    104,    180,    263,    312,    470,    535,    639,    667,    460,    270
,,,,,
"A0004 ","C00-C14                             ","Malignant neoplasms of lip,     ",M,     72,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      3,      8,      5,      9,      9,     14,      8,      5,      6,      1
"A0004 ","C00-C14                             ","oral cavity and pharynx         ",F,     37,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      6,      1,      1,      5,      7,      5,      7,      1
,,,,,
"A0004 ","C15-C26                             ","Malignant neoplasms of          ",M,   1285,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,     25,     51,     81,    132,    183,    232,    241,    195,     96,     35
"A0004 ","C15-C26                             ","digestive organs                ",F,   1081,      0,      0,      0,      0,      0,      0,      1,      0,      5,      7,     17,     23,     44,     72,    124,    143,    189,    211,    153,     92
,,,,,
"A0004 ","C15                                 ","Malignant neoplasm of           ",M,    261,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      6,      6,     24,     35,     38,     40,     55,     30,     18,      5
"A0004 ","C15                                 ","oesophagus                      ",F,    148,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,     11,     17,     24,     23,     31,     15,     12
,,,,,
"A0004 ","C16                                 ","Malignant neoplasm of stomach   ",M,    232,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,     10,      8,     20,     26,     46,     44,     48,     19,      7
"A0004 ","C16                                 ","                                ",F,    168,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      6,      4,      4,      7,     19,     25,     31,     36,     20,     15
,,,,,
"A0004 ","C18                                 ","Malignant neoplasm of colon     ",M,    300,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,     14,     16,     32,     52,     49,     59,     36,     25,      9
"A0004 ","C18                                 ","                                ",F,    297,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      5,      6,     12,     17,     32,     37,     55,     57,     49,     21
,,,,,
"A0004 ","C19-C21                             ","Malignant neoplasm of           ",M,    175,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      5,      6,     19,     14,     23,     34,     26,     28,     13,      6
"A0004 ","C19-C21                             ","rectosigmoid junction,          ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      4,      4,     12,     11,     20,     13,     24,     15
,"                                    ","rectum and anus                 ", 
,,,,,
"A0004 ","C22                                 ","Malignant neoplasm of liver     ",M,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      2,      6,      8,     15,     14,     12,      4,      2
"A0004 ","C22                                 ","and intrahepatic bile ducts     ",F,     54,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      5,      9,     10,      7,     12,      6,      1
,,,,,
"A0004 ","C23-C24                             ","Malignant neoplasm of           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      2,      1,      1,      2
"A0004 ","C23-C24                             ","gallbladder and biliary tract   ",F,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      4,      3,      5,      5,      4,      3
,,,,,
"A0004 ","C25                                 ","Malignant neoplasm of pancreas  ",M,    186,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      4,      9,      9,     21,     25,     36,     33,     30,     13,      2
"A0004 ","C25                                 ","                                ",F,    208,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      6,      9,     23,     23,     26,     36,     42,     27,     14
,,,,,
"A0004 ","C32                                 ","Malignant neoplasm of larynx    ",M,     38,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      4,      7,      7,      4,      6,      4,      1,      0
"A0004 ","C32                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      3,      0,      0
,,,,,
"A0004 ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,   1067,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,     18,     30,     75,    131,    185,    201,    202,    139,     57,     24
"A0004 ","C33-C34                             ","bronchus and lung               ",F,    672,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,     15,     26,     49,     55,    102,    110,    139,     98,     46,     25
,,,,,
"A0004 ","C43                                 ","Malignant melanoma of skin      ",M,     55,      0,      0,      0,      0,      0,      1,      1,      2,      4,      2,      1,      3,      3,      6,      5,      6,      9,      5,      6,      1
"A0004 ","C43                                 ","                                ",F,     36,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      1,      1,      3,      5,      2,      5,      8,      2,      1,      3
,,,,,
"A0004 ","C44                                 ","Other malignant neoplasms       ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4,      2,      7,      4,      4,      5
"A0004 ","C44                                 ","of skin                         ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      0,      3,      0,      3
,,,,,
"A0004 ","C45                                 ","Mesothelioma                    ",M,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,     10,     10,      8,     10,     15,      1,      3,      0
"A0004 ","C45                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0,      0
,,,,,
"A0004 ","C46                                 ","Kaposi's sarcoma                ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
"A0004 ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C50                                 ","Malignant neoplasm of breast    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0
"A0004 ","C50                                 ","                                ",F,    669,      0,      0,      0,      0,      0,      0,      0,      3,     10,     20,     29,     64,     64,     66,     56,     79,     83,     90,     57,     48
,,,,,
"A0004 ","C53                                 ","Malignant neoplasm of           ",F,     73,      0,      0,      0,      0,      0,      0,      1,      2,      6,      3,     12,      7,      6,      6,      1,      7,      7,      7,      6,      2
,"                                    ","cervix uteri                    ", 
,,,,,
"A0004 ","C54-C55                             ","Malignant neoplasm of           ",F,     86,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      4,      9,      5,      8,      7,     10,     20,     17,      4
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"A0004 ","C56                                 ","Malignant neoplasm of ovary     ",F,    234,      0,      0,      0,      0,      0,      0,      0,      0,      2,      5,      5,     11,     16,     25,     48,     41,     30,     34,     14,      3
,,,,,
"A0004 ","C61                                 ","Malignant neoplasm of prostate  ",M,    531,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      7,     28,     44,     77,    124,    129,     87,     34
,,,,,
"A0004 ","C62                                 ","Malignant neoplasm of testis    ",M,      3,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"A0004 ","C64                                 ","Malignant neoplasm of kidney,   ",M,    116,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      7,     16,     13,     17,     12,     20,     15,     11,      0
"A0004 ","C64                                 ","except renal pelvis             ",F,     65,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1,      7,     10,     10,     12,     10,      7,      4
,,,,,
"A0004 ","C67                                 ","Malignant neoplasm of bladder   ",M,    153,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,     18,     10,     21,     34,     32,     18,     16
"A0004 ","C67                                 ","                                ",F,    104,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      1,      5,     15,     16,     12,     19,     19,     12
,,,,,
