Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"LONDON                                                 "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","the puerperium                  ", 
,,,,,
"H00AH","P00-P96                             ","XVI Certain conditions          ",M,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","P00-P96                             ","originating in the perinatal    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","period                          ", 
,,,,,
"H00AH","Q00-Q99                             ","XVII Congenital malformations,  ",M,      7,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      1
"H00AH","Q00-Q99                             ","deformations and chromosomal    ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","abnormalities                   ", 
,,,,,
"H00AH","Q20-Q28                             ","Congenital malformations of     ",M,      4,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H00AH","Q20-Q28                             ","the circulatory system          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","R00-R99                             ","XVIII Symptoms, signs and       ",M,     13,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      2,      2,      1,      5
"H00AH","R00-R99                             ","abnormal clinical and           ",F,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,     10,     32
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AH","R54                                 ","Senility without mention of     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4
"H00AH","R54                                 ","psychosis                       ",F,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,     10,     32
,,,,,
"H00AH","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","R99                                 ","Other ill-defined and           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1
"H00AH","R99                                 ","unspecified causes of mortality ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","V01-Y89                             ","XX External causes of morbidity ",M,     59,      0,      0,      1,      0,      4,      5,      5,      6,     11,      5,      3,      5,      4,      0,      1,      1,      4,      2,      0,      2
"H00AH","V01-Y89                             ","and mortality                   ",F,     26,      0,      0,      0,      2,      1,      3,      2,      2,      1,      2,      0,      0,      1,      1,      0,      0,      3,      1,      4,      3
,,,,,
"H00AH","V01-X59                             ","Accidents                       ",M,     29,      0,      0,      1,      0,      2,      4,      1,      2,      5,      1,      1,      1,      2,      0,      1,      1,      3,      2,      0,      2
"H00AH","V01-X59                             ","                                ",F,     14,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      3,      2
,,,,,
"H00AH","V01-V99,Y85                         ","Transport accidents including   ",M,     14,      0,      0,      0,      0,      0,      4,      1,      1,      3,      0,      1,      0,      2,      0,      0,      0,      0,      2,      0,      0
"H00AH","V01-V99,Y85                         ","sequelae of transport accidents ",F,      7,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H00AH","V01-V89                             ","Land transport accidents        ",M,     14,      0,      0,      0,      0,      0,      4,      1,      1,      3,      0,      1,      0,      2,      0,      0,      0,      0,      2,      0,      0
"H00AH","V01-V89                             ","                                ",F,      7,      0,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0
,,,,,
"H00AH","V01-V09                             ","Pedestrian injured in           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0
"H00AH","V01-V09                             ","transport accident              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AH","V10-V19                             ","Pedal cyclist injured in        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","V20-V29                             ","Motorcycle rider injured in     ",M,      5,      0,      0,      0,      0,      0,      3,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AH","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","V40-V49                             ","Car occupant injured in         ",M,      5,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00AH","V40-V49                             ","transport accident              ",F,      3,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00AH","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00AH","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      4,      0,      0,      1,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AH","W65-W99,X10-X39,X50-X59             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      2
,"                                    ","                                ", 
,,,,,
"H00AH","W00-W19                             ","Falls                           ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      1,      3,      0,      0,      2
"H00AH","W00-W19                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00AH","W65-W74                             ","Accidental drowning and         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","X40-X49                             ","Accidental poisoning by and     ",M,      2,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","X41                                 ","Accidental poisoning by and     ",M,      2,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00AH","X42                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00AH","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00AH","X59                                 ","Accidental exposure to          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AH","X59                                 ","unspecified factor              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      2
,,,,,
"H00AH","X60-X84                             ","Intentional self-harm           ",M,      5,      0,      0,      0,      0,      1,      0,      2,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AH","X60-X84                             ","                                ",F,      3,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0
,,,,,
"H00AH","X85-Y09                             ","Assault                         ",M,      3,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AH","X85-Y09                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","Y10-Y34                             ","Event of undetermined intent    ",M,     22,      0,      0,      0,      0,      0,      1,      2,      3,      4,      4,      2,      4,      1,      0,      0,      0,      1,      0,      0,      0
"H00AH","Y10-Y34                             ","                                ",F,      8,      0,      0,      0,      1,      0,      1,      1,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H00AH","Y33                                 ","Other specified events,         ",M,      8,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00AH","Y33                                 ","undetermined intent             ",F,      4,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AH","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     19,      0,      0,      0,      0,      1,      0,      3,      2,      5,      1,      2,      4,      0,      0,      0,      0,      1,      0,      0,      0
"H00AH","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      7,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      1
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00AH","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,     11,      0,      0,      0,      0,      1,      1,      1,      2,      1,      3,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H00AH","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      5,      0,      0,      0,      1,      0,      0,      0,      1,      1,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Ealing LB                                              "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00AJ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   1158,     10,      2,      0,      0,      7,      9,     14,     10,     20,     21,     27,     44,     59,     76,    137,    149,    173,    174,    133,     93
"H00AJ","A00-R99,V01-Y89                     ","                                ",F,   1053,      9,      1,      2,      0,      4,      5,      2,      9,     16,     12,     17,     22,     36,     49,     57,     87,    118,    169,    207,    231
,,,,,
"H00AJ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      9,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","A00-R99,V01-Y89                     ","                                ",F,      8,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   1149,      1,      2,      0,      0,      7,      9,     14,     10,     20,     21,     27,     44,     59,     76,    137,    149,    173,    174,    133,     93
"H00AJ","A00-R99,V01-Y89                     ","and over                        ",F,   1045,      1,      1,      2,      0,      4,      5,      2,      9,     16,     12,     17,     22,     36,     49,     57,     87,    118,    169,    207,    231
,,,,,
"H00AJ","A00-B99                             ","I Certain infectious and        ",M,     17,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      1,      1,      2,      2,      0,      3,      4,      0
"H00AJ","A00-B99                             ","parasitic diseases              ",F,     28,      0,      0,      1,      0,      0,      1,      0,      1,      2,      0,      0,      1,      0,      1,      0,      2,      0,      5,      7,      7
,,,,,
"H00AJ","A00-A09                             ","Intestinal infectious diseases  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","A00-A09                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,      0
,,,,,
"H00AJ","A15-A16                             ","Respiratory tuberculosis        ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0
"H00AJ","A15-A16                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","A17-A19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","A39                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AJ","A40-A41                             ","Septicaemia                     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      2,      0
"H00AJ","A40-A41                             ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      3,      2,      7
,,,,,
"H00AJ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","B15-B19                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0
,,,,,
"H00AJ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","B20-B24                             ","virus [HIV] disease             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","B35-B49                             ","                                ",F,      1,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","C00-D48                             ","II Neoplasms                    ",M,    292,      0,      1,      0,      0,      0,      1,      1,      0,      4,      3,      5,     20,     17,     21,     47,     41,     48,     46,     24,     13
"H00AJ","C00-D48                             ","                                ",F,    250,      0,      0,      0,      0,      0,      1,      1,      2,      5,      6,      8,      9,     18,     21,     22,     36,     33,     35,     35,     18
,,,,,
"H00AJ","C00-C97                             ","Malignant neoplasms             ",M,    281,      0,      0,      0,      0,      0,      1,      1,      0,      4,      3,      4,     19,     16,     21,     46,     39,     48,     43,     24,     12
"H00AJ","C00-C97                             ","                                ",F,    246,      0,      0,      0,      0,      0,      1,      1,      2,      5,      6,      8,      9,     18,     20,     22,     36,     33,     34,     34,     17
,,,,,
"H00AJ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      2,      0,      0,      0,      0,      0
"H00AJ","C00-C14                             ","oral cavity and pharynx         ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H00AJ","C15-C26                             ","Malignant neoplasms of          ",M,     90,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      8,      9,      9,     19,     10,     10,     11,      6,      3
"H00AJ","C15-C26                             ","digestive organs                ",F,     57,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      5,      6,      3,      6,      8,     10,     12,      5
,,,,,
"H00AJ","C15                                 ","Malignant neoplasm of           ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      4,      1,      2,      1,      1,      1
"H00AJ","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      3,      0
,,,,,
"H00AJ","C16                                 ","Malignant neoplasm of stomach   ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0,      6,      0,      1,      2,      1,      1
"H00AJ","C16                                 ","                                ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      1,      2,      2,      3,      1
,,,,,
"H00AJ","C18                                 ","Malignant neoplasm of colon     ",M,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      3,      1,      4,      3,      0
"H00AJ","C18                                 ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      2,      1,      2,      2,      1
,,,,,
"H00AJ","C19-C21                             ","Malignant neoplasm of           ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      1,      4,      1,      0
"H00AJ","C19-C21                             ","rectosigmoid junction,          ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      1,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H00AJ","C22                                 ","Malignant neoplasm of liver     ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      0,      2,      0,      0,      0
"H00AJ","C22                                 ","and intrahepatic bile ducts     ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2,      1,      2,      3,      0
,,,,,
"H00AJ","C23-C24                             ","Malignant neoplasm of           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AJ","C23-C24                             ","gallbladder and biliary tract   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","C25                                 ","Malignant neoplasm of pancreas  ",M,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      4,      3,      3,      2,      0,      0,      1
"H00AJ","C25                                 ","                                ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      2,      0,      1
,,,,,
"H00AJ","C32                                 ","Malignant neoplasm of larynx    ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      1,      0,      0,      0
"H00AJ","C32                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     76,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      1,     14,     17,     15,     14,      6,      3
"H00AJ","C33-C34                             ","bronchus and lung               ",F,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      4,      6,     10,      5,      2,      2
,,,,,
"H00AJ","C43                                 ","Malignant melanoma of skin      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","C43                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00AJ","C44                                 ","Other malignant neoplasms       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0
"H00AJ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00AJ","C45                                 ","Mesothelioma                    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00AJ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00AJ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00AJ","C50                                 ","                                ",F,     52,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      1,      2,      5,      3,      4,      8,      4,      4,      9,      4
,,,,,
"H00AJ","C53                                 ","Malignant neoplasm of           ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00AJ","C54-C55                             ","Malignant neoplasm of           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      0,      0,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00AJ","C56                                 ","Malignant neoplasm of ovary     ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      2,      0,      1,      2,      0,      2,      1
,,,,,
"H00AJ","C61                                 ","Malignant neoplasm of prostate  ",M,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      6,      8,      5,      3
,,,,,
"H00AJ","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00AJ","C64                                 ","Malignant neoplasm of kidney,   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0,      2,      0,      1,      1
"H00AJ","C64                                 ","except renal pelvis             ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      0
,,,,,
"H00AJ","C67                                 ","Malignant neoplasm of bladder   ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      4,      3,      0
"H00AJ","C67                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      1,      1,      0
,,,,,
"H00AJ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      1,      1,      0,      0
"H00AJ","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0
,"                                    ","central nervous system          ", 
,,,,,
