Produced by Program Annual_VS3_2003,,,,,,
,,,,,,
THIS TABLE IS FOR NHS INTERNAL USE ONLY AND MAY NOT BE PASSED OUTSIDE OF THE NHS IN ANY FORM,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE - 2003 REGISTRATIONS TO 2003 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST                                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                                    ","laboratory findings, not        ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00BM","R54                                 ","Senility without mention of     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      6
"H00BM","R54                                 ","psychosis                       ",F,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      5,     20
,,,,,
"H00BM","R95                                 ","Sudden infant death syndrome    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","R95                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","R99                                 ","Other ill-defined and           ",M,      6,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      0,      0
"H00BM","R99                                 ","unspecified causes of mortality ",F,      7,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      2
,,,,,
"H00BM","V01-Y89                             ","XX External causes of morbidity ",M,     37,      0,      0,      0,      0,      2,      4,      2,      1,      6,      2,      1,      3,      3,      5,      1,      1,      1,      2,      1,      2
"H00BM","V01-Y89                             ","and mortality                   ",F,     29,      0,      0,      0,      0,      2,      0,      1,      1,      0,      1,      2,      1,      2,      1,      1,      0,      2,      4,      7,      4
,,,,,
"H00BM","V01-X59                             ","Accidents                       ",M,     18,      0,      0,      0,      0,      2,      3,      0,      0,      3,      1,      0,      1,      0,      2,      0,      0,      1,      2,      1,      2
"H00BM","V01-X59                             ","                                ",F,     21,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      4,      7,      4
,,,,,
"H00BM","V01-V99,Y85                         ","Transport accidents including   ",M,      7,      0,      0,      0,      0,      2,      2,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H00BM","V01-V99,Y85                         ","sequelae of transport accidents ",F,      3,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00BM","V01-V89                             ","Land transport accidents        ",M,      7,      0,      0,      0,      0,      2,      2,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H00BM","V01-V89                             ","                                ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00BM","V01-V09                             ","Pedestrian injured in           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","V01-V09                             ","transport accident              ",F,      2,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00BM","V10-V19                             ","Pedal cyclist injured in        ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","V10-V19                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","V20-V29                             ","Motorcycle rider injured in     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","V20-V29                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","V40-V49                             ","Car occupant injured in         ",M,      5,      0,      0,      0,      0,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H00BM","V40-V49                             ","transport accident              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","V50-V59                             ","Occupant of pick-up truck or    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","V50-V59                             ","van injured in transport        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","accident                        ", 
,,,,,
"H00BM","V60-V69                             ","Occupant of heavy transport     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","V60-V69                             ","vehicle injured in              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","transport accident              ", 
,,,,,
"H00BM","W65-W99,X10-X39,X50-X59             ","Other accidents                 ",M,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
"H00BM","W65-W99,X10-X39,X50-X59             ","                                ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      4,      2
,"                                    ","                                ", 
,,,,,
"H00BM","W00-W19                             ","Falls                           ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1
"H00BM","W00-W19                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      1,      3,      1
,,,,,
"H00BM","W65-W74                             ","Accidental drowning and         ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","W65-W74                             ","submersion                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","X00-X09                             ","Exposure to smoke,              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","X00-X09                             ","fire and flames                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","X40-X49                             ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","X40-X49                             ","exposure to noxious substances  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","X41                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","X41                                 ","exposure to antiepileptic,      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","sedative-hypnotic,              ", 
,"                                    ","antiparkinsonism and            ", 
,"                                    ","psychotropic drugs, not         ", 
,"                                    ","elsewhere classified            ", 
,,,,,
"H00BM","X42                                 ","Accidental poisoning by and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","X42                                 ","exposure to narcotics and       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","psychodysleptics                ", 
,"                                    ","[hallucinogens], not elsewhere  ", 
,"                                    ","classified                      ", 
,,,,,
"H00BM","X44                                 ","Accidental poisoning by and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","X44                                 ","exposure to other and           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","unspecified drugs, medicaments  ", 
,"                                    ","and biological substances       ", 
,,,,,
"H00BM","X59                                 ","Accidental exposure to          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1
"H00BM","X59                                 ","unspecified factor              ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      2
,,,,,
"H00BM","X60-X84                             ","Intentional self-harm           ",M,     11,      0,      0,      0,      0,      0,      0,      2,      0,      2,      0,      1,      2,      2,      0,      1,      1,      0,      0,      0,      0
"H00BM","X60-X84                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","X85-Y09                             ","Assault                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","X85-Y09                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","Y10-Y34                             ","Event of undetermined intent    ",M,      6,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      2,      0,      0,      0,      0,      0,      0
"H00BM","Y10-Y34                             ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","Y33                                 ","Other specified events,         ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","Y33                                 ","undetermined intent             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BM","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,     15,      0,      0,      0,      0,      0,      0,      2,      0,      3,      0,      1,      2,      3,      2,      1,      1,      0,      0,      0,      0
"H00BM","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H00BM","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      3,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BM","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
The figures for individual cause categories exclude deaths aged under 28 days.
,,,,,,
"Manchester MD                                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00BN","A00-R99,V01-Y89                     ","All causes, all ages            ",M,   2164,     23,      5,      1,      4,     10,     13,     10,     22,     36,     57,     72,    104,    125,    170,    222,    301,    351,    328,    180,    130
"H00BN","A00-R99,V01-Y89                     ","                                ",F,   2163,     18,      4,      1,      3,      3,      3,      7,      9,     23,     28,     28,     46,     57,     80,    132,    214,    359,    397,    341,    410
,,,,,
"H00BN","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","A00-R99,V01-Y89                     ","                                ",F,     10,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,   2151,     10,      5,      1,      4,     10,     13,     10,     22,     36,     57,     72,    104,    125,    170,    222,    301,    351,    328,    180,    130
"H00BN","A00-R99,V01-Y89                     ","and over                        ",F,   2153,      8,      4,      1,      3,      3,      3,      7,      9,     23,     28,     28,     46,     57,     80,    132,    214,    359,    397,    341,    410
,,,,,
"H00BN","A00-B99                             ","I Certain infectious and        ",M,     30,      1,      0,      0,      0,      0,      0,      0,      2,      1,      1,      1,      4,      3,      0,      1,      5,      3,      5,      2,      1
"H00BN","A00-B99                             ","parasitic diseases              ",F,     29,      1,      1,      0,      0,      1,      0,      0,      0,      0,      2,      1,      1,      0,      1,      1,      4,      5,      3,      4,      4
,,,,,
"H00BN","A00-A09                             ","Intestinal infectious diseases  ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0,      0
"H00BN","A00-A09                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3
,,,,,
"H00BN","A15-A16                             ","Respiratory tuberculosis        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      1,      0,      0,      0,      0
"H00BN","A15-A16                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
,,,,,
"H00BN","A17-A19                             ","Other tuberculosis              ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H00BN","A17-A19                             ","                                ",F,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","A39                                 ","                                ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","A40-A41                             ","Septicaemia                     ",M,     14,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      2,      3,      4,      2,      1
"H00BN","A40-A41                             ","                                ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      3,      2,      3,      3,      0
,,,,,
"H00BN","B15-B19                             ","Viral hepatitis                 ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      0,      0,      0,      0,      0,      0,      0
"H00BN","B15-B19                             ","                                ",F,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","B20-B24                             ","Human immunodeficiency          ",M,      3,      1,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","B90                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BN","C00-D48                             ","II Neoplasms                    ",M,    580,      0,      1,      0,      1,      1,      2,      0,      5,      6,      9,      9,     28,     43,     59,     83,    110,    104,     70,     35,     14
"H00BN","C00-D48                             ","                                ",F,    469,      0,      1,      0,      0,      1,      0,      1,      1,      6,      8,     11,     16,     28,     34,     46,     63,     91,     90,     42,     30
,,,,,
"H00BN","C00-C97                             ","Malignant neoplasms             ",M,    574,      0,      1,      0,      1,      1,      2,      0,      5,      6,      9,      9,     28,     43,     58,     82,    109,    103,     69,     34,     14
"H00BN","C00-C97                             ","                                ",F,    458,      0,      1,      0,      0,      1,      0,      1,      1,      6,      8,     11,     16,     27,     34,     46,     62,     86,     86,     42,     30
,,,,,
"H00BN","C00-C14                             ","Malignant neoplasms of lip,     ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      2,      0,      0,      1,      0
"H00BN","C00-C14                             ","oral cavity and pharynx         ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      0
,,,,,
"H00BN","C15-C26                             ","Malignant neoplasms of          ",M,    149,      0,      0,      0,      0,      0,      0,      0,      2,      1,      2,      1,     14,     10,     18,     18,     23,     24,     26,      6,      4
"H00BN","C15-C26                             ","digestive organs                ",F,    119,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      4,      3,      4,     10,     12,     30,     28,     13,     10
,,,,,
"H00BN","C15                                 ","Malignant neoplasm of           ",M,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      7,      2,      9,      3,      2,      6,      6,      0,      0
"H00BN","C15                                 ","oesophagus                      ",F,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      3,      2,      5,      2,      1
,,,,,
"H00BN","C16                                 ","Malignant neoplasm of stomach   ",M,     31,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      3,      2,      3,      4,      5,      7,      4,      0,      1
"H00BN","C16                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      3,      4,      3,      3,      3,      2
,,,,,
"H00BN","C18                                 ","Malignant neoplasm of colon     ",M,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      4,      5,      4,      3,      3,      1
"H00BN","C18                                 ","                                ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      9,      9,      3,      3
,,,,,
"H00BN","C19-C21                             ","Malignant neoplasm of           ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      2,      2,      2,      4,      0,      0
"H00BN","C19-C21                             ","rectosigmoid junction,          ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      4,      3,      3,      0
,"                                    ","rectum and anus                 ", 
,,,,,
"H00BN","C22                                 ","Malignant neoplasm of liver     ",M,     15,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      0,      1,      1,      5,      2,      2,      1,      0
"H00BN","C22                                 ","and intrahepatic bile ducts     ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      2,      0,      2
,,,,,
"H00BN","C23-C24                             ","Malignant neoplasm of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1
"H00BN","C23-C24                             ","gallbladder and biliary tract   ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0
,,,,,
"H00BN","C25                                 ","Malignant neoplasm of pancreas  ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3,      4,      2,      3,      1,      0
"H00BN","C25                                 ","                                ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      3,      9,      3,      1,      2
,,,,,
"H00BN","C32                                 ","Malignant neoplasm of larynx    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      1,      1,      1,      1,      0,      0
"H00BN","C32                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H00BN","C33-C34                             ","Malignant neoplasm of trachea,  ",M,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      6,     14,     19,     29,     41,     33,     12,      9,      7
"H00BN","C33-C34                             ","bronchus and lung               ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,     11,     11,     20,     26,     18,      9,      2
,,,,,
"H00BN","C43                                 ","Malignant melanoma of skin      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      2,      0,      1,      0,      0,      0,      0
"H00BN","C43                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1
,,,,,
"H00BN","C44                                 ","Other malignant neoplasms       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","C44                                 ","of skin                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1
,,,,,
"H00BN","C45                                 ","Mesothelioma                    ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      6,      2,      0,      0
"H00BN","C45                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      0
,,,,,
"H00BN","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BN","C50                                 ","                                ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      3,      4,      4,      5,      6,      5,      8,     13,      7,      4
,,,,,
"H00BN","C53                                 ","Malignant neoplasm of           ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      2,      0,      1,      0,      0,      0,      1,      0,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H00BN","C54-C55                             ","Malignant neoplasm of           ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      1,      0,      1
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H00BN","C56                                 ","Malignant neoplasm of ovary     ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      2,      1,      3,      3,      5,      0,      2,      1
,,,,,
"H00BN","C61                                 ","Malignant neoplasm of prostate  ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      5,      6,     16,     13,      8,      0
,,,,,
"H00BN","C62                                 ","Malignant neoplasm of testis    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BN","C64                                 ","Malignant neoplasm of kidney,   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      2,      3,      2,      0,      0,      0
"H00BN","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H00BN","C67                                 ","Malignant neoplasm of bladder   ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3,      0,      4,      4,      2,      4,      3,      1
"H00BN","C67                                 ","                                ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      4,      0,      5,      0,      3
,,,,,
"H00BN","C69-C72                             ","Malignant neoplasms of eye,     ",M,     11,      0,      0,      0,      1,      1,      0,      0,      1,      0,      3,      0,      1,      0,      1,      2,      1,      0,      0,      0,      0
"H00BN","C69-C72                             ","brain and other parts of        ",F,     11,      0,      1,      0,      0,      0,      0,      0,      0,      2,      2,      0,      1,      2,      0,      1,      0,      1,      1,      0,      0
,"                                    ","central nervous system          ", 
,,,,,
"H00BN","C81                                 ","Hodgkin's disease               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
"H00BN","C81                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BN","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,     10,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      1,      0,      1,      1,      0
"H00BN","C82-C85                             ","                                ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      2,      1,      3,      0,      1,      1
,,,,,
"H00BN","C90                                 ","Multiple myeloma and malignant  ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      0,      2,      0,      0
"H00BN","C90                                 ","plasma cell neoplasms           ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H00BN","C91-C95                             ","Leukaemia                       ",M,     17,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      2,      2,      2,      3,      3,      1,      0,      1
"H00BN","C91-C95                             ","                                ",F,      9,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      1,      0,      0,      2,      2
,,,,,
"H00BN","C92                                 ","Myeloid leukaemia               ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      1,      1,      0,      0,      0,      0
