Produced by Program Annual_VS3_2004,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2005 REGISTRATIONS TO 2005 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                                               "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"H26UH ","Y10-Y34                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","Y33                                 ","Other specified events,         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","Y33                                 ","undetermined intent             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","X60-X84,Y10-Y34,with verdict 'open' ","Intentional self-harm; and      ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","X60-X84,Y10-Y34,with verdict 'open' ","event of undetermined           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","intent, with inquest verdict    ", 
,"                                    ","'open'                          ", 
,"                                    ","                                ", 
,,,,,
"H26UH ","X85-Y09,Y33.9 with verdict 'pending'","Assault;and other specified     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","X85-Y09,Y33.9 with verdict 'pending'","events of undetermined intent   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","with inquest verdict 'pending'  ", 
,"                                    ","                                ", 
,"                                    ","                                ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,,,,,,
"Three Rivers CD                                        "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1_4,5_9,10_14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H26UJ ","A00-R99,V01-Y89                     ","All causes, all ages            ",M,    340,      0,      0,      0,      0,      1,      1,      0,      2,      4,      7,      5,      9,     15,     16,     18,     38,     54,     68,     49,     53
"H26UJ ","A00-R99,V01-Y89                     ","                                ",F,    458,      2,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      5,     16,     13,     20,     37,     52,     88,     86,    129
,,,,,
"H26UJ ","A00-R99,V01-Y89                     ","All causes, ages under 28 days  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","A00-R99,V01-Y89                     ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","A00-R99,V01-Y89                     ","All causes, ages 28 days        ",M,    340,      0,      0,      0,      0,      1,      1,      0,      2,      4,      7,      5,      9,     15,     16,     18,     38,     54,     68,     49,     53
"H26UJ ","A00-R99,V01-Y89                     ","and over                        ",F,    458,      2,      0,      0,      0,      0,      0,      0,      1,      1,      2,      6,      5,     16,     13,     20,     37,     52,     88,     86,    129
,,,,,
"H26UJ ","A00-B99                             ","I Certain infectious and        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      0
"H26UJ ","A00-B99                             ","parasitic diseases              ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      4,      1
,,,,,
"H26UJ ","A00-A09                             ","Intestinal infectious diseases  ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0
"H26UJ ","A00-A09                             ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      1
,,,,,
"H26UJ ","A15-A16                             ","Respiratory tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","A15-A16                             ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","A17-A19                             ","Other tuberculosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","A17-A19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","A39                                 ","Meningococcal infection         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","A39                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","A40-A41                             ","Septicaemia                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0
"H26UJ ","A40-A41                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","B15-B19                             ","Viral hepatitis                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","B15-B19                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","B20-B24                             ","Human immunodeficiency          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","B20-B24                             ","virus [HIV] disease             ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","B35-B49                             ","Mycoses                         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","B35-B49                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","B90                                 ","Sequelae of tuberculosis        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","B90                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","C00-D48                             ","II Neoplasms                    ",M,    106,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      7,      7,      7,     15,     20,     23,      8,     10
"H26UJ ","C00-D48                             ","                                ",F,    124,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      9,     11,     13,     16,     16,     21,     17,     14
,,,,,
"H26UJ ","C00-C97                             ","Malignant neoplasms             ",M,    105,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      3,      7,      7,      7,     15,     20,     22,      8,     10
"H26UJ ","C00-C97                             ","                                ",F,    121,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      8,     11,     12,     16,     15,     21,     17,     14
,,,,,
"H26UJ ","C00-C14                             ","Malignant neoplasms of lip,     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
"H26UJ ","C00-C14                             ","oral cavity and pharynx         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","C15-C26                             ","Malignant neoplasms of          ",M,     30,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1,      3,      2,      6,      4,      4,      3,      4
"H26UJ ","C15-C26                             ","digestive organs                ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      5,      1,      4,      8,      4
,,,,,
"H26UJ ","C15                                 ","Malignant neoplasm of           ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      1,      0
"H26UJ ","C15                                 ","oesophagus                      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2
,,,,,
"H26UJ ","C16                                 ","Malignant neoplasm of stomach   ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H26UJ ","C16                                 ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      1,      0
,,,,,
"H26UJ ","C18                                 ","Malignant neoplasm of colon     ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      2
"H26UJ ","C18                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      1,      0
,,,,,
"H26UJ ","C19-C21                             ","Malignant neoplasm of           ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0,      1,      1,      1
"H26UJ ","C19-C21                             ","rectosigmoid junction,          ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1
,"                                    ","rectum and anus                 ", 
,,,,,
"H26UJ ","C22                                 ","Malignant neoplasm of liver     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C22                                 ","and intrahepatic bile ducts     ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H26UJ ","C23-C24                             ","Malignant neoplasm of           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C23-C24                             ","gallbladder and biliary tract   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","C25                                 ","Malignant neoplasm of pancreas  ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      0,      0,      1
"H26UJ ","C25                                 ","                                ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      2,      1
,,,,,
"H26UJ ","C32                                 ","Malignant neoplasm of larynx    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C32                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H26UJ ","C33-C34                             ","Malignant neoplasm of trachea,  ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      4,      3,      7,      4,      2,      1
"H26UJ ","C33-C34                             ","bronchus and lung               ",F,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      3,      5,      4,      3,      3,      0
,,,,,
"H26UJ ","C43                                 ","Malignant melanoma of skin      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1
"H26UJ ","C43                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","C44                                 ","Other malignant neoplasms       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
"H26UJ ","C44                                 ","of skin                         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H26UJ ","C45                                 ","Mesothelioma                    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C45                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","C46                                 ","Kaposi's sarcoma                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C46                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","C50                                 ","Malignant neoplasm of breast    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C50                                 ","                                ",F,     24,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      5,      2,      3,      2,      3,      3,      3,      1
,,,,,
"H26UJ ","C53                                 ","Malignant neoplasm of           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                                    ","cervix uteri                    ", 
,,,,,
"H26UJ ","C54-C55                             ","Malignant neoplasm of           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,"                                    ","other and unspecified           ", 
,"                                    ","parts of uterus                 ", 
,,,,,
"H26UJ ","C56                                 ","Malignant neoplasm of ovary     ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      2,      0,      1
,,,,,
"H26UJ ","C61                                 ","Malignant neoplasm of prostate  ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      1,      2
,,,,,
"H26UJ ","C62                                 ","Malignant neoplasm of testis    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","C64                                 ","Malignant neoplasm of kidney,   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C64                                 ","except renal pelvis             ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H26UJ ","C67                                 ","Malignant neoplasm of bladder   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1
"H26UJ ","C67                                 ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      1
,,,,,
"H26UJ ","C69-C72                             ","Malignant neoplasms of eye,     ",M,      5,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1,      0,      0,      1,      1,      0,      0,      0
"H26UJ ","C69-C72                             ","brain and other parts of        ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1
,"                                    ","central nervous system          ", 
,,,,,
"H26UJ ","C81                                 ","Hodgkin's disease               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C81                                 ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","C82-C85                             ","Non-Hodgkin's lymphoma          ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      0,      0,      0,      0
"H26UJ ","C82-C85                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,,,,,
"H26UJ ","C90                                 ","Multiple myeloma and malignant  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H26UJ ","C90                                 ","plasma cell neoplasms           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H26UJ ","C91-C95                             ","Leukaemia                       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H26UJ ","C91-C95                             ","                                ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      3
,,,,,
"H26UJ ","C92                                 ","Myeloid leukaemia               ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0
"H26UJ ","C92                                 ","                                ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1
,,,,,
"H26UJ ","C97                                 ","Malignant neoplasms of          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","C97                                 ","independent (primary)           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","multiple sites                  ", 
,,,,,
"H26UJ ","D00-D48                             ","In situ and benign neoplasms,   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H26UJ ","D00-D48                             ","and neoplasms of uncertain or   ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      0,      0
,"                                    ","unknown behaviour               ", 
,,,,,
"H26UJ ","D50-D89                             ","III Diseases of the blood and   ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","D50-D89                             ","blood-forming organs and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","certain disorders involving the ", 
,"                                    ","immune mechanism                ", 
,,,,,
"H26UJ ","D50-D64                             ","Anaemias                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","D50-D64                             ","                                ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","E00-E90                             ","IV Endocrine, nutritional and   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
"H26UJ ","E00-E90                             ","metabolic diseases              ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      2
,,,,,
"H26UJ ","E10-E14                             ","Diabetes mellitus               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H26UJ ","E10-E14                             ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      2
,,,,,
"H26UJ ","F00-F99                             ","V Mental and behavioural        ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"H26UJ ","F00-F99                             ","disorders                       ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,      6
,,,,,
"H26UJ ","F01,F03                             ","Vascular and unspecified        ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
"H26UJ ","F01,F03                             ","dementia                        ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      6
,,,,,
"H26UJ ","F10-F19                             ","Mental and behavioural          ",M,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","F10-F19                             ","disorders due to psychoactive   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                                    ","substance use                   ", 
,,,,,
"H26UJ ","G00-G99                             ","VI Diseases of the nervous      ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      3,      4,      3
"H26UJ ","G00-G99                             ","system                          ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,      2,      7
,,,,,
"H26UJ ","G00-G03                             ","Meningitis                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","G00-G03                             ","(excluding meningoccal)         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","G12.2                               ","Motor neuron disease            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","G12.2                               ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      0,      0
,,,,,
"H26UJ ","G20                                 ","Parkinson’s disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      2
"H26UJ ","G20                                 ","                                ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      3
,,,,,
"H26UJ ","G30                                 ","Alzheimer’s disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
"H26UJ ","G30                                 ","                                ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      4
,,,,,
"H26UJ ","G35                                 ","Multiple sclerosis              ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","G35                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H26UJ ","G40                                 ","Epilepsy                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","G40                                 ","                                ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H26UJ ","H00-H59                             ","VII Diseases of the eye         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","H00-H59                             ","and adnexa                      ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","H60-H95                             ","VIII Diseases of the ear and    ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UJ ","H60-H95                             ","mastoid process                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,,,,,
"H26UJ ","I00-I99                             ","IX Diseases of the circulatory  ",M,    121,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      5,      6,      4,     13,     18,     29,     20,     22
"H26UJ ","I00-I99                             ","system                          ",F,    152,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      2,      0,      1,      5,      9,     15,     30,     38,     48
,,,,,
"H26UJ ","I05-I09                             ","Chronic rheumatic heart         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
"H26UJ ","I05-I09                             ","diseases                        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UJ ","I10-I15                             ","Hypertensive diseases           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1
"H26UJ ","I10-I15                             ","                                ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1
,,,,,
"H26UJ ","I20-I25                             ","Ischaemic heart diseases        ",M,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      4,      4,      3,      7,     11,      9,      8
"H26UJ ","I20-I25                             ","                                ",F,     59,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      5,      7,     10,     14,     19
,,,,,
"H26UJ ","I21-I22                             ","Acute myocardial infarction     ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      4,      1,      1
"H26UJ ","I21-I22                             ","                                ",F,     12,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      4,      4
,,,,,
"H26UJ ","I23-I25                             ","Ischaemic heart diseases other  ",M,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      2,      2,      6,      7,      8,      7
