Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"NORTH WEST GOR                       "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H00BR ","C00-C14                     ","Malignant neoplasms of lip,      ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      3,      2,      4,      0,      1,      0,      0
"H00BR ","C00-C14                     ","oral cavity and pharynx          ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H00BR ","C15-C26                     ","Malignant neoplasms of           ",M,    101,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      3,      4,      7,     16,     13,     14,     23,      8,      7,      1
"H00BR ","C15-C26                     ","digestive organs                 ",F,     66,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      1,      0,      6,      6,      7,      8,     18,      9,      6
,,,,,
"H00BR ","C15                         ","Malignant neoplasm of            ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      3,      3,      6,      1,      3,      1,      0,      1
"H00BR ","C15                         ","oesophagus                       ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      3,      4,      0
,,,,,
"H00BR ","C16                         ","Malignant neoplasm of stomach    ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      3,      1,      4,      4,      2,      0,      0
"H00BR ","C16                         ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      1,      3,      2,      0,      3
,,,,,
"H00BR ","C18                         ","Malignant neoplasm of colon      ",M,     27,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      1,      2,      3,      3,      8,      2,      5,      0
"H00BR ","C18                         ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      3,      0
,,,,,
"H00BR ","C19-C21                     ","Malignant neoplasm of            ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      2,      4,      0,      2,      0
"H00BR ","C19-C21                     ","rectosigmoid junction,           ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      2,      1,      0,      2,      0
,"                            ","rectum and anus                  ", 
,,,,,
"H00BR ","C22                         ","Malignant neoplasm of liver      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      0,      1,      0,      0
"H00BR ","C22                         ","and intrahepatic bile ducts      ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      0,      1
,,,,,
"H00BR ","C23-C24                     ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H00BR ","C23-C24                     ","gallbladder and biliary tract    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","C25                         ","Malignant neoplasm of pancreas   ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      1,      3,      1,      0,      0
"H00BR ","C25                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      1,      2,      6,      0,      1
,,,,,
"H00BR ","C32                         ","Malignant neoplasm of larynx     ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      2,      1,      0,      0,      1,      0,      0,      0
"H00BR ","C32                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"H00BR ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     87,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     11,     11,     14,     19,     15,      9,      3
"H00BR ","C33-C34                     ","bronchus and lung                ",F,    107,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      2,      4,     12,     17,     10,     26,     16,     11,      6
,,,,,
"H00BR ","C43                         ","Malignant melanoma of skin       ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0,      1,      0,      0
"H00BR ","C43                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"H00BR ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","C44                         ","of skin                          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
,,,,,
"H00BR ","C45                         ","Mesothelioma                     ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
"H00BR ","C45                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0
,,,,,
"H00BR ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","C50                         ","Malignant neoplasm of breast     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H00BR ","C50                         ","                                 ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      3,      2,     10,      3,      2,      3,      4
,,,,,
"H00BR ","C53                         ","Malignant neoplasm of            ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","cervix uteri                     ", 
,,,,,
"H00BR ","C54-C55                     ","Malignant neoplasm of            ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      3,      1,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"H00BR ","C56                         ","Malignant neoplasm of ovary      ",F,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      2,      5,      1,      2,      4,      2,      0
,,,,,
"H00BR ","C61                         ","Malignant neoplasm of prostate   ",M,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      7,      5,      5,      3
,,,,,
"H00BR ","C62                         ","Malignant neoplasm of testis     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","C64                         ","Malignant neoplasm of kidney,    ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      1,      2,      0,      0,      0,      1
"H00BR ","C64                         ","except renal pelvis              ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      1,      1
,,,,,
"H00BR ","C67                         ","Malignant neoplasm of bladder    ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      4,      0,      7,      1,      1
"H00BR ","C67                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0
,,,,,
"H00BR ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0
"H00BR ","C69-C72                     ","brain and other parts of         ",F,      5,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      1,      0
,"                            ","central nervous system           ", 
,,,,,
"H00BR ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","C81                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      1,      1,      1,      1,      2,      0,      0
"H00BR ","C82-C85                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      1,      1,      1
,,,,,
"H00BR ","C90                         ","Multiple myeloma and malignant   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0
"H00BR ","C90                         ","plasma cell neoplasms            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
,,,,,
"H00BR ","C91-C95                     ","Leukaemia                        ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      4,      0,      1,      1
"H00BR ","C91-C95                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BR ","C92                         ","Myeloid leukaemia                ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      3,      0,      1,      0
"H00BR ","C92                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","C97                         ","Malignant neoplasms of           ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0
"H00BR ","C97                         ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,"                            ","multiple sites                   ", 
,,,,,
"H00BR ","D00-D48                     ","In situ and benign neoplasms,    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0
"H00BR ","D00-D48                     ","and neoplasms of uncertain or    ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      1,      1,      0
,"                            ","unknown behaviour                ", 
,,,,,
"H00BR ","D50-D89                     ","III Diseases of the blood and    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1
"H00BR ","D50-D89                     ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"H00BR ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","D50-D64                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      2,      3,      2,      0
"H00BR ","E00-E90                     ","metabolic diseases               ",F,     19,      2,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      0,      2,      3,      1,      4,      4
,,,,,
"H00BR ","E10-E14                     ","Diabetes mellitus                ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      1,      1,      3,      1,      0
"H00BR ","E10-E14                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      1,      3,      3
,,,,,
"H00BR ","F00-F99                     ","V Mental and behavioural         ",M,     16,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      6,      2
"H00BR ","F00-F99                     ","disorders                        ",F,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      6,      8,     13,     21
,,,,,
"H00BR ","F01,F03                     ","Vascular and unspecified         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      6,      2
"H00BR ","F01,F03                     ","dementia                         ",F,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      6,      8,     13,     21
,,,,,
"H00BR ","F10-F19                     ","Mental and behavioural           ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","F10-F19                     ","disorders due to psychoactive    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"H00BR ","G00-G99                     ","VI Diseases of the nervous       ",M,     20,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      1,      0,      4,      0,      1,      3,      6,      0
"H00BR ","G00-G99                     ","system                           ",F,     29,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      3,      3,      1,      3,      6,      6,      2
,,,,,
"H00BR ","G00-G03                     ","Meningitis                       ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","G00-G03                     ","(excluding meningoccal)          ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","G12.2                       ","Motor neuron disease             ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1,      0,      0,      0,      0,      0
"H00BR ","G12.2                       ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      1,      0,      1,      1,      0
,,,,,
"H00BR ","G20                         ","Parkinson’s disease              ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      4,      0
"H00BR ","G20                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0
,,,,,
"H00BR ","G30                         ","Alzheimer’s disease              ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0
"H00BR ","G30                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      2,      1
,,,,,
"H00BR ","G35                         ","Multiple sclerosis               ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"H00BR ","G35                         ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      2,      0,      0,      1,      0,      0
,,,,,
"H00BR ","G40                         ","Epilepsy                         ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","G40                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BR ","H00-H59                     ","VII Diseases of the eye          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","H00-H59                     ","and adnexa                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","H60-H95                     ","VIII Diseases of the ear and     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","H60-H95                     ","mastoid process                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","I00-I99                     ","IX Diseases of the circulatory   ",M,    380,      1,      0,      0,      0,      1,      0,      1,      0,      1,      4,      3,     12,     20,     29,     43,     36,     56,     76,     73,     24
"H00BR ","I00-I99                     ","system                           ",F,    409,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,      5,      1,      6,      6,     16,     27,     59,     75,     97,    111
,,,,,
"H00BR ","I05-I09                     ","Chronic rheumatic heart          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","I05-I09                     ","diseases                         ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      1
,,,,,
"H00BR ","I10-I15                     ","Hypertensive diseases            ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      1,      1,      1,      1
"H00BR ","I10-I15                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      5,      4
,,,,,
"H00BR ","I20-I25                     ","Ischaemic heart diseases         ",M,    213,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      4,     12,     23,     27,     21,     28,     42,     38,     12
"H00BR ","I20-I25                     ","                                 ",F,    163,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      3,      0,      6,     13,     21,     25,     40,     51
,,,,,
"H00BR ","I21-I22                     ","Acute myocardial infarction      ",M,     91,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      8,      9,     12,      9,     11,     17,     15,      5
"H00BR ","I21-I22                     ","                                 ",F,     70,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      6,     10,     11,     20,     19
,,,,,
"H00BR ","I23-I25                     ","Ischaemic heart diseases other   ",M,    122,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      1,      4,     14,     15,     12,     17,     25,     23,      7
"H00BR ","I23-I25                     ","than myocardial infarction       ",F,     92,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      3,      0,      3,      7,     10,     14,     20,     32
,,,,,
"H00BR ","I26-I52                     ","Other heart diseases             ",M,     34,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      3,      6,      5,      6,      3,      2
"H00BR ","I26-I52                     ","                                 ",F,     59,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      3,      2,      2,      7,      9,     16,     17
,,,,,
"H00BR ","I60-I69                     ","Cerebrovascular diseases         ",M,     94,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      3,      1,      0,      7,      5,     16,     23,     28,      8
"H00BR ","I60-I69                     ","                                 ",F,    127,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      1,      2,      5,      6,     18,     28,     30,     32
,,,,,
"H00BR ","I60-I62                     ","Intracranial haemorrhage         ",M,     15,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      1,      0,      2,      1,      0,      3,      4,      0
"H00BR ","I60-I62                     ","                                 ",F,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      0,      0,      1,      4,      2,      3,      4,      4,      4
,,,,,
"H00BR ","I63                         ","Cerebral infarction              ",M,     12,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      4,      1
"H00BR ","I63                         ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      0,      3
,,,,,
"H00BR ","I64                         ","Stroke, not specified as         ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      3,      6,      7,      4,      4
"H00BR ","I64                         ","haemorrhage or infarction        ",F,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      3,      6,      9,     13,     12
,,,,,
"H00BR ","I70                         ","Atherosclerosis                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00BR ","I70                         ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,,,,,
"H00BR ","I71                         ","Aortic aneurysm and              ",M,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      5,      3,      3,      0
"H00BR ","I71                         ","dissection                       ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      8,      6,      4,      3
,,,,,
"H00BR ","I80                         ","Phlebitis and thrombophlebitis   ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      1,      2,      2,      2,      1,      0,      0,      0
"H00BR ","I80                         ","                                 ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      3,      2,      3,      2,      1
,,,,,
"H00BR ","J00-J99                     ","X Diseases of the respiratory    ",M,    190,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3,      9,     15,     16,     20,     33,     41,     29,     22
"H00BR ","J00-J99                     ","system                           ",F,    202,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,     11,     14,     17,     20,     48,     48,     38
,,,,,
"H00BR ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00BR ","J12-J18                     ","Pneumonia                        ",M,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      6,      5,      6,     14,     17,     14,     13
"H00BR ","J12-J18                     ","                                 ",F,     99,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      4,      7,      3,     21,     35,     25
,,,,,
"H00BR ","J40-J44                     ","Bronchitis, emphysema and        ",M,     72,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      7,      7,     11,     13,     13,     10,      6
"H00BR ","J40-J44                     ","other chronic obstructive        ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      4,     10,      7,     12,     16,      8,      3
,"                            ","pulmonary disease                ", 
,,,,,
"H00BR ","J45-J46                     ","Asthma and status asthmaticus    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0
"H00BR ","J45-J46                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      3
,,,,,
"H00BR ","K00-K93                     ","XI Diseases of the digestive     ",M,     72,      0,      0,      0,      0,      0,      0,      0,      2,      2,      8,      2,      9,     10,      5,      9,      9,      6,      5,      4,      1
"H00BR ","K00-K93                     ","system                           ",F,     67,      0,      0,      0,      0,      0,      0,      0,      1,      2,      8,      0,      1,      3,      2,      4,      5,      6,     11,     16,      8
,,,,,
"H00BR ","K25-K27                     ","Gastric and duodenal ulcer       ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      1,      1,      1,      0,      0
"H00BR ","K25-K27                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      1
,,,,,
"H00BR ","K35-K38                     ","Diseases of appendix             ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00BR ","K35-K38                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H00BR ","K40-K46                     ","Hernia                           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"H00BR ","K40-K46                     ","                                 ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0
,,,,,
"H00BR ","K57                         ","Diverticular disease             ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0,      0,      0
"H00BR ","K57                         ","of intestine                     ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1
,,,,,
"H00BR ","K70-K77                     ","Diseases of the liver            ",M,     40,      0,      0,      0,      0,      0,      0,      0,      2,      2,      7,      2,      7,      8,      3,      4,      2,      3,      0,      0,      0
"H00BR ","K70-K77                     ","                                 ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      2,      7,      0,      1,      3,      1,      2,      2,      0,      0,      2,      1
,,,,,
"H00BR ","L00-L99                     ","XII Diseases of the skin and     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H00BR ","L00-L99                     ","subcutaneous tissue              ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0
,,,,,
"H00BR ","M00-M99                     ","XIII Diseases of the             ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      0,      0
"H00BR ","M00-M99                     ","musculoskeletal system and       ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      3,      2
,"                            ","connective tissue                ", 
,,,,,
"H00BR ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      0,      0
