Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,

G0044 ,C23-C24                     ,gallbladder and biliary tract    ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1

G0044 ,C25                         ,Malignant neoplasm of pancreas   ,M,41,0,0,0,0,1,0,0,0,0,0,1,3,2,4,5,5,7,6,3,4
G0044 ,C25                         ,                                 ,F,46,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,8,5,7,9,5

G0044 ,C32                         ,Malignant neoplasm of larynx     ,M,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1
G0044 ,C32                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

G0044 ,C33-C34                     ,"Malignant neoplasm of trachea,   ",M,150,0,0,0,0,0,0,0,0,0,0,4,2,12,18,26,24,30,16,13,5
G0044 ,C33-C34                     ,bronchus and lung                ,F,96,0,0,0,0,0,0,0,1,0,0,1,5,9,7,9,17,20,17,5,5

G0044 ,C43                         ,Malignant melanoma of skin       ,M,11,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,1,1,2,0
G0044 ,C43                         ,                                 ,F,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2

G0044 ,C44                         ,Other malignant neoplasms        ,M,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
G0044 ,C44                         ,of skin                          ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0

G0044 ,C45                         ,Mesothelioma                     ,M,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,2,0,0
G0044 ,C45                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0

G0044 ,C46                         ,Kaposi's sarcoma                 ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0044 ,C46                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,C50                         ,Malignant neoplasm of breast     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
G0044 ,C50                         ,                                 ,F,122,0,0,0,0,0,0,0,0,1,5,2,9,8,11,11,15,13,19,13,15

G0044 ,C53                         ,Malignant neoplasm of            ,F,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0
,                            ,cervix uteri                     , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,C54-C55                     ,Malignant neoplasm of            ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,1,3
,                            ,other and unspecified            , ,,,,,,,,,,,,,,,,,,,,,
,                            ,parts of uterus                  , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,C56                         ,Malignant neoplasm of ovary      ,F,37,0,0,0,0,0,0,1,1,0,1,1,0,2,6,3,4,5,5,7,1

G0044 ,C61                         ,Malignant neoplasm of prostate   ,M,107,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,14,18,27,23,12

G0044 ,C62                         ,Malignant neoplasm of testis     ,M,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0

G0044 ,C64                         ,"Malignant neoplasm of kidney,    ",M,22,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,6,3,2,2,0
G0044 ,C64                         ,except renal pelvis              ,F,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0

G0044 ,C67                         ,Malignant neoplasm of bladder    ,M,34,0,0,0,0,1,0,0,0,0,0,0,3,1,0,7,4,6,5,3,4
G0044 ,C67                         ,                                 ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,4

G0044 ,C69-C72                     ,"Malignant neoplasms of eye,      ",M,26,0,0,0,0,1,0,2,0,0,1,1,4,4,2,4,4,2,0,0,1
G0044 ,C69-C72                     ,brain and other parts of         ,F,10,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,1,1
,                            ,central nervous system           , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,C81                         ,Hodgkin's disease                ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
G0044 ,C81                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,C82-C85                     ,Non-Hodgkin's lymphoma           ,M,22,0,0,0,0,0,0,0,0,1,1,0,2,2,0,3,3,6,3,1,0
G0044 ,C82-C85                     ,                                 ,F,19,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,3,1,3,4,2

G0044 ,C90                         ,Multiple myeloma and malignant   ,M,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,2,0
G0044 ,C90                         ,plasma cell neoplasms            ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,5,0

G0044 ,C91-C95                     ,Leukaemia                        ,M,31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,6,7,6,4,1
G0044 ,C91-C95                     ,                                 ,F,23,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,3,8,3,4

G0044 ,C92                         ,Myeloid leukaemia                ,M,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,3,2,0
G0044 ,C92                         ,                                 ,F,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,2,2

G0044 ,C97                         ,Malignant neoplasms of           ,M,7,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0
G0044 ,C97                         ,independent (primary)            ,F,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
,                            ,multiple sites                   , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,D00-D48                     ,"In situ and benign neoplasms,    ",M,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,5,4,1
G0044 ,D00-D48                     ,and neoplasms of uncertain or    ,F,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1
,                            ,unknown behaviour                , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,D50-D89                     ,III Diseases of the blood and    ,M,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
G0044 ,D50-D89                     ,blood-forming organs and         ,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
,                            ,certain disorders involving the  , ,,,,,,,,,,,,,,,,,,,,,
,                            ,immune mechanism                 , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,D50-D64                     ,Anaemias                         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
G0044 ,D50-D64                     ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1

G0044 ,E00-E90                     ,"IV Endocrine, nutritional and    ",M,52,1,0,0,0,0,0,2,0,0,1,2,0,0,5,6,5,4,9,8,9
G0044 ,E00-E90                     ,metabolic diseases               ,F,56,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,6,3,12,15,13

G0044 ,E10-E14                     ,Diabetes mellitus                ,M,39,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,4,3,8,7,6
G0044 ,E10-E14                     ,                                 ,F,38,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,6,2,8,11,7

G0044 ,F00-F99                     ,V Mental and behavioural         ,M,38,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,6,7,10,7
G0044 ,F00-F99                     ,disorders                        ,F,127,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,7,25,33,58

G0044 ,"F01,F03                     ",Vascular and unspecified         ,M,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,7
G0044 ,"F01,F03                     ",dementia                         ,F,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,22,33,58

G0044 ,F10-F19                     ,Mental and behavioural           ,M,7,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0
G0044 ,F10-F19                     ,disorders due to psychoactive    ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,                            ,substance use                    , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,G00-G99                     ,VI Diseases of the nervous       ,M,88,0,0,0,0,0,0,0,1,1,1,2,2,4,3,3,15,17,12,19,8
G0044 ,G00-G99                     ,system                           ,F,76,0,0,0,0,0,0,0,0,3,2,2,2,1,1,7,9,7,9,18,15

G0044 ,G00-G03                     ,Meningitis                       ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0044 ,G00-G03                     ,(excluding meningoccal)          ,F,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0

G0044 ,G12.2                       ,Motor neuron disease             ,M,17,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,5,2,1,0
G0044 ,G12.2                       ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0

G0044 ,G20                         ,Parkinson’s disease              ,M,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,7,10,2
G0044 ,G20                         ,                                 ,F,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3

G0044 ,G30                         ,Alzheimer’s disease              ,M,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,7,6
G0044 ,G30                         ,                                 ,F,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,10,9

G0044 ,G35                         ,Multiple sclerosis               ,M,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
G0044 ,G35                         ,                                 ,F,8,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,1,0

G0044 ,G40                         ,Epilepsy                         ,M,7,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0
G0044 ,G40                         ,                                 ,F,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0

G0044 ,H00-H59                     ,VII Diseases of the eye          ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
G0044 ,H00-H59                     ,and adnexa                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,H60-H95                     ,VIII Diseases of the ear and     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0044 ,H60-H95                     ,mastoid process                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,I00-I99                     ,IX Diseases of the circulatory   ,M,720,1,0,0,0,0,0,0,0,2,10,12,22,28,41,64,102,114,132,114,78
G0044 ,I00-I99                     ,system                           ,F,807,0,0,0,0,0,1,0,0,1,0,5,7,9,10,27,53,100,160,225,209

G0044 ,I05-I09                     ,Chronic rheumatic heart          ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
G0044 ,I05-I09                     ,diseases                         ,F,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2

G0044 ,I10-I15                     ,Hypertensive diseases            ,M,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,3,2,2
G0044 ,I10-I15                     ,                                 ,F,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,4,13

G0044 ,I20-I25                     ,Ischaemic heart diseases         ,M,380,0,0,0,0,0,0,0,0,2,7,5,14,13,19,43,61,64,70,46,36
G0044 ,I20-I25                     ,                                 ,F,291,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,26,40,59,88,63

G0044 ,I21-I22                     ,Acute myocardial infarction      ,M,174,0,0,0,0,0,0,0,0,2,2,2,8,7,5,22,32,27,33,17,17
G0044 ,I21-I22                     ,                                 ,F,123,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,21,27,38,17

G0044 ,I23-I25                     ,Ischaemic heart diseases other   ,M,206,0,0,0,0,0,0,0,0,0,5,3,6,6,14,21,29,37,37,29,19
G0044 ,I23-I25                     ,than myocardial infarction       ,F,167,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,14,19,32,50,45

G0044 ,I26-I52                     ,Other heart diseases             ,M,93,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,9,7,18,23,18
G0044 ,I26-I52                     ,                                 ,F,150,0,0,0,0,0,1,0,0,1,0,1,2,3,3,5,8,15,24,39,48

G0044 ,I60-I69                     ,Cerebrovascular diseases         ,M,162,1,0,0,0,0,0,0,0,0,1,4,4,6,12,6,16,29,33,33,17
G0044 ,I60-I69                     ,                                 ,F,264,0,0,0,0,0,0,0,0,0,0,4,2,3,3,8,10,32,55,73,74

G0044 ,I60-I62                     ,Intracranial haemorrhage         ,M,24,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,1,4,4,1,0
G0044 ,I60-I62                     ,                                 ,F,33,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,2,7,7,7,1

G0044 ,I63                         ,Cerebral infarction              ,M,19,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,4,4,1
G0044 ,I63                         ,                                 ,F,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3,6

G0044 ,I64                         ,"Stroke, not specified as         ",M,83,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,12,17,18,19,8
G0044 ,I64                         ,haemorrhage or infarction        ,F,135,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,15,34,33,39

G0044 ,I70                         ,Atherosclerosis                  ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
G0044 ,I70                         ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0

G0044 ,I71                         ,Aortic aneurysm and              ,M,41,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,9,4,7,1
G0044 ,I71                         ,dissection                       ,F,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,8,2

G0044 ,I80                         ,Phlebitis and thrombophlebitis   ,M,13,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,2,3,0,0
G0044 ,I80                         ,                                 ,F,22,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,4,7,3

G0044 ,J00-J99                     ,X Diseases of the respiratory    ,M,276,1,0,1,0,0,0,0,0,0,1,2,4,7,9,21,29,40,68,57,36
G0044 ,J00-J99                     ,system                           ,F,355,0,1,2,0,0,0,2,0,0,0,2,3,4,13,10,21,45,71,81,100

G0044 ,J10-J11                     ,Influenza                        ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0044 ,J10-J11                     ,                                 ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0

G0044 ,J12-J18                     ,Pneumonia                        ,M,75,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,4,11,14,24,13
G0044 ,J12-J18                     ,                                 ,F,172,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,5,17,31,41,70

G0044 ,J40-J44                     ,"Bronchitis, emphysema and        ",M,106,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,14,17,31,16,11
G0044 ,J40-J44                     ,other chronic obstructive        ,F,82,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,11,15,24,16,3
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,J45-J46                     ,Asthma and status asthmaticus    ,M,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
G0044 ,J45-J46                     ,                                 ,F,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3

G0044 ,K00-K93                     ,XI Diseases of the digestive     ,M,106,0,0,0,0,0,1,0,0,2,5,5,7,13,12,8,14,13,13,6,7
G0044 ,K00-K93                     ,system                           ,F,135,0,0,0,0,1,0,1,0,1,2,6,8,7,8,14,3,14,24,21,25

G0044 ,K25-K27                     ,Gastric and duodenal ulcer       ,M,11,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,1,0,2
G0044 ,K25-K27                     ,                                 ,F,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,3,5

G0044 ,K35-K38                     ,Diseases of appendix             ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
G0044 ,K35-K38                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,K40-K46                     ,Hernia                           ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
G0044 ,K40-K46                     ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,K57                         ,Diverticular disease             ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
G0044 ,K57                         ,of intestine                     ,F,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,3

G0044 ,K70-K77                     ,Diseases of the liver            ,M,41,0,0,0,0,0,0,0,0,2,3,4,7,8,8,4,4,0,1,0,0
G0044 ,K70-K77                     ,                                 ,F,34,0,0,0,0,0,0,0,0,0,1,6,4,6,8,4,0,1,4,0,0

G0044 ,L00-L99                     ,XII Diseases of the skin and     ,M,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
G0044 ,L00-L99                     ,subcutaneous tissue              ,F,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5

G0044 ,M00-M99                     ,XIII Diseases of the             ,M,15,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,3,2,2,2
G0044 ,M00-M99                     ,musculoskeletal system and       ,F,25,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,5,4,7,3
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
G0044 ,"M05-M06,M08                 ",juvenile arthritis               ,F,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0

G0044 ,M80-M81                     ,Osteoporosis                     ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
G0044 ,M80-M81                     ,                                 ,F,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1

G0044 ,N00-N99                     ,XIV Diseases of the              ,M,49,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,4,11,9,15
G0044 ,N00-N99                     ,genitourinary system             ,F,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8,19,25,32

G0044 ,N00-N16                     ,Glomerular and renal             ,M,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
G0044 ,N00-N16                     ,tubulo-interstitial diseases     ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0

G0044 ,N17-N19                     ,Renal failure                    ,M,24,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,8,6,5
G0044 ,N17-N19                     ,                                 ,F,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,10

G0044 ,N40                         ,Hyperplasia of prostate          ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,P00-P96                     ,XVI Certain conditions           ,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0044 ,P00-P96                     ,originating in the perinatal     ,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,7,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0
G0044 ,Q00-Q99                     ,deformations and chromosomal     ,F,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,Q20-Q28                     ,Congenital malformations of      ,M,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
G0044 ,Q20-Q28                     ,the circulatory system           ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0

G0044 ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,27,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,7,12
G0044 ,R00-R99                     ,abnormal clinical and            ,F,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,21,85
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,R54                         ,Senility without mention of      ,M,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12
G0044 ,R54                         ,psychosis                        ,F,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,85

G0044 ,R95                         ,Sudden infant death syndrome     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0044 ,R95                         ,                                 ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,R99                         ,Other ill-defined and            ,M,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
G0044 ,R99                         ,unspecified causes of mortality  ,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0

G0044 ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,124,0,0,1,1,5,6,14,5,11,6,13,6,10,4,6,4,3,11,9,9
G0044 ,"U50.9,V01-Y89               ",and mortality                    ,F,75,0,0,0,0,1,0,1,0,2,3,1,6,3,2,1,3,7,12,12,21

G0044 ,V01-X59                     ,Accidents                        ,M,90,0,0,1,0,5,5,10,2,8,6,9,3,5,1,5,3,3,7,9,8
G0044 ,V01-X59                     ,                                 ,F,60,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,3,7,12,11,20

G0044 ,"V01-V99,Y85                 ",Transport accidents including    ,M,31,0,0,0,0,5,2,4,1,3,2,3,1,2,1,3,1,1,1,1,0
G0044 ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1

G0044 ,V01-V89                     ,Land transport accidents         ,M,30,0,0,0,0,5,2,4,1,3,2,3,1,2,1,3,0,1,1,1,0
G0044 ,V01-V89                     ,                                 ,F,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1

G0044 ,V01-V09                     ,Pedestrian injured in            ,M,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
G0044 ,V01-V09                     ,transport accident               ,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

G0044 ,V10-V19                     ,Pedal cyclist injured in         ,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
G0044 ,V10-V19                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,V20-V29                     ,Motorcycle rider injured in      ,M,6,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
G0044 ,V20-V29                     ,transport accident               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,V40-V49                     ,Car occupant injured in          ,M,13,0,0,0,0,4,1,3,0,1,1,1,1,0,0,0,0,0,0,1,0
G0044 ,V40-V49                     ,transport accident               ,F,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0

G0044 ,V50-V59                     ,Occupant of pick-up truck or     ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G0044 ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,V60-V69                     ,Occupant of heavy transport      ,M,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
G0044 ,V60-V69                     ,vehicle injured in               ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,22,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,3,3,8
G0044 ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,8,15
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,W00-W19                     ,Falls                            ,M,16,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,3,5,0
G0044 ,W00-W19                     ,                                 ,F,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,3,4

G0044 ,W65-W74                     ,Accidental drowning and          ,M,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
G0044 ,W65-W74                     ,submersion                       ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,X00-X09                     ,"Exposure to smoke,               ",M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
G0044 ,X00-X09                     ,fire and flames                  ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

G0044 ,X40-X49                     ,Accidental poisoning by and      ,M,17,0,0,0,0,0,1,5,1,2,3,4,0,1,0,0,0,0,0,0,0
G0044 ,X40-X49                     ,exposure to noxious substances   ,F,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0

G0044 ,X41                         ,Accidental poisoning by and      ,M,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
G0044 ,X41                         ,"exposure to antiepileptic,       ",F,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

G0044 ,X42                         ,Accidental poisoning by and      ,M,11,0,0,0,0,0,1,2,0,2,3,3,0,0,0,0,0,0,0,0,0
G0044 ,X42                         ,exposure to narcotics and        ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
