Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"YORKSHIRE AND THE HUMBER GOR         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
"G0004 ","I00-I99                     ","system                           ",F,   2119,      0,      0,      0,      0,      0,      1,      1,      5,      7,      4,     15,     25,     32,     47,     95,    131,    275,    433,    532,    516
,,,,,
"G0004 ","I05-I09                     ","Chronic rheumatic heart          ",M,     11,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      0,      1,      1,      3,      2,      0
"G0004 ","I05-I09                     ","diseases                         ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      1,      3,      5,      6,      2
,,,,,
"G0004 ","I10-I15                     ","Hypertensive diseases            ",M,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      3,      3,      1,      4,      2,      6,      5
"G0004 ","I10-I15                     ","                                 ",F,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      3,      4,     14,     14,     14
,,,,,
"G0004 ","I20-I25                     ","Ischaemic heart diseases         ",M,   1207,      0,      0,      0,      0,      0,      0,      0,      4,      4,      6,     29,     38,     56,    109,    124,    133,    199,    243,    180,     82
"G0004 ","I20-I25                     ","                                 ",F,    954,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      9,     19,     24,     53,     64,    144,    200,    222,    212
,,,,,
"G0004 ","I21-I22                     ","Acute myocardial infarction      ",M,    493,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,     15,     13,     24,     44,     53,     52,     81,    106,     67,     33
"G0004 ","I21-I22                     ","                                 ",F,    390,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      2,     10,      8,     22,     23,     56,     93,     94,     79
,,,,,
"G0004 ","I23-I25                     ","Ischaemic heart diseases other   ",M,    712,      0,      0,      0,      0,      0,      0,      0,      3,      2,      4,     14,     25,     32,     65,     71,     80,    118,    137,    113,     48
"G0004 ","I23-I25                     ","than myocardial infarction       ",F,    563,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      7,      9,     16,     31,     41,     88,    107,    128,    132
,,,,,
"G0004 ","I26-I52                     ","Other heart diseases             ",M,    175,      0,      0,      0,      0,      0,      1,      0,      4,      4,      1,      1,      1,      6,     13,     13,     13,     23,     41,     37,     17
"G0004 ","I26-I52                     ","                                 ",F,    271,      0,      0,      0,      0,      0,      0,      0,      2,      4,      2,      4,      0,      4,      6,      7,     16,     21,     44,     75,     86
,,,,,
"G0004 ","I60-I69                     ","Cerebrovascular diseases         ",M,    435,      0,      1,      1,      0,      0,      0,      0,      1,      2,      1,      2,      6,     14,     18,     26,     46,     70,    102,     86,     59
"G0004 ","I60-I69                     ","                                 ",F,    642,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      7,     10,      7,     11,     21,     37,     73,    133,    168,    171
,,,,,
"G0004 ","I60-I62                     ","Intracranial haemorrhage         ",M,     89,      0,      0,      1,      0,      0,      0,      0,      1,      2,      1,      1,      4,     10,      9,     13,     10,      9,     14,      7,      7
"G0004 ","I60-I62                     ","                                 ",F,    107,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      6,      7,      6,      5,      6,     12,     11,     17,     24,     10
,,,,,
"G0004 ","I63                         ","Cerebral infarction              ",M,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      2,      1,      6,     12,     10,     16,      5
"G0004 ","I63                         ","                                 ",F,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      4,      2,      8,     14,     18,     12
,,,,,
"G0004 ","I64                         ","Stroke, not specified as         ",M,    189,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      8,     22,     32,     56,     38,     26
"G0004 ","I64                         ","haemorrhage or infarction        ",F,    324,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      2,      1,      2,     11,     17,     43,     70,     84,     92
,,,,,
"G0004 ","I70                         ","Atherosclerosis                  ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1
"G0004 ","I70                         ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2
,,,,,
"G0004 ","I71                         ","Aortic aneurysm and              ",M,    110,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      7,      6,     18,     17,     31,     18,      8
"G0004 ","I71                         ","dissection                       ",F,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      5,     20,     23,     18,     12
,,,,,
"G0004 ","I80                         ","Phlebitis and thrombophlebitis   ",M,     23,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      4,      2,      1,      0,      5,      3,      3,      1,      1
"G0004 ","I80                         ","                                 ",F,     45,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      3,      2,      2,      5,      1,      7,      5,     13,      4
,,,,,
"G0004 ","J00-J99                     ","X Diseases of the respiratory    ",M,    854,      1,      1,      0,      1,      1,      0,      1,      1,      4,      5,     10,      6,     20,     45,     48,     99,    130,    202,    165,    114
"G0004 ","J00-J99                     ","system                           ",F,   1149,      1,      0,      0,      0,      2,      1,      3,      1,      2,      5,      7,      5,      9,     30,     56,     86,    140,    264,    228,    309
,,,,,
"G0004 ","J10-J11                     ","Influenza                        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","J10-J11                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","J12-J18                     ","Pneumonia                        ",M,    307,      1,      0,      0,      0,      0,      0,      1,      0,      0,      3,      6,      3,      4,     12,      8,     25,     34,     77,     61,     72
"G0004 ","J12-J18                     ","                                 ",F,    500,      0,      0,      0,      0,      0,      1,      0,      0,      1,      5,      3,      1,      4,      5,     13,     17,     43,     99,    102,    206
,,,,,
"G0004 ","J40-J44                     ","Bronchitis, emphysema and        ",M,    349,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      3,     13,     22,     32,     53,     58,     85,     60,     20
"G0004 ","J40-J44                     ","other chronic obstructive        ",F,    381,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      3,      5,     21,     34,     50,     68,    104,     61,     33
,"                            ","pulmonary disease                ", 
,,,,,
"G0004 ","J45-J46                     ","Asthma and status asthmaticus    ",M,      9,      0,      0,      0,      1,      1,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      0,      1,      2,      1,      0
"G0004 ","J45-J46                     ","                                 ",F,     19,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      2,      2,      5,      4,      1,      2
,,,,,
"G0004 ","K00-K93                     ","XI Diseases of the digestive     ",M,    320,      0,      0,      0,      0,      0,      0,      3,      2,      5,     13,     30,     21,     30,     26,     33,     26,     28,     47,     32,     24
"G0004 ","K00-K93                     ","system                           ",F,    363,      0,      0,      0,      0,      0,      1,      0,      1,      9,      3,      5,      8,     21,     26,     20,     26,     60,     74,     58,     51
,,,,,
"G0004 ","K25-K27                     ","Gastric and duodenal ulcer       ",M,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      6,      5,      4,      6,      2
"G0004 ","K25-K27                     ","                                 ",F,     41,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      4,      2,      5,      8,      9,      4,      8
,,,,,
"G0004 ","K35-K38                     ","Diseases of appendix             ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      1,      1,      0,      1
"G0004 ","K35-K38                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","K40-K46                     ","Hernia                           ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      1,      2,      3,      2
"G0004 ","K40-K46                     ","                                 ",F,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      4,      3,      4,      2
,,,,,
"G0004 ","K57                         ","Diverticular disease             ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      3
"G0004 ","K57                         ","of intestine                     ",F,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      6,     13,      9,      3
,,,,,
"G0004 ","K70-K77                     ","Diseases of the liver            ",M,    122,      0,      0,      0,      0,      0,      0,      3,      1,      2,      8,     25,     17,     21,     14,     16,      5,      4,      4,      1,      1
"G0004 ","K70-K77                     ","                                 ",F,     73,      0,      0,      0,      0,      0,      0,      0,      1,      6,      1,      5,      5,     16,     15,      5,      6,      7,      4,      1,      1
,,,,,
"G0004 ","L00-L99                     ","XII Diseases of the skin and     ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      4,      1
"G0004 ","L00-L99                     ","subcutaneous tissue              ",F,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      2,      3,     10,      2,      7
,,,,,
"G0004 ","M00-M99                     ","XIII Diseases of the             ",M,     71,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      9,      7,     14,     18,     16
"G0004 ","M00-M99                     ","musculoskeletal system and       ",F,    165,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      5,     12,     21,     31,     41,     52
,"                            ","connective tissue                ", 
,,,,,
"G0004 ","M05-M06,M08                 ","Rheumatoid arthritis and         ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      0,      0,      0
"G0004 ","M05-M06,M08                 ","juvenile arthritis               ",F,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      5,      3,      7,      0
,,,,,
"G0004 ","M80-M81                     ","Osteoporosis                     ",M,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      2,      3,     10,     15,     15
"G0004 ","M80-M81                     ","                                 ",F,    106,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,     13,     17,     26,     45
,,,,,
"G0004 ","N00-N99                     ","XIV Diseases of the              ",M,    108,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      4,      3,      7,     12,     27,     26,     25
"G0004 ","N00-N99                     ","genitourinary system             ",F,    189,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      5,      7,      6,     18,     49,     49,     51
,,,,,
"G0004 ","N00-N16                     ","Glomerular and renal             ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      1,      2,      0,      1
"G0004 ","N00-N16                     ","tubulo-interstitial diseases     ",F,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      2,      0,      3,      4,      2
,,,,,
"G0004 ","N17-N19                     ","Renal failure                    ",M,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      2,      1,      5,      5,      6
"G0004 ","N17-N19                     ","                                 ",F,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      2,      2,      0,      4,     13,      9,      3
,,,,,
"G0004 ","N40                         ","Hyperplasia of prostate          ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      3,      3
,,,,,
"G0004 ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
,,,,,
"G0004 ","P00-P96                     ","XVI Certain conditions           ",M,      5,      4,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","P00-P96                     ","originating in the perinatal     ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
,,,,,
"G0004 ","Q00-Q99                     ","XVII Congenital malformations,   ",M,     19,      0,      2,      0,      0,      0,      3,      1,      1,      4,      0,      0,      1,      1,      3,      2,      1,      0,      0,      0,      0
"G0004 ","Q00-Q99                     ","deformations and chromosomal     ",F,     23,      5,      2,      0,      1,      0,      0,      1,      0,      1,      0,      0,      3,      1,      2,      1,      3,      0,      0,      2,      1
,"                            ","abnormalities                    ", 
,,,,,
"G0004 ","Q20-Q28                     ","Congenital malformations of      ",M,     11,      0,      1,      0,      0,      0,      3,      0,      1,      2,      0,      0,      0,      1,      2,      1,      0,      0,      0,      0,      0
"G0004 ","Q20-Q28                     ","the circulatory system           ",F,     11,      4,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      1,      1
,,,,,
"G0004 ","R00-R99                     ","XVIII Symptoms, signs and        ",M,     55,      8,      2,      0,      0,      0,      3,      2,      1,      4,      0,      1,      1,      5,      3,      1,      1,      1,      3,      7,     12
"G0004 ","R00-R99                     ","abnormal clinical and            ",F,    174,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      1,      0,      2,     13,     30,    123
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
,,,,,
"G0004 ","R54                         ","Senility without mention of      ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      5,     12
"G0004 ","R54                         ","psychosis                        ",F,    164,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,     12,     30,    121
,,,,,
"G0004 ","R95                         ","Sudden infant death syndrome     ",M,      9,      7,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","R95                         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","R99                         ","Other ill-defined and            ",M,     20,      0,      0,      0,      0,      0,      2,      1,      1,      4,      0,      1,      1,      5,      2,      1,      0,      1,      0,      1,      0
"G0004 ","R99                         ","unspecified causes of mortality  ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      1
,,,,,
"G0004 ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,    274,      1,      4,      1,      5,     14,     16,     28,     20,     19,     25,     11,     17,     21,     20,     13,     12,     14,     17,     11,      5
"G0004 ","U50.9,V01-Y89               ","and mortality                    ",F,    141,      2,      0,      0,      0,      1,      1,      6,      5,      3,     11,      9,     10,      4,      5,      4,      6,     10,     28,     19,     17
,,,,,
"G0004 ","V01-X59                     ","Accidents                        ",M,    156,      0,      2,      1,      5,      5,      8,     15,     12,      9,     10,      4,     10,      9,     14,     10,      6,      9,     13,      9,      5
"G0004 ","V01-X59                     ","                                 ",F,     96,      2,      0,      0,      0,      0,      0,      2,      3,      0,      4,      6,      2,      1,      3,      1,      6,      7,     23,     19,     17
,,,,,
"G0004 ","V01-V99,Y85                 ","Transport accidents including    ",M,     44,      0,      2,      1,      2,      4,      5,      5,      4,      4,      6,      1,      1,      2,      4,      1,      0,      1,      0,      1,      0
"G0004 ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,     13,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      2,      1,      0,      0,      4,      2,      0
,,,,,
"G0004 ","V01-V89                     ","Land transport accidents         ",M,     41,      0,      2,      1,      2,      4,      5,      4,      4,      4,      6,      1,      1,      1,      4,      0,      0,      1,      0,      1,      0
"G0004 ","V01-V89                     ","                                 ",F,     13,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      0,      1,      0,      2,      1,      0,      0,      4,      2,      0
,,,,,
"G0004 ","V01-V09                     ","Pedestrian injured in            ",M,      9,      0,      2,      0,      1,      2,      1,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0004 ","V01-V09                     ","transport accident               ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      3,      2,      0
,,,,,
"G0004 ","V10-V19                     ","Pedal cyclist injured in         ",M,      4,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0
"G0004 ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","V20-V29                     ","Motorcycle rider injured in      ",M,     13,      0,      0,      0,      1,      1,      0,      2,      3,      1,      4,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"G0004 ","V20-V29                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","V40-V49                     ","Car occupant injured in          ",M,     13,      0,      0,      0,      0,      1,      4,      2,      1,      1,      1,      1,      0,      0,      1,      0,      0,      1,      0,      0,      0
"G0004 ","V40-V49                     ","transport accident               ",F,      5,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","V50-V59                     ","Occupant of pick-up truck or     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
,,,,,
"G0004 ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
,,,,,
"G0004 ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     32,      0,      0,      0,      3,      0,      1,      2,      0,      2,      1,      0,      2,      2,      4,      4,      1,      3,      3,      1,      3
"G0004 ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     35,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      4,      4,      7,      7,      8
,"                            ","                                 ", 
,,,,,
"G0004 ","W00-W19                     ","Falls                            ",M,     46,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      2,      5,      2,      3,      3,      5,      4,      9,      7,      2
"G0004 ","W00-W19                     ","                                 ",F,     38,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      2,      2,     12,      9,      9
,,,,,
"G0004 ","W65-W74                     ","Accidental drowning and          ",M,      5,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0,      0
"G0004 ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","X00-X09                     ","Exposure to smoke,               ",M,      4,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0,      0,      0
"G0004 ","X00-X09                     ","fire and flames                  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"G0004 ","X40-X49                     ","Accidental poisoning by and      ",M,     28,      0,      0,      0,      0,      1,      1,      8,      6,      2,      2,      1,      0,      2,      2,      1,      0,      1,      1,      0,      0
"G0004 ","X40-X49                     ","exposure to noxious substances   ",F,      8,      0,      0,      0,      0,      0,      0,      0,      2,      0,      1,      2,      1,      0,      1,      0,      0,      1,      0,      0,      0
,,,,,
"G0004 ","X41                         ","Accidental poisoning by and      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X41                         ","exposure to antiepileptic,       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
,,,,,
"G0004 ","X42                         ","Accidental poisoning by and      ",M,     17,      0,      0,      0,      0,      1,      1,      8,      4,      2,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X42                         ","exposure to narcotics and        ",F,      2,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
,,,,,
"G0004 ","X44                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X44                         ","exposure to other and            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
,,,,,
"G0004 ","X59                         ","Accidental exposure to           ",M,     14,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      3,      1,      0,      3,      1,      0,      3
"G0004 ","X59                         ","unspecified factor               ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      3,      3,      7,      7,      8
,,,,,
"G0004 ","X60-X84                     ","Intentional self-harm            ",M,     74,      0,      0,      0,      0,      7,      5,      8,      3,      5,     10,      5,      5,      8,      5,      3,      2,      5,      2,      1,      0
"G0004 ","X60-X84                     ","                                 ",F,     21,      0,      0,      0,      0,      1,      1,      2,      1,      2,      2,      2,      5,      1,      1,      0,      0,      2,      1,      0,      0
,,,,,
"G0004 ","X85-Y09                     ","Assault                          ",M,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","X85-Y09                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","Y10-Y34                     ","Event of undetermined intent     ",M,     21,      0,      0,      0,      0,      0,      1,      3,      5,      3,      1,      0,      1,      2,      1,      0,      2,      0,      2,      0,      0
"G0004 ","Y10-Y34                     ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      1,      0,      0,      4,      0,      1,      0,      1,      2,      0,      0,      3,      0,      0
,,,,,
"G0004 ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"G0004 ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"G0004 ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     95,      0,      0,      0,      0,      7,      6,     11,      8,      8,     11,      5,      6,     10,      6,      3,      4,      5,      4,      1,      0
"G0004 ","X60-X84,Y10-Y34             ","event of undetermined            ",F,     33,      0,      0,      0,      0,      1,      1,      3,      1,      2,      6,      2,      6,      1,      2,      2,      0,      2,      4,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
,,,,,
"G0004 ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,     17,      1,      2,      0,      0,      2,      2,      1,      0,      2,      3,      2,      1,      1,      0,      0,      0,      0,      0,      0,      0
"G0004 ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,     11,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      1,      2,      2,      0,      0,      0,      1,      1,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Barnsley MD                          "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H00CC ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,   1185,      8,      2,      1,      1,      3,      3,     12,      4,     16,     11,     25,     28,     66,    107,     96,    140,    201,    216,    165,     80
"H00CC ","A00-R99,U50,V01-Y89         ","                                 ",F,   1276,      2,      1,      1,      2,      1,      2,      2,      4,      4,      8,     18,     27,     42,     60,     81,    104,    187,    262,    226,    242
,,,,,
"H00CC ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      6,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H00CC ","A00-R99,U50,V01-Y89         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H00CC ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,   1179,      2,      2,      1,      1,      3,      3,     12,      4,     16,     11,     25,     28,     66,    107,     96,    140,    201,    216,    165,     80
