Produced by Program Annual_VS3_2007,,,,,,,,,,,,,,,,,,,,,,,,


A0003 ,G00-G99                     ,VI Diseases of the nervous       ,M,7092,36,38,23,32,58,58,60,71,98,125,167,182,252,351,476,724,1141,1421,1177,602
A0003 ,G00-G99                     ,system                           ,F,8254,24,31,21,14,31,41,26,43,69,103,130,168,258,303,390,613,1054,1632,1726,1577

A0003 ,G00-G03                     ,Meningitis                       ,M,74,5,1,1,1,3,0,1,5,2,4,7,7,3,8,9,3,4,6,3,1
A0003 ,G00-G03                     ,(excluding meningoccal)          ,F,75,4,2,0,1,1,2,1,1,4,4,1,3,8,4,6,6,7,7,8,5

A0003 ,G12.2                       ,Motor neuron disease             ,M,883,0,0,0,0,0,1,0,4,5,12,29,34,75,104,142,141,166,102,58,10
A0003 ,G12.2                       ,                                 ,F,698,0,0,0,0,0,1,1,3,4,5,13,31,47,85,90,124,131,94,55,14

A0003 ,G20                         ,Parkinson’s disease              ,M,2384,0,0,0,0,0,0,0,0,0,0,0,1,9,23,103,267,519,666,552,244
A0003 ,G20                         ,                                 ,F,1730,0,0,0,0,0,0,0,0,0,1,0,1,6,14,45,117,281,497,439,329

A0003 ,G30                         ,Alzheimer’s disease              ,M,1689,0,0,0,0,0,0,0,0,0,0,1,3,8,43,65,139,266,446,439,279
A0003 ,G30                         ,                                 ,F,3658,0,0,0,0,0,0,0,0,0,0,1,2,14,37,70,169,411,851,1038,1065

A0003 ,G35                         ,Multiple sclerosis               ,M,362,0,0,0,0,0,1,2,4,12,15,33,45,45,55,40,43,40,19,5,3
A0003 ,G35                         ,                                 ,F,598,0,0,0,0,0,0,1,9,18,37,40,66,84,73,72,74,53,35,29,7

A0003 ,G40                         ,Epilepsy                         ,M,487,2,2,5,3,16,23,26,31,46,59,45,36,34,29,17,24,22,32,23,12
A0003 ,G40                         ,                                 ,F,378,4,2,3,2,14,18,18,19,19,26,29,22,20,19,18,21,33,31,31,29

A0003 ,H00-H59                     ,VII Diseases of the eye          ,M,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
A0003 ,H00-H59                     ,and adnexa                       ,F,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1

A0003 ,H60-H95                     ,VIII Diseases of the ear and     ,M,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1
A0003 ,H60-H95                     ,mastoid process                  ,F,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1

A0003 ,I00-I99                     ,IX Diseases of the circulatory   ,M,76348,36,22,6,9,34,61,97,183,394,753,1267,1965,3232,4717,6062,8787,12647,15259,12881,7936
A0003 ,I00-I99                     ,system                           ,F,82260,19,11,6,10,21,29,48,90,170,318,485,702,1137,1870,2938,5364,9987,16541,20339,22175

A0003 ,I05-I09                     ,Chronic rheumatic heart          ,M,284,0,1,0,0,0,0,3,1,4,3,3,10,8,16,26,49,47,56,45,12
A0003 ,I05-I09                     ,diseases                         ,F,711,0,1,0,0,0,1,2,1,3,4,2,6,13,24,55,87,121,165,137,89

A0003 ,I10-I15                     ,Hypertensive diseases            ,M,1625,0,0,0,0,0,0,2,1,9,18,43,54,96,117,116,170,248,309,256,186
A0003 ,I10-I15                     ,                                 ,F,2379,0,0,0,0,0,0,0,0,6,8,15,19,34,62,73,143,238,438,603,740

A0003 ,I20-I25                     ,Ischaemic heart diseases         ,M,41720,1,0,0,1,0,4,22,71,190,415,797,1306,2174,3124,3943,5132,7043,7865,6189,3443
A0003 ,I20-I25                     ,                                 ,F,32465,0,0,0,1,0,3,1,14,49,99,161,274,522,863,1410,2457,4391,6718,7884,7618

A0003 ,I21-I22                     ,Acute myocardial infarction      ,M,16406,1,0,0,0,0,2,11,35,96,193,319,550,913,1331,1552,2080,2789,3023,2300,1211
A0003 ,I21-I22                     ,                                 ,F,12583,0,0,0,1,0,3,1,7,30,50,68,117,223,368,592,1038,1850,2694,3086,2455

A0003 ,I23-I25                     ,Ischaemic heart diseases other   ,M,25281,0,0,0,1,0,2,11,36,94,222,478,756,1260,1793,2389,3050,4250,4835,3882,2222
A0003 ,I23-I25                     ,than myocardial infarction       ,F,19829,0,0,0,0,0,0,0,7,18,49,93,157,299,495,818,1418,2536,4013,4788,5138

A0003 ,I26-I52                     ,Other heart diseases             ,M,8949,25,17,2,5,24,37,35,59,92,129,162,215,329,424,509,810,1237,1748,1732,1358
A0003 ,I26-I52                     ,                                 ,F,12874,13,8,5,8,14,15,19,29,48,66,80,129,149,251,368,686,1247,2211,3246,4282

A0003 ,I60-I69                     ,Cerebrovascular diseases         ,M,16657,9,2,3,1,8,15,24,29,58,122,168,249,365,584,894,1625,2731,3848,3534,2388
A0003 ,I60-I69                     ,                                 ,F,26882,6,2,1,0,6,4,17,30,41,98,160,205,296,487,702,1394,2971,5437,6902,8123

A0003 ,I60-I62                     ,Intracranial haemorrhage         ,M,2924,2,1,2,0,6,11,20,20,47,83,118,149,183,247,282,346,447,470,340,150
A0003 ,I60-I62                     ,                                 ,F,3937,1,0,1,0,5,3,14,29,30,81,127,156,186,240,263,395,560,735,679,432

A0003 ,I63                         ,Cerebral infarction              ,M,1755,1,0,0,0,1,2,2,5,3,17,21,34,60,71,99,196,290,417,339,197
A0003 ,I63                         ,                                 ,F,2414,2,2,0,0,0,0,2,1,3,7,12,24,32,54,87,158,269,517,594,650

A0003 ,I64                         ,"Stroke, not specified as         ",M,7667,0,0,0,0,1,1,1,3,7,17,27,59,98,212,375,778,1304,1862,1720,1202
A0003 ,I64                         ,haemorrhage or infarction        ,F,13578,0,0,0,0,0,1,1,0,3,9,17,20,62,156,283,627,1500,2794,3675,4430

A0003 ,I70                         ,Atherosclerosis                  ,M,197,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,30,43,43,46
A0003 ,I70                         ,                                 ,F,356,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,10,25,61,105,141

A0003 ,I71                         ,Aortic aneurysm and              ,M,4374,0,0,0,1,2,4,6,7,22,16,26,39,117,226,362,659,882,968,728,309
A0003 ,I71                         ,dissection                       ,F,2860,0,0,0,0,0,0,1,0,2,10,9,17,37,51,133,259,493,759,687,402

A0003 ,I80                         ,Phlebitis and thrombophlebitis   ,M,1276,0,0,0,0,0,0,4,8,11,34,41,67,97,134,111,169,217,171,141,71
A0003 ,I80                         ,                                 ,F,2053,0,0,0,0,1,3,6,11,16,25,33,38,55,92,130,213,301,419,411,299

A0003 ,J00-J99                     ,X Diseases of the respiratory    ,M,29508,31,25,14,15,23,24,18,29,93,139,261,367,739,1264,1935,2996,4673,6235,5816,4811
A0003 ,J00-J99                     ,system                           ,F,35092,32,25,8,14,12,17,24,34,56,107,163,261,473,946,1378,2356,4292,6623,7702,10569

A0003 ,J10-J11                     ,Influenza                        ,M,14,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,2
A0003 ,J10-J11                     ,                                 ,F,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7

A0003 ,J12-J18                     ,Pneumonia                        ,M,10534,8,7,3,4,9,7,7,13,45,72,122,133,195,329,431,705,1242,2098,2431,2673
A0003 ,J12-J18                     ,                                 ,F,15806,8,10,2,3,5,6,11,13,27,49,63,75,115,190,284,575,1276,2563,3789,6742

A0003 ,J40-J44                     ,"Bronchitis, emphysema and        ",M,11555,0,0,0,0,0,1,1,1,7,25,62,125,364,632,984,1537,2281,2597,1935,1003
A0003 ,J40-J44                     ,other chronic obstructive        ,F,10618,0,1,0,0,0,0,0,1,4,12,41,102,213,542,783,1279,2091,2526,1908,1115
,                            ,pulmonary disease                , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,J45-J46                     ,Asthma and status asthmaticus    ,M,320,1,1,6,5,7,5,5,7,10,8,16,21,15,15,23,16,39,43,38,39
A0003 ,J45-J46                     ,                                 ,F,648,0,1,1,4,2,4,4,11,11,17,24,18,20,32,33,35,84,84,127,136

A0003 ,K00-K93                     ,XI Diseases of the digestive     ,M,11218,13,9,5,7,4,14,46,113,253,492,618,839,973,988,963,1022,1338,1545,1236,740
A0003 ,K00-K93                     ,system                           ,F,12816,14,4,3,6,2,12,25,54,138,268,345,440,528,681,669,944,1595,2292,2484,2312

A0003 ,K25-K27                     ,Gastric and duodenal ulcer       ,M,1291,0,0,0,1,0,0,1,11,12,14,28,41,70,99,109,139,201,230,214,121
A0003 ,K25-K27                     ,                                 ,F,1393,0,0,0,0,0,2,2,3,6,11,15,18,33,46,52,100,205,300,332,268

A0003 ,K35-K38                     ,Diseases of appendix             ,M,79,0,0,1,0,0,0,1,0,1,4,0,3,2,10,10,9,13,17,6,2
A0003 ,K35-K38                     ,                                 ,F,67,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,6,13,11,17,7

A0003 ,K40-K46                     ,Hernia                           ,M,328,1,2,0,1,1,0,2,0,2,3,3,7,10,12,23,35,51,74,64,37
A0003 ,K40-K46                     ,                                 ,F,447,0,0,0,0,0,0,0,0,1,2,3,5,7,11,20,33,57,95,107,106

A0003 ,K57                         ,Diverticular disease             ,M,464,0,0,0,0,0,0,0,0,1,1,3,8,11,28,30,45,87,108,93,49
A0003 ,K57                         ,of intestine                     ,F,1356,0,0,0,0,0,0,0,1,1,3,1,10,20,37,50,92,219,310,333,279

A0003 ,K70-K77                     ,Diseases of the liver            ,M,4304,3,2,1,1,0,4,30,75,196,385,506,652,671,591,433,293,223,145,78,15
A0003 ,K70-K77                     ,                                 ,F,2589,2,0,0,1,0,3,17,41,104,211,271,312,334,378,229,212,192,154,91,37

A0003 ,L00-L99                     ,XII Diseases of the skin and     ,M,561,0,0,0,0,0,0,0,3,2,4,7,15,15,33,47,45,76,116,117,81
A0003 ,L00-L99                     ,subcutaneous tissue              ,F,1184,0,0,0,1,0,1,1,3,1,6,5,9,17,22,36,78,149,214,293,348

A0003 ,M00-M99                     ,XIII Diseases of the             ,M,1199,1,3,1,2,3,0,5,5,3,12,12,18,31,66,70,115,172,254,246,180
A0003 ,M00-M99                     ,musculoskeletal system and       ,F,2872,0,1,0,2,4,6,5,5,12,10,19,18,55,69,110,216,327,546,649,818
,                            ,connective tissue                , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,"M05-M06,M08                 ",Rheumatoid arthritis and         ,M,163,0,0,0,0,0,0,0,0,0,1,1,1,6,14,19,28,39,29,18,7
A0003 ,"M05-M06,M08                 ",juvenile arthritis               ,F,516,0,0,0,0,0,0,0,0,1,1,4,3,17,16,40,67,95,121,96,55

A0003 ,M80-M81                     ,Osteoporosis                     ,M,314,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,14,27,62,95,104
A0003 ,M80-M81                     ,                                 ,F,1157,0,0,0,0,0,0,0,0,1,0,0,1,5,7,8,43,74,198,318,502

A0003 ,N00-N99                     ,XIV Diseases of the              ,M,4408,3,2,0,0,2,5,10,3,14,14,33,35,62,116,175,340,651,957,1044,942
A0003 ,N00-N99                     ,genitourinary system             ,F,6222,3,1,1,2,1,2,2,9,19,17,29,36,53,95,149,335,651,1214,1532,2071

A0003 ,N00-N16                     ,Glomerular and renal             ,M,358,2,2,0,0,0,2,3,2,2,2,7,8,8,21,19,45,56,79,58,42
A0003 ,N00-N16                     ,tubulo-interstitial diseases     ,F,385,2,0,1,1,0,1,0,1,1,3,5,5,10,17,19,31,60,80,83,65

A0003 ,N17-N19                     ,Renal failure                    ,M,1386,0,0,0,0,1,1,3,1,6,8,7,12,24,42,66,122,188,276,331,298
A0003 ,N17-N19                     ,                                 ,F,1495,0,0,0,1,0,0,1,1,7,6,6,11,14,23,49,82,168,273,358,495

A0003 ,N40                         ,Hyperplasia of prostate          ,M,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,19,36,45,40

A0003 ,O00-O99                     ,"XV Pregnancy, childbirth and     ",F,47,0,0,0,0,3,5,7,12,11,9,0,0,0,0,0,0,0,0,0,0
,                            ,the puerperium                   , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,P00-P96                     ,XVI Certain conditions           ,M,99,95,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0003 ,P00-P96                     ,originating in the perinatal     ,F,70,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,period                           , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,Q00-Q99                     ,"XVII Congenital malformations,   ",M,597,106,41,11,9,15,19,21,15,29,34,35,33,46,57,33,21,21,28,15,8
A0003 ,Q00-Q99                     ,deformations and chromosomal     ,F,544,106,30,11,10,13,9,14,16,19,31,23,25,48,59,21,25,30,19,21,14
,                            ,abnormalities                    , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,Q20-Q28                     ,Congenital malformations of      ,M,265,45,21,5,4,8,14,9,9,17,16,14,10,20,21,12,10,10,15,4,1
A0003 ,Q20-Q28                     ,the circulatory system           ,F,218,49,10,4,2,8,6,7,12,7,13,12,9,8,18,7,13,13,9,5,6

A0003 ,R00-R99                     ,"XVIII Symptoms, signs and        ",M,2617,132,18,3,3,3,25,32,43,68,48,78,65,94,75,47,51,57,192,388,1195
A0003 ,R00-R99                     ,abnormal clinical and            ,F,7925,82,7,0,1,6,8,9,18,26,28,23,37,29,22,26,40,84,490,1318,5671
,                            ,"laboratory findings, not         ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,R54                         ,Senility without mention of      ,M,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,150,352,1140
A0003 ,R54                         ,psychosis                        ,F,7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,443,1228,5477

A0003 ,R95                         ,Sudden infant death syndrome     ,M,106,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0003 ,R95                         ,                                 ,F,57,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0003 ,R99                         ,Other ill-defined and            ,M,711,32,10,3,2,2,20,26,36,65,46,76,62,90,67,44,43,35,24,20,8
A0003 ,R99                         ,unspecified causes of mortality  ,F,334,25,6,0,1,2,5,4,17,20,27,21,33,26,21,23,26,29,19,20,9

A0003 ,"U50.9,V01-Y89               ",XX External causes of morbidity  ,M,9983,33,57,31,73,465,720,667,773,870,832,676,573,600,495,365,408,508,715,633,489
A0003 ,"U50.9,V01-Y89               ",and mortality                    ,F,6101,14,28,14,38,144,154,142,164,182,236,243,227,226,217,215,271,458,812,1008,1308

A0003 ,V01-X59                     ,Accidents                        ,M,6122,17,40,28,60,321,419,361,397,417,385,337,264,303,273,221,297,385,591,547,459
A0003 ,V01-X59                     ,                                 ,F,4709,7,17,12,27,87,84,58,67,68,111,107,104,125,124,146,213,381,735,957,1279

A0003 ,"V01-V99,Y85                 ",Transport accidents including    ,M,2048,2,14,16,40,259,290,189,173,181,160,127,96,102,83,56,54,71,73,46,16
A0003 ,"V01-V99,Y85                 ",sequelae of transport accidents  ,F,658,1,11,10,17,72,58,32,22,20,36,33,25,39,28,35,46,50,54,56,13

A0003 ,V01-V89                     ,Land transport accidents         ,M,1992,2,13,16,40,258,289,182,170,179,150,119,88,97,79,52,53,70,73,46,16
A0003 ,V01-V89                     ,                                 ,F,650,1,11,10,17,71,57,32,22,20,36,33,24,38,28,34,44,50,53,56,13

A0003 ,V01-V09                     ,Pedestrian injured in            ,M,394,0,9,7,11,35,34,22,25,19,21,23,21,19,18,18,21,31,35,16,9
A0003 ,V01-V09                     ,transport accident               ,F,206,1,3,5,11,12,5,4,3,9,9,10,4,11,7,9,16,28,24,30,5

A0003 ,V10-V19                     ,Pedal cyclist injured in         ,M,112,0,2,4,12,6,4,6,11,15,7,6,4,11,6,6,6,5,1,0,0
A0003 ,V10-V19                     ,transport accident               ,F,20,0,0,1,1,1,1,2,2,2,3,1,1,2,1,0,0,2,0,0,0

A0003 ,V20-V29                     ,Motorcycle rider injured in      ,M,460,0,0,1,3,59,59,54,58,64,65,36,20,19,10,6,2,3,1,0,0
A0003 ,V20-V29                     ,transport accident               ,F,25,0,0,1,0,2,2,3,3,0,5,1,3,3,0,0,1,1,0,0,0

A0003 ,V40-V49                     ,Car occupant injured in          ,M,849,2,2,3,12,149,174,90,63,63,45,40,31,34,26,15,15,24,30,26,5
A0003 ,V40-V49                     ,transport accident               ,F,352,0,7,2,4,54,44,22,13,8,18,17,16,16,19,23,24,17,19,24,5

A0003 ,V50-V59                     ,Occupant of pick-up truck or     ,M,17,0,0,0,0,0,1,2,1,3,2,3,3,0,2,0,0,0,0,0,0
A0003 ,V50-V59                     ,van injured in transport         ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,                            ,accident                         , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,V60-V69                     ,Occupant of heavy transport      ,M,29,0,0,0,0,1,1,0,0,3,4,4,1,2,7,3,2,1,0,0,0
A0003 ,V60-V69                     ,vehicle injured in               ,F,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
,                            ,transport accident               , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,"W65-W99,X10-X39,X50-X59     ",Other accidents                  ,M,1524,14,18,6,15,29,41,27,49,53,49,54,35,67,53,51,87,117,232,257,270
A0003 ,"W65-W99,X10-X39,X50-X59     ",                                 ,F,2145,5,5,0,8,7,9,3,6,9,11,17,19,18,33,42,78,139,353,510,873
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,W00-W19                     ,Falls                            ,M,1504,0,3,2,1,13,13,23,23,27,45,55,65,74,96,87,135,181,260,236,165
A0003 ,W00-W19                     ,                                 ,F,1524,0,0,0,0,1,2,6,8,7,19,17,25,39,38,52,73,174,310,371,382

A0003 ,W65-W74                     ,Accidental drowning and          ,M,134,2,10,1,4,13,14,3,11,10,9,11,8,9,6,4,4,9,4,1,1
A0003 ,W65-W74                     ,submersion                       ,F,33,0,1,0,1,0,3,1,1,2,3,4,1,1,5,2,2,2,2,0,2

A0003 ,X00-X09                     ,"Exposure to smoke,               ",M,130,1,4,1,0,1,6,6,4,4,9,8,9,9,8,13,12,11,12,7,5
A0003 ,X00-X09                     ,fire and flames                  ,F,83,1,1,2,0,0,0,2,2,2,5,4,6,6,4,6,9,7,9,11,6

A0003 ,X40-X49                     ,Accidental poisoning by and      ,M,831,0,0,1,3,16,64,111,140,145,113,86,54,44,24,11,6,2,8,0,3
A0003 ,X40-X49                     ,exposure to noxious substances   ,F,288,0,0,0,2,6,15,15,29,29,39,36,29,22,20,10,7,11,7,7,4

A0003 ,X41                         ,Accidental poisoning by and      ,M,84,0,0,0,0,2,6,9,8,12,15,9,6,8,3,4,0,1,1,0,0
A0003 ,X41                         ,"exposure to antiepileptic,       ",F,47,0,0,0,0,1,3,1,3,5,9,6,3,6,4,3,1,1,0,0,1
,                            ,"sedative-hypnotic,               ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,antiparkinsonism and             , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"psychotropic drugs, not          ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,elsewhere classified             , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,X42                         ,Accidental poisoning by and      ,M,390,0,0,0,1,5,33,80,75,81,53,30,13,11,5,1,1,0,0,0,1
A0003 ,X42                         ,exposure to narcotics and        ,F,60,0,0,0,1,2,7,6,13,9,4,6,5,0,3,1,0,2,0,1,0
,                            ,psychodysleptics                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,"[hallucinogens], not elsewhere   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,classified                       , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,X44                         ,Accidental poisoning by and      ,M,187,0,0,0,0,8,18,15,41,29,19,24,20,5,3,2,1,0,2,0,0
A0003 ,X44                         ,exposure to other and            ,F,82,0,0,0,0,2,2,8,8,7,16,9,8,9,6,0,1,2,3,1,0
,                            ,"unspecified drugs, medicaments   ", ,,,,,,,,,,,,,,,,,,,,,
,                            ,and biological substances        , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,X59                         ,Accidental exposure to           ,M,1006,1,0,2,0,6,6,5,13,12,17,17,17,27,30,34,56,87,196,229,251
A0003 ,X59                         ,unspecified factor               ,F,1848,1,1,0,2,4,2,2,0,2,4,6,4,7,10,27,58,115,309,470,824

A0003 ,X60-X84                     ,Intentional self-harm            ,M,2273,0,0,0,5,52,150,170,224,305,286,215,205,191,137,97,58,67,65,34,12
A0003 ,X60-X84                     ,                                 ,F,641,0,0,0,1,17,26,36,59,54,62,80,67,53,52,35,27,31,19,16,6

A0003 ,X85-Y09                     ,Assault                          ,M,56,0,1,2,0,6,8,12,7,3,3,1,4,4,1,0,1,0,0,2,1
A0003 ,X85-Y09                     ,                                 ,F,56,1,2,1,2,4,8,8,3,8,3,4,4,4,0,0,0,2,2,0,0

A0003 ,Y10-Y34                     ,Event of undetermined intent     ,M,782,1,2,0,4,34,63,71,90,97,102,72,59,58,47,19,16,16,19,10,2
A0003 ,Y10-Y34                     ,                                 ,F,315,0,0,0,5,14,13,18,21,34,41,38,28,23,23,13,12,4,16,9,3

A0003 ,Y33                         ,"Other specified events,          ",M,21,0,0,0,0,0,3,0,1,3,1,2,1,0,3,1,0,1,2,2,1
A0003 ,Y33                         ,undetermined intent              ,F,15,0,0,0,0,0,0,1,0,1,0,1,2,4,1,1,0,2,1,1,0

A0003 ,"X60-X84,Y10-Y34             ",Intentional self-harm; and       ,M,3055,1,2,0,9,86,213,241,314,402,388,287,264,249,184,116,74,83,84,44,14
A0003 ,"X60-X84,Y10-Y34             ",event of undetermined            ,F,956,0,0,0,6,31,39,54,80,88,103,118,95,76,75,48,39,35,35,25,9
,                            ,intent                           , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,                            ,                                 , ,,,,,,,,,,,,,,,,,,,,,

A0003 ,"U50.9,X85-Y09               ",Assault; death from Injury &     ,M,556,14,13,3,4,57,86,61,58,47,55,41,34,33,13,11,8,9,3,3,3
A0003 ,"U50.9,X85-Y09               ",poisoning event awaiting         ,F,238,4,8,1,5,23,31,28,14,21,18,15,20,14,8,5,4,9,6,4,0
,with inquest                ,determination of intent          , ,,,,,,,,,,,,,,,,,,,,,
,verdict                     ,                                 , ,,,,,,,,,,,,,,,,,,,,,
,'pending'                   ,                                 , ,,,,,,,,,,,,,,,,,,,,,

, The figures for individual cause categories exclude deaths aged under 28 days.,,,,,,,,,,,,,,,,,,,,,,,
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of,,,,,,,,,,,,,,,,,,,,,,,
,  cause of death; this is known as 'original' cause of death.,,,,,,,,,,,,,,,,,,,,,,,
,  Previously VS3 was based on 'final' cause of death which takes account of any additional,,,,,,,,,,,,,,,,,,,,,,,
,  information provided by medical practitioners or coroners after the death has been registered.,,,,,,,,,,,,,,,,,,,,,,,
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly,,,,,,,,,,,,,,,,,,,,,,,
,  No 26 for further information.,,,,,,,,,,,,,,,,,,,,,,,
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.,,,,,,,,,,,,,,,,,,,,,,,

                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>,,,,,,,,,,
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS,,,,,,,,,,
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS,,,,,,,,,,
WALES                                ,,,,,,,,,,,,,,,,,,,,,,,,
Area code,ICD10 code, Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over

A0004 ,"A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,15494,114,14,7,18,55,66,89,123,173,236,304,438,747,1050,1403,1794,2538,2740,2242,1343
A0004 ,"A00-R99,U50,V01-Y89         ",                                 ,F,16654,68,13,5,16,27,22,35,58,81,149,199,298,511,698,904,1423,2102,2944,3387,3714

A0004 ,"A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0004 ,"A00-R99,U50,V01-Y89         ",                                 ,F,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0004 ,"A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,15423,43,14,7,18,55,66,89,123,173,236,304,438,747,1050,1403,1794,2538,2740,2242,1343
A0004 ,"A00-R99,U50,V01-Y89         ",and over                         ,F,16609,23,13,5,16,27,22,35,58,81,149,199,298,511,698,904,1423,2102,2944,3387,3714

A0004 ,A00-B99                     ,I Certain infectious and         ,M,183,3,3,0,0,0,0,1,1,3,6,6,1,6,9,9,18,29,40,32,16
A0004 ,A00-B99                     ,parasitic diseases               ,F,287,0,1,0,0,3,1,3,0,1,3,1,9,11,9,10,21,34,47,71,62

A0004 ,A00-A09                     ,Intestinal infectious diseases   ,M,61,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,5,11,17,10,10
A0004 ,A00-A09                     ,                                 ,F,122,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,7,21,27,35,22

A0004 ,A15-A16                     ,Respiratory tuberculosis         ,M,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1
A0004 ,A15-A16                     ,                                 ,F,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0

A0004 ,A17-A19                     ,Other tuberculosis               ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A0004 ,A17-A19                     ,                                 ,F,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0004 ,A39                         ,Meningococcal infection          ,M,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A0004 ,A39                         ,                                 ,F,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

A0004 ,A40-A41                     ,Septicaemia                      ,M,82,0,1,0,0,0,0,0,0,1,2,1,1,1,2,5,11,12,20,20,5
A0004 ,A40-A41                     ,                                 ,F,130,0,0,0,0,2,0,1,0,1,1,1,3,5,7,7,12,7,16,32,35

A0004 ,B15-B19                     ,Viral hepatitis                  ,M,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
A0004 ,B15-B19                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1

A0004 ,B20-B24                     ,Human immunodeficiency           ,M,7,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0
A0004 ,B20-B24                     ,virus [HIV] disease              ,F,5,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0

A0004 ,B35-B49                     ,Mycoses                          ,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
A0004 ,B35-B49                     ,                                 ,F,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0

