Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"EAST GOR                             "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,,
"H26UG ","N17-N19                     ","Renal failure                    ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
"H26UG ","N17-N19                     ","                                 ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      2
,,,,,
"H26UG ","N40                         ","Hyperplasia of prostate          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","O00-O99                     ","XV Pregnancy, childbirth and     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","the puerperium                   ", 
,,,,,
"H26UG ","P00-P96                     ","XVI Certain conditions           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","P00-P96                     ","originating in the perinatal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","period                           ", 
,,,,,
"H26UG ","Q00-Q99                     ","XVII Congenital malformations,   ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H26UG ","Q00-Q99                     ","deformations and chromosomal     ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","abnormalities                    ", 
,,,,,
"H26UG ","Q20-Q28                     ","Congenital malformations of      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","Q20-Q28                     ","the circulatory system           ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","R00-R99                     ","XVIII Symptoms, signs and        ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3
"H26UG ","R00-R99                     ","abnormal clinical and            ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     16
,"                            ","laboratory findings, not         ", 
,"                            ","elsewhere classified             ", 
,,,,,
"H26UG ","R54                         ","Senility without mention of      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3
"H26UG ","R54                         ","psychosis                        ",F,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      5,     16
,,,,,
"H26UG ","R95                         ","Sudden infant death syndrome     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","R95                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","R99                         ","Other ill-defined and            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","R99                         ","unspecified causes of mortality  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","U50.9,V01-Y89               ","XX External causes of morbidity  ",M,     18,      0,      0,      0,      0,      0,      0,      1,      6,      1,      1,      2,      0,      1,      1,      0,      1,      2,      1,      1,      0
"H26UG ","U50.9,V01-Y89               ","and mortality                    ",F,     19,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0,      2,      1,      4,      8
,,,,,
"H26UG ","V01-X59                     ","Accidents                        ",M,      9,      0,      0,      0,      0,      0,      0,      0,      4,      1,      0,      0,      0,      0,      0,      0,      1,      2,      1,      0,      0
"H26UG ","V01-X59                     ","                                 ",F,     18,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      2,      1,      4,      8
,,,,,
"H26UG ","V01-V99,Y85                 ","Transport accidents including    ",M,      6,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H26UG ","V01-V99,Y85                 ","sequelae of transport accidents  ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H26UG ","V01-V89                     ","Land transport accidents         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      3,      1,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H26UG ","V01-V89                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H26UG ","V01-V09                     ","Pedestrian injured in            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","V01-V09                     ","transport accident               ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0
,,,,,
"H26UG ","V10-V19                     ","Pedal cyclist injured in         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","V10-V19                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","V20-V29                     ","Motorcycle rider injured in      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","V20-V29                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","V40-V49                     ","Car occupant injured in          ",M,      5,      0,      0,      0,      0,      0,      0,      0,      3,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"H26UG ","V40-V49                     ","transport accident               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","V50-V59                     ","Occupant of pick-up truck or     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","V50-V59                     ","van injured in transport         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","accident                         ", 
,,,,,
"H26UG ","V60-V69                     ","Occupant of heavy transport      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","V60-V69                     ","vehicle injured in               ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","transport accident               ", 
,,,,,
"H26UG ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     13,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      8
,"                            ","                                 ", 
,,,,,
"H26UG ","W00-W19                     ","Falls                            ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H26UG ","W00-W19                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      2,      0
,,,,,
"H26UG ","W65-W74                     ","Accidental drowning and          ",M,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","W65-W74                     ","submersion                       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","X00-X09                     ","Exposure to smoke,               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","X40-X49                     ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","X40-X49                     ","exposure to noxious substances   ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","X41                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","X41                         ","exposure to antiepileptic,       ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
,,,,,
"H26UG ","X42                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
,,,,,
"H26UG ","X44                         ","Accidental poisoning by and      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
,,,,,
"H26UG ","X59                         ","Accidental exposure to           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","X59                         ","unspecified factor               ",F,     12,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      7
,,,,,
"H26UG ","X60-X84                     ","Intentional self-harm            ",M,      9,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      0,      1,      1,      0,      0,      0,      0,      1,      0
"H26UG ","X60-X84                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","Y10-Y34                     ","Event of undetermined intent     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","Y10-Y34                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UG ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,      9,      0,      0,      0,      0,      0,      0,      1,      2,      0,      1,      2,      0,      1,      1,      0,      0,      0,      0,      1,      0
"H26UG ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
,,,,,
"H26UG ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UG ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Stevenage CD                         "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"H26UH ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    327,      6,      1,      0,      0,      1,      0,      3,      2,      7,      4,     12,     11,     15,     21,     26,     31,     53,     49,     53,     32
"H26UH ","A00-R99,U50,V01-Y89         ","                                 ",F,    330,      1,      2,      0,      1,      1,      0,      0,      3,      1,      3,      4,      4,     11,     13,     26,     30,     52,     58,     53,     67
,,,,,
"H26UH ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      5,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","A00-R99,U50,V01-Y89         ","                                 ",F,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    322,      1,      1,      0,      0,      1,      0,      3,      2,      7,      4,     12,     11,     15,     21,     26,     31,     53,     49,     53,     32
"H26UH ","A00-R99,U50,V01-Y89         ","and over                         ",F,    329,      0,      2,      0,      1,      1,      0,      0,      3,      1,      3,      4,      4,     11,     13,     26,     30,     52,     58,     53,     67
,,,,,
"H26UH ","A00-B99                     ","I Certain infectious and         ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      3,      0,      1
"H26UH ","A00-B99                     ","parasitic diseases               ",F,     11,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      2,      4
,,,,,
"H26UH ","A00-A09                     ","Intestinal infectious diseases   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      0,      1
"H26UH ","A00-A09                     ","                                 ",F,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      2,      3
,,,,,
"H26UH ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","A40-A41                     ","Septicaemia                      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H26UH ","A40-A41                     ","                                 ",F,      3,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1
,,,,,
"H26UH ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","B20-B24                     ","Human immunodeficiency           ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","C00-D48                     ","II Neoplasms                     ",M,     79,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      3,     10,      7,      8,     12,     18,      8,      4
"H26UH ","C00-D48                     ","                                 ",F,     95,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      5,      6,     13,     11,     19,     17,     10,      6
,,,,,
"H26UH ","C00-C97                     ","Malignant neoplasms              ",M,     78,      0,      1,      0,      0,      0,      0,      0,      1,      1,      1,      3,      2,      3,      9,      7,      8,     12,     18,      8,      4
"H26UH ","C00-C97                     ","                                 ",F,     89,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      4,      5,      6,     13,     11,     19,     15,      7,      5
,,,,,
"H26UH ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      0,      0,      0,      0
"H26UH ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H26UH ","C15-C26                     ","Malignant neoplasms of           ",M,     21,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      3,      3,      5,      3,      2,      2
"H26UH ","C15-C26                     ","digestive organs                 ",F,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      1,      3,      0,      4,      6,      6,      4,      3
,,,,,
"H26UH ","C15                         ","Malignant neoplasm of            ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0,      0,      0
"H26UH ","C15                         ","oesophagus                       ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      1,      0,      0
,,,,,
"H26UH ","C16                         ","Malignant neoplasm of stomach    ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0
"H26UH ","C16                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      1,      1
,,,,,
"H26UH ","C18                         ","Malignant neoplasm of colon      ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0
"H26UH ","C18                         ","                                 ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      3,      0,      1,      1
,,,,,
"H26UH ","C19-C21                     ","Malignant neoplasm of            ",M,      4,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      2,      0,      0,      0,      1,      0,      0
"H26UH ","C19-C21                     ","rectosigmoid junction,           ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","rectum and anus                  ", 
,,,,,
"H26UH ","C22                         ","Malignant neoplasm of liver      ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","C22                         ","and intrahepatic bile ducts      ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","C23-C24                     ","Malignant neoplasm of            ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","C23-C24                     ","gallbladder and biliary tract    ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
,,,,,
"H26UH ","C25                         ","Malignant neoplasm of pancreas   ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0,      0,      1
"H26UH ","C25                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      3,      2,      1
,,,,,
"H26UH ","C32                         ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"H26UH ","C32                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      4,      2,      3,      3,      7,      2,      0
"H26UH ","C33-C34                     ","bronchus and lung                ",F,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      2,      1,      4,      1,      4,      4,      1,      0
,,,,,
"H26UH ","C43                         ","Malignant melanoma of skin       ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0
"H26UH ","C43                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
,,,,,
"H26UH ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","C45                         ","Mesothelioma                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"H26UH ","C45                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"H26UH ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"H26UH ","C50                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      1,      2,      3,      1,      0,      1
,,,,,
"H26UH ","C53                         ","Malignant neoplasm of            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","cervix uteri                     ", 
,,,,,
"H26UH ","C54-C55                     ","Malignant neoplasm of            ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"H26UH ","C56                         ","Malignant neoplasm of ovary      ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0
,,,,,
"H26UH ","C61                         ","Malignant neoplasm of prostate   ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      2
