Produced by Program Annual_VS3_2007,,,,,,
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"WALES                                "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,"                            ","transport accident               ", 
,,,,,
"F00NX ","W65-W99,X10-X39,X50-X59     ","Other accidents                  ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      3,      4,      3,      3
"F00NX ","W65-W99,X10-X39,X50-X59     ","                                 ",F,     17,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      0,      0,      2,      2,      6,      3
,"                            ","                                 ", 
,,,,,
"F00NX ","W00-W19                     ","Falls                            ",M,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      1,      0,      0,      0,      0,      1
"F00NX ","W00-W19                     ","                                 ",F,      9,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      2,      2,      2
,,,,,
"F00NX ","W65-W74                     ","Accidental drowning and          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","W65-W74                     ","submersion                       ",F,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","X00-X09                     ","Exposure to smoke,               ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1
"F00NX ","X00-X09                     ","fire and flames                  ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","X40-X49                     ","Accidental poisoning by and      ",M,      3,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00NX ","X40-X49                     ","exposure to noxious substances   ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","X41                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","X41                         ","exposure to antiepileptic,       ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","sedative-hypnotic,               ", 
,"                            ","antiparkinsonism and             ", 
,"                            ","psychotropic drugs, not          ", 
,"                            ","elsewhere classified             ", 
,,,,,
"F00NX ","X42                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","X42                         ","exposure to narcotics and        ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","psychodysleptics                 ", 
,"                            ","[hallucinogens], not elsewhere   ", 
,"                            ","classified                       ", 
,,,,,
"F00NX ","X44                         ","Accidental poisoning by and      ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00NX ","X44                         ","exposure to other and            ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","unspecified drugs, medicaments   ", 
,"                            ","and biological substances        ", 
,,,,,
"F00NX ","X59                         ","Accidental exposure to           ",M,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      4,      3,      3
"F00NX ","X59                         ","unspecified factor               ",F,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      1,      2,      6,      2
,,,,,
"F00NX ","X60-X84                     ","Intentional self-harm            ",M,     19,      0,      0,      0,      0,      0,      0,      4,      3,      1,      2,      1,      2,      2,      1,      1,      0,      1,      0,      0,      1
"F00NX ","X60-X84                     ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00NX ","X85-Y09                     ","Assault                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","X85-Y09                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","Y10-Y34                     ","Event of undetermined intent     ",M,      5,      0,      0,      0,      0,      0,      1,      1,      0,      1,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0
"F00NX ","Y10-Y34                     ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NX ","Y33                         ","Other specified events,          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","Y33                         ","undetermined intent              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NX ","X60-X84,Y10-Y34             ","Intentional self-harm; and       ",M,     24,      0,      0,      0,      0,      0,      1,      5,      3,      2,      2,      1,      2,      3,      1,      1,      0,      2,      0,      0,      1
"F00NX ","X60-X84,Y10-Y34             ","event of undetermined            ",F,      5,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      0
,"                            ","intent                           ", 
,"                            ","                                 ", 
,"                            ","                                 ", 
,,,,,
"F00NX ","U50.9,X85-Y09               ","Assault; death from Injury &     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NX ","U50.9,X85-Y09               ","poisoning event awaiting         ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"with inquest                ","determination of intent          ", 
,"verdict                     ","                                 ", 
,"'pending'                   ","                                 ", 
,,,,,,,,,,
, The figures for individual cause categories exclude deaths aged under 28 days.
, *Cause of death as given in the death register and based on the doctor's or coroner's certificate of
,  cause of death; this is known as 'original' cause of death.
,  Previously VS3 was based on 'final' cause of death which takes account of any additional
,  information provided by medical practitioners or coroners after the death has been registered.
,  See Report: Death registrations in England and Wales 2004: causes in Health Statistics Quarterly
,  No 26 for further information.
,  For 2006 registrations accelerated registrations (inquest verdict 'pending') were coded to Y33.9for 2007 registrations these deaths are now coded to U50.9.
,,,,,,
                               ,,,,,,,,,,,,,,<<CROWN COPYRIGHT>>
VS3 MORTALITY BY CAUSE* - 2007 REGISTRATIONS TO 2007 BOUNDARIES,,,,,,,,,,,,,,NATIONAL STATISTICS
DEATHS TO PERSONS RESIDENT IN:,,,,,,,,,,,,,,SOURCE: ONS
"Neath Port Talbot                    "
Area code,ICD10 code,Cause of death,SEX,ALL,UNDER,1­4,5­9,10­14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90
,,,,AGES,1,,,,,,,,,,,,,,,,,,,and 
,,,,,,,,,,,,,,,,,,,,,,,,over
,,,,,,
"F00NZ ","A00-R99,U50,V01-Y89         ","All causes, all ages             ",M,    763,      3,      0,      0,      0,      2,      4,      8,      9,      6,     14,     15,     15,     29,     52,     72,     98,    142,    140,     95,     59
"F00NZ ","A00-R99,U50,V01-Y89         ","                                 ",F,    811,      3,      1,      1,      1,      0,      2,      3,      4,      2,     10,     14,      9,     28,     28,     37,     81,    109,    172,    149,    157
,,,,,
"F00NZ ","A00-R99,U50,V01-Y89         ","All causes, ages under 28 days   ",M,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","A00-R99,U50,V01-Y89         ","                                 ",F,      2,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","A00-R99,U50,V01-Y89         ","All causes, ages 28 days         ",M,    762,      2,      0,      0,      0,      2,      4,      8,      9,      6,     14,     15,     15,     29,     52,     72,     98,    142,    140,     95,     59
"F00NZ ","A00-R99,U50,V01-Y89         ","and over                         ",F,    809,      1,      1,      1,      1,      0,      2,      3,      4,      2,     10,     14,      9,     28,     28,     37,     81,    109,    172,    149,    157
,,,,,
"F00NZ ","A00-B99                     ","I Certain infectious and         ",M,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      1,      0,      3,      5,      2,      0,      1
"F00NZ ","A00-B99                     ","parasitic diseases               ",F,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      5,      0,      0
,,,,,
"F00NZ ","A00-A09                     ","Intestinal infectious diseases   ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0,      0
"F00NZ ","A00-A09                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      0,      0
,,,,,
"F00NZ ","A15-A16                     ","Respiratory tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","A15-A16                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","A17-A19                     ","Other tuberculosis               ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","A17-A19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","A39                         ","Meningococcal infection          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","A39                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","A40-A41                     ","Septicaemia                      ",M,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      0,      2,      3,      2,      0,      1
"F00NZ ","A40-A41                     ","                                 ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      0
,,,,,
"F00NZ ","B15-B19                     ","Viral hepatitis                  ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","B15-B19                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","B20-B24                     ","Human immunodeficiency           ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","B20-B24                     ","virus [HIV] disease              ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","B35-B49                     ","Mycoses                          ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","B35-B49                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","B90                         ","Sequelae of tuberculosis         ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","B90                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C00-D48                     ","II Neoplasms                     ",M,    235,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      3,      5,      9,     23,     38,     41,     48,     33,     21,      6
"F00NZ ","C00-D48                     ","                                 ",F,    193,      0,      0,      1,      1,      0,      1,      0,      0,      1,      4,      9,      6,     14,      9,     12,     29,     35,     29,     29,     13
,,,,,
"F00NZ ","C00-C97                     ","Malignant neoplasms              ",M,    231,      0,      0,      0,      0,      0,      0,      2,      0,      2,      4,      2,      5,      8,     23,     37,     41,     47,     33,     21,      6
"F00NZ ","C00-C97                     ","                                 ",F,    188,      0,      0,      1,      1,      0,      1,      0,      0,      1,      4,      9,      6,     14,      9,     12,     29,     34,     28,     27,     12
,,,,,
"F00NZ ","C00-C14                     ","Malignant neoplasms of lip,      ",M,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
"F00NZ ","C00-C14                     ","oral cavity and pharynx          ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C15-C26                     ","Malignant neoplasms of           ",M,     71,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0,      4,      7,     13,     12,     13,     14,      3,      2
"F00NZ ","C15-C26                     ","digestive organs                 ",F,     43,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      2,      0,      1,      0,      3,      7,      6,     11,      7,      5
,,,,,
"F00NZ ","C15                         ","Malignant neoplasm of            ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      2,      3,      0,      2,      2,      0,      0
"F00NZ ","C15                         ","oesophagus                       ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      1
,,,,,
"F00NZ ","C16                         ","Malignant neoplasm of stomach    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      0,      4,      2,      1,      0
"F00NZ ","C16                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      0,      0,      0,      0,      1,      1,      3,      2,      0
,,,,,
"F00NZ ","C18                         ","Malignant neoplasm of colon      ",M,     20,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      3,      0,      2,      1,      6,      6,      1,      0
"F00NZ ","C18                         ","                                 ",F,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      3,      3,      3,      4,      2
,,,,,
"F00NZ ","C19-C21                     ","Malignant neoplasm of            ",M,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      2,      3,      0,      3,      0,      2
"F00NZ ","C19-C21                     ","rectosigmoid junction,           ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1
,"                            ","rectum and anus                  ", 
,,,,,
"F00NZ ","C22                         ","Malignant neoplasm of liver      ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      2,      0,      0,      0,      0
"F00NZ ","C22                         ","and intrahepatic bile ducts      ",F,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      1
,,,,,
"F00NZ ","C23-C24                     ","Malignant neoplasm of            ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
"F00NZ ","C23-C24                     ","gallbladder and biliary tract    ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C25                         ","Malignant neoplasm of pancreas   ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      4,      1,      0,      0,      0
"F00NZ ","C25                         ","                                 ",F,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      2,      2,      1,      3,      0,      0
,,,,,
"F00NZ ","C32                         ","Malignant neoplasm of larynx     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NZ ","C32                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C33-C34                     ","Malignant neoplasm of trachea,   ",M,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      1,      6,     10,     17,     15,      5,      4,      1
"F00NZ ","C33-C34                     ","bronchus and lung                ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      2,      1,      4,      5,      5,      7,      9,      7,      6,      1
,,,,,
"F00NZ ","C43                         ","Malignant melanoma of skin       ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NZ ","C43                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C44                         ","Other malignant neoplasms        ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","C44                         ","of skin                          ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C45                         ","Mesothelioma                     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0
"F00NZ ","C45                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C46                         ","Kaposi's sarcoma                 ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","C46                         ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C50                         ","Malignant neoplasm of breast     ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","C50                         ","                                 ",F,     22,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      2,      3,      1,      2,      4,      5,      0,      3,      0
,,,,,
"F00NZ ","C53                         ","Malignant neoplasm of            ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      1,      1,      0
,"                            ","cervix uteri                     ", 
,,,,,
"F00NZ ","C54-C55                     ","Malignant neoplasm of            ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      2,      0,      1
,"                            ","other and unspecified            ", 
,"                            ","parts of uterus                  ", 
,,,,,
"F00NZ ","C56                         ","Malignant neoplasm of ovary      ",F,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      1,      1,      0,      0,      2,      1,      1,      1,      1
,,,,,
"F00NZ ","C61                         ","Malignant neoplasm of prostate   ",M,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      4,      1,      4,      4,      3,      3
,,,,,
"F00NZ ","C62                         ","Malignant neoplasm of testis     ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C64                         ","Malignant neoplasm of kidney,    ",M,      8,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      4,      0,      1,      0,      2,      0,      0
"F00NZ ","C64                         ","except renal pelvis              ",F,      2,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      2,      0,      0,      0
,,,,,
"F00NZ ","C67                         ","Malignant neoplasm of bladder    ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      0,      2,      2,      1,      0
"F00NZ ","C67                         ","                                 ",F,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      3,      3,      1,      3,      1
,,,,,
"F00NZ ","C69-C72                     ","Malignant neoplasms of eye,      ",M,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      2,      1,      1,      0,      0
"F00NZ ","C69-C72                     ","brain and other parts of         ",F,      5,      0,      0,      1,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      1,      0
,"                            ","central nervous system           ", 
,,,,,
"F00NZ ","C81                         ","Hodgkin's disease                ",M,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","C81                         ","                                 ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0
,,,,,
"F00NZ ","C82-C85                     ","Non-Hodgkin's lymphoma           ",M,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      4,      2,      0,      0,      3,      0
"F00NZ ","C82-C85                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      1,      0,      0,      1,      1
,,,,,
"F00NZ ","C90                         ","Multiple myeloma and malignant   ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      1,      1,      0,      0
"F00NZ ","C90                         ","plasma cell neoplasms            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","C91-C95                     ","Leukaemia                        ",M,     10,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      1,      2,      0
"F00NZ ","C91-C95                     ","                                 ",F,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      0,      0,      1,      1,      2,      0
,,,,,
"F00NZ ","C92                         ","Myeloid leukaemia                ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      3,      2,      0,      1,      0
"F00NZ ","C92                         ","                                 ",F,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      0
,,,,,
"F00NZ ","C97                         ","Malignant neoplasms of           ",M,      3,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      2,      0,      0
"F00NZ ","C97                         ","independent (primary)            ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0
,"                            ","multiple sites                   ", 
,,,,,
"F00NZ ","D00-D48                     ","In situ and benign neoplasms,    ",M,      4,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      0,      1,      0,      1,      0,      0,      0
"F00NZ ","D00-D48                     ","and neoplasms of uncertain or    ",F,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      2,      1
,"                            ","unknown behaviour                ", 
,,,,,
"F00NZ ","D50-D89                     ","III Diseases of the blood and    ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","D50-D89                     ","blood-forming organs and         ",F,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0
,"                            ","certain disorders involving the  ", 
,"                            ","immune mechanism                 ", 
,,,,,
"F00NZ ","D50-D64                     ","Anaemias                         ",M,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","D50-D64                     ","                                 ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,,,,,
"F00NZ ","E00-E90                     ","IV Endocrine, nutritional and    ",M,     11,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      0,      2,      0,      1,      3,      2,      0
"F00NZ ","E00-E90                     ","metabolic diseases               ",F,     16,      0,      0,      0,      0,      0,      0,      0,      1,      0,      1,      1,      0,      0,      0,      1,      2,      0,      3,      4,      3
,,,,,
"F00NZ ","E10-E14                     ","Diabetes mellitus                ",M,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      3,      2,      0
"F00NZ ","E10-E14                     ","                                 ",F,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      0,      0,      0,      1,      2,      0,      0,      3,      3
,,,,,
"F00NZ ","F00-F99                     ","V Mental and behavioural         ",M,     27,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      1,      4,      9,      8,      3
"F00NZ ","F00-F99                     ","disorders                        ",F,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      1,      3,      2,      8,     13,     21
,,,,,
"F00NZ ","F01,F03                     ","Vascular and unspecified         ",M,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      4,      9,      8,      3
"F00NZ ","F01,F03                     ","dementia                         ",F,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      1,      3,      2,      8,     13,     21
,,,,,
"F00NZ ","F10-F19                     ","Mental and behavioural           ",M,      2,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
"F00NZ ","F10-F19                     ","disorders due to psychoactive    ",F,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0
,"                            ","substance use                    ", 
,,,,,
"F00NZ ","G00-G99                     ","VI Diseases of the nervous       ",M,     20,      0,      0,      0,      0,      0,      1,      0,      0,      0,      1,      0,      0,      1,      0,      3,      2,      5,      3,      2,      2
"F00NZ ","G00-G99                     ","system                           ",F,     29,      0,      0,      0,      0,      0,      0,      1,      0,      0,      1,      1,      0,      1,      1,      0,      3,      1,      5,      7,      8
,,,,,
